14000 4
13725 13727 3.0787766935103886
13725 13728 4.557866312834296
13726 13725 -5.626923952033317
13726 13726 4.655858738748815
13726 13727 3.4666569262163693
13726 13728 -2.5382203496443343
13727 13725 0.3588140961465729
13727 13726 -1.6653543652664258
13727 13727 2.968560244729858
13727 13728 -1.3055313769020263
13728 13725 3.425395227315814
13728 13726 2.00109784686363
13728 13727 -3.1877654670245184
13728 13728 -0.5202006985615937
13725 13729 0.08738062310995373
13726 13730 0.04534337164155252
13727 13731 0.002811609690035921
13728 13732 0.2857412481125049
13725 13723 0.23677169979517543
13725 13724 0.14229627204945164
13726 13723 0.022614215046206976
13726 13724 0.07823497825983863
13727 13723 0.27363904487235424
13727 13724 0.08105545189079075
13728 13723 0.14131425092056674
13728 13724 0.11838715061942928
13729 13729 2.2243392018929202
13729 13730 2.8634315804350265
13729 13731 -5.012538314078436
13729 13732 -0.21513684815496872
13730 13729 2.177337172039921
13730 13730 -7.777107534129109
13730 13731 1.6575741770531125
13730 13732 3.864576350315359
13731 13729 3.3545782735684777
13731 13730 -0.9036038195450736
13731 13731 1.5572218902588448
13731 13732 -1.4951560074307237
13732 13729 -4.155754193261804
13732 13730 2.2863863622410086
13732 13731 2.218936752962949
13732 13732 0.789231666490021
13729 13733 0.19821705197428305
13730 13734 0.0847656659849642
13731 13735 0.26674675645035284
13732 13736 0.1980920918034924
13729 13727 0.019243983532345365
13729 13728 0.2737562967656823
13730 13727 0.2530939325997782
13730 13728 0.19234980166102647
13731 13727 0.005754683934868765
13731 13728 0.13317803682587417
13732 13727 0.009626981076928675
13732 13728 0.12268096921873511
13733 13733 5.465694219738294
13733 13734 -2.90192349075783
13733 13735 -3.564609099036812
13733 13736 -1.0258718432414589
13734 13733 -0.1499065619062343
13734 13734 -0.12217382213002619
13734 13735 4.037767704969671
13734 13736 -0.9838424234253165
13735 13733 -2.605271850156537
13735 13734 -1.6689485390478414
13735 13735 0.03605691620939825
13735 13736 5.622730331976936
13736 13733 -3.540561219781727
13736 13734 6.074299912864998
13736 13735 2.0221425691114394
13736 13736 -1.3879057713178033
13733 13737 0.046434029262552856
13734 13738 0.13584831035837694
13735 13739 0.027748137538048976
13736 13740 0.27745656759518855
13733 13731 0.264092048289726
13733 13732 0.00987803758165542
13734 13731 0.02072343960630226
13734 13732 0.06284496244372272
13735 13731 0.07213383595959025
13735 13732 0.1843316462163508
13736 13731 0.2622067383286286
13736 13732 0.19164499683878872
13737 13737 2.443422502803102
13737 13738 -2.2914273806849743
13737 13739 5.314373876831146
13737 13740 -2.1308910262288627
13738 13737 -2.5626162671057653
13738 13738 -0.4754014269683748
13738 13739 0.21325806009986636
13738 13740 3.692192528272693
13739 13737 -0.43388400046065256
13739 13738 5.275796159202847
13739 13739 -1.0250875908383628
13739 13740 -2.880140086417999
13740 13737 0.6712267686115789
13740 13738 -1.0809382045652576
13740 13739 -6.522736813134298
13740 13740 4.471201987407968
13737 13741 0.008246798913990461
13738 13742 0.2877917723860551
13739 13743 0.16771572713507435
13740 13744 0.12551877859971505
13737 13735 0.004458771736374168
13737 13736 0.16438039672574764
13738 13735 0.2935918017489572
13738 13736 0.05100431576811636
13739 13735 0.08813270356996168
13739 13736 0.0025032431935377852
13740 13735 0.19693073197053917
13740 13736 0.2087736376492965
13741 13741 2.06116760219644
13741 13742 -4.3437336488082465
13741 13743 -2.701980302279512
13741 13744 6.3019317536788435
13742 13741 0.558096998524459
13742 13742 5.278901410073064
13742 13743 -2.518724965906687
13742 13744 -3.4917740769956644
13743 13741 -4.077802827436723
13743 13742 0.9903156889791416
13743 13743 4.398029037616336
13743 13744 0.345486421692428
13744 13741 2.0818070001203353
13744 13742 -1.4582011249922722
13744 13743 2.00851475650468
13744 13744 -1.26022495050893
13741 13745 0.056224104202054946
13742 13746 0.1920350480854006
13743 13747 0.0007664364193266327
13744 13748 0.22160162533380398
13741 13739 0.1234244623492517
13741 13740 0.19563074294680644
13742 13739 0.24918388025196017
13742 13740 0.2617304590631959
13743 13739 0.16252890643664447
13743 13740 0.14140251566704348
13744 13739 0.0438882000883963
13744 13740 0.14755469327502052
13745 13745 -5.9797987836455215
13745 13746 1.660557834611509
13745 13747 4.499392422554608
13745 13748 0.4397440832502736
13746 13745 2.998717953143041
13746 13746 -1.051721397366639
13746 13747 -3.611432707833929
13746 13748 3.682559271126372
13747 13745 5.153007238361662
13747 13746 -2.486790624960866
13747 13747 0.6883732752629452
13747 13748 -2.102341563196074
13748 13745 -0.40729140527935925
13748 13746 4.302231634400137
13748 13747 -3.745272662389552
13748 13748 0.10521995744441097
13745 13749 0.17289463543794256
13746 13750 0.006911714636600908
13747 13751 0.0028395910679024695
13748 13752 0.2618505146876495
13745 13743 0.1867444805916997
13745 13744 0.16993656275323682
13746 13743 0.20815744482693702
13746 13744 0.29094563281629426
13747 13743 0.1900188289442682
13747 13744 0.29706836820692417
13748 13743 0.2588031372955046
13748 13744 0.2851763198442787
13749 13749 3.616997155343511
13749 13750 -1.2564151138639466
13749 13751 0.15008721743518122
13749 13752 1.0439277584116815
13750 13749 -0.7442909501387546
13750 13750 1.2252177134196514
13750 13751 2.7411107596639015
13750 13752 -5.25437229487842
13751 13749 -7.380210630966528
13751 13750 -0.8348016710057357
13751 13751 1.7017509793514904
13751 13752 5.6414361157717
13752 13749 1.2065549516249305
13752 13750 2.6201495449829535
13752 13751 -3.471014744381039
13752 13752 1.6715666161198826
13749 13753 0.017145194027979625
13750 13754 0.23842256491182365
13751 13755 0.07960720659373935
13752 13756 0.25292348665424824
13749 13747 0.20945563293183858
13749 13748 0.18513134116645652
13750 13747 0.08995224232406894
13750 13748 0.05859961224451632
13751 13747 0.08346187199852133
13751 13748 0.18682908435936488
13752 13747 0.1263400114098906
13752 13748 0.14421959365025586
13753 13753 -0.08119351987458322
13753 13754 4.267025292154752
13753 13755 -4.833294530737855
13753 13756 0.8683273955112727
13754 13753 3.2221272784085406
13754 13754 3.962494216151033
13754 13755 -1.7600584476927998
13754 13756 -6.587300617199572
13755 13753 1.0614992209115808
13755 13754 -3.153147164969282
13755 13755 0.8000421639196357
13755 13756 3.177032244607957
13756 13753 -2.1328891051477092
13756 13754 0.3422739473778927
13756 13755 4.7858223380412115
13756 13756 -1.313085176732779
13753 13757 0.19441657718152128
13754 13758 0.01912739766700743
13755 13759 0.047454988164875554
13756 13760 0.14997535883256072
13753 13751 0.17574241574869418
13753 13752 0.1770030013254382
13754 13751 0.2975010026269203
13754 13752 0.2187462702874158
13755 13751 0.16477299461555958
13755 13752 0.16061010054819883
13756 13751 0.10927427651001789
13756 13752 0.289671488083362
13757 13757 3.0676407689178284
13757 13758 -0.6665849544491025
13757 13759 -2.8035562195520622
13757 13760 2.075521666736068
13758 13757 -4.218631624517877
13758 13758 4.392756263843464
13758 13759 -0.9891553774101667
13758 13760 -0.7283838418694357
13759 13757 -0.5814379785727233
13759 13758 -6.157538128115146
13759 13759 6.150219852728963
13759 13760 2.559884483662741
13760 13757 4.1730602096698926
13760 13758 0.72687166809562
13760 13759 0.5214041502495378
13760 13760 -2.128191775991112
13757 13761 0.009018242575462842
13758 13762 0.15074641814637052
13759 13763 0.15975021216098065
13760 13764 0.2999498188214674
13757 13755 0.27623514320062875
13757 13756 0.2293601724098897
13758 13755 0.1940060363204569
13758 13756 0.12985401096033328
13759 13755 0.015569656931836573
13759 13756 0.12003418780846074
13760 13755 0.0750789960971074
13760 13756 0.13628526750990627
13761 13761 -2.802589321176945
13761 13762 0.8319707972849412
13761 13763 5.664870995150572
13761 13764 -4.780578528866777
13762 13761 -0.37662612888056796
13762 13762 3.2419400851037685
13762 13763 -2.5447165159506597
13762 13764 2.1435236285392034
13763 13761 -0.6817133826598778
13763 13762 -5.506894442943957
13763 13763 -0.9143269148868325
13763 13764 5.3867787476053
13764 13761 3.756084456005956
13764 13762 1.6808395299185173
13764 13763 -0.15938621321470356
13764 13764 -1.7842450286329001
13761 13765 0.29963971161005487
13762 13766 0.2664368189998448
13763 13767 0.008040620785398066
13764 13768 0.1042069945877551
13761 13759 0.09379190815811268
13761 13760 0.19630884614464003
13762 13759 0.08436454539452183
13762 13760 0.021083321843405188
13763 13759 0.2527790592556772
13763 13760 0.13334933284365993
13764 13759 0.19367802057420538
13764 13760 0.036063866170203004
13765 13765 -0.7572781287376549
13765 13766 4.76691415575249
13765 13767 -2.9594236744778635
13765 13768 -2.3468867568011187
13766 13765 -4.204755861001814
13766 13766 -1.1204092595621518
13766 13767 6.485102567040328
13766 13768 -0.4882131980393234
13767 13765 5.431133326197012
13767 13766 -0.43353795612281426
13767 13767 -2.8808524780821267
13767 13768 0.07721296826403051
13768 13765 0.7279746356212626
13768 13766 -1.411071202363328
13768 13767 -1.6622572074503401
13768 13768 4.8920539551976026
13765 13769 0.15554691170963775
13766 13770 0.13056562582279344
13767 13771 0.12057245970222111
13768 13772 0.19311764082498756
13765 13763 0.1310023096802637
13765 13764 0.21256284980666512
13766 13763 0.1858953177001472
13766 13764 0.0774026975770571
13767 13763 0.00076863027792885
13767 13764 0.021757251099380568
13768 13763 0.10727357359473207
13768 13764 0.12807833962443413
13769 13769 2.0946131588326824
13769 13770 -0.631989735219768
13769 13771 -3.4994313333395133
13769 13772 2.465827783735828
13770 13769 3.0648280777129187
13770 13770 -0.34381381308916653
13770 13771 0.021552684824800813
13770 13772 -2.2425460130872183
13771 13769 -2.515771304604042
13771 13770 -2.7432059935044544
13771 13771 4.3411235710559115
13771 13772 3.691799602965399
13772 13769 -5.890428764567868
13772 13770 6.07186629177139
13772 13771 2.882883986608906
13772 13772 -1.4633004569226777
13769 13773 0.18589809212353062
13770 13774 0.21502904302542777
13771 13775 0.1356676274088821
13772 13776 0.13557949110669162
13769 13767 0.2794109600770224
13769 13768 0.08069548382359895
13770 13767 0.1611483927561999
13770 13768 0.2578788211990187
13771 13767 0.22860198153039718
13771 13768 0.09904951642648248
13772 13767 0.29580927319950273
13772 13768 0.16789223003772613
13773 13773 -0.33020404576187473
13773 13774 -5.644520315671811
13773 13775 4.692461847985423
13773 13776 1.108570698488944
13774 13773 -0.000554630375299214
13774 13774 6.50546677930194
13774 13775 -0.34572463361325106
13774 13776 -2.7935905035478137
13775 13773 5.247063263614337
13775 13774 -2.7383341942457626
13775 13775 -3.280457621463108
13775 13776 0.3864443774491575
13776 13773 -2.044245825509014
13776 13774 1.9126831332315173
13776 13775 -1.2701711434982144
13776 13776 2.268465504676879
13773 13777 0.10047269192620274
13774 13778 0.12578089228731076
13775 13779 0.2616645406347038
13776 13780 0.16331009963318643
13773 13771 0.22980644026574495
13773 13772 0.20950270533090773
13774 13771 0.16511041214663144
13774 13772 0.00023764072222599573
13775 13771 0.14631368753207918
13775 13772 0.12370996065377445
13776 13771 0.036869236419366944
13776 13772 0.21456284760217748
13777 13777 2.9504923317819456
13777 13778 1.3138190297425436
13777 13779 0.9396093890996046
13777 13780 -5.303998334655667
13778 13777 1.5939806808825736
13778 13778 3.188029077622781
13778 13779 -3.333182153318526
13778 13780 1.2509391944561985
13779 13777 -5.73573281514916
13779 13778 3.8032256497812638
13779 13779 0.91022480238214
13779 13780 5.165227709730957
13780 13777 -0.12812552390995832
13780 13778 -4.331619361170078
13780 13779 2.142291271843869
13780 13780 1.7128798513932286
13777 13781 0.17773227244262094
13778 13782 0.15961047797351213
13779 13783 0.14762982987183418
13780 13784 0.05676660120609852
13777 13775 0.02775305262322677
13777 13776 0.07166739447207142
13778 13775 0.04676753291310957
13778 13776 0.11612032088472068
13779 13775 0.18558948799261363
13779 13776 0.1697670050400286
13780 13775 0.2958817149552835
13780 13776 0.07272471310752911
13781 13781 -1.8648715438265946
13781 13782 2.8743777413327916
13781 13783 -6.59174360675561
13781 13784 5.6328973152893775
13782 13781 -2.0871492663598232
13782 13782 4.117480998375962
13782 13783 5.071168013285258
13782 13784 -1.202184185908593
13783 13781 1.0089950750126513
13783 13782 -3.7401685036281846
13783 13783 -0.17651348058220268
13783 13784 1.4273313042638196
13784 13781 2.0526680313263177
13784 13782 2.0696497656626596
13784 13783 -1.8847196076032984
13784 13784 -1.217920259695723
13781 13785 0.2404221999798308
13782 13786 0.23916793694474137
13783 13787 0.27198423051985493
13784 13788 0.24717858979504226
13781 13779 0.25058869341932855
13781 13780 0.275358909012484
13782 13779 0.07401190707212799
13782 13780 0.2054184046557496
13783 13779 0.14178651771098488
13783 13780 0.04467937816037981
13784 13779 0.14839073665959604
13784 13780 0.2469277173580387
13785 13785 -0.5217922520286556
13785 13786 3.2949674290688713
13785 13787 -0.5312804974927167
13785 13788 -0.28224933467018565
13786 13785 4.497047178898394
13786 13786 -1.2755459097793573
13786 13787 -1.1011797529235396
13786 13788 -3.3003616700902745
13787 13785 -2.147192033798408
13787 13786 -2.291990905893079
13787 13787 -0.6228303705232442
13787 13788 7.447423361641608
13788 13785 -1.9361792460328968
13788 13786 1.0745830833539702
13788 13787 5.875334086695211
13788 13788 -3.926169416563779
13785 13789 0.017433991714806172
13786 13790 0.22668228098560428
13787 13791 0.09540481639785515
13788 13792 0.10957322784141184
13785 13783 0.268865831369271
13785 13784 0.03405733460255319
13786 13783 0.2656212956932625
13786 13784 0.21289104997164626
13787 13783 0.059189825974043896
13787 13784 0.2288282971507856
13788 13783 0.2999502624776094
13788 13784 0.06591183348141016
13789 13789 -0.12943170211720215
13789 13790 -3.5627218784078645
13789 13791 0.12577476944663696
13789 13792 3.1753917599889756
13790 13789 -3.962259593905227
13790 13790 3.536361306085747
13790 13791 2.2967629415571205
13790 13792 2.0318590714313727
13791 13789 0.3689843184621861
13791 13790 -4.001447005271703
13791 13791 3.748816151278914
13791 13792 -1.3418951556789545
13792 13789 6.11507890790963
13792 13790 1.8051523432664025
13792 13791 -4.877969476983357
13792 13792 -3.0220887640979495
13789 13793 0.15557952413779755
13790 13794 0.05918877134725603
13791 13795 0.29047546275646224
13792 13796 0.04253899427485911
13789 13787 0.12012162548008076
13789 13788 0.2408366158935555
13790 13787 0.2158469733468283
13790 13788 0.1777978872747704
13791 13787 0.17440372543468505
13791 13788 0.009954398144694575
13792 13787 0.2001865350347816
13792 13788 0.2517431729785152
13793 13793 -5.204701329104667
13793 13794 3.6852628811391073
13793 13795 -1.3335192908013664
13793 13796 1.2939913505775713
13794 13793 1.749109510165854
13794 13794 1.6734822954637925
13794 13795 -1.6359426495322227
13794 13796 -2.7073178807988514
13795 13793 2.568980074545269
13795 13794 -1.1642711703814272
13795 13795 -3.7393533479274654
13795 13796 2.1677475088525706
13796 13793 -0.7931650873913353
13796 13794 -1.2273948669756154
13796 13795 8.785966683099524
13796 13796 -0.2133786519688813
13793 13797 0.25645518437317244
13794 13798 0.2859538255542695
13795 13799 0.12881553827397868
13796 13800 0.009370165572392763
13793 13791 0.27821377552422016
13793 13792 0.10996493826679905
13794 13791 0.172012327979666
13794 13792 0.10319528771609833
13795 13791 0.11672045327490074
13795 13792 0.28104786025227513
13796 13791 0.1017162957351336
13796 13792 0.2458416206588495
13797 13797 2.632190193530931
13797 13798 -0.2954204684963601
13797 13799 3.5330690451739413
13797 13800 -3.295733683332289
13798 13797 3.4996289760700314
13798 13798 -4.580909681029627
13798 13799 -4.643238482536926
13798 13800 3.4162635455368426
13799 13797 -1.168677564926238
13799 13798 3.5676597632106923
13799 13799 -1.2854734317865117
13799 13800 0.4705861705516838
13800 13797 -3.6267346198788406
13800 13798 -2.082600314825562
13800 13799 -1.1895534995901995
13800 13800 5.8569484478707405
13797 13801 0.11387353259214306
13798 13802 0.21682223223870925
13799 13803 0.1280133221234174
13800 13804 0.10065503664785935
13797 13795 0.28360324318526525
13797 13796 0.13151072586550874
13798 13795 0.14139581786613672
13798 13796 0.143527710759124
13799 13795 0.16403995357248402
13799 13796 0.032267880524425925
13800 13795 0.25521481423514514
13800 13796 0.19281162193117216
13801 13801 -4.451999295650712
13801 13802 2.213661817725919
13801 13803 3.2251134099463488
13801 13804 -0.32098939148776556
13802 13801 3.234042131498982
13802 13802 -3.39553549960929
13802 13803 -2.069853609219046
13802 13804 5.617064561842566
13803 13801 1.0502901235342545
13803 13802 1.9151167526792863
13803 13803 -3.493804827714745
13803 13804 1.9273384726030098
13804 13801 2.9125672802543274
13804 13802 -0.4825222163651473
13804 13803 2.4504247954736025
13804 13804 -6.12683197314824
13801 13805 0.16101896876290608
13802 13806 0.23357474925224497
13803 13807 0.11075014801198915
13804 13808 0.2933765192013267
13801 13799 0.21521177446889625
13801 13800 0.14974331418074963
13802 13799 0.22235732200962327
13802 13800 0.07744312691715187
13803 13799 0.16020720292413296
13803 13800 0.17120655951026784
13804 13799 0.026584849518379604
13804 13800 0.18919386495577672
13805 13805 -0.05496295679138208
13805 13806 -2.6075423457374796
13805 13807 1.95705307992454
13805 13808 3.7669834229116024
13806 13805 2.209720168832359
13806 13806 0.07828991742105962
13806 13807 2.4395101468593414
13806 13808 -4.102232905075481
13807 13805 1.5167621670593088
13807 13806 -0.030381422449101442
13807 13807 -4.508716527444359
13807 13808 4.708616869648842
13808 13805 -4.546881098902942
13808 13806 5.967354105979821
13808 13807 -0.3950866285541235
13808 13808 -3.5026189876411444
13805 13809 0.16123042466797255
13806 13810 0.10083126662862064
13807 13811 0.008187296747750749
13808 13812 0.1489811252778678
13805 13803 0.24732731656754794
13805 13804 0.1267132896736716
13806 13803 0.0932422751916553
13806 13804 0.24324855135755788
13807 13803 0.15478147792218916
13807 13804 0.2304832341752533
13808 13803 0.14544729573198603
13808 13804 0.15134775339506143
13809 13809 1.3292745327787767
13809 13810 0.9175186883566211
13809 13811 4.305135333825446
13809 13812 -5.341145116985237
13810 13809 -1.7742520592001767
13810 13810 -1.6972711047994478
13810 13811 2.1427592664979094
13810 13812 3.2685145121506403
13811 13809 6.026758911759172
13811 13810 -1.1341716553665993
13811 13811 -5.622112476789232
13811 13812 0.8717514013122578
13812 13809 -3.0441468559098106
13812 13810 3.47921774635598
13812 13811 1.512526374641628
13812 13812 -1.1790137972704926
13809 13813 0.09392882199777258
13810 13814 0.08444879553613807
13811 13815 0.1372428804745446
13812 13816 0.038281162444631665
13809 13807 0.23662570509102293
13809 13808 0.09822267659608065
13810 13807 0.10042391636471779
13810 13808 0.13841354978836848
13811 13807 0.10152816960756832
13811 13808 0.09058139137955275
13812 13807 0.23379729640996827
13812 13808 0.09467477249901994
13813 13813 3.740336354197559
13813 13814 -5.304823401829656
13813 13815 2.959742640779893
13813 13816 0.9818885447190389
13814 13813 1.600427592327008
13814 13814 2.9361028374810076
13814 13815 -4.792004605598201
13814 13816 1.8994986288207347
13815 13813 4.096609390253131
13815 13814 -0.11408747584322235
13815 13815 2.269388583271003
13815 13816 -2.5229500470536648
13816 13813 -6.531564893942192
13816 13814 1.8610128628215445
13816 13815 0.9443706740490779
13816 13816 1.0314595231141226
13813 13817 0.26522490958700823
13814 13818 0.1854993793685932
13815 13819 0.1661168294205409
13816 13820 0.039103285206851676
13813 13811 0.13467110703146884
13813 13812 0.1695886155265651
13814 13811 0.11846328318588886
13814 13812 0.280241155985074
13815 13811 0.29993993378427414
13815 13812 0.126160634985339
13816 13811 0.1475320233990052
13816 13812 0.20528064313235314
13817 13817 2.856641286451872
13817 13818 4.8091504111880035
13817 13819 -1.0274099662676663
13817 13820 -2.553051065409438
13818 13817 -5.746622959864922
13818 13818 -2.235417219705503
13818 13819 0.5635378805007522
13818 13820 4.300261590466998
13819 13817 4.227725225058724
13819 13818 0.36397470313527686
13819 13819 -2.8416477939660787
13819 13820 2.5066003240042023
13820 13817 -0.9349009146093159
13820 13818 -2.9391067751385833
13820 13819 4.70039302983354
13820 13820 -2.5173821919696038
13817 13821 0.07974270031984927
13818 13822 0.247507245674227
13819 13823 0.15618260051493355
13820 13824 0.020572259368212917
13817 13815 0.07498327061998311
13817 13816 0.14643380787501262
13818 13815 0.18405536069103695
13818 13816 0.2997588483038378
13819 13815 0.09013278907606793
13819 13816 0.14687195275365375
13820 13815 0.1713319975595903
13820 13816 0.13393041248522214
13821 13821 3.437825226254753
13821 13822 3.8771915269245074
13821 13823 -6.211241182714879
13821 13824 1.6498639403424606
13822 13821 -2.912515329486027
13822 13822 0.9759282889489108
13822 13823 3.838944010699983
13822 13824 -2.180825568896432
13823 13821 2.321267697519205
13823 13822 -2.682539431577416
13823 13823 2.6733665248735234
13823 13824 -3.039760113738296
13824 13821 -3.163227856654717
13824 13822 -1.3992658063295564
13824 13823 1.9110949791857095
13824 13824 4.932639429009706
13821 13825 0.14037077350233504
13822 13826 0.128126959271569
13823 13827 0.024366610120525888
13824 13828 0.01514341892131985
13821 13819 0.17542094653983256
13821 13820 0.08046178773174387
13822 13819 0.13645513861130795
13822 13820 0.1179897647387515
13823 13819 0.2307666216071734
13823 13820 0.250495525577698
13824 13819 0.08844229204109157
13824 13820 0.05389913211905908
13825 13825 3.280873819443067
13825 13826 -0.16242259358852584
13825 13827 -4.890232304015266
13825 13828 1.0995931967285186
13826 13825 3.317862611551927
13826 13826 3.3221856171292696
13826 13827 0.10712782401104395
13826 13828 -4.113988766255812
13827 13825 -1.9839188575664468
13827 13826 -3.087722684660059
13827 13827 7.154968524722083
13827 13828 0.27146792645142476
13828 13825 -3.772671508896039
13828 13826 1.3142771326062515
13828 13827 -0.47622086199628744
13828 13828 3.190627419921048
13825 13829 0.007336439967190944
13826 13830 0.2478348644848532
13827 13831 0.24985592661682252
13828 13832 0.07936282443138816
13825 13823 0.14609094640251294
13825 13824 0.2731444868786668
13826 13823 0.10211921987460013
13826 13824 0.05653456470710114
13827 13823 0.012611275811381982
13827 13824 0.2235073638113531
13828 13823 0.2703175712716864
13828 13824 0.2275609005029588
13829 13829 -0.13946437305112444
13829 13830 3.134182088940584
13829 13831 -0.8347538709568268
13829 13832 -2.8719589753365247
13830 13829 1.105580214954275
13830 13830 -0.946245722679615
13830 13831 3.389873696552183
13830 13832 -6.467248313246606
13831 13829 -4.199249429607345
13831 13830 0.566351789944443
13831 13831 1.1549207062205948
13831 13832 5.425454867808953
13832 13829 6.040165750329372
13832 13830 -1.7823868835627876
13832 13831 -1.8410145213569715
13832 13832 0.06756251511804653
13829 13833 0.25606880108389046
13830 13834 0.07522173458625427
13831 13835 0.023177714348711607
13832 13836 0.1347226647815112
13829 13827 0.07334640141505971
13829 13828 0.1526294240286202
13830 13827 0.22934982941629797
13830 13828 0.21995265328370833
13831 13827 0.13459012300474674
13831 13828 0.015470888680824557
13832 13827 0.054440154381659785
13832 13828 0.2254474681533678
13833 13833 -4.476081635118991
13833 13834 3.584286606906366
13833 13835 1.9093321604488864
13833 13836 -2.8347850773227687
13834 13833 2.4976859589090075
13834 13834 -4.163811815390057
13834 13835 1.2454410221562404
13834 13836 4.541871367796999
13835 13833 4.885074519024214
13835 13834 -2.177975897401867
13835 13835 3.212404624062091
13835 13836 -2.1580153903668275
13836 13833 -0.7115015477407544
13836 13834 2.9114312439779835
13836 13835 -4.610488350065721
13836 13836 1.3627798833230342
13833 13837 0.13722702764147765
13834 13838 0.29910203085739756
13835 13839 0.2254882428770787
13836 13840 0.11398838310638466
13833 13831 0.0958906884646016
13833 13832 0.008015756685746112
13834 13831 0.26095705079840026
13834 13832 0.22960742036555057
13835 13831 0.05379319804921468
13835 13832 0.1639690049077078
13836 13831 0.013752071590706726
13836 13832 0.2781312758079368
13837 13837 -0.5279918585898636
13837 13838 3.8741443691609883
13837 13839 1.2503873593952504
13837 13840 -3.517068861028044
13838 13837 -4.498340609369579
13838 13838 -0.9534423165737491
13838 13839 6.45296397050934
13838 13840 3.798456200010738
13839 13837 4.165307822050893
13839 13838 -0.8514861918954061
13839 13839 0.3698702770435913
13839 13840 -3.0365445286102397
13840 13837 2.1822484320247906
13840 13838 -1.1523292834053884
13840 13839 -4.520131477792395
13840 13840 2.368959651173055
13837 13841 0.035501428868706206
13838 13842 0.08487018019582261
13839 13843 0.13123131652958767
13840 13844 0.1296953615883312
13837 13835 0.11992901595967881
13837 13836 0.058176823129474205
13838 13835 0.08582969496876187
13838 13836 0.08550752008542657
13839 13835 0.17656655805490512
13839 13836 0.12048705145348214
13840 13835 0.22189550274057143
13840 13836 0.06018967889361595
13841 13841 0.9489084188235438
13841 13842 4.028836914247936
13841 13843 -1.2850505003205623
13841 13844 -5.58644722905273
13842 13841 1.3583640784046251
13842 13842 0.613173861360947
13842 13843 -3.5647612636294923
13842 13844 1.2096982784791024
13843 13841 -4.296669111661723
13843 13842 1.2458759829891637
13843 13843 -0.5675024551508946
13843 13844 4.0869911970229795
13844 13841 1.143451052484335
13844 13842 -4.179716934088598
13844 13843 6.078457976868237
13844 13844 2.61762807098305
13841 13845 0.06208181769123142
13842 13846 0.23607427917456958
13843 13847 0.23096347880576176
13844 13848 0.13596100157214444
13841 13839 0.007166005938440056
13841 13840 0.10443862753659323
13842 13839 0.2290754218252118
13842 13840 0.2576749295444424
13843 13839 0.1164617561070059
13843 13840 0.09481638110638714
13844 13839 0.2910436431804092
13844 13840 0.05748772461052426
13845 13845 -1.7034869594368813
13845 13846 -4.964521688008501
13845 13847 4.407231225712019
13845 13848 -0.41687772106600446
13846 13845 5.402322380305732
13846 13846 1.032267602876711
13846 13847 -3.1229462687370653
13846 13848 -2.5172779572357205
13847 13845 -1.1659032369066653
13847 13846 2.1708110219256036
13847 13847 1.6503307602627912
13847 13848 -1.8285603427522266
13848 13845 0.2604469956030799
13848 13846 3.7830560659078185
13848 13847 -3.6353523504883256
13848 13848 5.725375910574308
13845 13849 0.19717608135228662
13846 13850 0.25430387298075735
13847 13851 0.1787975672349881
13848 13852 0.19515343422006332
13845 13843 0.2048156991860664
13845 13844 0.06394722421333567
13846 13843 0.16561685435912132
13846 13844 0.09391574978449058
13847 13843 0.2584476665443151
13847 13844 0.028382050495524946
13848 13843 0.05436435791889586
13848 13844 0.23953963980732668
13849 13849 4.720818677245409
13849 13850 1.4112932168639887
13849 13851 -5.225200516598621
13849 13852 2.98026976724284
13850 13849 -3.7840316174748936
13850 13850 -1.718113125466216
13850 13851 3.005117585053565
13850 13852 3.3263926488369107
13851 13849 1.1937545649984325
13851 13850 -2.4718933774125222
13851 13851 4.1790936383000865
13851 13852 -5.381035451722195
13852 13849 -0.5258632432617724
13852 13850 3.583613368800694
13852 13851 -1.0000490029435218
13852 13852 -0.31044880922001206
13849 13853 0.1838053926085149
13850 13854 0.10003303712030238
13851 13855 0.2551012735129052
13852 13856 0.1881679816218325
13849 13847 0.14257883653631714
13849 13848 0.16890789026315411
13850 13847 0.0901519039926227
13850 13848 0.14367878163657996
13851 13847 0.2703851633826034
13851 13848 0.2299152206904913
13852 13847 0.2355977612972458
13852 13848 0.1360527237946249
13853 13853 1.0711483292817927
13853 13854 -2.0236074091993377
13853 13855 0.14920620799067214
13853 13856 3.576754506000388
13854 13853 -4.745141119708713
13854 13854 4.33196840119859
13854 13855 0.0613415629997348
13854 13856 1.0754083196844262
13855 13853 2.016236639904946
13855 13854 -3.491725930681472
13855 13855 4.7593850535873665
13855 13856 -5.203467521985731
13856 13853 3.1038038870145996
13856 13854 2.1579634467642412
13856 13855 -4.486509876197602
13856 13856 2.257273250071024
13853 13857 0.04903928566227406
13854 13858 0.03803297615559977
13855 13859 0.24475680623759724
13856 13860 0.06286646913085438
13853 13851 0.15499724275487384
13853 13852 0.17745375093854007
13854 13851 0.27507815909491395
13854 13852 0.18921877161264303
13855 13851 0.050078183419603836
13855 13852 0.12423990218953444
13856 13851 0.21757277512158943
13856 13852 0.19164857541947422
13857 13857 3.616347886037729
13857 13858 -5.132586656949414
13857 13859 1.5223911977062967
13857 13860 0.7122451625173443
13858 13857 -1.3035637735125742
13858 13858 -3.707507030684161
13858 13859 -1.1705342761351487
13858 13860 4.726006824779649
13859 13857 3.0203804377382464
13859 13858 5.201322848413157
