7000 4
5597 5600 -2.2779239902790582
5598 5597 -3.5868733702412294
5598 5598 5.225275752470536
5598 5599 1.8056785968522946
5598 5600 -1.65083180567191
5599 5597 -0.02822246543083267
5599 5598 -3.9657422773840993
5599 5599 -2.894446323600804
5599 5600 6.851085734513296
5600 5597 0.5864088682108108
5600 5598 -2.3674821802673884
5600 5599 3.0563424916085826
5600 5600 0.7801287764341144
5597 5601 0.006490975493062712
5598 5602 0.01639988574656238
5599 5603 0.28159629816363546
5600 5604 0.242838146819855
5597 5595 0.01784357860947332
5597 5596 0.27939033767923216
5598 5595 0.2762748963895191
5598 5596 0.03556045742872358
5599 5595 0.16734404221957444
5599 5596 0.16747399066188964
5600 5595 0.005904374731877903
5600 5596 0.011417028419112917
5601 5601 2.3207184385825332
5601 5602 -4.544782940409758
5601 5603 -3.033245028660423
5601 5604 6.09074851490816
5602 5601 -1.8638645803290121
5602 5602 1.6001844384465436
5602 5603 -2.080623320392607
5602 5604 2.40243950156853
5603 5601 -1.0075834757551514
5603 5602 -0.3244921591063157
5603 5603 5.812422449608165
5603 5604 -1.2236097106252786
5604 5601 2.2979699874610486
5604 5602 3.45761931134382
5604 5603 -1.9439185574299906
5604 5604 -4.484363823863158
5601 5605 0.06301278217199341
5602 5606 0.2770223869086276
5603 5607 0.035543995891423194
5604 5608 0.21287965005038678
5601 5599 0.22878858905511887
5601 5600 0.025755635114816433
5602 5599 0.09137407915594958
5602 5600 0.03250753446267838
5603 5599 0.1940777220539281
5603 5600 0.10499025154988512
5604 5599 0.11576162796661499
5604 5600 0.09070702207257218
5605 5605 -2.1470516641509163
5605 5606 -0.1407298343443444
5605 5607 -1.774681801569634
5605 5608 4.030941614742126
5606 5605 5.971601152427591
5606 5606 1.2652730539622836
5606 5607 -1.2190826579805196
5606 5608 -2.1143368518745023
5607 5605 -2.9621776049515804
5607 5606 -5.747746008198653
5607 5607 5.127032697635807
5607 5608 1.8221326769018475
5608 5605 -2.762058284629815
5608 5606 4.367392927884898
5608 5607 -0.640980205621842
5608 5608 -0.4724454474733523
5605 5609 0.12180808607031343
5606 5610 0.03935924576786348
5607 5611 0.2648700487678741
5608 5612 0.27963755495126597
5605 5603 0.2601830560894025
5605 5604 0.13280679984631985
5606 5603 0.21809027087023064
5606 5604 0.2381242218327378
5607 5603 0.09835590305495757
5607 5604 0.18608042390891602
5608 5603 0.2793142338032854
5608 5604 0.04132500284878852
5609 5609 1.7833948765190533
5609 5610 -2.3485622466929605
5609 5611 3.293495378263993
5609 5612 -3.3121005192316346
5610 5609 3.9631515805114073
5610 5610 1.3956432331680464
5610 5611 -3.7753425582814923
5610 5612 1.8110061812715865
5611 5609 0.3444601060093464
5611 5610 6.078577957396551
5611 5611 -4.41264244474217
5611 5612 -0.015057196417670147
5612 5609 -4.255153166401287
5612 5610 -1.407238470152708
5612 5611 2.5306204802696355
5612 5612 4.155622662928405
5609 5613 0.2484542812480045
5610 5614 0.22616430764377926
5611 5615 0.1867895693947497
5612 5616 0.29794050239668946
5609 5607 0.2856325141018228
5609 5608 0.14228655743794613
5610 5607 0.2220913591847254
5610 5608 0.2929932390589913
5611 5607 0.22687220398602725
5611 5608 0.09398092109216888
5612 5607 0.11113576208327473
5612 5608 0.2575123463198106
5613 5613 2.295443411493036
5613 5614 1.3231412280622097
5613 5615 0.11155379341267617
5613 5616 -2.488656610203549
5614 5613 -1.8591256186132634
5614 5614 -2.7520718576502436
5614 5615 4.827396877099751
5614 5616 2.1263218784561957
5615 5613 -3.613373000212683
5615 5614 6.584032426012423
5615 5615 -3.8365996728565985
5615 5616 -1.9237159489517601
5616 5613 3.9675273188394247
5616 5614 -2.0118928404587955
5616 5615 -3.0445781197909523
5616 5616 3.1677371521974433
5613 5617 0.1636194059954857
5614 5618 0.004819002597350929
5615 5619 0.2746076546759505
5616 5620 0.01735581265190009
5613 5611 0.22218635309251367
5613 5612 0.2528359611492145
5614 5611 0.17223265788741943
5614 5612 0.10923638771374428
5615 5611 0.1344436454633365
5615 5612 0.20171876487959028
5616 5611 0.19136120886385233
5616 5612 0.029806739327665376
5617 5617 5.637879018548903
5617 5618 -6.674730536027918
5617 5619 2.9716383871503367
5617 5620 0.1930899886164286
5618 5617 0.1012160376785898
5618 5618 -2.107277718008175
5618 5619 -1.842150151618195
5618 5620 3.5786928319411833
5619 5617 -2.8203454560615167
5619 5618 2.987538543336541
5619 5619 4.1961289520931455
5619 5620 -0.8118047822495131
5620 5617 1.3093998874798205
5620 5618 2.2373350429784193
5620 5619 -4.215940849441376
5620 5620 -0.7087571727724102
5617 5621 0.09472124510651278
5618 5622 0.24727655457483588
5619 5623 0.1493127257427583
5620 5624 0.26107937398391035
5617 5615 0.10521598079502796
5617 5616 0.14684329420829745
5618 5615 0.19697150308402034
5618 5616 0.23585998674101152
5619 5615 0.16737585568457058
5619 5616 0.20404543808966483
5620 5615 0.05297448806820171
5620 5616 0.1424194505803891
5621 5621 -1.611010805988761
5621 5622 -1.9205922287395327
5621 5623 4.281392041822056
5621 5624 0.5211668323578885
5622 5621 -4.718961467146761
5622 5622 2.5959550157216915
5622 5623 1.861693023387058
5622 5624 3.3453637033284522
5623 5621 3.2964547253697685
5623 5622 -4.332484085729126
5623 5623 -1.2362774867080637
5623 5624 2.9633112394807486
5624 5621 4.569054978563622
5624 5622 2.026944298335604
5624 5623 -2.5112281932907603
5624 5624 -5.1197106107542645
5621 5625 0.020687319191032203
5622 5626 0.1956992085472474
5623 5627 0.29500880401976365
5624 5628 0.0024043386945568957
5621 5619 0.14408621096613014
5621 5620 0.12213747245895684
5622 5619 0.13330426700469813
5622 5620 0.08387981886504221
5623 5619 0.10110435653297485
5623 5620 0.002102022845443452
5624 5619 0.10638968951154672
5624 5620 0.15578122988708876
5625 5625 5.787747969328552
5625 5626 -1.2867032743084574
5625 5627 -3.556939442428575
5625 5628 -0.42022838006816265
5626 5625 0.25927777097797056
5626 5626 -3.9297365278970893
5626 5627 2.03597749660149
5626 5628 3.1143379610215742
5627 5625 2.83040711806146
5627 5626 1.9127466618802882
5627 5627 1.6135689110477818
5627 5628 -4.728620012353407
5628 5625 -5.879427300666495
5628 5626 3.5053188332884315
5628 5627 1.5270707940892274
5628 5628 1.6862597012717566
5625 5629 0.019243974690621612
5626 5630 0.28786974926630887
5627 5631 0.02954753912071556
5628 5632 0.14222925584544888
5625 5623 0.05553987039947876
5625 5624 0.2842324162219104
5626 5623 0.25562809636787787
5626 5624 0.28805525423737877
5627 5623 0.09274880530646808
5627 5624 0.11596839712595441
5628 5623 0.046111892025427745
5628 5624 0.11116871637686467
5629 5629 2.280726156817212
5629 5630 -2.2778212502806903
5629 5631 2.436209290832308
5629 5632 -3.762776239078154
5630 5629 1.7383580252999289
5630 5630 1.5184928017368913
5630 5631 -7.252922093886039
5630 5632 4.858051969227618
5631 5629 0.24727747226690044
5631 5630 4.792103786071812
5631 5631 -0.3100960888252375
5631 5632 -2.9353623163788534
5632 5629 -1.2568764102313754
5632 5630 -2.1477303692882397
5632 5631 1.8698440886297867
5632 5632 3.543479031048952
5629 5633 0.14824648426644843
5630 5634 0.03814538683292585
5631 5635 0.05482257748339427
5632 5636 0.1892367432585616
5629 5627 0.05758166765114559
5629 5628 0.08359419495917715
5630 5627 0.18354764769388962
5630 5628 0.16377032061030075
5631 5627 0.1521247746351891
5631 5628 0.012820061564185203
5632 5627 0.20090625724716232
5632 5628 0.22346341279957657
5633 5633 3.201231069385857
5633 5634 2.7940272830719315
5633 5635 -4.490337457082237
5633 5636 1.0396749206837852
5634 5633 -6.97410727490215
5634 5634 1.2394104948217595
5634 5635 2.3118543013292987
5634 5636 1.4416837059106997
5635 5633 -1.568477501539684
5635 5634 0.4956353069019282
5635 5635 4.213038380336538
5635 5636 -2.7532898250211444
5636 5633 4.1321510054119726
5636 5634 -4.553827097578657
5636 5635 1.2486892173496935
5636 5636 1.3025869164709607
5633 5637 0.09651701552187832
5634 5638 0.030881705111102907
5635 5639 0.10534773448052466
5636 5640 0.012601130958457829
5633 5631 0.17513916840399837
5633 5632 0.0030869358365053557
5634 5631 0.13751188291260483
5634 5632 0.22517837675347005
5635 5631 0.11601762309553426
5635 5632 0.09575261840890315
5636 5631 0.29934632012899925
5636 5632 0.2469715911113019
5637 5637 -3.590957995975833
5637 5638 4.612701995744517
5637 5639 0.3884890547048093
5637 5640 0.2456354135490941
5638 5637 -1.1637928808935303
5638 5638 -3.764296450174615
5638 5639 2.041525822247333
5638 5640 4.529866904936303
5639 5637 2.122069222761596
5639 5638 -0.6468257801469628
5639 5639 2.001967148176652
5639 5640 -2.3180672731646905
5640 5637 6.680515090693296
5640 5638 -0.6323862732730574
5640 5639 -5.302290181317237
5640 5640 -1.9896059433899638
5637 5641 0.2663221371468459
5638 5642 0.27605329760744884
5639 5643 0.18783586598249347
5640 5644 0.1615004305191739
5637 5635 0.11707695697369588
5637 5636 0.004967210948355882
5638 5635 0.18246816147291442
5638 5636 0.2719614988823123
5639 5635 0.16247201190192326
5639 5636 0.10922902391253438
5640 5635 0.10267206024217221
5640 5636 0.07091773420654425
5641 5641 -0.15998487479204948
5641 5642 -3.4912503396678307
5641 5643 -1.6253964857013707
5641 5644 5.791606448582546
5642 5641 1.889425280639916
5642 5642 -1.5929176380169936
5642 5643 4.748201806998153
5642 5644 -3.486117697518386
5643 5641 -2.798407335536953
5643 5642 2.0055229239879013
5643 5643 0.19897548352877145
5643 5644 1.1906665888091457
5644 5641 3.0720690955426058
5644 5642 5.408228243443388
5644 5643 -2.6461952430192714
5644 5644 -4.218510508808891
5641 5645 0.15179565561287495
5642 5646 0.1646950431066284
5643 5647 0.0586109848479845
5644 5648 0.28157262543570694
5641 5639 0.25379717811571106
5641 5640 0.08658634505686567
5642 5639 0.2067579668135448
5642 5640 0.13925878323459676
5643 5639 0.20404375921101758
5643 5640 0.08952008282752204
5644 5639 0.18678985323480904
5644 5640 0.1536633562815812
5645 5645 -3.669002022059262
5645 5646 3.403047721898075
5645 5647 0.8727671063276308
5645 5648 -0.7907573795936124
5646 5645 4.2665628884682745
5646 5646 1.2285956970656504
5646 5647 -1.3423696156414755
5646 5648 -3.8820349231936064
5647 5645 -3.68676755337754
5647 5646 3.6284069158152725
5647 5647 -4.1814793021421774
5647 5648 2.9906919138888655
5648 5645 2.0768476786764
5648 5646 -4.6875083453927
5648 5647 4.266491452294376
5648 5648 2.3043294063299817
5645 5649 0.20126091403776175
5646 5650 0.05601744845458654
5647 5651 0.12235281819049877
5648 5652 0.002146725643065306
5645 5643 0.19615828702098922
5645 5644 0.055770783168264094
5646 5643 0.22173568614518366
5646 5644 0.03308914368104181
5647 5643 0.07990307901511033
5647 5644 0.2074316686461765
5648 5643 0.2865636677972196
5648 5644 0.057040062695952604
5649 5649 -1.5704036979813567
5649 5650 5.876966511421773
5649 5651 -2.092481063134941
5649 5652 2.178858792421296
5650 5649 -0.6163923586899159
5650 5650 -1.1727693441859204
5650 5651 -1.0271701521472363
5650 5652 3.9945919443885187
5651 5649 4.136247973201151
5651 5650 -1.8907223692586788
5651 5651 0.6777134230004426
5651 5652 -4.536235335691974
5652 5649 -0.691385239600485
5652 5650 1.9066924702186123
5652 5651 5.56689759990245
5652 5652 -4.927279160216867
5649 5653 0.1006156359444464
5650 5654 0.013250906096300396
5651 5655 0.09484813438891543
5652 5656 0.21451328729071023
5649 5647 0.1428612895461054
5649 5648 0.2906413884828614
5650 5647 0.06919087740498964
5650 5648 0.17331433254502435
5651 5647 0.1306714539700907
5651 5648 0.07822307638983025
5652 5647 0.19615100484704934
5652 5648 0.2569023547634145
5653 5653 -0.24239298947594246
5653 5654 0.7506243161190027
5653 5655 -1.0823519067085734
5653 5656 3.865067231302332
5654 5653 -6.882179262641917
5654 5654 2.4609574372679983
5654 5655 3.719636231966114
5654 5656 -0.352587597705885
5655 5653 3.234052898828238
5655 5654 4.299406968459845
5655 5655 -2.224023338234963
5655 5656 -0.1940356939573929
5656 5653 4.2353958318665
5656 5654 -5.199990426757263
5656 5655 0.5517496451735863
5656 5656 -1.6358574951854978
5653 5657 0.19143673302975237
5654 5658 0.142665215400154
5655 5659 0.22484261867382468
5656 5660 0.08429965412262483
5653 5651 0.21290996039239404
5653 5652 0.2976636042064962
5654 5651 0.2639139136398237
5654 5652 0.01435878538804227
5655 5651 0.22384108961970264
5655 5652 0.1520120922599171
5656 5651 0.24614646604621004
5656 5652 0.13321667291664246
5657 5657 2.6340766121599524
5657 5658 0.016818608067608886
5657 5659 0.5781176753764181
5657 5660 -2.5938604080442405
5658 5657 -1.7956700367278453
5658 5658 -6.854898757671115
5658 5659 3.4987850580292394
5658 5660 2.2285850267670213
5659 5657 -3.2241134948870527
5659 5658 4.132511245111787
5659 5659 2.70209887501388
5659 5660 -1.3720000445264184
5660 5657 3.344085117377146
5660 5658 3.1769349767068844
5660 5659 -4.78414295693289
5660 5660 1.9382325164626542
5657 5661 0.24679182158220517
5658 5662 0.02343817676594485
5659 5663 0.09057818420456587
5660 5664 0.04745506645189609
5657 5655 0.08455588424839891
5657 5656 0.25047489244598603
5658 5655 0.1311239121290847
5658 5656 0.27958692241942434
5659 5655 0.23781243187428588
5659 5656 0.056798645523484424
5660 5655 0.033587740016342814
5660 5656 0.13294208100235896
5661 5661 -3.6400129659348948
5661 5662 -4.547724813063012
5661 5663 3.9389683163969607
5661 5664 3.3722766701675693
5662 5661 -1.170372665448234
5662 5662 6.86938859083651
5662 5663 -1.528119584740161
5662 5664 -1.9110323140009906
5663 5661 -1.188825723679861
5663 5662 -0.059911556420405125
5663 5663 -2.1843487604235254
5663 5664 4.057037222926023
5664 5661 4.4355569133492905
5664 5662 -0.9281022529234911
5664 5663 0.7568205895493386
5664 5664 -2.6228180792652704
5661 5665 0.2459442789466194
5662 5666 0.05228904905250412
5663 5667 0.2023228168360269
5664 5668 0.1622322186274753
5661 5659 0.048630683226953186
5661 5660 0.10780344063217548
5662 5659 0.038893314623492624
5662 5660 0.24959148746198445
5663 5659 0.29597553447460706
5663 5660 0.2937195084604325
5664 5659 0.2908446750225582
5664 5660 0.13294775222142782
5665 5665 -1.8447997045886657
5665 5666 6.180774678371024
5665 5667 -0.7508509962575045
5665 5668 -1.5206599367193856
5666 5665 -3.7597239572755954
5666 5666 -2.7788534515003023
5666 5667 3.2120724361559945
5666 5668 3.240475118456215
5667 5665 3.953655486581085
5667 5666 -3.4096812711905358
5667 5667 -2.5715438787836247
5667 5668 2.4686292273706543
5668 5665 1.5674484270093083
5668 5666 3.378296460028308
5668 5667 1.836801193634815
5668 5668 -4.6513448664475785
5665 5669 0.29242477353152246
5666 5670 0.08905163074857503
5667 5671 0.21324826569462677
5668 5672 0.17336419548677737
5665 5663 0.14363917156541853
5665 5664 0.28805642491855415
5666 5663 0.2976002298934421
5666 5664 0.10048666334558329
5667 5663 0.06313129404690883
5667 5664 0.1573201390751684
5668 5663 0.1349944294097031
5668 5664 0.028037083364320935
5669 5669 -6.20274565112554
5669 5670 2.480831393874416
5669 5671 -0.7475082891411943
5669 5672 3.5110517783083828
5670 5669 6.0181840558727595
5670 5670 -1.023746759788448
5670 5671 -1.3773160843746963
5670 5672 0.3856684721372534
5671 5669 1.7440905833652351
5671 5670 -5.711669676571242
5671 5671 2.99495170051946
5671 5672 0.9885877161479543
5672 5669 1.2017283266109435
5672 5670 3.149718521584001
5672 5671 0.6125771125955626
5672 5672 -3.438115756024289
5669 5673 0.10427851177389386
5670 5674 0.023512258658182426
5671 5675 0.20846132716735902
5672 5676 0.09842792164521748
5669 5667 0.15185513854353816
5669 5668 0.14076286353973994
5670 5667 0.015595924866894383
5670 5668 0.11152962787929668
5671 5667 0.19521360425107837
5671 5668 0.19198766061932365
5672 5667 0.15713069959692716
5672 5668 0.17827368427837909
5673 5673 3.7117041864898614
5673 5674 -2.736266304385223
5673 5675 -5.659904344152722
5673 5676 3.1840131597032872
5674 5673 -1.9736016621069876
5674 5674 0.15733712907131747
5674 5675 1.1286377570781985
5674 5676 2.83308168480038
5675 5673 -0.4059807712616845
5675 5674 5.718782505109296
5675 5675 -0.7552431362406687
5675 5676 -4.551851766381034
5676 5673 0.2938477944646042
5676 5674 -0.7037645297264611
5676 5675 5.436480763649084
5676 5676 -2.246689494920197
5673 5677 0.11413494450525431
5674 5678 0.07344734318750026
5675 5679 0.12971698708358556
5676 5680 0.2887752304836103
5673 5671 0.2812889562097313
5673 5672 0.07723790969396956
5674 5671 0.27148047146926
5674 5672 0.11904274190897254
5675 5671 0.10804631324681994
5675 5672 0.07718813694500751
5676 5671 0.0649528689341377
5676 5672 0.25691026302727604
5677 5677 3.135765534273861
5677 5678 -2.2871183495467906
5677 5679 1.138729359050254
5677 5680 -0.5962687640061377
5678 5677 -1.0509723818903214
5678 5678 -1.3745561540478282
5678 5679 6.849841210661443
5678 5680 -2.5957083121793634
5679 5677 -4.914102867094865
5679 5678 -1.3525344867764482
5679 5679 0.8896364566444646
5679 5680 4.044119045947908
5680 5677 0.190741095983845
5680 5678 5.084327547954753
5680 5679 -4.753426715201636
5680 5680 1.0128704899116046
5677 5681 0.08530552062680247
5678 5682 0.024565237179255395
5679 5683 0.11887966902709644
5680 5684 0.10252879536985167
5677 5675 0.20238293069034616
5677 5676 0.19863020499375808
5678 5675 0.24175516390647284
5678 5676 0.09445761614367205
5679 5675 0.13771871171875913
5679 5676 0.1659926312551919
5680 5675 0.18530819650820976
5680 5676 0.20851584312147012
5681 5681 3.1898604422476
5681 5682 3.817208949415134
5681 5683 -4.801305933446385
5681 5684 1.829345522099677
5682 5681 1.8934376375486235
5682 5682 -3.147105586262377
5682 5683 2.324983746609801
5682 5684 -1.5872811491993795
5683 5681 -4.672920846948819
5683 5682 -3.2503043349304077
5683 5683 0.636617418702892
5683 5684 4.87527709781431
5684 5681 1.493506371682051
5684 5682 4.906535186988103
5684 5683 0.8925546898417869
5684 5684 -3.1248509140744054
5681 5685 0.07621645741465549
5682 5686 0.06798621184963961
5683 5687 0.18281536247234878
5684 5688 0.21130529517943136
5681 5679 0.021566166651598016
5681 5680 0.02762193755887903
5682 5679 0.26192312149626135
5682 5680 0.1633351433247943
5683 5679 0.11228329948006428
5683 5680 0.2530822808044546
5684 5679 0.08281708523208837
5684 5680 0.049317834334733746
5685 5685 3.7520233333981756
5685 5686 -3.397492452625167
5685 5687 1.222937552844031
5685 5688 2.855898707701353
5686 5685 -4.630966592740562
5686 5686 1.9159036489660202
5686 5687 1.9855548582968643
5686 5688 -0.9399111816543987
5687 5685 -1.5432996426892733
5687 5686 3.2132156984939146
5687 5687 -2.664126050424846
5687 5688 1.667215154393316
5688 5685 5.250509778011543
5688 5686 -1.0916617995446107
5688 5687 1.932143979532669
5688 5688 -6.760826213288643
5685 5689 0.018626838894494988
5686 5690 0.19217765111204319
5687 5691 0.08055105993721041
5688 5692 0.029719395523930624
5685 5683 0.06438909158735064
5685 5684 0.20587834506899613
5686 5683 0.20325701831918982
5686 5684 0.20756169208581715
5687 5683 0.16920290653291262
5687 5684 0.20238988566520186
5688 5683 0.03488326829505401
5688 5684 0.09950049398612233
5689 5689 0.5573108229014565
5689 5690 -2.0669255600884497
5689 5691 -4.522709986900617
5689 5692 4.880811459209433
5690 5689 1.0128730067655862
5690 5690 4.745520197111669
5690 5691 -3.887912181584333
5690 5692 -2.2213075234024227
5691 5689 2.4427845824850287
5691 5690 -3.5122589350224147
5691 5691 5.979599353530307
5691 5692 -2.3222781488603297
5692 5689 -1.9428509269903478
5692 5690 0.5297806884711032
5692 5691 3.015465599624198
5692 5692 0.9715666102318309
5689 5693 0.09449068479998148
5690 5694 0.19972523690512317
5691 5695 0.2874002868209228
5692 5696 0.2760577046655678
5689 5687 0.08652396899848507
5689 5688 0.2242055137957643
5690 5687 0.08069170669742726
5690 5688 0.047256572445003496
5691 5687 0.004172491995455529
5691 5688 0.15310360326560138
5692 5687 0.09616813349862294
5692 5688 0.24580829992165962
5693 5693 4.204687228656173
5693 5694 -3.2559785390650853
5693 5695 2.986566145487423
5693 5696 -3.0109972612619846
5694 5693 2.589134359387605
5694 5694 -5.218905017142378
5694 5695 -0.030109590961098016
5694 5696 2.608100016008306
5695 5693 -1.1713288609626684
5695 5694 4.84866985802851
5695 5695 -3.771135898264379
5695 5696 2.4707863444645115
5696 5693 -3.859455383387662
5696 5694 0.7462471439398979
5696 5695 4.101857039468214
5696 5696 -1.2265704135745712
5693 5697 0.24118540846056688
5694 5698 0.19460173610111292
5695 5699 0.04846999393915686
5696 5700 0.21755286871214874
5693 5691 0.12266927272323559
5693 5692 0.043025159920162
5694 5691 0.22873637589045204
5694 5692 0.2903976231155001
5695 5691 0.20571613917740253
5695 5692 0.052017667504099176
5696 5691 0.12896039321362107
5696 5692 0.25316772919812686
5697 5697 -1.7244737946102253
5697 5698 4.915760014574282
5697 5699 -0.8973737814481366
5697 5700 -1.1920889581852616
5698 5697 -2.150416618611882
5698 5698 -3.554756419741544
5698 5699 1.7766428524518822
5698 5700 4.452781121934497
5699 5697 1.7717154036002063
5699 5698 1.7368869212948534
5699 5699 -3.865883388601832
5699 5700 2.0353355412577097
5700 5697 2.12683462868045
5700 5698 -3.798136516460735
5700 5699 6.042767900725293
5700 5700 -3.960192699185288
5697 5701 0.2373520228796269
5698 5702 0.016931467299054724
5699 5703 0.17879254587543772
5700 5704 0.08835681498646059
5697 5695 0.2657207027435004
5697 5696 0.153919649008717
5698 5695 0.00918528444198915
5698 5696 0.05748680230177705
5699 5695 0.02733207481508456
5699 5696 0.09516205221310303
5700 5695 0.05993746449076642
5700 5696 0.2786773644749806
5701 5701 1.9608178691363418
5701 5702 4.390009639560306
5701 5703 -2.9671395793942574
5701 5704 -1.8032575260895134
5702 5701 -4.185223806414936
5702 5702 0.08593121846089026
5702 5703 1.9150689375318422
5702 5704 1.7853895066733219
5703 5701 -0.7920665002518076
5703 5702 0.37211426126595437
5703 5703 3.478003929297747
5703 5704 -2.9796734558240474
5704 5701 5.320382954129688
5704 5702 -5.619200229510454
5704 5703 -1.182952123561604
5704 5704 4.840113751259893
5701 5705 0.2383594937752321
5702 5706 0.21656711254760783
5703 5707 0.27173914740910327
5704 5708 0.23456970782091635
5701 5699 0.22365048454279923
5701 5700 0.01690825516765936
5702 5699 0.012526425052384882
5702 5700 0.009899696565980498
5703 5699 0.20072665418596797
5703 5700 0.16067429126147323
5704 5699 0.029085373415531423
5704 5700 0.16001047530456627
5705 5705 2.633296936935385
5705 5706 3.240934037971327
5705 5707 -5.351180870761356
5705 5708 2.2679350723454146
5706 5705 -0.8155874473833221
5706 5706 -1.3448003431773052
5706 5707 -0.3481384534464743
5706 5708 4.227417889927586
5707 5705 -1.4640257700317008
5707 5706 4.320746957928933
5707 5707 1.4095624713594332
5707 5708 -3.673554508347464
5708 5705 1.9156671381976145
5708 5706 -4.336808686838639
5708 5707 4.834317923067131
5708 5708 -3.489280668726829
5705 5709 0.007937053019516383
5706 5710 0.07535274981367275
5707 5711 0.21564533370772956
5708 5712 0.15107301715921861
5705 5703 0.0006342965488043695
5705 5704 0.17817767082816052
5706 5703 0.2942619350198249
5706 5704 0.087725354888339
5707 5703 0.18540203966652707
5707 5704 0.11099721113642096
5708 5703 0.1401276772522796
5708 5704 0.08967091100453316
5709 5709 2.341393718443064
5709 5710 -4.923525473058212
5709 5711 -5.164192350430575
5709 5712 3.560403731151406
5710 5709 -2.737765021504587
5710 5710 5.308880755733343
5710 5711 -1.3362009758841018
5710 5712 -0.06239258892510356
5711 5709 4.10443252803422
5711 5710 -1.6099756076571188
5711 5711 0.765074583413419
5711 5712 -0.8990042727954443
5712 5709 -2.10369185536935
5712 5710 -0.5749890697777683
5712 5711 5.82017446452033
5712 5712 -0.0043186076247021315
5709 5713 0.019225139976611617
5710 5714 0.08489861552450513
5711 5715 0.2242748606102218
5712 5716 0.2923445610595806
5709 5707 0.10895260437191195
5709 5708 0.09939349907568244
5710 5707 0.06981601482924031
5710 5708 0.26201288692278096
5711 5707 0.08666248626250563
5711 5708 0.07635211259479509
5712 5707 0.04002246939866274
5712 5708 0.04364347088500126
5713 5713 -2.5209079992850034
5713 5714 3.481530128869393
5713 5715 0.8952536857008561
5713 5716 -0.28121615495188246
5714 5713 -4.012885747001677
5714 5714 1.018626026460829
5714 5715 -2.6634186093244168
5714 5716 5.0134189897622825
5715 5713 -0.02992882921117277
5715 5714 -2.035835304764836
5715 5715 4.659661754692589
5715 5716 0.0023037317556601953
5716 5713 6.957433534637017
5716 5714 -1.068419613278333
5716 5715 -4.141246419139255
5716 5716 -2.172347029467999
5713 5717 0.02050783913722336
5714 5718 0.28309518111585175
5715 5719 0.03296161267201509
5716 5720 0.02931891016545619
5713 5711 0.2905614851463482
5713 5712 0.25312117246505866
5714 5711 0.2083464858752426
5714 5712 0.036298460867459144
5715 5711 0.08954892591476614
5715 5712 0.04642369325546227
5716 5711 0.14274446020034023
5716 5712 0.0959364365810641
5717 5717 -1.5606679079196069
5717 5718 6.260536152353377
5717 5719 -0.16139599166908872
5717 5720 -3.11057010356297
5718 5717 -0.6150567322479488
5718 5718 -1.3893560445642588
5718 5719 6.03498482589438
5718 5720 -0.8458262106781335
5719 5717 4.47327165212322
5719 5718 -4.739749285314026
5719 5719 -3.2103578092474407
5719 5720 1.8868996263179554
5720 5717 -1.2967745705708285
5720 5718 -1.2888920729736182
5720 5719 0.8340824138230325
5720 5720 3.8525976095151915
5717 5721 0.1425234740358804
5718 5722 0.16770671355203998
5719 5723 0.2219264674415422
5720 5724 0.23888057658499784
5717 5715 0.09088592947117441
5717 5716 0.15547662154194383
5718 5715 0.21946320755994023
5718 5716 0.0027705580183284063
5719 5715 0.21467347612809903
5719 5716 0.19103483624419415
5720 5715 0.15853103895400625
5720 5716 0.22201675440194676
5721 5721 1.1670447803015815
5721 5722 -4.947810697096449
5721 5723 3.6190479080729836
5721 5724 0.7754135349982099
5722 5721 -5.127175171154497
5722 5722 3.111024872633313
5722 5723 -1.949821544932081
5722 5724 3.618000511295285
5723 5721 6.123186497787009
5723 5722 0.5044554793970913
5723 5723 -2.6540599326279786
5723 5724 -1.61033098714589
5724 5721 -3.261087115792092
5724 5722 3.2997805853878983
5724 5723 1.9381239847903902
5724 5724 -0.9672720528352988
5721 5725 0.01798173717922069
5722 5726 0.21039565550672132
5723 5727 0.25793306287463036
5724 5728 0.19586026973630263
5721 5719 0.13336535045048806
5721 5720 0.2178748322362108
5722 5719 0.013930051580184588
5722 5720 0.08209243454902213
5723 5719 0.272124110759765
5723 5720 0.22663871263501362
5724 5719 0.15583633751527412
5724 5720 0.08648874174564253
5725 5725 0.7767191104654593
5725 5726 4.694637697841568
5725 5727 -1.5917940064001066
5725 5728 -2.949080089793395
5726 5725 -2.1301518620381787
5726 5726 -0.6542112392397837
5726 5727 -0.3169075589722055
5726 5728 5.351303728440717
5727 5725 2.257694063701588
5727 5726 -2.6661329197485824
5727 5727 6.121192459204006
5727 5728 -4.875238560545321
5728 5725 1.8032339176817107
5728 5726 -2.2875553418408656
5728 5727 -3.1033879458739513
5728 5728 2.6202685657052784
5725 5729 0.024461611146440965
5726 5730 0.1136376703571927
5727 5731 0.28728548802067344
5728 5732 0.08648585607629922
5725 5723 0.2933030889705613
5725 5724 0.1600831599202734
5726 5723 0.05974360013504149
5726 5724 0.09557327261748207
5727 5723 0.13877835582194434
5727 5724 0.1879699014228708
5728 5723 0.2748215840685041
5728 5724 0.2245952068447143
5729 5729 6.908482198280383
5729 5730 -1.9255520709074871
5729 5731 -5.423467977190031
5729 5732 -1.1911728695512969
5730 5729 0.5083265692388754
5730 5730 3.2173198838760726
5730 5731 0.8181832708314618
5730 5732 -2.9930562448048774
5731 5729 0.45306103933180003
5731 5730 -1.4612712182751133
