6000 4
4413 4413 -1.2768222405443757
4413 4414 -0.35465343286243617
4413 4415 6.507330951791934
4413 4416 0.3768122545303338
4414 4413 -2.187654781904389
4414 4414 3.897785630941143
4414 4415 -5.015576440626704
4414 4416 -0.849630262564567
4415 4413 2.1697951996870164
4415 4414 2.2026982127714643
4415 4415 3.4005092643882913
4415 4416 -3.8467845195972794
4416 4413 2.133426074076426
4416 4414 -2.7611696309213407
4416 4415 -3.888192922510291
4416 4416 3.561663047430954
4413 4417 0.2979542737208105
4414 4418 0.27135711034267335
4415 4419 0.06142463746394189
4416 4420 0.2601795053866529
4413 4411 0.10236404169101641
4413 4412 0.09945726681312834
4414 4411 0.2408834191119067
4414 4412 0.08348082868757575
4415 4411 0.179242458960887
4415 4412 0.22349158309598993
4416 4411 0.038999645237191
4416 4412 0.2590420952708047
4417 4417 1.1119840004981196
4417 4418 3.9266101274178022
4417 4419 -1.1078465599007525
4417 4420 -0.5658513142359294
4418 4417 2.7087243627911253
4418 4418 -0.7746368259337794
4418 4419 -3.211642050937667
4418 4420 3.446178239745659
4419 4417 3.2856460709393795
4419 4418 -5.194804101254249
4419 4419 1.014278010772166
4419 4420 -3.6082422359009323
4420 4417 -5.906105312298353
4420 4418 2.699892217839719
4420 4419 4.697880101238514
4420 4420 1.2643048315913543
4417 4421 0.08910794858095368
4418 4422 0.2995878125464179
4419 4423 0.108692829391585
4420 4424 0.2546719263548393
4417 4415 0.1606429598984656
4417 4416 0.24253425788616212
4418 4415 0.020688051195792045
4418 4416 0.025757393266582138
4419 4415 0.14490590735715328
4419 4416 0.14068058837259056
4420 4415 0.269197836467053
4420 4416 0.26061211300362264
4421 4421 1.3781593677838984
4421 4422 2.2261574007358833
4421 4423 2.5504209867306256
4421 4424 -5.248200170058015
4422 4421 -1.2910513731640625
4422 4422 1.3553589159600556
4422 4423 -0.11784548182273752
4422 4424 1.5803332683208313
4423 4421 0.8846481605799226
4423 4422 -6.853657308354691
4423 4423 5.544841639725758
4423 4424 -0.5077055942010065
4424 4421 3.0787039416046387
4424 4422 0.7947397888265595
4424 4423 -4.705698206370598
4424 4424 2.8407069479233997
4421 4425 0.22810948112099905
4422 4426 0.289797449159685
4423 4427 0.12164419279305311
4424 4428 0.03765996631039784
4421 4419 0.11332195074092233
4421 4420 0.08330513606645432
4422 4419 0.09618681226000182
4422 4420 0.0008341564438884786
4423 4419 0.27208312189258826
4423 4420 0.1053021920289271
4424 4419 0.12067743711041211
4424 4420 0.03536161150055204
4425 4425 -4.140421411210682
4425 4426 -0.5069815809401368
4425 4427 3.099667191893205
4425 4428 2.7038858044293583
4426 4425 1.582865531777458
4426 4426 -1.9039904367184928
4426 4427 2.874475269784192
4426 4428 -1.8971505344132078
4427 4425 -1.5930601032828275
4427 4426 8.32024590051272
4427 4427 -1.932208535246244
4427 4428 1.2557808330430802
4428 4425 3.4624689341246113
4428 4426 -3.580508352783643
4428 4427 -3.3815910897991626
4428 4428 0.6081749944912391
4425 4429 0.2816173143361207
4426 4430 0.23712760077087577
4427 4431 0.04379028928894767
4428 4432 0.2736312730299043
4425 4423 0.08188042447181737
4425 4424 0.2361033401570002
4426 4423 0.17247999761955332
4426 4424 0.1895069191905873
4427 4423 0.2548388205342354
4427 4424 0.2112903546541879
4428 4423 0.1695080444380858
4428 4424 0.11719527494903535
4429 4429 -3.3957617109866036
4429 4430 2.9861792860971916
4429 4431 -0.8592068738843882
4429 4432 3.220610856152165
4430 4429 -0.6606285341913066
4430 4430 -4.092285389885434
4430 4431 4.20199348926186
4430 4432 0.7739957813508166
4431 4429 1.2426398071815676
4431 4430 4.7750667586282045
4431 4431 -0.972837956919607
4431 4432 -4.973125045075829
4432 4429 4.682942680690461
4432 4430 -5.055632151892504
4432 4431 0.5516273402162591
4432 4432 1.0883255194529826
4429 4433 0.17631219512828883
4430 4434 0.10173804918303458
4431 4435 0.12109974888970126
4432 4436 0.19060002602351991
4429 4427 0.020800163777570147
4429 4428 0.10721607763112538
4430 4427 0.027463245443599137
4430 4428 0.0771545572522073
4431 4427 0.2202224460562401
4431 4428 0.15939631291367157
4432 4427 0.073051749481311
4432 4428 0.26207012256366774
4433 4433 -1.9895114173086057
4433 4434 3.8698067214342386
4433 4435 0.7055788567939797
4433 4436 -3.692887596987428
4434 4433 6.053714983198231
4434 4434 -3.4662323735727734
4434 4435 0.9468202252741312
4434 4436 -2.8596114222929363
4435 4433 -1.2698177960859098
4435 4434 -1.689912225469525
4435 4435 2.0028065382578446
4435 4436 4.375893691955192
4436 4433 -2.741690678331664
4436 4434 4.015785096232197
4436 4435 -3.8182822812355948
4436 4436 3.0568782195411726
4433 4437 0.04047073581714459
4434 4438 0.04239437724033349
4435 4439 0.0918637017073774
4436 4440 0.08721808741321017
4433 4431 0.09956905830519315
4433 4432 0.2796487604363354
4434 4431 0.1104705144911162
4434 4432 0.215053214080806
4435 4431 0.13815595632388722
4435 4432 0.13177429418280218
4436 4431 0.25191958727141944
4436 4432 0.03201608323400257
4437 4437 -0.4553978728529377
4437 4438 -4.1529916281653465
4437 4439 1.7112489765944154
4437 4440 3.422398839306032
4438 4437 0.995112193344317
4438 4438 0.604943577836559
4438 4439 -2.6674522075576355
4438 4440 1.9945398113734354
4439 4437 -7.566796105020148
4439 4438 3.3064713658719023
4439 4439 -0.8753668201054404
4439 4440 2.837688676158469
4440 4437 3.289794153807148
4440 4438 2.3500942663897346
4440 4439 2.139699552704258
4440 4440 -4.849998762694901
4437 4441 0.007648096488658173
4438 4442 0.26870067023744915
4439 4443 0.035612375158233435
4440 4444 0.03391303578750877
4437 4435 0.09270481312214013
4437 4436 0.03411401779109236
4438 4435 0.034401539463955286
4438 4436 0.001650928662122786
4439 4435 0.24212312216313425
4439 4436 0.23007066515741145
4440 4435 0.19631634403863654
4440 4436 0.0180959423533801
4441 4441 2.25667521652695
4441 4442 -2.0637482552011157
4441 4443 -0.2754878138837292
4441 4444 2.531753155213559
4442 4441 0.6983032803191838
4442 4442 2.9681712239992857
4442 4443 -3.5371448498547164
4442 4444 1.6347850773186217
4443 4441 -4.8694729532499315
4443 4442 1.2562242594683075
4443 4443 3.3984979791597985
4443 4444 -0.9141877492551038
4444 4441 6.842847198920048
4444 4442 -1.8499312952011389
4444 4443 2.130474153817015
4444 4444 -5.763678600946641
4441 4445 0.2359183667005227
4442 4446 0.16944444893916033
4443 4447 0.02867726172706274
4444 4448 0.1583221911979039
4441 4439 0.10576358489139558
4441 4440 0.17177368287822462
4442 4439 0.1910421474688995
4442 4440 0.13167478703426214
4443 4439 0.03749969019116088
4443 4440 0.25928039791409696
4444 4439 0.2944263325861566
4444 4440 0.14762938744406065
4445 4445 3.1414795077495357
4445 4446 -0.42975606175762676
4445 4447 -3.1009226188107504
4445 4448 2.2129957941418974
4446 4445 4.194580991665483
4446 4446 -6.002114146049646
4446 4447 1.3747657568246872
4446 4448 1.20646093525566
4447 4445 -2.402161164994647
4447 4446 4.070533878372052
4447 4447 1.5888714855984245
4447 4448 -4.17305522333151
4448 4445 -1.7489225431756958
4448 4446 0.5926415492016348
4448 4447 -0.1930343161722707
4448 4448 6.2243223596911035
4445 4449 0.08252743207172152
4446 4450 0.04698620150072563
4447 4451 0.024400921455379743
4448 4452 0.03818076041170563
4445 4443 0.05456164328605282
4445 4444 0.2663165873647361
4446 4443 0.1052206110523382
4446 4444 0.14120042653226084
4447 4443 0.21770466763648197
4447 4444 0.0644899133145547
4448 4443 0.06625757781759324
4448 4444 0.05582662939510019
4449 4449 -0.21911497783650224
4449 4450 -0.1630791023034971
4449 4451 -0.1131129966401917
4449 4452 5.958393341492713
4450 4449 -1.9405257692856557
4450 4450 -1.2640911931327283
4450 4451 4.5367333488360755
4450 4452 -0.8258599372293274
4451 4449 2.9322437800921297
4451 4450 -2.7281996441773617
4451 4451 1.3692029494719995
4451 4452 -2.554495782671462
4452 4449 0.7092999927584311
4452 4450 6.055825755111914
4452 4451 -5.550452183574133
4452 4452 -3.3701102871705104
4449 4453 0.19660579283857055
4450 4454 0.2966040487001392
4451 4455 0.242538129735408
4452 4456 0.055440946615950816
4449 4447 0.269659773811197
4449 4448 0.12325163711926602
4450 4447 0.12244781583860805
4450 4448 0.1049916360437197
4451 4447 0.25712512377989954
4451 4448 0.10530858590723301
4452 4447 0.20716579178468428
4452 4448 0.16431936116885534
4453 4453 2.1746462641784117
4453 4454 5.284209398584597
4453 4455 -4.740475516050249
4453 4456 -3.374221788465576
4454 4453 -0.006036313698754253
4454 4454 0.9865458065232802
4454 4455 -1.861189452221415
4454 4456 3.244904519842761
4455 4453 4.362551253815573
4455 4454 -5.067445961507472
4455 4455 0.716449649127
4455 4456 -0.6520630736590781
4456 4453 -3.0727869528878724
4456 4454 -1.115712018543816
4456 4455 5.1330037904042545
4456 4456 1.3564343076514647
4453 4457 0.22126318773614298
4454 4458 0.13724786953381227
4455 4459 0.06589904557536184
4456 4460 0.2982623981587572
4453 4451 0.06778426021444647
4453 4452 0.2034207634381503
4454 4451 0.11226365226408505
4454 4452 0.0438337875592971
4455 4451 0.2979546764814337
4455 4452 0.05378529485799982
4456 4451 0.13264187028459834
4456 4452 0.21183423170110544
4457 4457 2.7209539405227035
4457 4458 0.551482813463702
4457 4459 -3.5692161595189758
4457 4460 0.20756667033592413
4458 4457 -4.230624251607839
4458 4458 3.739885894095877
4458 4459 0.6285275813935394
4458 4460 3.9319465190288505
4459 4457 -1.86970060424603
4459 4458 3.503371952645057
4459 4459 5.97642541466681
4459 4460 -5.389236823928451
4460 4457 1.4341937824384696
4460 4458 -3.2787071929936653
4460 4459 -0.1287126949563677
4460 4460 2.1012807393113526
4457 4461 0.051449887959014506
4458 4462 0.2675179024884294
4459 4463 0.01092646990743903
4460 4464 0.28001779979941954
4457 4455 0.239368712472182
4457 4456 0.2998482154859605
4458 4455 0.10179243955994347
4458 4456 0.03199661815114788
4459 4455 0.2436931328179425
4459 4456 0.11280144383667948
4460 4455 0.10752005514838184
4460 4456 0.19762432169339206
4461 4461 3.328076541725131
4461 4462 0.31915023126865566
4461 4463 -0.33265645870591093
4461 4464 -6.358709915931896
4462 4461 -2.7949984596775215
4462 4462 2.072740559595362
4462 4463 3.9838633047956695
4462 4464 -2.151145691503901
4463 4461 -0.07521792511371311
4463 4462 -2.8951932919206826
4463 4463 1.6172107516104715
4463 4464 6.5851739489074745
4464 4461 1.1863522334089316
4464 4462 1.5800257336965717
4464 4463 -4.458953147566999
4464 4464 1.8754915393185505
4461 4465 0.02022153476738282
4462 4466 0.015376612544693379
4463 4467 0.25221474729158677
4464 4468 0.13689485970005263
4461 4459 0.1806403878574485
4461 4460 0.2145183430891501
4462 4459 0.0171561953986195
4462 4460 0.0874357793801528
4463 4459 0.017550387313340732
4463 4460 0.2947083217535686
4464 4459 0.0310467053028168
4464 4460 0.08634571265600095
4465 4465 6.620299740591135
4465 4466 -2.773678441861155
4465 4467 0.40811963169877374
4465 4468 -3.89529278014866
4466 4465 2.513659450269127
4466 4466 -2.706325763054241
4466 4467 -1.941835713622824
4466 4468 2.860469365442783
4467 4465 -1.0012559803761907
4467 4466 5.145342861981454
4467 4467 0.12827919055362447
4467 4468 -1.6044184788887248
4468 4465 -4.928637675722376
4468 4466 -1.4387513315779548
4468 4467 3.0362877169610827
4468 4468 2.809729369075226
4465 4469 0.11824478255624703
4466 4470 0.27637298640979074
4467 4471 0.12177964158764451
4468 4472 0.17054253397732197
4465 4463 0.08012205969841006
4465 4464 0.12548810626064516
4466 4463 0.037693469393228915
4466 4464 0.14985378714804554
4467 4463 0.2760501524785226
4467 4464 0.1753907386183693
4468 4463 0.2664817791680279
4468 4464 0.2694352390105365
4469 4469 0.5174896510477336
4469 4470 5.138555126248171
4469 4471 0.8250845434418553
4469 4472 -3.644238698392068
4470 4469 1.5439544933560263
4470 4470 -0.40406531034240045
4470 4471 4.256676253236394
4470 4472 -1.3546811653090054
4471 4469 2.0309392341378003
4471 4470 -1.5525351517600974
4471 4471 -4.264365410497197
4471 4472 2.093143634313691
4472 4469 -5.310017689152681
4472 4470 -3.1700940163833846
4472 4471 2.23663982637007
4472 4472 5.524057711568869
4469 4473 0.060744307510565074
4470 4474 0.19055722261635286
4471 4475 0.03791978634467932
4472 4476 0.26533053612313634
4469 4467 0.000895081233083661
4469 4468 0.25583282343395464
4470 4467 0.01118251338220989
4470 4468 0.24671004571229768
4471 4467 0.1059618276274815
4471 4468 0.2609452778009651
4472 4467 0.0024270367289058624
4472 4468 0.007239626121252507
4473 4473 -5.685523029618132
4473 4474 -0.6574983469812147
4473 4475 7.003462537257776
4473 4476 1.3233336246832124
4474 4473 3.986576466266021
4474 4474 -3.380101002135978
4474 4475 -1.8053266103262993
4474 4476 3.2018379457378066
4475 4473 0.4563191740098154
4475 4474 1.4539538284003708
4475 4475 1.880062298625335
4475 4476 -2.7196327255280606
4476 4473 -2.297620624803158
4476 4474 4.155184333875517
4476 4475 -2.408856105261088
4476 4476 -0.11631359180819376
4473 4477 0.05166648208233932
4474 4478 0.15671759407180877
4475 4479 0.2724439509412706
4476 4480 0.08381752240392336
4473 4471 0.1554017937470715
4473 4472 0.17590153597586417
4474 4471 0.10089311879251489
4474 4472 0.2530417744387398
4475 4471 0.11080872147799521
4475 4472 0.1868216209024359
4476 4471 0.02975572977096208
4476 4472 0.25434500680374145
4477 4477 -5.0080713574838684
4477 4478 2.104772990697173
4477 4479 -1.6713335521740738
4477 4480 1.4109339745481024
4478 4477 3.6683056355850083
4478 4478 0.07081547668429672
4478 4479 -7.343796364509877
4478 4480 0.05662337519656954
4479 4477 0.18909077401464228
4479 4478 -0.8452853375835079
4479 4479 0.1992763069191533
4479 4480 3.858423659365276
4480 4477 1.8755597344903514
4480 4478 0.06298227348531504
4480 4479 6.2207935982620395
4480 4480 -2.5321252366385165
4477 4481 0.29019696515047383
4478 4482 0.20928796864438814
4479 4483 0.07549822183543195
4480 4484 0.10448768947079912
4477 4475 0.03622608659967531
4477 4476 0.23144008724177173
4478 4475 0.17719591027307852
4478 4476 0.26022746000353103
4479 4475 0.15603914015453407
4479 4476 0.23221932087939387
4480 4475 0.14102791307112697
4480 4476 0.17810351482324413
4481 4481 3.550925983108293
4481 4482 -0.4488088561356766
4481 4483 -5.4559147369734955
4481 4484 2.6717553280252018
4482 4481 0.06248099849267617
4482 4482 4.098196039639083
4482 4483 -3.552848599574569
4482 4484 1.8497661873572364
4483 4481 -3.254959161369977
4483 4482 -2.9196836430242232
4483 4483 2.202326914101269
4483 4484 3.4719212401396833
4484 4481 0.24325610593667066
4484 4482 1.9238946078563368
4484 4483 4.809690551500631
4484 4484 -4.530261637153383
4481 4485 0.20659031266933214
4482 4486 0.17921992859710953
4483 4487 0.02962268866707944
4484 4488 0.2332742708910696
4481 4479 0.19475504454755585
4481 4480 0.042529360043334886
4482 4479 0.16452820751649486
4482 4480 0.021985140257531465
4483 4479 0.14904399346641742
4483 4480 0.2033350247004568
4484 4479 0.013840586347277506
4484 4480 0.14258650568584588
4485 4485 1.4480204242968804
4485 4486 -2.5979602991933395
4485 4487 2.636975688808107
4485 4488 0.04776468313311674
4486 4485 1.7660118544378018
4486 4486 2.0459852308668127
4486 4487 -5.688176156778286
4486 4488 1.560622661289567
4487 4485 -3.8402522180845544
4487 4486 -1.0145415294771734
4487 4487 0.34253263805434586
4487 4488 4.803116454181656
4488 4485 1.9390960330905096
4488 4486 5.848186615028834
4488 4487 -0.12595837932094728
4488 4488 -5.582189431820804
4485 4489 0.0013653832237047192
4486 4490 0.08610256442611197
4487 4491 0.04222417945116813
4488 4492 0.20731832438810563
4485 4483 0.09081122263966553
4485 4484 0.08463242328480419
4486 4483 0.2817344958364097
4486 4484 0.20493773286514536
4487 4483 0.18721961362168624
4487 4484 0.018581860944993055
4488 4483 0.20164155377850604
4488 4484 0.09453576250595096
4489 4489 1.879688789401614
4489 4490 2.6734478993307302
4489 4491 -4.289824814016747
4489 4492 -1.7498344888997406
4490 4489 4.335210518726696
4490 4490 -6.956507086010438
4490 4491 2.1925955982307737
4490 4492 1.4784106063006828
4491 4489 -2.558743314840674
4491 4490 2.4401662796823187
4491 4491 3.8858372304838347
4491 4492 -0.9995955584272215
4492 4489 -3.5374682745008146
4492 4490 2.7351100274251983
4492 4491 0.11099060869132013
4492 4492 3.3267680407639193
4489 4493 0.18692777255579765
4490 4494 0.14560122739698855
4491 4495 0.2671737631453988
4492 4496 0.05259127828362502
4489 4487 0.2174854120348729
4489 4488 0.0900274084852649
4490 4487 0.22416953136373263
4490 4488 0.1356328995501326
4491 4487 0.17449583767314525
4491 4488 0.11593789919704392
4492 4487 0.22594002733184637
4492 4488 0.28420300032699425
4493 4493 -3.0367204285664258
4493 4494 3.5937697211699238
4493 4495 1.8539211787413
4493 4496 -3.510508512732569
4494 4493 0.7662818615759289
4494 4494 -1.9656691329371794
4494 4495 -1.6871645681467597
4494 4496 7.749908995120895
4495 4493 2.0356926643391318
4495 4494 3.6316028897257353
4495 4495 -2.773990644045166
4495 4496 -1.132841103844048
4496 4493 1.7095800256172407
4496 4494 -4.716620009302999
4496 4495 3.0165303018690577
4496 4496 -0.40526196514126583
4493 4497 0.12423262508454994
4494 4498 0.08407514827330549
4495 4499 0.23248496549366973
4496 4500 0.0656583408672181
4493 4491 0.13779853062706757
4493 4492 0.27795283096727236
4494 4491 0.27409797763485344
4494 4492 0.24172257847789974
4495 4491 0.14254110391162206
4495 4492 0.13359991379936417
4496 4491 0.17864838037066938
4496 4492 0.11910525905514917
4497 4497 1.0770786433091692
4497 4498 -0.3926641504103864
4497 4499 4.583791079788467
4497 4500 -5.398856113535981
4498 4497 -2.0512087260221885
4498 4498 -2.171399315010708
4498 4499 0.4009341979698324
4498 4500 5.057409646804829
4499 4497 -3.521207530952151
4499 4498 3.012888592948828
4499 4499 0.9195322474563845
4499 4500 2.1462836320121066
4500 4497 5.817593318258019
4500 4498 0.35135713458648404
4500 4499 -3.366861090336374
4500 4500 -2.7630210072790087
4497 4501 0.03137357025962168
4498 4502 0.18091821589714807
4499 4503 0.11847234250799228
4500 4504 0.19114075280059728
4497 4495 0.2935167429800027
4497 4496 0.0650523799760953
4498 4495 0.28022455418156844
4498 4496 0.04718168982976362
4499 4495 0.26880633861706027
4499 4496 0.02941669595036117
4500 4495 0.11582243738996958
4500 4496 0.16185541993295643
4501 4501 2.4678867041867325
4501 4502 1.6862268547515313
4501 4503 -5.072703420650375
4501 4504 3.218398364756661
4502 4501 1.3524096610149656
4502 4502 -2.546021490059565
4502 4503 5.611485897995597
4502 4504 -2.7002512650207624
4503 4501 -2.993862665400324
4503 4502 -2.632771209636627
4503 4503 2.769585043759913
4503 4504 2.8416768620939274
4504 4501 -0.5114606213296815
4504 4502 5.242086397446774
4504 4503 -1.7737525203471245
4504 4504 -3.369972049010474
4501 4505 0.11247243340112763
4502 4506 0.008742805539597909
4503 4507 0.047887865886249104
4504 4508 0.21667073779816212
4501 4499 0.19073847693028562
4501 4500 0.020666367048606204
4502 4499 0.18893884504436562
4502 4500 0.16818927548467447
4503 4499 0.03655764176539304
4503 4500 0.03381662000137868
4504 4499 0.16381970573730592
4504 4500 0.1544771657467414
4505 4505 -2.8396133912267976
4505 4506 1.7094432078215873
4505 4507 -0.4138938579622228
4505 4508 4.274300874740342
4506 4505 -0.8135791298321176
4506 4506 5.220588849594666
4506 4507 1.5259701398384886
4506 4508 -4.748804804695064
4507 4505 2.033977498365602
4507 4506 -4.031415560520803
4507 4507 2.568904524257639
4507 4508 -0.8341531410571513
4508 4505 2.4395415239447353
4508 4506 -1.641688651985326
4508 4507 -4.735063007298556
4508 4508 5.002546228991791
4505 4509 0.22355339799344617
4506 4510 0.1177538445286615
4507 4511 0.19326745816106952
4508 4512 0.2981471763668126
4505 4503 0.28020469186925173
4505 4504 0.05805260173831279
4506 4503 0.10223312123474063
4506 4504 0.00793589667288137
4507 4503 0.10162504476639075
4507 4504 0.04623887540901793
4508 4503 0.04733300458158235
4508 4504 0.07117586541302019
4509 4509 -3.7940322013743453
4509 4510 -3.399160530747462
4509 4511 5.160732220756027
4509 4512 1.900007670283702
4510 4509 -1.506663648995951
4510 4510 3.7200724028187664
4510 4511 -0.5010217122732107
4510 4512 1.2415571413306836
4511 4509 3.161376374558514
4511 4510 1.4802141566259652
4511 4511 -5.624980578921774
4511 4512 3.4721023459187252
4512 4509 4.208860807665452
4512 4510 -0.472163628817927
4512 4511 -0.11191777750123563
4512 4512 -4.251490455170193
4509 4513 0.2935919674491173
4510 4514 0.17813587954352345
4511 4515 0.08305830166977425
4512 4516 0.09608626573743287
4509 4507 0.012763392581397403
4509 4508 0.21217782701685314
4510 4507 0.15910901553022322
4510 4508 0.17622137846648614
4511 4507 0.29638657380483796
4511 4508 0.19685872775842786
4512 4507 0.05969541333775088
4512 4508 0.19575043391799044
4513 4513 6.2738758352926345
4513 4514 0.03128678950890154
4513 4515 -2.2337406426346487
4513 4516 -3.878459516681355
4514 4513 -1.6566191091907452
4514 4514 -4.6391787673354195
4514 4515 4.291228589300628
4514 4516 4.527318426869307
4515 4513 -2.1643082300838996
4515 4514 3.7003315353021753
4515 4515 -2.7620559848624673
4515 4516 1.6995200502338836
4516 4513 -1.6563448634249718
4516 4514 1.4071652233670362
4516 4515 2.7568788993055002
4516 4516 -1.4865589185767738
4513 4517 0.1233326654747797
4514 4518 0.27547626415050397
4515 4519 0.1708946657425077
4516 4520 0.16491122921795454
4513 4511 0.15873979242441869
4513 4512 0.04043604149283945
4514 4511 0.09481914395992976
4514 4512 0.2621647132407732
4515 4511 0.19751553861174087
4515 4512 0.1054271556824319
4516 4511 0.02214283950521898
4516 4512 0.05074148629604038
4517 4517 2.3506965123719468
4517 4518 -4.656746794158419
4517 4519 1.7306681190500273
4517 4520 0.8195557160472637
4518 4517 1.594799406397433
4518 4518 0.4050612102036902
4518 4519 -6.438288610790054
4518 4520 4.155445912480012
4519 4517 0.13655835395148727
4519 4518 3.4309047996633613
4519 4519 3.7959590991800085
4519 4520 -4.786415380508131
4520 4517 -3.4599350875872625
4520 4518 2.369342501090757
4520 4519 -0.37668706800904167
4520 4520 2.619091320092848
4517 4521 0.16316553933550956
4518 4522 0.11092467611700065
4519 4523 0.01672007916945901
4520 4524 0.19973191556508482
4517 4515 0.2753455124443686
4517 4516 0.14361033198831571
4518 4515 0.21913485038365407
4518 4516 0.2816490137807332
4519 4515 0.19389584485436387
4519 4516 0.03710864048827801
4520 4515 0.2699736085208565
4520 4516 0.18211546900005954
4521 4521 2.9099550484493117
4521 4522 -1.8614590728876415
4521 4523 4.638641990087061
4521 4524 -2.931537845729322
4522 4521 -3.865896417415489
4522 4522 4.717943479973341
4522 4523 -2.5080829006175844
4522 4524 0.9653774830339161
4523 4521 1.9402505333873994
4523 4522 2.392765059053498
4523 4523 -4.778637500085351
4523 4524 0.4547138937854856
4524 4521 -2.1831677875513553
4524 4522 -3.775598902600605
4524 4523 3.140672733926283
4524 4524 4.255867366963961
4521 4525 0.26837694973283055
4522 4526 0.1539682120445562
4523 4527 0.0960731739003346
4524 4528 0.15585906890982262
4521 4519 0.27641216197878243
4521 4520 0.18412806566101314
4522 4519 0.011303393235019754
4522 4520 0.13386816467457946
4523 4519 0.29007646546102456
4523 4520 0.002299764139330551
4524 4519 0.10460132488153602
4524 4520 0.23575462086475388
4525 4525 1.3829766144158804
4525 4526 -3.866297418559714
4525 4527 4.6371435430605965
4525 4528 2.0189667230307893
4526 4525 5.240034220354264
4526 4526 0.47796634588113046
4526 4527 0.9437018447572914
4526 4528 -4.366812419264833
4527 4525 -3.3010540172585916
4527 4526 1.9405794197140709
4527 4527 -4.451185087336791
4527 4528 3.722370276274365
4528 4525 -3.2195205908923215
4528 4526 3.9196171342258044
4528 4527 0.0054409400190716896
4528 4528 -1.3612944464805712
4525 4529 0.26960281722161655
4526 4530 0.27422014931185296
4527 4531 0.16565552288356264
4528 4532 0.032145814084762726
4525 4523 0.09003692778086854
4525 4524 0.29545082622875585
4526 4523 0.25691087074452124
4526 4524 0.25316300986081286
4527 4523 0.21591833176320077
4527 4524 0.13594428141877984
4528 4523 0.26740506570148564
4528 4524 0.24634011442854564
4529 4529 0.09448167995701343
4529 4530 5.240130235013064
4529 4531 0.11324111634624842
4529 4532 -5.135155799798652
4530 4529 3.296171526399
4530 4530 -1.616941517015969
4530 4531 0.8998645526797587
4530 4532 -3.249826161985363
4531 4529 -3.524224180235084
4531 4530 0.7071408973984918
4531 4531 3.0951082140296733
4531 4532 2.511693752296858
4532 4529 2.7469782170742825
4532 4530 -3.052765206404024
4532 4531 -3.9640322234408365
4532 4532 5.090360096715432
4529 4533 0.13581174053046222
4530 4534 0.27367295930905866
4531 4535 0.1815156741089839
4532 4536 0.23019577740661978
4529 4527 0.2953580980444048
4529 4528 0.265589860559222
4530 4527 0.12080648655042024
4530 4528 0.020271413843738116
4531 4527 0.03229185104117731
4531 4528 0.2953455198918804
4532 4527 0.009678988817363343
4532 4528 0.03713634438141956
4533 4533 0.22943792479064506
4533 4534 2.340228961836665
4533 4535 -2.28031578084093
4533 4536 2.2765041636403254
4534 4533 3.4016370474010413
4534 4534 3.5546711106140663
4534 4535 -1.241183625552406
4534 4536 -3.4924475131342243
4535 4533 1.0074348548154952
4535 4534 -6.15375142216384
4535 4535 1.8677212897701854
4535 4536 1.1164610098794219
4536 4533 -6.222087492374836
4536 4534 0.011177578769224062
4536 4535 5.022830028907352
4536 4536 2.140574430042564
4533 4537 0.08557537300541652
4534 4538 0.24952684697674127
4535 4539 0.11229038328658612
4536 4540 0.285974771795344
4533 4531 0.131011053246653
4533 4532 0.008775431375815268
4534 4531 0.29266880660855404
4534 4532 0.05259060054090437
4535 4531 0.08516195942981454
4535 4532 0.10877353336664188
4536 4531 0.2087812263687105
4536 4532 0.04531621697541068
4537 4537 0.6675908274313533
4537 4538 -2.4468960212759794
4537 4539 3.2050678075637475
4537 4540 0.2930046629838773
4538 4537 4.3434365009653
4538 4538 0.8484947213686073
4538 4539 1.495512130069346
4538 4540 -2.9528363167005223
4539 4537 -6.196187252294617
4539 4538 3.8847316815307953
4539 4539 -0.054960133726361306
4539 4540 1.8763585772383227
4540 4537 4.38283742115429
4540 4538 -2.752635940196266
4540 4539 -5.394105404510102
4540 4540 2.403594759085928
4537 4541 0.20627703810193537
4538 4542 0.2231825094963696
4539 4543 0.18643992266045908
4540 4544 0.10930799900370955
4537 4535 0.2643104534647867
4537 4536 0.010023560774456751
4538 4535 0.18737846405871691
4538 4536 0.13037453161708434
4539 4535 0.07635738864752109
4539 4536 0.04863810097640496
4540 4535 0.2686650297442514
4540 4536 0.12592749765680583
4541 4541 -2.3688122227187716
4541 4542 -2.1535892312936746
4541 4543 2.1372265602096823
4541 4544 3.842449092384513
4542 4541 4.42652512169216
4542 4542 -0.9109757683602357
4542 4543 -0.20445462032717326
4542 4544 -2.5334923267450504
4543 4541 -3.5014338265183444
4543 4542 4.324189779245287
4543 4543 3.8116565781141527
4543 4544 -4.087811528742173
4544 4541 3.6085860250284907
4544 4542 0.33419742674889685
4544 4543 -5.303065717399771
4544 4544 2.4658813918372715
4541 4545 0.27336942609219167
4542 4546 0.10814770016649723
4543 4547 0.2764221852805039
4544 4548 0.03331111595062627
4541 4539 0.1837515727353413
4541 4540 0.10466887463160605
4542 4539 0.17496828928411487
4542 4540 0.0239734132869149
4543 4539 0.24957606817733047
4543 4540 0.07247014874437775
4544 4539 0.295534158643179
4544 4540 0.2072196389922155
4545 4545 -0.23609695313261367
4545 4546 0.6961273334600514
4545 4547 3.365250296298065
4545 4548 -1.9380096403933182
4546 4545 -4.589636381708539
4546 4546 0.4067431793799652
4546 4547 0.933137201410563
4546 4548 3.23537276485927
4547 4545 1.1557598238078743
