9000 4
7805 7805 1.1018967470594219
7805 7806 0.47902355826165705
7805 7807 2.4874917073092253
7805 7808 -5.023522442299746
7806 7805 2.9511888159351427
7806 7806 -6.852291111820882
7806 7807 1.4260284035618687
7806 7808 3.5779564004458897
7807 7805 -4.208949197600036
7807 7806 3.5189310405274616
7807 7807 0.2988119626525405
7807 7808 2.4044341351718805
7808 7805 1.4659271794739086
7808 7806 3.947806075788766
7808 7807 -2.3214544226538982
7808 7808 -1.882084559244778
7805 7809 0.21990494588757814
7806 7810 0.23345633204737462
7807 7811 0.14970142054248503
7808 7812 0.21016403052855365
7805 7803 0.014466012157705987
7805 7804 0.10469786908902848
7806 7803 0.2072658305743925
7806 7804 0.06883648966089514
7807 7803 0.2868003464950309
7807 7804 0.10233325105218234
7808 7803 0.10702273774942812
7808 7804 0.22649894261848608
7809 7809 4.700223017109522
7809 7810 -2.324401667152547
7809 7811 0.39482394651034175
7809 7812 -0.18975919530598517
7810 7809 -3.1203618487381464
7810 7810 0.06231915152159139
7810 7811 -1.2911184333004948
7810 7812 5.902677699187706
7811 7809 -5.035422025380049
7811 7810 5.665037723434351
7811 7811 -2.478527272401923
7811 7812 0.09800598119624664
7812 7809 -1.4751261821660409
7812 7810 0.685869299559523
7812 7811 4.195932004001189
7812 7812 -2.865474494674383
7809 7813 0.19370141051385434
7810 7814 0.2321364384607782
7811 7815 0.1220570807634269
7812 7816 0.29551869839073797
7809 7807 0.18832392148177635
7809 7808 0.07057403934125524
7810 7807 0.13566866542473835
7810 7808 0.08360891703880143
7811 7807 0.14212990275495707
7811 7808 0.10809135093191252
7812 7807 0.24344794457064395
7812 7808 0.24009788609353191
7813 7813 -1.5159438003626025
7813 7814 -0.9487854824868303
7813 7815 5.08291705677788
7813 7816 -4.020666111333005
7814 7813 -4.808933507143872
7814 7814 5.635108274229138
7814 7815 -1.8920548135990038
7814 7816 4.150809231730769
7815 7813 2.2933404485631836
7815 7814 2.0599595907986137
7815 7815 -1.3175464160457875
7815 7816 -0.8850158352930627
7816 7813 3.0367406635758036
7816 7814 -4.55848471690657
7816 7815 -0.046609965000089154
7816 7816 1.7563509063798497
7813 7817 0.15580438674526775
7814 7818 0.07560105830824157
7815 7819 0.17164908982158733
7816 7820 0.12794005627886262
7813 7811 0.2220998172464151
7813 7812 0.030727688888044866
7814 7811 0.20614798621662486
7814 7812 0.1710980912937406
7815 7811 0.2959569856896761
7815 7812 0.22995602153806224
7816 7811 0.290916103647782
7816 7812 0.16976976470398675
7817 7817 2.179529989126405
7817 7818 2.4740097274795554
7817 7819 -1.5656624018545964
7817 7820 -1.1083349915279488
7818 7817 -1.0333419419960712
7818 7818 1.591665846592641
7818 7819 -3.526413784675257
7818 7820 4.449007358328345
7819 7817 4.818136878031465
7819 7818 -5.3121400767973785
7819 7819 0.09498029130796654
7819 7820 1.328113530686424
7820 7817 -4.534712781153775
7820 7818 2.594737529952192
7820 7819 5.020312172858562
7820 7820 -3.148454247143689
7817 7821 0.15223158833829484
7818 7822 0.29131459030341217
7819 7823 0.10892070295447122
7820 7824 0.23274875061730815
7817 7815 0.1376829541148645
7817 7816 0.23595809342403196
7818 7815 0.21761733282203652
7818 7816 0.18336505300463077
7819 7815 0.14704032763945626
7819 7816 0.12061459175895256
7820 7815 0.19424391262408594
7820 7816 0.11693895899303601
7821 7821 0.4418411743296554
7821 7822 -2.7104809770327463
7821 7823 5.667477975588437
7821 7824 0.5594930369282717
7822 7821 -3.4598091815392182
7822 7822 4.166742810619047
7822 7823 -1.6768821171481492
7822 7824 0.3248373859671057
7823 7821 1.2937989767480222
7823 7822 3.7185675409160206
7823 7823 -3.2160274930922874
7823 7824 -2.7100218145305743
7824 7821 3.1078440867428254
7824 7822 -4.807862638483701
7824 7823 -2.2911545973850167
7824 7824 4.7500434919823435
7821 7825 0.13281939054159272
7822 7826 0.11902437413869582
7823 7827 0.2021307619972784
7824 7828 0.2354240102976121
7821 7819 0.17457983689813708
7821 7820 0.14052958361460952
7822 7819 0.07405078690883912
7822 7820 0.09133023141779083
7823 7819 0.15019586812567157
7823 7820 0.2781557295550218
7824 7819 0.018886770039719447
7824 7820 0.052724010771542304
7825 7825 -2.195227535211245
7825 7826 4.166676417884784
7825 7827 1.7117300615394484
7825 7828 -1.1512102238582544
7826 7825 1.2162814489881209
7826 7826 -2.3792141013748447
7826 7827 3.370215165349567
7826 7828 -4.379663644739335
7827 7825 6.056000546150758
7827 7826 -1.1069073534603338
7827 7827 -6.15562673943113
7827 7828 1.6995460562684788
7828 7825 -0.9093097094111465
7828 7826 -0.1485523535920698
7828 7827 -0.768692194853533
7828 7828 4.665221453751845
7825 7829 0.24056809866053094
7826 7830 0.19518429023268188
7827 7831 0.16075515085504935
7828 7832 0.1069436810890396
7825 7823 0.2518887484384779
7825 7824 0.26174357317087643
7826 7823 0.002846209884606987
7826 7824 0.29833654348936195
7827 7823 0.2608333580068455
7827 7824 0.2641987201390837
7828 7823 0.2958698566191418
7828 7824 0.23197941316775061
7829 7829 -3.9945587021982516
7829 7830 5.440725120037232
7829 7831 0.7138364595194969
7829 7832 0.6752507747279239
7830 7829 1.5729072597551073
7830 7830 -4.283896317885626
7830 7831 3.3481702306774848
7830 7832 -0.861055662085719
7831 7829 -1.0948609426501363
7831 7830 -5.02283032710958
7831 7831 -0.02255130259023474
7831 7832 4.8876383869427
7832 7829 3.550757702894801
7832 7830 3.4791738836399504
7832 7831 -2.1359217372018673
7832 7832 -2.665945198242377
7829 7833 0.049773398598242646
7830 7834 0.2064751259608379
7831 7835 0.13335158665853386
7832 7836 0.2983650655681829
7829 7827 0.04767990931613553
7829 7828 0.020886045667874553
7830 7827 0.09849487671776405
7830 7828 0.2864278129248926
7831 7827 0.2749838945536297
7831 7828 0.11398805537677938
7832 7827 0.2830550129504665
7832 7828 0.2001392007307042
7833 7833 2.575481913175936
7833 7834 3.280284281945285
7833 7835 -4.449978783662314
7833 7836 3.759442081081427
7834 7833 -1.8096271817902894
7834 7834 -2.140151525166952
7834 7835 0.8450263677115736
7834 7836 3.2213767940822837
7835 7833 5.060419583315377
7835 7834 -1.7948889312314065
7835 7835 3.1364096648964654
7835 7836 -4.879404011851925
7836 7833 -3.0349644084415672
7836 7834 0.4629063519186649
7836 7835 3.3696405379894965
7836 7836 -3.5312440543157155
7833 7837 0.29980982175360804
7834 7838 0.28604350769779974
7835 7839 0.10292062177494249
7836 7840 0.011723578960432956
7833 7831 0.21314641680272142
7833 7832 0.18041594026507282
7834 7831 0.08765645014206287
7834 7832 0.2496673325493463
7835 7831 0.26243949316124815
7835 7832 0.2520611622270257
7836 7831 0.218979069963137
7836 7832 0.20504706871066414
7837 7837 3.7602852124964037
7837 7838 -1.8611465218243008
7837 7839 0.6789594711449795
7837 7840 -0.8987090647035
7838 7837 -6.280040337419407
7838 7838 -2.3812664996728063
7838 7839 1.8898907077795637
7838 7840 6.41392308305347
7839 7837 1.9566042525118859
7839 7838 1.4986090769678275
7839 7839 -3.1544371415780703
7839 7840 0.9491976273788882
7840 7837 -2.591229799073974
7840 7838 3.7619953694221513
7840 7839 2.923514345898856
7840 7840 -3.311902092369563
7837 7841 0.0789968504438207
7838 7842 0.12501789368203214
7839 7843 0.22132203949125687
7840 7844 0.14699772612800113
7837 7835 0.20725530483787502
7837 7836 0.1969870405888255
7838 7835 0.06771605839641665
7838 7836 0.1717897828334729
7839 7835 0.24733210760047764
7839 7836 0.19380197720646777
7840 7835 0.2304161347709093
7840 7836 0.268531432546785
7841 7841 4.162508004496448
7841 7842 -2.4134800988564606
7841 7843 2.3037428436760337
7841 7844 -4.722857175895047
7842 7841 -1.9148491816834239
7842 7842 -2.535492583953595
7842 7843 3.7401889709862983
7842 7844 2.5181447727344657
7843 7841 -2.0310399058137696
7843 7842 6.547071011782701
7843 7843 -4.025837027192118
7843 7844 0.2214419493053133
7844 7841 2.056943035199424
7844 7842 -2.374285902712568
7844 7843 -0.444901749198444
7844 7844 3.390979985365385
7841 7845 0.03053202753234355
7842 7846 0.27961937945265614
7843 7847 0.2668473451847334
7844 7848 0.01730883163407192
7841 7839 0.007002535355293338
7841 7840 0.294386064007788
7842 7839 0.04267555223629405
7842 7840 0.08149932750623884
7843 7839 0.1865020833245986
7843 7840 0.1319259686150573
7844 7839 0.1667846595656163
7844 7840 0.11088650193282519
7845 7845 4.371813502944204
7845 7846 0.6663258205089161
7845 7847 -0.5296978593485699
7845 7848 -1.9183961608043152
7846 7845 -0.014370578304764087
7846 7846 4.899932300477507
7846 7847 -0.5484274719352208
7846 7848 -0.16569604239130128
7847 7845 -4.114521419342912
7847 7846 -2.2539275190847374
7847 7847 -0.852731182461458
7847 7848 6.927668375128258
7848 7845 -0.7239852481076049
7848 7846 -2.4026100214020487
7848 7847 4.444660946816107
7848 7848 -4.622093266887309
7845 7849 0.0777565276174879
7846 7850 0.2732105464095342
7847 7851 0.23085622909532988
7848 7852 0.028659317529830728
7845 7843 0.28284380257658676
7845 7844 0.19090931941197267
7846 7843 0.0014409196935036615
7846 7844 0.24432613817534374
7847 7843 0.08872649881658792
7847 7844 0.20841189115046818
7848 7843 0.1720069422723564
7848 7844 0.15791817057217436
7849 7849 -4.981105942246573
7849 7850 -0.005001832319423925
7849 7851 0.381809426423005
7849 7852 5.0321263306931385
7850 7849 0.8494111951171271
7850 7850 5.164926732440894
7850 7851 -1.9287304517018065
7850 7852 -1.0662249244338602
7851 7849 3.0665399916682894
7851 7850 -2.559907764903362
7851 7851 4.172780528224829
7851 7852 -4.6675021085674135
7852 7849 4.769770251631313
7852 7850 -0.3331678656539315
7852 7851 -2.2166805694160545
7852 7852 -0.7320041465353094
7849 7853 0.2010438653880299
7850 7854 0.033668603311757125
7851 7855 0.08301487897154515
7852 7856 0.20697831928298147
7849 7847 0.14053040541658973
7849 7848 0.09827245378719407
7850 7847 0.08115356229476259
7850 7848 0.03059562716336077
7851 7847 0.10107329294919128
7851 7848 0.11444405011456397
7852 7847 0.1693768017197694
7852 7848 0.26823210709116047
7853 7853 3.1443575580334637
7853 7854 -3.795489193413783
7853 7855 -0.03791123560268496
7853 7856 3.7058183378315466
7854 7853 -3.961529930384869
7854 7854 0.9261690043117298
7854 7855 2.9225865933845534
7854 7856 -3.125956137298957
7855 7853 3.2500603353094584
7855 7854 2.845552194598522
7855 7855 0.18863583049951763
7855 7856 -2.1088468637238154
7856 7853 -7.4791980748010465
7856 7854 2.264090076228961
7856 7855 -1.6966467308413793
7856 7856 2.4540032685204816
7853 7857 0.27847243470615624
7854 7858 0.006915105517785646
7855 7859 0.23464002590966956
7856 7860 0.2819730921276123
7853 7851 0.10876901062134091
7853 7852 0.14280222847481933
7854 7851 0.15251124407106645
7854 7852 0.24761357243919357
7855 7851 0.2664238458573781
7855 7852 0.23782111832241834
7856 7851 0.20950037754281545
7856 7852 0.08328028785848983
7857 7857 2.454908241818721
7857 7858 3.560950898042036
7857 7859 -1.3746159802373945
7857 7860 -3.6616536149361707
7858 7857 -2.933194462094372
7858 7858 0.3690656052079663
7858 7859 -3.9039376151986396
7858 7860 5.200039575783312
7859 7857 -1.0225601076635291
7859 7858 -0.670546184330456
7859 7859 6.519745899915892
7859 7860 -0.6811395341814572
7860 7857 1.389018208536084
7860 7858 -3.073914665638198
7860 7859 -3.505183366027536
7860 7860 3.583833961312131
7857 7861 0.2835487714428189
7858 7862 0.24251710399127557
7859 7863 0.20019654971246642
7860 7864 0.20999000451771505
7857 7855 0.18474317477368923
7857 7856 0.1666824779496414
7858 7855 0.05997872645455505
7858 7856 0.14674986459564443
7859 7855 0.02973732570439562
7859 7856 0.008877443134963059
7860 7855 0.2598685342991241
7860 7856 0.20329925130673385
7861 7861 1.979001385082781
7861 7862 -3.404315679227608
7861 7863 2.2899909402797642
7861 7864 2.746615803769718
7862 7861 1.4201104236633817
7862 7862 1.9986673637336068
7862 7863 -5.481377006869169
7862 7864 0.5256485054164817
7863 7861 -3.0415377081049106
7863 7862 3.039328494820865
7863 7863 -1.3641461308238605
7863 7864 1.199417415830027
7864 7861 0.24387009798401443
7864 7862 1.4530444074882911
7864 7863 5.865143326870297
7864 7864 -6.558533620600379
7861 7865 0.23246508504730284
7862 7866 0.0675077232922864
7863 7867 0.05379157100623717
7864 7868 0.07808786291948444
7861 7859 0.21715909131016117
7861 7860 0.10380090102694145
7862 7859 0.01539916577259358
7862 7860 0.12529817917915242
7863 7859 0.025100543736191038
7863 7860 0.1982933348547155
7864 7859 0.022182771251810052
7864 7860 0.09484456043816801
7865 7865 2.6532328414824407
7865 7866 1.5575002310652444
7865 7867 1.4523323747793404
7865 7868 -4.916994358912251
7866 7865 -5.010663206805575
7866 7866 6.95501657080272
7866 7867 -0.4470009813235186
7866 7868 1.2333079832854317
7867 7865 3.2062536369112227
7867 7866 -0.747514154513778
7867 7867 -2.359122446776862
7867 7868 0.7417791210880924
7868 7865 0.35002490933357905
7868 7866 -5.127162396023352
7868 7867 2.0218750241529073
7868 7868 2.7560407963546982
7865 7869 0.1672675396134183
7866 7870 0.09801073006627813
7867 7871 0.21075232515138703
7868 7872 0.032374060010289696
7865 7863 0.13131013560485544
7865 7864 0.24318250387943738
7866 7863 0.291742367738748
7866 7864 0.273294966446247
7867 7863 0.12718024555949944
7867 7864 0.09167849365499865
7868 7863 0.06082994487528057
7868 7864 0.017181668014606244
7869 7869 -1.6480792252277152
7869 7870 0.7052007814844774
7869 7871 3.7404072415461402
7869 7872 -1.9483715320498514
7870 7869 -0.32352789901698553
7870 7870 -3.815260150595937
7870 7871 3.4421873043562425
7870 7872 3.389660456229073
7871 7869 6.894280900043654
7871 7870 -1.1471554725459399
7871 7871 -5.217541080344555
7871 7872 1.383030093869706
7872 7869 -3.5593161552834727
7872 7870 3.6426406826297724
7872 7871 -1.470763009102708
7872 7872 0.9576578528911365
7869 7873 0.017519064257931937
7870 7874 0.18867902068574177
7871 7875 0.2927618908012878
7872 7876 0.26501586661780485
7869 7867 0.1643229412632996
7869 7868 0.23912030135760803
7870 7867 0.03643340805777324
7870 7868 0.10405641353016755
7871 7867 0.2590225862368687
7871 7868 0.1062929410750605
7872 7867 0.0720288426453559
7872 7868 0.06459546491510938
7873 7873 4.190528880793457
7873 7874 -0.0011204183695459212
7873 7875 -0.904926591495442
7873 7876 -0.007570412246538195
7874 7873 -0.7401608668141573
7874 7874 7.408052181988145
7874 7875 -2.7689075020729206
7874 7876 0.3761888237789094
7875 7873 -0.39792251437698384
7875 7874 -3.237659757470403
7875 7875 4.9168522051136625
7875 7876 -1.6954337590800583
7876 7873 1.062158919544516
7876 7874 -4.86916539280566
7876 7875 -2.353902641949695
7876 7876 4.039374934216218
7873 7877 0.18965540476104795
7874 7878 0.18019597459921935
7875 7879 0.2575039963893845
7876 7880 0.19292383988735576
7873 7871 0.09006411988133432
7873 7872 0.23971724671259054
7874 7871 0.1247852867075174
7874 7872 0.14802366684665794
7875 7871 0.11294470662191915
7875 7872 0.10042488734440808
7876 7871 0.16139934579286896
7876 7872 0.06490465025447577
7877 7877 -1.246722496574512
7877 7878 -0.4940526799560587
7877 7879 3.0701327529182065
7877 7880 -2.1134461094464245
7878 7877 -4.014783325127181
7878 7878 0.14966506152975823
7878 7879 0.5270821528232893
7878 7880 4.882557819591623
7879 7877 2.033150114598515
7879 7878 5.395090054438787
7879 7879 -2.485410188075681
7879 7880 -0.13264286494277444
7880 7877 3.579078702863476
7880 7878 -7.194303843944966
7880 7879 1.7112197965781337
7880 7880 -1.7662148178932742
7877 7881 0.14393789582310731
7878 7882 0.23918509527715456
7879 7883 0.21658559974404817
7880 7884 0.02538090564857164
7877 7875 0.17441475758855696
7877 7876 0.1994449584544069
7878 7875 0.06464450855728625
7878 7876 0.20744683404376163
7879 7875 0.1517407866640952
7879 7876 0.17908237842956723
7880 7875 0.02667838788103497
7880 7876 0.1488524123604638
7881 7881 -2.603178443063075
7881 7882 -3.1355561902529105
7881 7883 2.87248959419694
7881 7884 2.548909922884417
7882 7881 -3.324668335256226
7882 7882 3.0965997479047007
7882 7883 0.8785159448783334
7882 7884 0.2010410992326293
7883 7881 1.4730230217022287
7883 7882 2.6771327578552264
7883 7883 3.1593998486276975
7883 7884 -4.288847992357293
7884 7881 6.424876338925399
7884 7882 -0.14713275462928935
7884 7883 -5.776017686839589
7884 7884 0.9017362768962477
7881 7885 0.06044178166870211
7882 7886 0.18998297406860382
7883 7887 0.20752121044791536
7884 7888 0.11945543125383504
7881 7879 0.089071639143069
7881 7880 0.23382082298830062
7882 7879 0.19002340120434272
7882 7880 0.08022935888605702
7883 7879 0.21706640286385645
7883 7880 0.12639150712570046
7884 7879 0.1747438214533924
7884 7880 0.036237492241434
7885 7885 0.02747915739354686
7885 7886 -0.8083522799165549
7885 7887 7.662424967591133
7885 7888 -3.6237097481190292
7886 7885 -2.128212647547416
7886 7886 -0.31066801004383643
7886 7887 -2.6751939882418854
7886 7888 5.328355260047573
7887 7885 -1.7037340064151218
7887 7886 3.9657785071700644
7887 7887 -0.3106436854082416
7887 7888 -0.4560656465004043
7888 7885 4.583668776691936
7888 7886 -3.1760193007001845
7888 7887 -1.814923115608733
7888 7888 0.04773209693201444
7885 7889 0.21058674374788344
7886 7890 0.09020832798695011
7887 7891 0.16794543073719975
7888 7892 0.29928431587430826
7885 7883 0.03779045258767657
7885 7884 0.04242029436180565
7886 7883 0.16421824206500482
7886 7884 0.1414003640113728
7887 7883 0.2946926486564035
7887 7884 0.12552631886055668
7888 7883 0.12092936401343146
7888 7884 0.20396324802669624
7889 7889 2.8050530680882795
7889 7890 -0.616519880922033
7889 7891 -2.400323446066725
7889 7892 2.750004512586669
7890 7889 -0.683117575806196
7890 7890 -5.067162119576594
7890 7891 1.9020573564487449
7890 7892 3.220294374577355
7891 7889 -2.62200902031477
7891 7890 7.925752233075639
7891 7891 -1.7708433235614256
7891 7892 1.4528788048462171
7892 7889 0.4864501402454972
7892 7890 -0.3921026225394318
7892 7891 2.8611218699029273
7892 7892 -4.558616481036337
7889 7893 0.061317627028365684
7890 7894 0.1392328878204775
7891 7895 0.07729763097688326
7892 7896 0.028593221737387153
7889 7887 0.2627517899944232
7889 7888 0.06805648005846594
7890 7887 0.09266635258087148
7890 7888 0.13343786303078453
7891 7887 0.14161352765266208
7891 7888 0.04338660398093479
7892 7887 0.2325648844716353
7892 7888 0.13184227060674159
7893 7893 -0.3164801076965048
7893 7894 5.0840055365298005
7893 7895 -0.6053278647863385
7893 7896 -5.390051851914509
7894 7893 -3.422286845399579
7894 7894 2.206287415303327
7894 7895 1.7777115950490265
7894 7896 0.0170691636855161
7895 7893 2.020760491398629
7895 7894 0.8753567060632236
7895 7895 -4.9389230753417115
7895 7896 3.708917471338057
7896 7893 2.382101160973675
7896 7894 -5.206495774088284
7896 7895 2.9620052399026027
7896 7896 2.517759810903848
7893 7897 0.23569251080563772
7894 7898 0.08878446396132163
7895 7899 0.13754259320880668
7896 7900 0.014190916377805639
7893 7891 0.03474617500226762
7893 7892 0.2897733778116439
7894 7891 0.2154476897035058
7894 7892 0.16365563043224238
7895 7891 0.24598003694266893
7895 7892 0.20425769478229822
7896 7891 0.12955159410824071
7896 7892 0.25973221082065795
7897 7897 -4.284583892604785
7897 7898 1.1631491698541405
7897 7899 -1.7831620826968706
7897 7900 5.150704528364945
7898 7897 0.15385832800252694
7898 7898 -3.258780458024684
7898 7899 3.922534249531932
7898 7900 -0.1882178338308385
7899 7897 2.3477432917454277
7899 7898 4.776238924561263
7899 7899 -0.49636939543043146
7899 7900 -4.186573908443185
7900 7897 1.2470548406165236
7900 7898 -4.593118780857581
7900 7899 -1.384122034113791
7900 7900 4.4552392934489955
7897 7901 0.20976524627696602
7898 7902 0.09166313033583347
7899 7903 0.29924198948432706
7900 7904 0.10819741891949199
7897 7895 0.06995686410028874
7897 7896 0.06277356528430776
7898 7895 0.14246374183700664
7898 7896 0.19306721298424476
7899 7895 0.17597810651157847
7899 7896 0.196824720865985
7900 7895 0.25084596480762616
7900 7896 0.2652394733772856
7901 7901 -0.9916441321767477
7901 7902 7.07395987175228
7901 7903 -2.8539372322046423
7901 7904 0.5716879657103928
7902 7901 4.506531074304219
7902 7902 -1.109879152832909
7902 7903 -1.3136828687767308
7902 7904 -3.205261770197157
7903 7901 -0.9434641632150578
7903 7902 0.3249617503798167
7903 7903 -1.1755947546116599
7903 7904 4.59000446127187
7904 7901 -1.68996429497911
7904 7902 -4.059503515430791
7904 7903 5.4792826605378
7904 7904 -0.3998170925209624
7901 7905 0.19774539035015
7902 7906 0.03169630177497529
7903 7907 0.24523637807301307
7904 7908 0.043065504495300486
7901 7899 0.15612472374447817
7901 7900 0.029100784386909148
7902 7899 0.28059222442318976
7902 7900 0.1486431319403642
7903 7899 0.17192425029672445
7903 7900 0.11386444181154612
7904 7899 0.214262208746525
7904 7900 0.25018207583670954
7905 7905 4.202404012360266
7905 7906 -1.3955547136041442
7905 7907 -3.436870188471187
7905 7908 3.525183210837348
7906 7905 -3.29341918902557
7906 7906 4.5637376474508295
7906 7907 -0.7165137412523817
7906 7908 0.32085964851191195
7907 7905 0.42798428914343856
7907 7906 -0.1255351932998186
7907 7907 5.551454174689003
7907 7908 -6.1853739993777666
7908 7905 -0.9334394277875315
7908 7906 -3.212944493741044
7908 7907 2.9812150764043253
7908 7908 0.7100638363309385
7905 7909 0.02991266525244681
7906 7910 0.2679858829248199
7907 7911 0.10765786764887693
7908 7912 0.09794730140222375
7905 7903 0.056079556921514215
7905 7904 0.15060620660282178
7906 7903 0.25294235417397193
7906 7904 0.2751323410477403
7907 7903 0.24122650769500661
7907 7904 0.03132495075460542
7908 7903 0.16597998926799248
7908 7904 0.12071545270365619
7909 7909 0.187807150939719
7909 7910 5.365796956288818
7909 7911 0.5534558112513946
7909 7912 -5.727416764198613
7910 7909 1.9641955332278367
7910 7910 -2.4856887398361804
7910 7911 3.8190749087251916
7910 7912 -2.098880753844486
7911 7909 3.906596750795655
7911 7910 -1.8735920956235734
7911 7911 -0.6823398500610649
7911 7912 1.1159425460676813
7912 7909 -4.555228356039827
7912 7910 -0.8169286807530816
7912 7911 -0.3634294570855558
7912 7912 5.744882020032547
7909 7913 0.016230968098512266
7910 7914 0.06986014610119237
7911 7915 0.16162029342064915
7912 7916 0.2551737528712268
7909 7907 0.022373525739268738
7909 7908 0.22704571615464525
7910 7907 0.19949445311757627
7910 7908 0.22467905203923852
7911 7907 0.21249183542215017
7911 7908 0.2627230095666918
7912 7907 0.07789459130266836
7912 7908 0.10030284514956325
7913 7913 3.044087122459032
7913 7914 -2.613374480273269
7913 7915 0.6108301707870564
7913 7916 -2.472765428373946
7914 7913 2.4660081563046
7914 7914 -1.8344977675727434
7914 7915 -5.043469110847259
7914 7916 3.881242464738603
7915 7913 -3.0738247789430995
7915 7914 2.392677901087639
7915 7915 5.974243775236499
7915 7916 -1.4789214744785624
7916 7913 -0.032319642095238736
7916 7914 5.553876467780498
7916 7915 -3.0317952037958875
7916 7916 -0.615181897543295
7913 7917 0.24253232654774662
7914 7918 0.2086857879479007
7915 7919 0.04776707803632545
7916 7920 0.16473966344319105
7913 7911 0.12293868423735198
7913 7912 0.09944353358386698
7914 7911 0.028554325892790732
7914 7912 0.11744918776574786
7915 7911 0.03979344018126291
7915 7912 0.1927917748235988
7916 7911 0.1959283144612902
7916 7912 0.06428096191088749
7917 7917 0.2949797595938764
7917 7918 -5.823609596087932
7917 7919 3.762922018167562
7917 7920 -3.662033307497321
7918 7917 -2.03238136667059
7918 7918 6.880321974986478
7918 7919 0.21281010161036462
7918 7920 -0.8161688153722423
7919 7917 3.6803172864377696
7919 7918 -1.3210029014350047
7919 7919 -0.2954095933471461
7919 7920 -2.227200326524173
7920 7917 -0.011435373111283391
7920 7918 -2.0313034877445686
7920 7919 -0.9250638907422294
7920 7920 5.189231545647914
7917 7921 0.18608193698454065
7918 7922 0.07482926649936082
7919 7923 0.02683695346148238
7920 7924 0.15849375033799593
7917 7915 0.27601577244765313
7917 7916 0.2662333685888176
7918 7915 0.15909476221386346
7918 7916 0.16498902384392047
7919 7915 0.27746891084991276
7919 7916 0.24123615444092933
7920 7915 0.0007506805618739398
7920 7916 0.13156867845392625
7921 7921 -0.4885031723936924
7921 7922 -1.4537768188119993
7921 7923 2.1387385622481965
7921 7924 2.0043593004416262
7922 7921 5.234297318160206
7922 7922 0.6381535325708834
7922 7923 0.3249855404823444
7922 7924 -5.801974206400391
7923 7921 -3.3274406942964263
7923 7922 3.5453770284679353
7923 7923 3.9126665505443494
7923 7924 -3.9085718786687487
7924 7921 -1.905158292175573
7924 7922 1.2600003786106853
7924 7923 -3.525699939757246
7924 7924 4.648372562239005
7921 7925 0.28006432229170375
7922 7926 0.2890535645869711
7923 7927 0.16080882427521156
7924 7928 0.06054491671715201
7921 7919 0.24115661363259774
7921 7920 0.022656118882923182
7922 7919 0.0810594644469242
7922 7920 0.29862427552547105
7923 7919 0.28814809932010493
7923 7920 0.21890949383528996
7924 7919 0.16144613754372056
7924 7920 0.13891747988825173
7925 7925 3.1210627939667046
7925 7926 3.4400035252472065
7925 7927 -4.697335071220586
7925 7928 1.122399019755239
7926 7925 -0.23345297926924938
7926 7926 -3.0427261770438814
7926 7927 0.0011869660555454114
7926 7928 3.1248232170384043
7927 7925 -6.414106579971581
7927 7926 1.9791858103048878
7927 7927 4.985481878588344
7927 7928 -1.1017318903257425
7928 7925 3.69776680483241
7928 7926 -3.5713740602212676
7928 7927 1.8316091554812377
7928 7928 -1.0552892933616078
7925 7929 0.23164383517590736
7926 7930 0.13842992661125617
7927 7931 0.21114602489606993
7928 7932 0.24068662215371978
7925 7923 0.2432007229245909
7925 7924 0.17412656767904605
7926 7923 0.04744284294108212
7926 7924 0.08107080300372521
7927 7923 0.003149203667240685
7927 7924 0.2381830218026961
7928 7923 0.10873547282017217
7928 7924 0.22559878069081504
7929 7929 -2.816269599892631
7929 7930 -1.4361667157727953
7929 7931 5.463478155461052
7929 7932 0.16938248372100803
7930 7929 0.17767261950920576
7930 7930 6.186176593236142
7930 7931 -1.61338758430413
7930 7932 -5.046167747196726
7931 7929 4.888073592203417
7931 7930 0.0865454023443739
7931 7931 -2.2459270909275117
7931 7932 -1.7964379614609436
7932 7929 -0.6427588342562413
7932 7930 -1.6096583686369925
7932 7931 -1.0478630039968932
7932 7932 4.846266876399585
7929 7933 0.2369942021491359
7930 7934 0.2268639029160063
7931 7935 0.09545286951371862
7932 7936 0.13009875195918544
7929 7927 0.27743679817801126
7929 7928 0.11006295173987891
7930 7927 0.0916798252839837
7930 7928 0.1340264722148233
7931 7927 0.19820976396395215
7931 7928 0.047747702100716216
7932 7927 0.08458140666189996
7932 7928 0.1668587691192146
7933 7933 5.039720375850839
7933 7934 -4.754728245151304
7933 7935 0.03171547899693042
7933 7936 3.582587832001347
7934 7933 -2.9065126593504704
7934 7934 -0.6208101224355019
7934 7935 -1.784568972459291
7934 7936 5.372831897600709
7935 7933 0.8855026487406229
7935 7934 4.588129707927886
7935 7935 -0.5329301422292754
7935 7936 -4.772893851656576
7936 7933 0.5905987960510437
7936 7934 -1.0555650257267082
7936 7935 3.8877003905577587
7936 7936 -1.6720610444619386
7933 7937 0.10343051493513453
7934 7938 0.09147941474575784
7935 7939 0.06983852790171256
7936 7940 0.26594079804081294
7933 7931 0.23979134603047952
7933 7932 0.0683696981908426
7934 7931 0.08799419913926111
7934 7932 0.16640825192718145
7935 7931 0.09652569527689071
7935 7932 0.018136448594877785
7936 7931 0.09581396423723589
7936 7932 0.23178166685227294
7937 7937 -0.2766362425560242
7937 7938 5.03882886208146
7937 7939 3.646652914048437
7937 7940 -2.58167185353882
7938 7937 2.119517330307201
7938 7938 -6.762032400716657
7938 7939 1.9624270219171847
