1000 4
757 761 0.2249674468677961
758 762 0.03347019666817399
759 763 0.0042859461266155805
760 764 0.045899954905035574
757 755 0.2676447632778289
757 756 0.29064050888587983
758 755 0.2808647866302443
758 756 0.1681498922563235
759 755 0.14098542982605367
759 756 0.03706667072769274
760 755 0.2883164417001702
760 756 0.04507295441948822
761 761 2.321060012505548
761 762 -6.435568567727857
761 763 5.976620090120069
761 764 0.9730070070283368
762 761 3.8148386077315903
762 762 -2.6188709242500874
762 763 -3.548891820193438
762 764 1.4679761589553328
763 761 -0.9635883550129577
763 762 4.127217264107233
763 763 0.03506215053465988
763 764 -1.8727995917213642
764 761 -3.638099697676524
764 762 1.3809309378650714
764 763 1.3719891590159021
764 764 2.805746811348373
761 765 0.2909472225051717
762 766 0.03556239540559999
763 767 0.2571467685668153
764 768 0.1170971875846277
761 759 0.22971619428517992
761 760 0.029182546496621886
762 759 0.0456610152045856
762 760 0.01895535417082218
763 759 0.00931113753824131
763 760 0.23315523355096043
764 759 0.007199946127605994
764 760 0.19817500465075993
765 765 2.659226245098896
765 766 1.1429556885079144
765 767 -3.769016338932363
765 768 3.3545867015926976
766 765 -4.306971185226369
766 766 0.36710051564281276
766 767 1.514672441324816
766 768 2.7182218243833636
767 765 -2.5582221752678156
767 766 3.3295976679704733
767 767 1.123038872730584
767 768 -1.9417955597409335
768 765 4.454210348194704
768 766 -5.102712094202714
768 767 4.252219390204971
768 768 -4.144172774031271
765 769 0.10374093023129592
766 770 0.2888463787541531
767 771 0.12661544189945087
768 772 0.16279564726349754
765 763 0.24323605410398164
765 764 0.2093354805820742
766 763 0.23621666201226915
766 764 0.28074071655666943
767 763 0.016808812012918804
767 764 0.2936495102502081
768 763 0.06718165201863545
768 764 0.18149607392519523
769 769 2.682046967573214
769 770 -2.438321883724992
769 771 0.20394537087581355
769 772 0.4460508015667347
770 769 -0.798624480566869
770 770 3.1281510959884167
770 771 -4.609429914629944
770 772 2.778849001370007
771 769 -5.215751881798356
771 770 -3.9539066838297083
771 771 1.095643773196657
771 772 4.676265307817381
772 769 2.2465458021439417
772 770 2.3790012395224402
772 771 4.035617736822208
772 772 -4.508937286358413
769 773 0.18893785411281855
770 774 0.19795718883642685
771 775 0.11549048846572803
772 776 0.01057419911317814
769 767 0.0841417709231578
769 768 0.03671758690365264
770 767 0.19706126981207808
770 768 0.24324371273287715
771 767 0.20904934019276392
771 768 0.23383989159717222
772 767 0.09340190102847667
772 768 0.016317336503377744
773 773 -2.6450642334104915
773 774 4.667336372368701
773 775 0.3017391313369863
773 776 0.059656655246509406
774 773 3.558653133985142
774 774 0.9106403379961007
774 775 0.06424236427279206
774 776 -6.671664745747742
775 773 2.2079284036092126
775 774 -3.4525473146172327
775 775 -2.3075886461229516
775 776 5.338688304385528
776 773 0.5022893399365695
776 774 -4.1530706652461005
776 775 2.604874903842854
776 776 2.051641462762878
773 777 0.2105620541154191
774 778 0.06307775963757117
775 779 0.13803962668326641
776 780 0.02890043174472182
773 771 0.06468519517960294
773 772 0.06071580928118111
774 771 0.20789029919275295
774 772 0.02504377715069166
775 771 0.07691234588686571
775 772 0.0024249843090951573
776 771 0.2662510571504173
776 772 0.07943123370679867
777 777 -2.965413749349662
777 778 0.9233789218494102
777 779 -0.7707851924606796
777 780 4.18624241300384
778 777 -3.3200035773047367
778 778 2.048109320084428
778 779 2.6582823413645564
778 780 -3.375511282222119
779 777 2.402514326029655
779 778 2.480565096740645
779 779 -4.092989437097553
779 780 2.4181947983500427
780 777 4.324679679094759
780 778 -4.964668180704118
780 779 4.374463738396994
780 780 -2.746819246806143
777 781 0.28959509491409474
778 782 0.24963271408611254
779 783 0.1299319705202202
780 784 0.2205381348778389
777 775 0.17969906733285576
777 776 0.21615973417741136
778 775 0.22796652089732816
778 776 0.27902750078413785
779 775 0.23051518175495186
779 776 0.2029663086342695
780 775 0.03568489159271652
780 776 0.28510074945160013
781 781 -2.1009476929132433
781 782 0.0019226201595833345
781 783 5.491174985896089
781 784 -4.150150351093267
782 781 0.5781412012054653
782 782 5.288472917431841
782 783 -5.422712561690743
782 784 1.7903159188440263
783 781 -0.9534466759382937
783 782 -2.2222398844886473
783 783 1.4377277421440564
783 784 2.75466119300569
784 781 4.569630829958594
784 782 -4.032052230784584
784 783 0.8032760220064855
784 784 0.09578763788603929
781 785 0.23128820529652644
782 786 0.14478938948865705
783 787 0.2824742360529106
784 788 0.2175516885138568
781 779 0.02002712343865114
781 780 0.03576602724641202
782 779 0.16853802905267334
782 780 0.18140558342498775
783 779 0.12451702283047339
783 780 0.056983771404686696
784 779 0.0009809754102372058
784 780 0.20197903984437868
785 785 2.1428146948701836
785 786 -3.2697418745390014
785 787 2.1631768428196563
785 788 -3.9887544245677202
786 785 3.704826402556527
786 786 0.6663323601525094
786 787 -3.814115956341541
786 788 -0.5206063777478785
787 785 -3.103233844863445
787 786 2.9586007975735917
787 787 2.8507438574161683
787 788 -1.3848511785976796
788 785 -0.9657153295753891
788 786 0.8737273799423156
788 787 -1.5095972329469862
788 788 8.290751871063938
785 789 0.11227967359008889
786 790 0.12581512559171068
787 791 0.049554428283782766
788 792 0.017662579774699382
785 783 0.01644193251131346
785 784 0.2807380196893666
786 783 0.19251604251359858
786 784 0.14927962835167236
787 783 0.01466825727735066
787 784 0.033977286345208475
788 783 0.028953255362511365
788 784 0.27483453353330123
789 789 2.1235474576350897
789 790 1.628356386957158
789 791 -0.3939917021515157
789 792 -4.196354422392175
790 789 -5.144570560826431
790 790 2.960757290688992
790 791 4.955750969229527
790 792 0.9372092267037665
791 789 0.8297929270322982
791 790 -2.1549123685277016
791 791 1.918097328392327
791 792 1.5834848291297572
792 789 1.3777625176850627
792 790 -0.553875519091406
792 791 -6.215662577665265
792 792 5.295816166652039
789 793 0.032649089192812765
790 794 0.0034421904605760113
791 795 0.03558416947980033
792 796 0.15941657859490282
789 787 0.0628448807623214
789 788 0.2920874592103904
790 787 0.19890953314971088
790 788 0.2624142834607944
791 787 0.012212819608494407
791 788 0.2024597644492822
792 787 0.12123178283695353
792 788 0.11626921305887149
793 793 -5.525493130251963
793 794 -3.3148521843437297
793 795 0.9989301755015845
793 796 4.559374855843278
794 793 1.7145824710727422
794 794 -4.194301528717624
794 795 3.4465540318728025
794 796 -1.6139449719671164
795 793 1.2752985413731286
795 794 4.706250715526158
795 795 0.8610290182506948
795 796 -2.613069477470963
796 793 2.6948365136984713
796 794 3.226761051319618
796 795 -4.094664080226118
796 796 1.3763425379054284
793 797 0.0909565410785686
794 798 0.05592666166852308
795 799 0.276042125301355
796 800 0.1537517142273597
793 791 0.1263307482736958
793 792 0.25986120510373034
794 791 0.1796933134292452
794 792 0.16771992469788843
795 791 0.28733026476658713
795 792 0.2662862610246958
796 791 0.012244196470539448
796 792 0.17231319033282955
797 797 0.3239612401959475
797 798 5.744747170279082
797 799 -4.868084449291024
797 800 -3.6464108436851626
798 797 -0.19513450625033338
798 798 -0.9394834482683456
798 799 -1.6290137592026797
798 800 5.873477354408187
799 797 -0.8689908453136688
799 798 -1.2226202320864206
799 799 5.350768801958285
799 800 -0.340979905173104
800 797 2.9142028295793385
800 798 -3.5832080787042124
800 799 1.964259839115872
800 800 -1.2802451956010095
797 801 0.1894982929684402
798 802 0.19673930622464234
799 803 0.08164484764133935
800 804 0.225295555086727
797 795 0.193449104260922
797 796 0.07972688809387037
798 795 0.256330776136744
798 796 0.11250849208261976
799 795 0.010121868553557367
799 796 0.1736471151391157
800 795 0.04006330252163171
800 796 0.26667871191389503
801 801 -2.638262299605747
801 802 0.8200396341881475
801 803 2.8080644537416974
801 804 -0.38011716237291865
802 801 1.0117547953169994
802 802 -2.767287181957088
802 803 5.705286421968551
802 804 -2.682018843412808
803 801 2.4805666350596813
803 802 4.612485172467959
803 803 -4.448173160218626
803 804 -1.359849079323733
804 801 2.746973346459202
804 802 -2.636978606993561
804 803 -3.594728753543764
804 804 5.042528118559408
801 805 0.046931365212393696
802 806 0.12948159147728844
803 807 0.1937510453281281
804 808 0.10929158829252446
801 799 0.234837260537037
801 800 0.10072767666207848
802 799 0.15526568277852734
802 800 0.1255911680709986
803 799 0.21111560671385113
803 800 0.07065567635288601
804 799 0.23654412957794535
804 800 0.19567987693531766
805 805 -3.481609864027326
805 806 3.6846724754691818
805 807 3.246407988193983
805 808 -1.4475126876810085
806 805 2.644018289607246
806 806 1.113314007425969
806 807 -0.5781141491177912
806 808 -1.8919877984302245
807 805 2.0530760225046913
807 806 -6.236534479340886
807 807 4.565732660858523
807 808 3.0715060098975306
808 805 -0.7116785220981791
808 806 2.2182227166745725
808 807 -5.792849717820197
808 808 1.7746367358977626
805 809 0.27333126619483955
806 810 0.24838427483384362
807 811 0.1691665380391064
808 812 0.12083165233284127
805 803 0.2691116635746711
805 804 0.1376951214349666
806 803 0.20217596731845247
806 804 0.003118703568996339
807 803 0.26632610656949646
807 804 0.17025079051235148
808 803 0.1346296380465092
808 804 0.1035877392078349
809 809 -2.5521507698454995
809 810 3.219733330980356
809 811 -2.2728458298996177
809 812 2.3276546122039887
810 809 7.480286627477154
810 810 -1.1423806011286484
810 811 -4.083993341137112
810 812 1.3669031775947769
811 809 0.5485493419708447
811 810 1.1795650666834012
811 811 1.7390934360243615
811 812 -2.7647181262292055
812 809 -2.1538301229396963
812 810 -3.9161989873129897
812 811 5.503348470940332
812 812 0.32566342682322563
809 813 0.09687132946662758
810 814 0.2579059448641221
811 815 0.0023502004526710697
812 816 0.06895193877491677
809 807 0.08807984743764607
809 808 0.07936754729671834
810 807 0.23277168605421608
810 808 0.21578906412544233
811 807 0.10303688936138672
811 808 0.14582581813161202
812 807 0.03443873071459425
812 808 0.12651419501604103
813 813 3.942165244708477
813 814 0.4245720494139991
813 815 2.9225865065577135
813 816 -4.380601024944069
814 813 -2.049763550816874
814 814 2.5885354035050914
814 815 -2.0803329686145324
814 816 1.234902605761997
815 813 -2.6448613681979554
815 814 -1.8495426461340798
815 815 7.880448768609597
815 816 0.9880690077814591
816 813 1.0060926878588536
816 814 -1.572071638476791
816 815 -4.050579372783276
816 816 3.522556013859658
813 817 0.03398422238085438
814 818 0.18059013408509425
815 819 0.006652189241114525
816 820 0.2455420133178144
813 811 0.047723415262149224
813 812 0.18065490033598047
814 811 0.22484327422095243
814 812 0.12307185684660134
815 811 0.15314214077624969
815 812 0.16518806392544927
816 811 0.1477773956599681
816 812 0.1308027898661579
817 817 3.9734716909825627
817 818 -0.10099725826552429
817 819 -5.183155024017666
817 820 1.409085876191572
818 817 -4.907915299467902
818 818 3.2416088485594923
818 819 -3.151063897237316
818 820 5.379867402298797
819 817 -0.8631793977818005
819 818 -0.8091631742809002
819 819 2.3657275512523004
819 820 1.3700054459291713
820 817 1.8245986645381513
820 818 1.7659876822418386
820 819 2.0837563817780405
820 820 -5.312207345128653
817 821 0.003241736034418696
818 822 0.008925957911376002
819 823 0.13319569161104378
820 824 0.12027883233592324
817 815 0.263590731958241
817 816 0.20739898256564587
818 815 0.14358507843841434
818 816 0.2352726620757764
819 815 0.13301172044286108
819 816 0.1411095701074269
820 815 0.15188362559780524
820 816 0.21911703407252228
821 821 -1.3036527440740342
821 822 7.162292259343197
821 823 -0.009844525545991445
821 824 -2.388507731761929
822 821 4.018781434926606
822 822 -4.164346133228269
822 823 -3.785005204953378
822 824 0.39104949935491373
823 821 0.04286833288311055
823 822 -3.991917480421113
823 823 5.093785174851691
823 824 0.5327304335103165
824 821 -0.48269497941173684
824 822 -0.44713727880003445
824 823 -1.7744097399556478
824 824 3.6846000953241655
821 825 0.13340696510281644
822 826 0.07412572447097683
823 827 0.2594621422830437
824 828 0.14992755879930125
821 819 0.20483928194881515
821 820 0.02081203003453185
822 819 0.2697505908761186
822 820 0.2803750688456994
823 819 0.1325991871075972
823 820 0.27246476950671644
824 819 0.2148318677837258
824 820 0.15039172744647006
825 825 3.2965966524038364
825 826 -1.317331169433914
825 827 2.6864762414710244
825 828 -4.559583030520183
826 825 -1.6917533618727811
826 826 4.677578087545653
826 827 1.604313286312
826 828 -3.946551449691719
827 825 -3.679256854505077
827 826 0.7041743092795112
827 827 1.6133790850736902
827 828 2.857251776311697
828 825 2.852432141875634
828 826 -1.0982015263115366
828 827 -4.924427611135772
828 828 4.909908977428155
825 829 0.04057384242253304
826 830 0.03270539515797444
827 831 0.2788480830796713
828 832 0.13010542599103497
825 823 0.255789771199823
825 824 0.2732196861029876
826 823 0.07633515840861757
826 824 0.1223964210498433
827 823 0.25853434799224584
827 824 0.16553002513486706
828 823 0.16748273101193217
828 824 0.22966258192896777
829 829 0.5611373778505183
829 830 3.088023988962688
829 831 1.6141657565553829
829 832 -3.994637949711639
830 829 2.8475871669422195
830 830 0.79090147962645
830 831 -3.3361056736812844
830 832 0.33449374854230174
831 829 -1.0596942984194615
831 830 -3.4857132484663524
831 831 2.6497992295947514
831 832 3.0289951199653005
832 829 -7.294460392400344
832 830 4.388106219648911
832 831 3.2594289156984693
832 832 2.247866226443341
829 833 0.03462545589924387
830 834 0.08762333844701833
831 835 0.17184851779241211
832 836 0.2911580509868053
829 827 0.10846723657271277
829 828 0.26413412447108975
830 827 0.15104138443167772
830 828 0.09832220041418965
831 827 0.17028140269440187
831 828 0.08852842887649222
832 827 0.19768597536408214
832 828 0.008289465145382124
833 833 -4.519405879174892
833 834 0.7771531492099908
833 835 -1.0932020000239648
833 836 4.952738307035819
834 833 2.150653859828251
834 834 -1.5521087345862614
834 835 4.996930822611501
834 836 -4.988937752710433
835 833 1.4803948319670637
835 834 4.713951865801973
835 835 -0.9743663241205195
835 836 -1.7716468313460088
836 833 1.249223924441999
836 834 -4.356167600933047
836 835 -1.2174002451100407
836 836 3.439952298817003
833 837 0.28786878343823286
834 838 0.2736752242077529
835 839 0.17864337621024842
836 840 0.2936332809267433
833 831 0.22125250636691338
833 832 0.12300493435107118
834 831 0.19070229206178257
834 832 0.1093037621019693
835 831 0.05419991031625406
835 832 0.20024240441849656
836 831 0.2859429253523417
836 832 0.09205011584310913
837 837 -6.269011583132818
837 838 3.1897119256194517
837 839 1.0661599562168813
837 840 2.0254499275271525
838 837 5.134309964866
838 838 1.0269835313921645
838 839 -6.520494683138755
838 840 1.0552475576174316
839 837 0.3817308008027792
839 838 1.3295416536261833
839 839 2.2598971443612768
839 840 -2.240300839002015
840 837 0.7321714115265556
840 838 -4.001300265881292
840 839 3.1538835727704995
840 840 1.306488454465681
837 841 0.2952652782180564
838 842 0.044468894902596645
839 843 0.026368162129658812
840 844 0.09911255105170522
837 835 0.14801551560367934
837 836 0.22481668821731243
838 835 0.14165049078263692
838 836 0.22646711527231578
839 835 0.2554382137726545
839 836 0.22735142097909528
840 835 0.013015167109355918
840 836 0.2932587253302195
841 841 -0.9192192788523829
841 842 5.124681464547426
841 843 -1.858763336744623
841 844 -2.3720421636621998
842 841 1.675130232377243
842 842 -2.5939036937385964
842 843 -3.4278332555137716
842 844 3.7432814114129536
843 841 2.401315728034312
843 842 2.35697145120617
843 843 2.3016754546730986
843 844 -4.889007376695746
844 841 -2.4107941664064105
844 842 -3.1536713146116893
844 843 5.043641875306017
844 844 3.577270901173407
841 845 0.17497109427708954
842 846 0.014418940419102355
843 847 0.23223655141094646
844 848 0.0657448703216327
841 839 0.11133915723584649
841 840 0.149629441072872
842 839 0.25045589445770916
842 840 0.16763723013891202
843 839 0.23557996075191953
843 840 0.2161763967523583
844 839 0.00266776850652104
844 840 0.280840652241033
845 845 4.171761196381652
845 846 1.7575124902264845
845 847 0.8720212824938585
845 848 -3.07974336115541
846 845 -4.839975149057886
846 846 -0.6879139466829985
846 847 4.882906905071015
846 848 1.1553546137124868
847 845 1.234541906275184
847 846 3.3893020938144174
847 847 -4.989118135441639
847 848 1.4025901615353122
848 845 -2.2973724165656986
848 846 -4.667480628986602
848 847 -0.5105542355308023
848 848 4.357995698587834
845 849 0.14786482069789272
846 850 0.1347660599802861
847 851 0.22775365661764702
848 852 0.008441442735417736
845 843 0.15324932047437964
845 844 0.24304612300046918
846 843 0.010393859535308069
846 844 0.16146747286240903
847 843 0.19185115080170626
847 844 0.023066001002606928
848 843 0.1489055635092629
848 844 0.12915932685356005
849 849 0.4699717950748833
849 850 -3.4496089839605477
849 851 4.778846682230079
849 852 0.025413662492939117
850 849 -3.1217517835825856
850 850 3.785689282155195
850 851 -2.742682084664395
850 852 2.539923538018596
851 849 2.949869925272131
851 850 -1.9609039272278936
851 851 0.004483907914141352
851 852 3.36042897396212
852 849 1.5265913852794204
852 850 4.362453841198126
852 851 -2.783247797954499
852 852 -6.328007261842784
849 853 0.0278311268395121
850 854 0.27165683302944676
851 855 0.2701430539536979
852 856 0.16168704694031333
849 847 0.09522089094674548
849 848 0.019730397629288653
850 847 0.17361645279408064
850 848 0.07452228732075948
851 847 0.14661038138506732
851 848 0.023254908011385376
852 847 0.0066377596352571455
852 848 0.05003139962973206
853 853 2.356438255061309
853 854 -6.279611347187825
853 855 4.048940335742076
853 856 2.9866334942589967
854 853 -2.0186058925033055
854 854 3.270011439224003
854 855 0.9435390597892418
854 856 -2.0358234645090625
855 853 4.28224709436615
855 854 -1.3851747162119028
855 855 -2.4813020778552177
855 856 0.623950610177097
856 853 -4.987900085999211
856 854 2.7994900429701284
856 855 0.5589653032416152
856 856 4.0082336999043955
853 857 0.05273963080302919
854 858 0.026981432528402627
855 859 0.07888661552971162
856 860 0.27957594338102765
853 851 0.1618154823661265
853 852 0.10974466512626486
854 851 0.22576490808187427
854 852 0.1641756109229894
855 851 0.1170632816855901
855 852 0.146866103104033
856 851 0.013504527472287054
856 852 0.1256412694640761
857 857 -1.904752316837701
857 858 6.270532182601464
857 859 -3.0666679609165763
857 860 -2.371389870474836
858 857 -2.4213653610484265
858 858 -0.6966609461736952
858 859 4.306753202318207
858 860 -0.8963024674969431
859 857 1.0525638925114875
859 858 -4.023214901864181
859 859 0.8988480530065159
859 860 5.680793857864364
860 857 4.838946888827275
860 858 0.36027442361601203
860 859 -2.5593401196643133
860 860 -1.3622233443747187
857 861 0.29940457605668136
858 862 0.25369777354185136
859 863 0.010660584131599548
860 864 0.2196436209707716
857 855 0.2547287088257449
857 856 0.23793203717802877
858 855 0.2443343054538045
858 856 0.2640948062284858
859 855 0.19479040074996534
859 856 0.0016575258367983348
860 855 0.20839180135405314
860 856 0.08576238463242157
861 861 -2.361938663719965
861 862 -0.8246539397098991
861 863 1.827434575868135
861 864 1.5628012892902583
862 861 -2.792308695437042
862 862 7.211674029699035
862 863 -0.6646197724850937
862 864 -3.0552907415137875
863 861 2.745353607343535
863 862 -1.2992066919246792
863 863 -3.146443341771658
863 864 3.188443777840119
864 861 3.2582679632088856
864 862 -3.9728963078854482
864 863 4.812429504906695
864 864 -2.350893169233968
861 865 0.09342279222510423
862 866 0.08321153461309326
863 867 0.258088941242481
864 868 0.26081711944945113
861 859 0.2645129217529142
861 860 0.013183610207483275
862 859 0.2895928609201353
862 860 0.2105852830496099
863 859 0.12661431932869613
863 860 0.06705164131749622
864 859 0.009386972283356632
864 860 0.15763684881365325
865 865 2.2234869878526005
865 866 3.222178101622907
865 867 -4.368140613544019
865 868 1.036945986945728
866 865 -2.4435190453187294
866 866 6.214458171199871
866 867 -1.741493515079249
866 868 -0.1393480808954399
867 865 -4.666992748775806
867 866 -4.145267864536952
867 867 2.0257287921698843
867 868 3.4696778707771183
868 865 2.7636990989067236
868 866 -2.113183271973812
868 867 3.5299092008172788
868 868 -1.7902869577412397
865 869 0.03634447805410319
866 870 0.02445923854072024
867 871 0.19033167403703005
868 872 0.20470851348809102
865 863 0.03733763067203339
865 864 0.22319689276022006
866 863 0.14071415271681403
866 864 0.05672992004995666
867 863 0.07970583220756527
867 864 0.0834618528816255
868 863 0.0651009929247212
868 864 0.1915548697054222
869 869 4.357187674014569
869 870 -6.680027710535424
869 871 1.5244422210315451
869 872 -0.23904968653511194
870 869 -0.13685115127604758
870 870 4.173316139165257
870 871 2.8522903220318487
870 872 -3.357739144660413
871 869 1.5144448504818098
871 870 0.1425825522599842
871 871 -4.425365820134718
871 872 2.3373546168300776
872 869 -4.363468273400394
872 870 2.8698141111140116
872 871 0.11642808602908755
872 872 2.9181504932925177
869 873 0.24917828256148572
870 874 0.010430377405400714
871 875 0.050492923045523726
872 876 0.16576543803908025
869 867 0.2658981014375549
869 868 0.012437445337815533
870 867 0.2018687702361465
870 868 0.1882048066129851
871 867 0.24228891449099715
871 868 0.1191274182992162
872 867 0.14732428786088464
872 868 0.13495819137332782
873 873 4.7669086156074565
873 874 -1.2871631618875143
873 875 -4.099762797465186
873 876 1.547856738299231
874 873 -3.142925276097739
874 874 -4.389624845628307
874 875 4.260125660636403
874 876 1.7281069501298871
875 873 -1.365970250788723
875 874 6.107634934736582
875 875 -2.5393586565312147
875 876 0.5736183132002076
876 873 1.59017954767655
876 874 -2.2628432535527168
876 875 3.75141015788203
876 876 -2.1131492093334043
873 877 0.28061314373268825
874 878 0.08326788984242005
875 879 0.040095026318629885
876 880 0.24781898670593402
873 871 0.10089101213429605
873 872 0.05144525227080721
874 871 0.15377843253946402
874 872 0.13212746407186707
875 871 0.2957884637403097
875 872 0.047012124320591354
876 871 0.012863684317888558
876 872 0.1300950135720003
877 877 -1.7686978534105915
877 878 5.624965334679792
877 879 -1.9346485258501067
877 880 1.9830860171280826
878 877 5.044664226637079
878 878 -2.9357186746570014
878 879 0.5737570054656312
878 880 -3.796122731064731
879 877 -5.997653138510235
879 878 1.6098594195772729
879 879 4.2271008459780495
879 880 -0.7415884931330108
880 877 1.0367694193399726
880 878 -0.8703421972680223
880 879 -1.2429687600313923
880 880 3.7934111755361504
877 881 0.2479313897339882
878 882 0.1097717449596648
879 883 0.14239047598609578
880 884 0.0756892471382265
877 875 0.023526450933238463
877 876 0.13657720534744353
878 875 0.2241635667868
878 876 0.03429235033492364
879 875 0.19748165840021215
879 876 0.23046560095316126
880 875 0.10228573412980876
880 876 0.2537814637168566
881 881 2.543739369439712
881 882 -3.5188802861120694
881 883 0.0203123810871484
881 884 2.068918195102177
882 881 3.830227456113075
882 882 1.50567167051219
882 883 -3.910412725934257
882 884 -6.014530923327301
883 881 -3.0557186460228607
883 882 1.6509564722693508
883 883 1.433756022337528
883 884 4.844090292407822
884 881 -1.8638078744654767
884 882 1.9026962190120256
884 883 4.5744051759811395
884 884 -2.9764543980037272
881 885 0.20134264207087416
882 886 0.12756399128354656
883 887 0.2699910517951281
884 888 0.22251103354979118
881 879 0.22762910447060714
881 880 0.23088171072664948
882 879 0.07683953331332392
882 880 0.07002067476341758
883 879 0.04350352890035367
883 880 0.025163529444892606
884 879 0.2513838726815261
884 880 0.045699446162471555
885 885 -0.09569754797434582
885 886 5.410549444991897
885 887 0.5872982169328799
885 888 -4.981437772972683
886 885 -3.052223271091925
886 886 -1.0964259148168234
886 887 -1.5838346360841133
886 888 6.886302970373907
887 885 -2.6748620080204284
887 886 -0.16920545619930538
887 887 3.835132039286433
887 888 0.2355712375027625
888 885 4.407451604544004
888 886 -2.5274201639333684
888 887 -1.690288850851944
888 888 0.7010208396711681
885 889 0.011696189088682096
886 890 0.05061609726055387
887 891 0.025026097969078998
888 892 0.14948255764784887
885 883 0.1488801774078647
885 884 0.21447368253032814
886 883 0.008133018185261253
886 884 0.23371768081322558
887 883 0.1437201199029266
887 884 0.17414508380365876
888 883 0.2801102565806692
888 884 0.17736100798346954
889 889 4.684543478843035
889 890 -3.760392548914487
889 891 -3.4657358732223287
889 892 -0.3603440885729283
890 889 -3.163621745658633
890 890 4.8177139788308025
890 891 -2.169088693985132
890 892 2.2624734903148824
891 889 0.2593313044163062
891 890 2.4013553589863568
891 891 1.6492548820369717
891 892 -1.5008372590508945
892 889 -0.07978452419602497
892 890 -6.07914297403403
892 891 4.5832267194764675
892 892 2.440511876385355
889 893 0.04410621120119022
890 894 0.16425650723999277
891 895 0.1065581724311442
892 896 0.015999088537299453
889 887 0.11664814035765732
889 888 0.1667791545609369
890 887 0.09719159902052883
890 888 0.003178202557031218
891 887 0.13903571362508116
891 888 0.1735726427362321
892 887 0.16384094208780772
892 888 0.03046435989971756
893 893 0.01188709821195035
893 894 -3.669442811563623
893 895 3.166417799877031
893 896 0.4163744216852859
894 893 -3.552680016289328
894 894 4.2892967385424585
894 895 -3.0169966416867804
894 896 3.8504881765795544
895 893 1.5487049497034489
895 894 1.5351593862100998
895 895 3.865005993189184
895 896 -6.45031935292683
896 893 3.4560430963143216
896 894 -2.0930190425241064
896 895 -1.9773105504840094
896 896 2.419201729985755
893 897 0.0650827079411935
894 898 0.23751595958121807
895 899 0.18709198907891553
896 900 0.21666693335212148
893 891 0.04333445542525403
893 892 0.11530729494135566
894 891 0.2588135255703419
894 892 0.1700265869039608
895 891 0.055391192546056164
895 892 0.08804020260102871
896 891 0.022069224395774956
896 892 0.19259836188457682
897 897 1.7904553690527087
897 898 0.5007155773516853
897 899 -5.363456918880464
897 900 4.82291155391933
898 897 -4.734788721344265
898 898 -1.2699399220699992
898 899 5.980169852457803
898 900 -0.06026745798497081
899 897 1.3858554225370796
899 898 3.6121003339423714
899 899 0.42894050508279324
899 900 -3.8082329305642855
900 897 1.5575824075817264
900 898 -3.895078684172822
900 899 1.5642710747762667
900 900 1.0100669480658904
897 901 0.11644722106953559
898 902 0.16313767371955099
899 903 0.24274155052548427
900 904 0.2976906275973506
897 895 0.05324529137759602
897 896 0.11238241361443226
898 895 0.06820292756666194
898 896 0.0857685136548414
899 895 0.020259091767514847
899 896 0.22495840939368933
900 895 0.2747193576775603
900 896 0.16002834968218724
901 901 0.4469609855762075
901 902 4.465646927880228
901 903 -3.952763765973162
901 904 -0.39415959948203316
902 901 2.0626257091394495
902 902 -2.0943061387848707
902 903 4.3950670449311255
902 904 -1.315438522874993
903 901 4.36545602280408
903 902 -3.617308917118714
903 903 -0.22832756739502566
903 904 2.4984937435745733
904 901 -7.492642665401049
904 902 1.7588393193928733
904 903 0.6530338453536968
904 904 1.5147893378121893
901 905 0.05658568379060133
902 906 0.27755944064417676
903 907 0.06158083444886465
904 908 0.19276382129810113
901 899 0.2827296291566508
901 900 0.1080492547818765
902 899 0.12546547744742595
902 900 0.29787630033406454
903 899 0.18022122672514657
903 900 0.10986088576505176
904 899 0.19169465470648023
904 900 0.028055330367409037
905 905 -6.112993035248293
905 906 -3.0235377550989684
905 907 2.7512100950123846
905 908 4.523095466307187
906 905 -1.392140780606412
906 906 3.5878227155479108
906 907 -2.865784108061038
906 908 0.8556553677052566
907 905 -0.4886307441454071
907 906 2.1829844353032377
907 907 1.7720847239753548
907 908 -2.6871321500726073
908 905 6.691651064129405
908 906 -2.661861112746319
908 907 0.467971619099279
908 908 -0.5086777595342027
905 909 0.2517104266840456
906 910 0.20074784700428908
907 911 0.03769032862074193
908 912 0.1412897339280596
905 903 0.23023794673338735
905 904 0.1834252724280869
906 903 0.18804214014584228
906 904 0.18553306362720798
907 903 0.26808091621875485
907 904 0.26445618037877994
908 903 0.24399401360365425
908 904 0.16423188363310998
909 909 -1.5425803347356182
909 910 -1.7751388591832136
909 911 2.685527179756389
909 912 1.808003925341299
910 909 -2.725561271658473
910 910 1.323020756341403
910 911 -1.9258017991817584
910 912 2.960029639816529
911 909 0.10349916330199549
911 910 4.351899274474259
911 911 2.0975655782118383
911 912 -4.211558428921575
912 909 8.293071522681199
912 910 -3.4058774456390033
912 911 -2.421006962112595
912 912 -1.0078596211460942
909 913 0.18140514640382766
910 914 0.11092033081580978
911 915 0.11487863198935797
912 916 0.1526891616434431
909 907 0.12667081336843528
909 908 0.021423643910519062
910 907 0.2963796713377819
910 908 0.23358233582515384
911 907 0.20650690991534507
911 908 0.05180888180206591
912 907 0.10653451367765766
912 908 0.25069347865264024
913 913 2.3952701281531543
