15000 4
13406 13405 -1.16952614778135
13406 13406 0.34839434348502374
13406 13407 -0.425794707382646
13406 13408 3.2861449501024125
13407 13405 3.040112374388535
13407 13406 -5.246829537464485
13407 13407 2.4198823648689123
13407 13408 2.2240698792189617
13408 13405 4.334031717739237
13408 13406 4.31579996616598
13408 13407 -5.120055292510573
13408 13408 -2.6594648158500322
13405 13409 0.13458881923122004
13406 13410 0.17939253554512583
13407 13411 0.05947559452721293
13408 13412 0.09508213554914541
13405 13403 0.1301568065593134
13405 13404 0.18580884602916536
13406 13403 0.22635293451929722
13406 13404 0.266052694163921
13407 13403 0.2037377510889168
13407 13404 0.1897908414524782
13408 13403 0.05839840957434595
13408 13404 0.18781410888222955
13409 13409 -0.7763879977332421
13409 13410 3.792279076312711
13409 13411 0.6996027317382678
13409 13412 -2.145623479824064
13410 13409 2.9107451348287046
13410 13410 0.07096547863185856
13410 13411 1.8036029665395683
13410 13412 -5.351688563673175
13411 13409 -3.1263781043750756
13411 13410 -3.1983460004783155
13411 13411 1.5633325346246627
13411 13412 6.280622995762708
13412 13409 3.4687554088162598
13412 13410 1.1939907375901688
13412 13411 -5.011893093120555
13412 13412 2.2540692400274787
13409 13413 0.2758078430934911
13410 13414 0.1692139909515497
13411 13415 0.021379498334316047
13412 13416 0.03408760525738976
13409 13407 0.18916079596293517
13409 13408 0.21684701174456208
13410 13407 0.026553301745968372
13410 13408 0.1385429757851911
13411 13407 0.03803691905759244
13411 13408 0.09699111804807382
13412 13407 0.08823069610174901
13412 13408 0.033962349627209454
13413 13413 4.645160823216076
13413 13414 -4.194814582196191
13413 13415 -0.39827175681833865
13413 13416 3.336266791404755
13414 13413 -2.9390900775336313
13414 13414 -0.28109756351075527
13414 13415 5.206532085219258
13414 13416 -3.15715189058942
13415 13413 -0.49212634043241577
13415 13414 6.0126342799240255
13415 13415 -2.2159579847489663
13415 13416 -3.9579647008364995
13416 13413 -2.2060184050032974
13416 13414 0.2909615136272984
13416 13415 0.399214007880921
13416 13416 2.7682852094727757
13413 13417 0.03690440868748531
13414 13418 0.19906514242284715
13415 13419 0.08779376619163905
13416 13420 0.058499728514505696
13413 13411 0.24868929488523417
13413 13412 0.18564173160115374
13414 13411 0.14556021803431685
13414 13412 0.19659494426922922
13415 13411 0.059465521329580384
13415 13412 0.057493709342379816
13416 13411 0.06606907005523575
13416 13412 0.008638364202609572
13417 13417 0.7749441796574065
13417 13418 3.913917084077915
13417 13419 -3.2441850786692545
13417 13420 -3.63723996949264
13418 13417 -2.463630680054627
13418 13418 1.9296370504987228
13418 13419 -0.1896272364817303
13418 13420 1.8077496536436666
13419 13417 -0.9358393109519219
13419 13418 0.0734556741108252
13419 13419 5.428485137726614
13419 13420 -1.5583927664586545
13420 13417 4.966939286209168
13420 13418 -4.835371137490469
13420 13419 -3.5219935447033115
13420 13420 4.471644248759909
13417 13421 0.16669033030502764
13418 13422 0.027010140296123374
13419 13423 0.2587358038654138
13420 13424 0.2074799182365299
13417 13415 0.07990505214515421
13417 13416 0.07455099003693674
13418 13415 0.0388826849287666
13418 13416 0.21396609367594
13419 13415 0.07146758498138117
13419 13416 0.19819889695839216
13420 13415 0.15459371102859235
13420 13416 0.27429388981911196
13421 13421 -6.372391018453233
13421 13422 -0.5826115558720429
13421 13423 2.9800634987215626
13421 13424 3.8046559519353726
13422 13421 2.5911111152262327
13422 13422 2.1287439897745095
13422 13423 -4.985662276037331
13422 13424 0.5271689226027425
13423 13421 4.284527319227146
13423 13422 -1.7558715815886372
13423 13423 0.23564616882185802
13423 13424 -1.0613375895053867
13424 13421 -0.8141292297558395
13424 13422 2.4279260427755367
13424 13423 4.947251426551406
13424 13424 -3.4149251850258535
13421 13425 0.2788763786628982
13422 13426 0.2772171084852912
13423 13427 0.12232509867307573
13424 13428 0.18292286397031435
13421 13419 0.04540807761956502
13421 13420 0.07147331700440983
13422 13419 0.1008409632913378
13422 13420 0.2532899131285702
13423 13419 0.2871976799061143
13423 13420 0.13448147448859712
13424 13419 0.03488454411178471
13424 13420 0.17509875709487208
13425 13425 4.009365540723307
13425 13426 -4.780459259721624
13425 13427 2.8095709959328894
13425 13428 -2.5623129551931663
13426 13425 1.8855553850880833
13426 13426 0.03511420775075989
13426 13427 -5.6859985691384125
13426 13428 3.4103772354066755
13427 13425 -5.4626743180911586
13427 13426 2.1596913284720163
13427 13427 0.25407624214508806
13427 13428 4.324510746186234
13428 13425 0.13868268411565082
13428 13426 2.9074776613423547
13428 13427 1.1278771255400646
13428 13428 -1.4420347820742687
13425 13429 0.23626695178403978
13426 13430 0.14227358327238035
13427 13431 0.15825525571264704
13428 13432 0.26754898893744494
13425 13423 0.24337550174261766
13425 13424 0.019046773923482908
13426 13423 0.2862575059427163
13426 13424 0.007611718081949969
13427 13423 0.16311241670057858
13427 13424 0.24224881401321818
13428 13423 0.1981856915943966
13428 13424 0.04768508949391979
13429 13429 -2.1099585923707562
13429 13430 3.7743125874046446
13429 13431 2.265097547371461
13429 13432 -5.0542087356077685
13430 13429 4.886573816611522
13430 13430 -0.05562095946657405
13430 13431 -2.038330375419672
13430 13432 -1.4661875323355464
13431 13429 -4.021326938313105
13431 13430 3.470021820166653
13431 13431 -0.05461880327421856
13431 13432 1.757039602371676
13432 13429 1.088468994599928
13432 13430 -5.512917797250676
13432 13431 2.0646461036670702
13432 13432 4.393024966140355
13429 13433 0.09582476551363221
13430 13434 0.1407214858503098
13431 13435 0.05870867045915354
13432 13436 0.11852680833374794
13429 13427 0.27205996929820897
13429 13428 0.19187474632305412
13430 13427 0.22708063322361574
13430 13428 0.19494524909503072
13431 13427 0.006557092091370486
13431 13428 0.14025628380872246
13432 13427 0.29023966251418293
13432 13428 0.15011105071725506
13433 13433 3.0386726833921984
13433 13434 0.2751042535745784
13433 13435 -2.0766941286069014
13433 13436 0.5614930504156173
13434 13433 0.9189217904188218
13434 13434 3.6638174468546616
13434 13435 -0.1308394055652913
13434 13436 -5.3307058647437255
13435 13433 2.756798954177676
13435 13434 -6.044568845167125
13435 13435 4.378985056535509
13435 13436 1.1371949751617958
13436 13433 -4.717129154164069
13436 13434 3.7397133565772576
13436 13435 -1.1944248906620465
13436 13436 2.66316422995206
13433 13437 0.2515381664523467
13434 13438 0.2250367697525603
13435 13439 0.29106294059614984
13436 13440 0.09949714997211574
13433 13431 5.5447592315638336e-5
13433 13432 0.19145016881092777
13434 13431 0.07299634435012455
13434 13432 0.044665735346809086
13435 13431 0.12421061234090608
13435 13432 0.1170452194950729
13436 13431 0.2506399472644208
13436 13432 0.1545435651678802
13437 13437 5.827324512777006
13437 13438 -2.1114687427412515
13437 13439 -3.33253263984982
13437 13440 2.4377903924932047
13438 13437 -2.4577474732140323
13438 13438 3.668723251163416
13438 13439 -0.0797739335706615
13438 13440 -2.1041671952006276
13439 13437 0.4353147282470365
13439 13438 -1.3050908799911496
13439 13439 4.100198469045552
13439 13440 -1.4410453295724448
13440 13437 -6.259288196150699
13440 13438 2.424195636999063
13440 13439 -1.0086815190125782
13440 13440 4.4438277099185814
13437 13441 0.1138436046818371
13438 13442 0.24399147728651405
13439 13443 0.1498765469012086
13440 13444 0.00016665815336732725
13437 13435 0.18686473990644115
13437 13436 0.21139723394789536
13438 13435 0.111735568108288
13438 13436 0.22988391854556817
13439 13435 0.017347111421254124
13439 13436 0.23371221749081553
13440 13435 0.009881524373185357
13440 13436 0.017972687358579053
13441 13441 -4.951687171088224
13441 13442 2.6763959324633473
13441 13443 4.651360518313053
13441 13444 -3.4708018545620787
13442 13441 2.7699509342356317
13442 13442 2.748033297498499
13442 13443 -2.01133889975984
13442 13444 -1.206534818997775
13443 13441 5.393083661566953
13443 13442 -2.405275433101274
13443 13443 -0.03727274150950785
13443 13444 -0.44839908172823173
13444 13441 -4.769754615127403
13444 13442 0.5025195384081712
13444 13443 -0.6328284447303426
13444 13444 4.629669973883674
13441 13445 0.1510462613245272
13442 13446 0.20453851192675848
13443 13447 0.06295249561235083
13444 13448 0.008535333445458737
13441 13439 0.047067914212692206
13441 13440 0.08933266490121075
13442 13439 0.2065812887593632
13442 13440 0.15864628661312577
13443 13439 0.20048314846520535
13443 13440 0.0728171781474048
13444 13439 0.24356029548552466
13444 13440 0.14689295164134455
13445 13445 4.618169246346068
13445 13446 -0.5004850438305064
13445 13447 -5.814455462333443
13445 13448 1.876896307281597
13446 13445 -2.900975526879349
13446 13446 4.14074650764203
13446 13447 0.8650572504209961
13446 13448 0.004479253131486631
13447 13445 -4.699474154872308
13447 13446 0.2034150354160162
13447 13447 3.5327821793437364
13447 13448 3.26502606642993
13448 13445 2.8222041990574853
13448 13446 -0.6404947159323503
13448 13447 2.4800622446922573
13448 13448 -4.581315508997071
13445 13449 0.23793282041176264
13446 13450 0.22483602813703038
13447 13451 0.006105572320988328
13448 13452 0.10303662537525189
13445 13443 0.2129681078264902
13445 13444 0.24286735216473887
13446 13443 0.25359311418132013
13446 13444 0.20817676341572597
13447 13443 0.23903574422689053
13447 13444 0.13887749742695724
13448 13443 0.10664710542865433
13448 13444 0.12844733824995577
13449 13449 4.561252789974098
13449 13450 -1.872017758219548
13449 13451 -2.8784654822675475
13449 13452 -0.029839234055202134
13450 13449 -1.1782437214617933
13450 13450 7.218515311235302
13450 13451 -0.49957212160118547
13450 13452 0.2874805655368396
13451 13449 -3.7812415145959695
13451 13450 0.47094199786761054
13451 13451 1.5766396637563294
13451 13452 3.573629299005197
13452 13449 0.4822559716749808
13452 13450 -5.294360357054462
13452 13451 3.842844977546946
13452 13452 -2.601952527104028
13449 13453 0.03010846534181385
13450 13454 0.28977595651033183
13451 13455 0.25833678500464546
13452 13456 0.07725926052871245
13449 13447 0.10517811355537196
13449 13448 0.10189369407717196
13450 13447 0.08648023726593436
13450 13448 0.10303989861520964
13451 13447 0.08891117284860929
13451 13448 0.06939025412197361
13452 13447 0.20185646432834223
13452 13448 0.17759270909593594
13453 13453 2.8552192670792618
13453 13454 2.1959286966224414
13453 13455 -2.6728115923126263
13453 13456 -1.5416966552545746
13454 13453 1.103896895093357
13454 13454 -5.011052093449822
13454 13455 0.42266951350844917
13454 13456 3.8023134474991878
13455 13453 -1.5672758542764458
13455 13454 4.718516662476946
13455 13455 3.207878806148578
13455 13456 -5.205202814406508
13456 13453 -4.081450122452798
13456 13454 1.8846335519224904
13456 13455 1.1731867364053647
13456 13456 4.341379905673515
13453 13457 0.08377680454366089
13454 13458 0.23088194800638018
13455 13459 0.04825508979813414
13456 13460 0.18603592779886396
13453 13451 0.27005460523559366
13453 13452 0.006277073248610032
13454 13451 0.12144154512645156
13454 13452 0.18056141386629537
13455 13451 0.022144277395688104
13455 13452 0.2776088740119356
13456 13451 0.040582676137515414
13456 13452 0.25373622816784197
13457 13457 -2.2525899205928805
13457 13458 -4.096336006059782
13457 13459 0.6140928744031843
13457 13460 5.4839106693724915
13458 13457 -4.425562680438597
13458 13458 4.089904819592936
13458 13459 -0.1557632397702652
13458 13460 0.69050062768717
13459 13457 3.886392097353798
13459 13458 3.327410476333776
13459 13459 -2.6272787774417914
13459 13460 -2.919648936738314
13460 13457 3.513878268968149
13460 13458 -0.487382255363404
13460 13459 3.195758841700405
13460 13460 -3.532859986564966
13457 13461 0.1974485149488628
13458 13462 0.09253423804759132
13459 13463 0.09919644141081867
13460 13464 0.13535773177435004
13457 13455 0.15780497115584866
13457 13456 0.14615758301250886
13458 13455 0.2206872801913354
13458 13456 0.24074096163120456
13459 13455 0.035749072630844723
13459 13456 0.11376558658484338
13460 13455 0.2508096909085808
13460 13456 0.17171030390249814
13461 13461 -3.4220429915746027
13461 13462 -0.9370283069010927
13461 13463 -0.12156216497164102
13461 13464 5.232228467797262
13462 13461 6.009370561361861
13462 13462 1.617838632382469
13462 13463 -3.03675933825343
13462 13464 2.0806887872560496
13463 13461 -5.593781459377457
13463 13462 1.7529935740994167
13463 13463 1.493160117903219
13463 13464 -2.2420851993675317
13464 13461 4.20890148586398
13464 13462 -1.859166127704917
13464 13463 2.4673312415850006
13464 13464 -2.2046708588320127
13461 13465 0.05867204223891591
13462 13466 0.2970557433776564
13463 13467 0.2478151126174191
13464 13468 0.19927016263103756
13461 13459 0.16213995021452945
13461 13460 0.00680194317923507
13462 13459 0.038489669463511074
13462 13460 0.020532876122958864
13463 13459 0.11344042045995767
13463 13460 0.08778589746590208
13464 13459 0.02567622696694578
13464 13460 0.06456321051512154
13465 13465 -1.4828539382848898
13465 13466 -1.916920384163187
13465 13467 -2.065305320096566
13465 13468 5.685247950587145
13466 13465 5.108065134101323
13466 13466 1.6152650489431026
13466 13467 -5.210090936358836
13466 13468 -0.7453075689588848
13467 13465 -4.0764398687375145
13467 13466 2.6702575385465668
13467 13467 5.303659702680288
13467 13468 -1.2481449645812126
13468 13465 0.7485853394047505
13468 13466 -3.0932726874435006
13468 13467 1.8486471786430352
13468 13468 0.39568528299820505
13465 13469 0.10471549454871823
13466 13470 0.02608063176753944
13467 13471 0.08578729185179931
13468 13472 0.07022273976726069
13465 13463 0.25583837388079894
13465 13464 0.042110777884244874
13466 13463 0.10717491796096298
13466 13464 0.03701745623898436
13467 13463 0.23570708591106054
13467 13464 0.25642899169192945
13468 13463 0.21999469318092377
13468 13464 0.07770184611599175
13469 13469 0.3027191575094848
13469 13470 0.4143882667413583
13469 13471 -2.349582234730732
13469 13472 2.9694414283098207
13470 13469 5.926172417684336
13470 13470 -0.5614309114801685
13470 13471 0.784581161917209
13470 13472 -2.3571220644051585
13471 13469 -2.7064248967519235
13471 13470 6.488825839990817
13471 13471 0.13445601361554527
13471 13472 -2.3058870796675457
13472 13469 -1.0797166213844853
13472 13470 -6.282045895627713
13472 13471 2.2274491210619933
13472 13472 3.0718072582857316
13469 13473 0.07110782748167872
13470 13474 0.186057891989542
13471 13475 0.2568409350296639
13472 13476 0.10810274957457111
13469 13467 0.2819304396686061
13469 13468 0.06133925194642049
13470 13467 0.029477317669822478
13470 13468 0.104220705734813
13471 13467 0.03355600538227906
13471 13468 0.04280907479846263
13472 13467 0.1880613165181659
13472 13468 0.1660160253177382
13473 13473 -4.999491859439565
13473 13474 1.2422090979070268
13473 13475 4.4531821920641965
13473 13476 -1.011910988301802
13474 13473 2.2237430295656875
13474 13474 -1.7100154415062476
13474 13475 2.65401442835626
13474 13476 -3.9225179056257318
13475 13473 -1.2353948234103072
13475 13474 -1.5576491821650356
13475 13475 -0.6322676774245194
13475 13476 4.8074813310177635
13476 13473 4.997679008324331
13476 13474 3.1506260044590695
13476 13475 -5.065105151819193
13476 13476 0.5342627118639192
13473 13477 0.16195595980345062
13474 13478 0.23644125729434817
13475 13479 0.03177928161087024
13476 13480 0.2202343789822246
13473 13471 0.19881635262669764
13473 13472 0.018897285728476144
13474 13471 0.12506460390846247
13474 13472 0.28240003974710043
13475 13471 0.2521794232483334
13475 13472 0.2905803473839007
13476 13471 0.2865468075293665
13476 13472 0.011531369752797015
13477 13477 -4.716970632298697
13477 13478 2.649035600442544
13477 13479 -1.0184769645496419
13477 13480 3.2891947632170386
13478 13477 1.628937308292849
13478 13478 4.0689053661831345
13478 13479 -3.365055011700412
13478 13480 -2.5709718914817716
13479 13477 2.4292820969299056
13479 13478 -6.279190992371367
13479 13479 2.667184362596433
13479 13480 3.781770891643664
13480 13477 0.5874632995357723
13480 13478 1.4293947954732928
13480 13479 2.673657034736038
13480 13480 -3.3840423337984373
13477 13481 0.265304190520049
13478 13482 0.1654515950103442
13479 13483 0.095764592604018
13480 13484 0.009839776375612208
13477 13475 0.0613513489506658
13477 13476 0.1293264789062244
13478 13475 0.21499202735006046
13478 13476 0.15257886209644425
13479 13475 0.00534017155725428
13479 13476 0.20346178109709903
13480 13475 0.1341351675078947
13480 13476 0.017038588182788316
13481 13481 -0.5529559229897262
13481 13482 0.6979163751381248
13481 13483 3.612001484227885
13481 13484 -1.385597235207584
13482 13481 -1.4654027771162068
13482 13482 -2.101865271597598
13482 13483 -1.6164416747388861
13482 13484 4.975253501933313
13483 13481 3.144690650965597
13483 13482 -6.871932815512991
13483 13483 1.9501743273472132
13483 13484 1.3738952933362012
13484 13481 0.8834232851529851
13484 13482 4.629795547964132
13484 13483 -5.5676595032999
13484 13484 0.540240768667088
13481 13485 0.24978864947797197
13482 13486 0.1398321596488427
13483 13487 0.13087483229531902
13484 13488 0.0286756519170281
13481 13479 0.047752292820982874
13481 13480 0.22031579124850836
13482 13479 0.16583341038480032
13482 13480 0.2618795593559781
13483 13479 0.03269171863618956
13483 13480 0.2999435835547684
13484 13479 0.20107695439160564
13484 13480 0.06527392476295277
13485 13485 0.879043141786217
13485 13486 -5.055893145083798
13485 13487 3.9420568459166607
13485 13488 1.0643274272936933
13486 13485 -2.0116847977507843
13486 13486 2.589235330906342
13486 13487 3.616187413469063
13486 13488 -0.5569253231541891
13487 13485 0.03385046960297492
13487 13486 0.866273985130727
13487 13487 -6.6112010318888075
13487 13488 3.367342632398242
13488 13485 2.683925578899034
13488 13486 4.378901589757549
13488 13487 -2.8764790278222034
13488 13488 -2.8989154625921536
13485 13489 0.26039034987717563
13486 13490 0.20072373482973582
13487 13491 0.09573658447064763
13488 13492 0.04785603315652096
13485 13483 0.29781161492499514
13485 13484 0.02248059857122391
13486 13483 0.14051891534283886
13486 13484 0.2706785327816294
13487 13483 0.017607033841087638
13487 13484 0.009795905645061864
13488 13483 0.004040971488936584
13488 13484 0.26248570795137177
13489 13489 -1.6485425073143445
13489 13490 1.6414681874361747
13489 13491 -1.1926156914541495
13489 13492 5.075359168520408
13490 13489 0.4093854430627205
13490 13490 -8.154795150457037
13490 13491 1.8347232777721831
13490 13492 -0.587955261228936
13491 13489 0.5597880346699784
13491 13490 5.3599536968527906
13491 13491 2.3619703704267456
13491 13492 -3.658883077096759
13492 13489 2.807105056508946
13492 13490 0.9957649938412901
13492 13491 -2.4640198458394913
13492 13492 -0.2730007900676277
13489 13493 0.19203191200577732
13490 13494 0.22082786639446184
13491 13495 0.254946377748623
13492 13496 0.22415436528925706
13489 13487 0.1769949592079954
13489 13488 0.22881486028472903
13490 13487 0.2838429488852746
13490 13488 0.11079462479007846
13491 13487 0.0819969610545179
13491 13488 0.13621468034934564
13492 13487 0.2977539405189476
13492 13488 0.09835207862781346
13493 13493 5.156873215740826
13493 13494 -1.1263982936138137
13493 13495 -3.338423289013813
13493 13496 -1.5143817691669812
13494 13493 -1.9542425592872157
13494 13494 6.096531307575917
13494 13495 -0.28614758320475353
13494 13496 -1.140666019989044
13495 13493 0.9577734376433117
13495 13494 -3.1922865466150228
13495 13495 2.8671012877688797
13495 13496 -0.1555462769074948
13496 13493 -0.773167875099027
13496 13494 -5.233098187525608
13496 13495 0.4133604377752249
13496 13496 5.9011224441764165
13493 13497 0.2977117562147958
13494 13498 0.07465062859068038
13495 13499 0.14732195248997562
13496 13500 0.18169136656784865
13493 13491 0.24277346643497638
13493 13492 0.290958650001207
13494 13491 0.16398533622359612
13494 13492 0.1146830385541553
13495 13491 0.22343498294703742
13495 13492 0.026080094261634854
13496 13491 0.17648942106644655
13496 13492 0.008362009396468395
13497 13497 2.0292087896120705
13497 13498 3.0983702122927785
13497 13499 -4.1978800119814625
13497 13500 -1.02744194668435
13498 13497 3.417136728862219
13498 13498 -4.3551811010468855
13498 13499 0.1041623028525985
13498 13500 1.0972845407360052
13499 13497 1.6265008539003243
13499 13498 -1.8419639171486721
13499 13499 3.742546532875377
13499 13500 -2.546948943188495
13500 13497 -6.496880296352669
13500 13498 3.495299268432153
13500 13499 2.132442685799055
13500 13500 4.029820000023635
13497 13501 0.08961711166264413
13498 13502 0.2116694270853569
13499 13503 0.23999347745257182
13500 13504 0.06782974735737936
13497 13495 0.2587387453533698
13497 13496 0.2290625098617533
13498 13495 0.11863453247615288
13498 13496 0.2080424556353744
13499 13495 0.03447950591516582
13499 13496 0.13974043254384683
13500 13495 0.13250861833437355
13500 13496 0.28651543937414153
13501 13501 1.5371224189771882
13501 13502 -4.037215458759476
13501 13503 0.3261651109480462
13501 13504 3.354208611408048
13502 13501 1.702120065733404
13502 13502 7.3061595119712335
13502 13503 -5.114709037093504
13502 13504 -0.830857887279559
13503 13501 -3.1895508759652462
13503 13502 0.29929981576834597
13503 13503 0.572310582140185
13503 13504 3.2997739928071463
13504 13501 2.2203117247030595
13504 13502 0.43560993478164683
13504 13503 2.1988561675302734
13504 13504 -4.628166206276624
13501 13505 0.19223254375334622
13502 13506 0.01432903276369497
13503 13507 0.28059213838072306
13504 13508 0.13421035052417304
13501 13499 0.0043232101589537495
13501 13500 0.04694076923867485
13502 13499 0.23778170284063171
13502 13500 0.07351720521751932
13503 13499 0.05144021786410272
13503 13500 0.2858238535115373
13504 13499 0.2110171744549924
13504 13500 0.12749116103583832
13505 13505 3.373262299633753
13505 13506 -1.4071338584298563
13505 13507 3.245174867852684
13505 13508 -4.341101443623034
13506 13505 1.57823509298587
13506 13506 -2.910695556594973
13506 13507 -2.282463475937084
13506 13508 5.625493920857796
13507 13505 -4.78687023908466
13507 13506 3.4348922108314413
13507 13507 2.476474324211227
13507 13508 -1.5809353838821512
13508 13505 2.497908882562094
13508 13506 1.6158279628336372
13508 13507 -4.1599887363755785
13508 13508 2.4382596377068038
13505 13509 0.13450438916392163
13506 13510 0.043017776819778177
13507 13511 0.1847189744988298
13508 13512 0.08005709796960049
13505 13503 0.07137182263349563
13505 13504 0.13097564132244072
13506 13503 0.268752658912993
13506 13504 0.16657583407434945
13507 13503 0.04816134887051664
13507 13504 0.1954388116986244
13508 13503 0.2850919094440159
13508 13504 0.08299510528543486
13509 13509 -2.8507816028059407
13509 13510 -0.9737864908941856
13509 13511 0.020751123128566022
13509 13512 6.451673559786672
13510 13509 -3.2945228574625727
13510 13510 5.297842765118927
13510 13511 1.752815583155613
13510 13512 -0.6808354019792112
13511 13509 1.2515990866825848
13511 13510 -0.8150277095286095
13511 13511 3.160287808753557
13511 13512 -2.0948540022127555
13512 13509 5.537232818658981
13512 13510 -1.5724242642393078
13512 13511 -3.6360675665397078
13512 13512 -3.1436106927566594
13509 13513 0.10497199937904152
13510 13514 0.20470360253527833
13511 13515 0.14134015989257984
13512 13516 0.1898141459294
13509 13507 0.10009362301089626
13509 13508 0.01979436807987086
13510 13507 0.20130315736077256
13510 13508 0.1442699924139886
13511 13507 0.18456544739153258
13511 13508 0.22324601800335156
13512 13507 0.20464767855510532
13512 13508 0.18401128472146025
13513 13513 -5.820594101982612
13513 13514 0.6327588328690393
13513 13515 5.312578166828823
13513 13516 -2.770452728554262
13514 13513 -2.297963380296
13514 13514 3.2710906410522034
13514 13515 -1.4248435996793158
13514 13516 1.03717527712792
13515 13513 3.655905709744343
13515 13514 -4.5631440703444985
13515 13515 0.5077063404574382
13515 13516 4.417107996777302
13516 13513 2.5775238314420825
13516 13514 2.445543130355528
13516 13515 -1.6341646468691793
13516 13516 -2.735595071574749
13513 13517 0.27640372759835946
13514 13518 0.2975342210085427
13515 13519 0.26506379211833486
13516 13520 0.22721675758881804
13513 13511 0.2017237062798304
13513 13512 0.250875858054848
13514 13511 0.19273637653289935
13514 13512 0.18716487321562947
13515 13511 0.2884972360935508
13515 13512 0.08922352681653095
13516 13511 0.28763071142821783
13516 13512 0.1885873830908954
13517 13517 2.7270679769444173
13517 13518 -0.22264340760361262
13517 13519 -3.75964958897783
13517 13520 0.4649683596675248
13518 13517 2.514218362633119
13518 13518 0.7376142069514445
13518 13519 4.085954398369339
13518 13520 -4.167267553860995
13519 13517 -3.714107528804126
13519 13518 -2.9834999458976554
13519 13519 1.8104100906908238
13519 13520 4.883977153389601
13520 13517 1.295627742337996
13520 13518 6.123054466940929
13520 13519 -3.2034000122127084
13520 13520 -1.994230570015458
13517 13521 0.27240627354191194
13518 13522 0.2665719790652607
13519 13523 0.15865895049370063
13520 13524 0.04567935217320755
13517 13515 0.17150496578425922
13517 13516 0.09269966298572892
13518 13515 0.058508648250497015
13518 13516 0.2764077014807649
13519 13515 0.16589361379371506
13519 13516 0.20828643951818246
13520 13515 0.13989966349615301
13520 13516 0.14488123713285211
13521 13521 -4.630232067536597
13521 13522 -4.177002721484682
13521 13523 0.7621505406803462
13521 13524 5.857835960968895
13522 13521 2.6011228226717558
13522 13522 -2.055452756772154
13522 13523 3.381973224385219
13522 13524 -3.038509934871139
13523 13521 2.3658449855761368
13523 13522 1.4621915186454006
13523 13523 -4.6542013999300575
13523 13524 1.5528658306166019
13524 13521 0.9587736391237187
13524 13522 4.701487230642001
13524 13523 0.5360934895417808
13524 13524 -2.3320886329621486
13521 13525 0.24516151256696012
13522 13526 0.2163539588830133
13523 13527 0.23089164183464672
13524 13528 0.08672173592050411
13521 13519 0.00798562453320697
13521 13520 0.10801039922246687
13522 13519 0.061606207050558845
13522 13520 0.10624548723811547
13523 13519 0.012003734143064937
13523 13520 0.017532270456835107
13524 13519 0.15034932673582355
13524 13520 0.23525245210537887
13525 13525 0.3851203455090026
13525 13526 -0.8675920603478557
13525 13527 -2.143338098409672
13525 13528 5.474680926448358
13526 13525 -0.04397209583997079
13526 13526 -3.9476563111443874
13526 13527 3.8138901906999774
13526 13528 -0.9802918239945653
13527 13525 4.622241389118905
13527 13526 4.012650536451539
13527 13527 -2.4684440501343836
13527 13528 -4.273337219917067
13528 13525 -0.9426417634383083
13528 13526 4.117362052513583
13528 13527 1.4532684030347427
13528 13528 -4.203087307573854
13525 13529 0.24875920956343694
13526 13530 0.26265690207751935
13527 13531 0.2191130361049937
13528 13532 0.2979717755043686
13525 13523 0.19500156176968483
13525 13524 0.21390354341657125
13526 13523 0.17033168900723492
13526 13524 0.04048559241134172
13527 13523 0.19817534223463848
13527 13524 0.03344212301309837
13528 13523 0.2642163463653757
13528 13524 0.21543982420533353
13529 13529 4.332757981442923
13529 13530 3.0193238567051544
13529 13531 -0.7897484276818245
13529 13532 -4.434337446166419
13530 13529 -0.45027978516914097
13530 13530 0.4215171784630051
13530 13531 -5.0622808854355945
13530 13532 4.0557719050884895
13531 13529 -0.44568903121049713
13531 13530 4.240190161499148
13531 13531 2.8992364960277444
13531 13532 -3.6364265776442832
13532 13529 -0.22927892822845442
13532 13530 -4.587799798112986
13532 13531 2.802135542841752
13532 13532 2.5705986041360824
13529 13533 0.24169495979097314
13530 13534 0.1811697195765119
13531 13535 0.005793836112515538
13532 13536 0.13260884164064957
13529 13527 0.15086034541156576
13529 13528 0.29478073466769134
13530 13527 0.10177816798297973
13530 13528 0.23241843009907484
13531 13527 0.181015042170602
13531 13528 0.25891275359284355
13532 13527 0.1150408192574395
13532 13528 0.22515547275528025
13533 13533 -2.4515720180121257
13533 13534 5.765029528089549
13533 13535 -2.5196100138150164
13533 13536 0.14028466647194296
13534 13533 5.361661479548502
13534 13534 -3.640792891752634
13534 13535 -1.7586027138699551
13534 13536 -1.245387504420384
13535 13533 -0.09949155383514859
13535 13534 -0.689052986843091
13535 13535 4.328479212318872
13535 13536 -0.42187652940776266
13536 13533 -4.828792580687484
13536 13534 0.06838965716089265
13536 13535 1.8712674960798288
13536 13536 5.245730918393157
13533 13537 0.10493152211238163
13534 13538 0.24533712395142665
13535 13539 0.19079305324596715
13536 13540 0.23177956384494686
13533 13531 0.06085038934038915
13533 13532 0.21739749365365704
13534 13531 0.060112839504792036
13534 13532 0.11484148258862203
13535 13531 0.29306223819097116
13535 13532 0.10286419511390016
13536 13531 0.12185231238403126
13536 13532 0.26998392299808577
13537 13537 -5.187805885374407
13537 13538 2.5878298954413994
13537 13539 5.797571965533544
13537 13540 -2.1644073074942596
13538 13537 1.913519376343421
13538 13538 -1.704910644896173
13538 13539 -1.9525283284541557
13538 13540 3.9181411779917945
13539 13537 1.0941982350261112
13539 13538 3.150292497029738
13539 13539 -4.35262387595873
13539 13540 0.9590639070395031
