13000 4
12733 12737 0.2779099611007298
12734 12738 0.19459613286435765
12735 12739 0.17411754183949296
12736 12740 0.1895836098068992
12733 12731 0.16759422694646697
12733 12732 0.14033599677346978
12734 12731 0.24896272611217846
12734 12732 0.13083840187344264
12735 12731 0.2028114465877152
12735 12732 0.2841200340449573
12736 12731 0.28484219474817085
12736 12732 0.10954240458121524
12737 12737 -2.8093773724884654
12737 12738 -2.1067205172709076
12737 12739 -1.1501816369862847
12737 12740 6.66710990195764
12738 12737 1.4947594020488362
12738 12738 5.901232468855959
12738 12739 -2.974641829230799
12738 12740 -0.24546517557345948
12739 12737 4.210997528958813
12739 12738 0.27109614665564974
12739 12739 0.7702691835926393
12739 12740 -4.745408860799209
12740 12737 -1.9763694633034778
12740 12738 0.187146777240278
12740 12739 3.9097424210437084
12740 12740 -1.3352522460209446
12737 12741 0.05399898193919399
12738 12742 0.16714151387723294
12739 12743 0.2809785395906617
12740 12744 0.12120878663164925
12737 12735 0.2252957974769284
12737 12736 0.009368316267996312
12738 12735 0.25716362742001775
12738 12736 0.2630734446987793
12739 12735 0.17425933920707884
12739 12736 0.05169958498502445
12740 12735 0.18098023427326312
12740 12736 0.047312385957731906
12741 12741 -5.160531533590557
12741 12742 0.8637881624750193
12741 12743 3.9629716569388322
12741 12744 -2.082734326007198
12742 12741 2.367671304470484
12742 12742 -2.22138065978234
12742 12743 0.3887194579297482
12742 12744 1.5915047548368877
12743 12741 -6.478632316870323
12743 12742 -0.42831009119655744
12743 12743 -2.801975712925099
12743 12744 5.522915440344422
12744 12741 3.309771561327342
12744 12742 3.1435805779013015
12744 12743 -0.6612926909779164
12744 12744 -1.8898900184778942
12741 12745 0.127558236754178
12742 12746 0.15184190213436238
12743 12747 0.2839029674335024
12744 12748 0.27134557271895043
12741 12739 0.11059250156679362
12741 12740 0.11363149044330295
12742 12739 0.10859353090969152
12742 12740 0.15719907926277057
12743 12739 0.2759895398027782
12743 12740 0.20711066856194557
12744 12739 0.2886743879389995
12744 12740 0.21683163890134852
12745 12745 4.740064279177117
12745 12746 -0.47157810283356844
12745 12747 -5.087295202267425
12745 12748 -2.8817098078898375
12746 12745 0.7504372837797679
12746 12746 -3.7426408334187538
12746 12747 6.659820863704
12746 12748 0.986186785550275
12747 12745 -1.6247722170051717
12747 12746 2.1390658121130257
12747 12747 -3.3822192086743037
12747 12748 3.38091675937969
12748 12745 -2.0330259922398843
12748 12746 2.7007875346917314
12748 12747 2.601821164192234
12748 12748 -0.9725597229084355
12745 12749 0.2911214059007925
12746 12750 0.1306012278288332
12747 12751 0.26572791136779655
12748 12752 0.28874062070152634
12745 12743 0.12592911224448006
12745 12744 0.182107978320746
12746 12743 0.16270441564244018
12746 12744 0.24094099510627243
12747 12743 0.08086041977188507
12747 12744 0.22887803081457375
12748 12743 0.14715999092405907
12748 12744 0.2087681389422852
12749 12749 0.01788002713372623
12749 12750 0.3611351849967286
12749 12751 4.114243386036879
12749 12752 -1.03602789080897
12750 12749 -1.3016014432643033
12750 12750 -2.8057639833890935
12750 12751 2.3446541729374193
12750 12752 2.965886046558445
12751 12749 4.781568041892007
12751 12750 -0.6723614414452391
12751 12751 -5.499040210748994
12751 12752 -0.18339695949285137
12752 12749 -6.220916510263774
12752 12750 5.47078178498825
12752 12751 -0.10484219085368925
12752 12752 1.3340765308951454
12749 12753 0.010424999269334689
12750 12754 0.08875537007602148
12751 12755 0.03983787881945609
12752 12756 0.2056729835173657
12749 12747 0.24256820004772287
12749 12748 0.1945614610360371
12750 12747 0.1763773968530803
12750 12748 0.10440339173061222
12751 12747 0.21443572039543388
12751 12748 0.10957511540640452
12752 12747 0.13843385792720303
12752 12748 0.08078195955400531
12753 12753 2.61055098530378
12753 12754 -3.8037926457630573
12753 12755 2.9759272183486694
12753 12756 -1.5461789176858842
12754 12753 1.8416867384394269
12754 12754 2.748522241145843
12754 12755 -3.018050706174539
12754 12756 0.10814420287380334
12755 12753 -4.113804979799171
12755 12754 5.545926551028201
12755 12755 3.150729451161201
12755 12756 -3.2834861834364273
12756 12753 0.2868072906599514
12756 12754 -2.0822008198817845
12756 12755 -2.83285977639117
12756 12756 5.707090302338937
12753 12757 0.1040682262843185
12754 12758 0.24503575842313988
12755 12759 0.06939155310283562
12756 12760 0.17478364823608739
12753 12751 0.16476842821367013
12753 12752 0.044746120183339386
12754 12751 0.021198197452366705
12754 12752 0.17103637467756982
12755 12751 0.08117477176729032
12755 12752 0.15330554037235838
12756 12751 0.026884325100120354
12756 12752 0.08981854389861826
12757 12757 -4.235236144518311
12757 12758 0.3239749202805208
12757 12759 3.7974957393719087
12757 12760 0.14190883920509026
12758 12757 1.3631784924075592
12758 12758 3.3419854495747603
12758 12759 0.9539765206191496
12758 12760 -6.544060652252401
12759 12757 2.4394146489856268
12759 12758 -3.5768533398852034
12759 12759 -0.7697170947152029
12759 12760 4.430668861803615
12760 12757 1.130418495556797
12760 12758 4.898235165453244
12760 12759 -3.345504245500464
12760 12760 -1.1506140495370074
12757 12761 0.15484975733814663
12758 12762 0.030315554459824177
12759 12763 0.05860092676191655
12760 12764 0.11954733794757755
12757 12755 0.08756430326280874
12757 12756 0.11161086318519882
12758 12755 0.027453379892623586
12758 12756 0.24736014777453808
12759 12755 0.04236746452106712
12759 12756 0.03209560204966135
12760 12755 0.22240337321011885
12760 12756 0.26386337320455944
12761 12761 0.8809606392421172
12761 12762 0.07126599277133937
12761 12763 3.2224663394862967
12761 12764 -2.34223817447899
12762 12761 4.567096421756753
12762 12762 2.3443032333871083
12762 12763 -4.957812654011588
12762 12764 -2.952347493512497
12763 12761 -1.5338460000491143
12763 12762 -4.196138566952435
12763 12763 0.7526936266596497
12763 12764 6.336438684872955
12764 12761 -3.2266198039550433
12764 12762 3.835409260174799
12764 12763 1.8780272268631875
12764 12764 -0.6102294486522208
12761 12765 0.2314410659128245
12762 12766 0.16888551721536862
12763 12767 0.016153871462925094
12764 12768 0.07990068525713002
12761 12759 0.10683555470927031
12761 12760 0.12522059749788764
12762 12759 0.2559889831766397
12762 12760 0.025110340534994335
12763 12759 0.2600325314694123
12763 12760 0.21334291605770328
12764 12759 0.16845948409495082
12764 12760 0.20487846340829594
12765 12765 -6.809923184118195
12765 12766 0.5065550026556176
12765 12767 1.1115270497110117
12765 12768 4.367753472674909
12766 12765 1.3390602851514783
12766 12766 4.226160358016233
12766 12767 -3.3768992198682963
12766 12768 -1.114201594516126
12767 12765 6.022355518134239
12767 12766 -2.640818433496626
12767 12767 -1.4800545225158455
12767 12768 1.097465539332992
12768 12765 0.11038340323654425
12768 12766 -2.3335554015614712
12768 12767 3.815616494098084
12768 12768 -0.32078590842347876
12765 12769 0.2632578323847186
12766 12770 0.04778941453924775
12767 12771 0.05831871603209547
12768 12772 0.2269723068967362
12765 12763 0.12953421134851983
12765 12764 0.07100992632615488
12766 12763 0.07221563937667004
12766 12764 0.10260968213339665
12767 12763 0.29986157116798057
12767 12764 0.06894422828184639
12768 12763 0.12934644831845638
12768 12764 0.0117605584822292
12769 12769 -1.3702029084580083
12769 12770 -1.8486988456197833
12769 12771 3.968867968063497
12769 12772 1.6479206399139923
12770 12769 1.5114461136783144
12770 12770 1.1099449339666996
12770 12771 -5.425205704018647
12770 12772 3.2586749844237053
12771 12769 -3.8592538350329333
12771 12770 5.547774488141456
12771 12771 -0.15139049217391928
12771 12772 1.7513403477539091
12772 12769 3.9690366707897464
12772 12770 -3.052868210078142
12772 12771 2.132997062342035
12772 12772 -4.503814781831623
12769 12773 0.28447669729068376
12770 12774 0.03789758884799327
12771 12775 0.08778192351336014
12772 12776 0.23374554807348955
12769 12767 0.2612058382098075
12769 12768 0.034102216085556504
12770 12767 0.09198281194401446
12770 12768 0.12876207073981874
12771 12767 0.2345946818167587
12771 12768 0.17721350272013855
12772 12767 0.19320150955274498
12772 12768 0.2463161547132588
12773 12773 -4.294031323660221
12773 12774 0.1003949614521168
12773 12775 2.2279122232249806
12773 12776 2.3271153005453487
12774 12773 -1.2921265352821538
12774 12774 2.5085956136672904
12774 12775 -1.956774326167469
12774 12776 2.9727822377029325
12775 12773 3.1045783325797616
12775 12774 -5.031052480059789
12775 12775 -1.6436729399645933
12775 12776 3.177468554611599
12776 12773 1.6306694344784314
12776 12774 2.7686792680558234
12776 12775 3.6911945021931643
12776 12776 -6.696690752751604
12773 12777 0.12723869429228712
12774 12778 0.2035771862637208
12775 12779 0.27694874997076635
12776 12780 0.05241003714876219
12773 12771 0.11488668266683028
12773 12772 0.12211009433192127
12774 12771 0.12704560526893843
12774 12772 0.10681219491221787
12775 12771 0.29819381643783044
12775 12772 0.045701294406257774
12776 12771 0.22863747567592932
12776 12772 0.06376193067143822
12777 12777 0.15787173896815954
12777 12778 1.5081926917042514
12777 12779 4.027400632088061
12777 12780 -4.916306996465415
12778 12777 -7.033699920386339
12778 12778 -0.6648753758455849
12778 12779 4.013610155137096
12778 12780 0.7922387925723319
12779 12777 5.161577193285748
12779 12778 -1.649956683766305
12779 12779 -0.9372939119040705
12779 12780 0.920102714899542
12780 12777 0.1012742857776034
12780 12778 2.635898303495776
12780 12779 -3.6489205671542484
12780 12780 2.301416009768484
12777 12781 0.27054806936243386
12778 12782 0.043289349831619424
12779 12783 0.08390357256066522
12780 12784 0.005774366700275768
12777 12775 0.13244714115870437
12777 12776 0.22612385501365842
12778 12775 0.28244704450255353
12778 12776 0.2560679953163985
12779 12775 0.13477097341414876
12779 12776 0.17291982069808118
12780 12775 0.19654476610344457
12780 12776 0.26529656346465447
12781 12781 -0.20648937002126777
12781 12782 2.710444793159892
12781 12783 2.173655144938433
12781 12784 -4.159931772488913
12782 12781 2.346659147303752
12782 12782 -3.842158766425844
12782 12783 0.32750254318650435
12782 12784 2.5803997865982553
12783 12781 -2.308481272199934
12783 12782 0.5995155461107087
12783 12783 3.246512578100164
12783 12784 2.9014139190730344
12784 12781 1.9915314743564876
12784 12782 2.0649682965729683
12784 12783 -8.726891998621191
12784 12784 0.7147314526597334
12781 12785 0.1823166520616077
12782 12786 0.10274704404733756
12783 12787 0.2713050459523299
12784 12788 0.24033562199601086
12781 12779 0.20363434632554456
12781 12780 0.20090859028655986
12782 12779 0.16383390763416758
12782 12780 0.14650748840752595
12783 12779 0.1160537856088572
12783 12780 0.03471897548513363
12784 12779 0.05527059189042714
12784 12780 0.1435065242592449
12785 12785 4.1157822868186065
12785 12786 1.903434375092437
12785 12787 -1.66190398856521
12785 12788 -3.0484372144181764
12786 12785 -2.334388638513474
12786 12786 2.1360599915661678
12786 12787 -0.8099587263338631
12786 12788 2.043103549186029
12787 12785 1.2100503823718853
12787 12786 -4.2226437620610255
12787 12787 0.153030679391843
12787 12788 3.854699233540991
12788 12785 -5.824198500719178
12788 12786 2.1045079443929082
12788 12787 6.418341221702201
12788 12788 -2.194889253350764
12785 12789 0.23627982112224913
12786 12790 0.1937642270413298
12787 12791 0.19530525383204295
12788 12792 0.048929635233524844
12785 12783 0.064447616457863
12785 12784 0.27100706702394456
12786 12783 0.012783167021279485
12786 12784 0.08367211663410497
12787 12783 0.0009660425338953393
12787 12784 0.06237410599532773
12788 12783 0.2005948012744174
12788 12784 0.11849744571798017
12789 12789 3.5443130275358716
12789 12790 -0.25764934980561083
12789 12791 1.0326820749932015
12789 12792 -6.32613071848895
12790 12789 -3.6148185890165467
12790 12790 -0.6464185578671909
12790 12791 3.6014131865803214
12790 12792 4.481210922844392
12791 12789 0.5315468586192639
12791 12790 -2.8246302910320256
12791 12791 -0.198822127720305
12791 12792 4.221733291151337
12792 12789 -0.9658691425775179
12792 12790 5.157587801533892
12792 12791 -3.315321296366529
12792 12792 1.0489471806277553
12789 12793 0.10500283495157268
12790 12794 0.2638864378367251
12791 12795 0.20659319013757482
12792 12796 0.007191989753434658
12789 12787 0.003085082161344854
12789 12788 0.23888494159645568
12790 12787 0.04497772949140311
12790 12788 0.18288102703385523
12791 12787 0.2341744798943714
12791 12788 0.13725261058711272
12792 12787 0.1933923193282982
12792 12788 0.26600612653008787
12793 12793 1.8142579611061316
12793 12794 -3.5167642542924256
12793 12795 0.8467029048138481
12793 12796 1.175638398746368
12794 12793 -0.7013668556675873
12794 12794 -1.4441119399639273
12794 12795 6.834027639976008
12794 12796 -2.3924987392598704
12795 12793 2.3887587211374535
12795 12794 5.293534059953385
12795 12795 -3.522701110088155
12795 12796 -2.5009358995270423
12796 12793 -3.6082187657869595
12796 12794 -1.9877356393378658
12796 12795 0.9958013055545031
12796 12796 4.783588254010161
12793 12797 0.22301891655021963
12794 12798 0.14946534867281927
12795 12799 0.11564564958930573
12796 12800 0.24999421560428706
12793 12791 0.23763732383935438
12793 12792 0.11298512233539593
12794 12791 0.05721812540394917
12794 12792 0.29750932973781996
12795 12791 0.23112622255330506
12795 12792 0.15786429018846282
12796 12791 0.08873277008550552
12796 12792 0.2363114863122417
12797 12797 2.0689798308738405
12797 12798 -1.7937611679715737
12797 12799 2.6869632300530735
12797 12800 -1.870277310419689
12798 12797 -0.9896656231698532
12798 12798 -2.4812638670993543
12798 12799 0.6619166044601916
12798 12800 4.1913025319288195
12799 12797 -4.047563601454724
12799 12798 4.793546046242157
12799 12799 1.7921767486705682
12799 12800 0.7911861906712264
12800 12797 3.1770324194726447
12800 12798 5.2175299313942745
12800 12799 -4.430730166065288
12800 12800 -4.743050127187253
12797 12801 0.13512016281093778
12798 12802 0.06296212940587542
12799 12803 0.07292176095956839
12800 12804 0.01849734733523225
12797 12795 0.08096436572903788
12797 12796 0.06427113742698627
12798 12795 0.23589548646960792
12798 12796 0.06237507001315257
12799 12795 0.06979190195036568
12799 12796 0.22325102877132752
12800 12795 0.09941027455512434
12800 12796 0.08533649957757647
12801 12801 -0.3407248830499479
12801 12802 -0.2731254249257961
12801 12803 -0.8262765329791153
12801 12804 6.501065123579315
12802 12801 5.8698086056263135
12802 12802 -2.595435887334078
12802 12803 -1.4621279570730827
12802 12804 -3.2723725343926806
12803 12801 -4.970073689050421
12803 12802 5.441119744687859
12803 12803 0.7706834621404133
12803 12804 -0.5636221622763411
12804 12801 -0.3892719949937834
12804 12802 -1.7373593118548565
12804 12803 3.2303951817570864
12804 12804 0.03324366956377584
12801 12805 0.18018069915453427
12802 12806 0.271937406988971
12803 12807 0.0455282513992657
12804 12808 0.011799526453829224
12801 12799 0.2509330561872132
12801 12800 0.12498471994423167
12802 12799 0.17685082076783742
12802 12800 0.1746661416835006
12803 12799 0.18275270710368674
12803 12800 0.19666608192667884
12804 12799 0.28362721397837143
12804 12800 0.0801602943358363
12805 12805 3.9707630059399346
12805 12806 -3.6335899046170717
12805 12807 -2.0272166590155463
12805 12808 3.013495062488263
12806 12805 -0.6298540073076915
12806 12806 4.922297837773782
12806 12807 0.02581025853242122
12806 12808 -3.961952779426365
12807 12805 0.03228133502261871
12807 12806 -0.332260655286534
12807 12807 5.899223215744001
12807 12808 -4.864268460936405
12808 12805 -2.931429999818093
12808 12806 1.8175064381352837
12808 12807 -1.021669358995529
12808 12808 3.4643955315301063
12805 12809 0.25717069959832883
12806 12810 0.173139262089532
12807 12811 0.1534766905199761
12808 12812 0.02272256790812763
12805 12803 0.05431810454982939
12805 12804 0.16367878651222476
12806 12803 0.06396116754127261
12806 12804 0.13512257871947828
12807 12803 0.24026611818654336
12807 12804 0.18144615222855812
12808 12803 0.23748520282919242
12808 12804 0.09652808694626616
12809 12809 -3.2655224511457366
12809 12810 -0.8745798711630869
12809 12811 -1.4277494798555146
12809 12812 3.9276044679151108
12810 12809 4.822328818809732
12810 12810 2.1130004538823397
12810 12811 -5.491244296963304
12810 12812 1.0002574260241264
12811 12809 -5.376743762241472
12811 12810 2.2234355642835193
12811 12811 3.4137287469192437
12811 12812 -1.2492761635128655
12812 12809 1.8876308937866377
12812 12810 -1.8401477592011395
12812 12811 4.5683834824035845
12812 12812 -1.8292968161483818
12809 12813 0.02061770546143251
12810 12814 0.11422016169136204
12811 12815 0.12218942450296233
12812 12816 0.2170839922301974
12809 12807 0.25773005325897314
12809 12808 0.11759033924854849
12810 12807 0.15707148350252384
12810 12808 0.09590156144168065
12811 12807 0.22482853543638812
12811 12808 0.00437404493889505
12812 12807 0.11019244552809394
12812 12808 0.20176874977701556
12813 12813 -2.6422129017984934
12813 12814 -3.0006702650501498
12813 12815 4.1993104142457645
12813 12816 0.9048596067759822
12814 12813 4.317540660471001
12814 12814 -3.706176898802004
12814 12815 -4.898613707937423
12814 12816 5.809856842960957
12815 12813 3.4817694023569064
12815 12814 1.5143166428668173
12815 12815 -0.03396029451694073
12815 12816 -2.528086229956017
12816 12813 -1.6735992174751924
12816 12814 4.11543972166938
12816 12815 -0.5439432459887593
12816 12816 -0.7694502397722013
12813 12817 0.18101312049022414
12814 12818 0.23017330591514332
12815 12819 0.15745336800637397
12816 12820 0.24196489169924462
12813 12811 0.07598309473349636
12813 12812 0.1190455458915497
12814 12811 0.0881959006139006
12814 12812 0.2921260558737579
12815 12811 0.27437352667199955
12815 12812 0.09963357396930639
12816 12811 0.17377104706998953
12816 12812 0.26746151937406004
12817 12817 2.9057192938781506
12817 12818 2.2763514875214863
12817 12819 -2.1732879237750686
12817 12820 1.3269680222256588
12818 12817 1.7524233573977859
12818 12818 -4.6440007153198035
12818 12819 3.607735386486787
12818 12820 -4.83799492282316
12819 12817 -1.3015975381292444
12819 12818 -0.3965705495273507
12819 12819 -0.6135779622056737
12819 12820 3.670527344922247
12820 12817 -2.2297821937482345
12820 12818 7.799497874426088
12820 12819 0.9852836898614392
12820 12820 -1.5348492002172227
12817 12821 0.12416981012401856
12818 12822 0.10564732208954124
12819 12823 0.10183067813556997
12820 12824 0.0500426835063329
12817 12815 0.03578823934521712
12817 12816 0.08920383604326747
12818 12815 0.29674758585826605
12818 12816 0.2477174550237561
12819 12815 0.04821776062464943
12819 12816 0.1636157838630572
12820 12815 0.14371232688590832
12820 12816 0.25621748344729867
12821 12821 4.586573327972518
12821 12822 -0.8688383412844715
12821 12823 -2.1699071233821297
12821 12824 -0.988531372198714
12822 12821 -0.7970925303643934
12822 12822 1.331931515804987
12822 12823 7.040451636010265
12822 12824 -5.658225906484407
12823 12821 -0.5556830176888625
12823 12822 -1.5278620428751848
12823 12823 -0.8520681909287283
12823 12824 3.7412373015075815
12824 12821 -3.1949509711529656
12824 12822 4.417683198943575
12824 12823 -1.928055829280545
12824 12824 1.9294656026574435
12821 12825 0.10338926098036608
12822 12826 0.03041638555079984
12823 12827 0.19633363373034038
12824 12828 0.2921307744936609
12821 12819 0.182455214417189
12821 12820 0.27200428899692464
12822 12819 7.847095667430359e-5
12822 12820 0.18158646238600887
12823 12819 0.1477583932327556
12823 12820 0.07416439890868477
12824 12819 0.20691355116222734
12824 12820 0.018228986411781965
12825 12825 -5.295149931926313
12825 12826 2.757543515316272
12825 12827 0.44169866894007237
12825 12828 0.2907677299501731
12826 12825 -0.16305266259619036
12826 12826 -0.058996996031624976
12826 12827 4.663162497284833
12826 12828 -1.6953387570418021
12827 12825 5.225398506860091
12827 12826 1.7581789888748391
12827 12827 -0.8853099093535747
12827 12828 -1.4226016303148563
12828 12825 2.613211667196226
12828 12826 -4.246677478852007
12828 12827 -4.775568043681759
12828 12828 4.955363323280892
12825 12829 0.23549156146123795
12826 12830 0.15637383725519374
12827 12831 0.09612307952565685
12828 12832 0.2658353502144707
12825 12823 0.14434908518025477
12825 12824 0.1464603815057863
12826 12823 0.2402399443860874
12826 12824 0.09151029871470831
12827 12823 0.18789763636920523
12827 12824 0.05111167641644413
12828 12823 0.021964067839497725
12828 12824 0.05872932241528206
12829 12829 2.259503670845483
12829 12830 1.7282853750452762
12829 12831 -6.336129189289772
12829 12832 1.1256939396465053
12830 12829 -4.7959484964675605
12830 12830 -2.0125305363508867
12830 12831 -2.4872060024408364
12830 12832 6.718368297619228
12831 12829 -1.2176446384183028
12831 12830 2.198726556772362
12831 12831 1.935838691129574
12831 12832 -0.6528171335542903
12832 12829 3.716108233255732
12832 12830 -1.8498461163056537
12832 12831 2.563696048081771
12832 12832 -1.955826778135812
12829 12833 0.24591513596906006
12830 12834 0.04946334639629522
12831 12835 0.26002721905352827
12832 12836 0.03349572097224288
12829 12827 0.04291856191250025
12829 12828 0.030015003390486048
12830 12827 0.24803434435044244
12830 12828 0.12048612082198577
12831 12827 0.1339108934895284
12831 12828 0.1547832826793389
12832 12827 0.15843510371073402
12832 12828 0.13624370555369403
12833 12833 1.4933983068634598
12833 12834 1.141089111139351
12833 12835 3.2388424164537275
12833 12836 -3.333800932459049
12834 12833 3.3571954068684415
12834 12834 -2.6117406624391193
12834 12835 3.337442601693641
12834 12836 0.5252280790256413
12835 12833 -5.331692391967454
12835 12834 -0.4328268120707437
12835 12835 2.0757851873208417
12835 12836 1.854971421216762
12836 12833 2.1648213006553094
12836 12834 3.64298681760958
12836 12835 -7.488878068532571
12836 12836 0.9756154301977921
12833 12837 0.042164390629528405
12834 12838 0.16352279800271183
12835 12839 0.18811991632478967
12836 12840 0.25637419554445723
12833 12831 0.18780384613410986
12833 12832 0.10595614428016571
12834 12831 0.22285954378115794
12834 12832 0.022400692525337374
12835 12831 0.20528187836443754
12835 12832 0.17345514902782555
12836 12831 0.0669599809088293
12836 12832 0.24364349078292746
12837 12837 -0.7275507178697534
12837 12838 1.39994280510153
12837 12839 -4.312203040504256
12837 12840 5.170340390953959
12838 12837 4.381366231318847
12838 12838 -0.317866501844349
12838 12839 0.25779413325586803
12838 12840 -2.292389770079704
12839 12837 0.7481913989429931
12839 12838 5.379883142546565
12839 12839 -2.301142186735215
12839 12840 -0.15376810925564116
12840 12837 -4.277847416246935
12840 12838 -3.163507750620577
12840 12839 5.513262342854795
12840 12840 -0.19683235885177292
12837 12841 0.10420721708223678
12838 12842 0.17762150354682277
12839 12843 0.2877458295623815
12840 12844 0.12715030415042433
12837 12835 0.28855796489344226
12837 12836 0.004614934580724661
12838 12835 0.11212372777717891
12838 12836 0.2137491714348881
12839 12835 0.13835939868285577
12839 12836 0.13282904633032824
12840 12835 0.22880907832010772
12840 12836 0.1946736059871273
12841 12841 -2.2887967571806853
12841 12842 -3.691245357020945
12841 12843 4.499179547554922
12841 12844 3.5271196491542356
12842 12841 2.885435627043367
12842 12842 1.8169220538595683
12842 12843 -0.6398079712865341
12842 12844 -4.308356174999368
12843 12841 2.5381271770121163
12843 12842 1.0715804652812984
12843 12843 -3.5507414682677787
12843 12844 0.795569767990189
12844 12841 -3.454922709414857
12844 12842 6.913025998619626
12844 12843 -0.30220078396075806
12844 12844 -1.7904973135110784
12841 12845 0.2859783258683351
12842 12846 0.16315235373508266
12843 12847 0.11526874895893181
12844 12848 0.2815210524153521
12841 12839 0.047877438734913166
12841 12840 0.266919146838995
12842 12839 0.07631360211800615
12842 12840 0.17006030544159917
12843 12839 0.008319215483340513
12843 12840 0.2675060665310544
12844 12839 0.09878316062161104
12844 12840 0.1777590423033915
12845 12845 -1.1405002390622827
12845 12846 3.921858156571775
12845 12847 0.8463094295430121
12845 12848 -3.2456433902343123
12846 12845 4.9265287672142914
12846 12846 -2.8785304179837485
12846 12847 -1.4816707678161518
12846 12848 1.7197719186969571
12847 12845 -1.206744663558719
12847 12846 4.908517377587447
12847 12847 -5.344863867186052
12847 12848 2.7111921699038013
12848 12845 -0.08117253894095766
12848 12846 -4.5808285923038605
12848 12847 3.6842936463116005
12848 12848 2.0798444278203245
12845 12849 0.08490024788643705
12846 12850 0.08416805419456337
12847 12851 0.17294092682959814
12848 12852 0.2899936376243537
12845 12843 0.22333107841876892
12845 12844 0.19173109283022277
12846 12843 0.04306080473851585
12846 12844 0.03928941196991478
12847 12843 0.18643083595360968
12847 12844 0.05634908711467655
12848 12843 0.14639451034864792
12848 12844 0.2620958493645547
12849 12849 -2.340172600019658
12849 12850 -0.5509716216626845
12849 12851 1.857026505136163
12849 12852 5.901843225739364
12850 12849 3.3208527304784954
12850 12850 -0.33955327682397085
12850 12851 -4.696886859678817
12850 12852 0.7858649605211067
12851 12849 -2.099858099078522
12851 12850 5.063020551722269
12851 12851 -0.03737967121789683
12851 12852 -6.663287315299169
12852 12849 0.6789895509861238
12852 12850 -0.7531744599294115
12852 12851 3.396795596637887
12852 12852 -1.052205895192205
12849 12853 0.27269723454224826
12850 12854 0.18680204227896338
12851 12855 0.18017439949524613
12852 12856 0.03462247896546878
12849 12847 0.2831981718337934
12849 12848 0.29182538713630046
12850 12847 0.2715576877281688
12850 12848 0.11931654866071462
12851 12847 0.18479434626842173
12851 12848 0.19053558692726136
12852 12847 0.14553779275291495
12852 12848 0.22764422867835332
12853 12853 -6.694872028877855
12853 12854 2.4419698932182667
12853 12855 2.4758595519838145
12853 12856 0.5281825568118378
12854 12853 3.6029833472540163
12854 12854 -1.6392782813725857
12854 12855 2.575574912862512
12854 12856 -1.637645461223281
12855 12853 4.396700760623858
12855 12854 1.6725046455517052
12855 12855 -5.58367962277926
12855 12856 0.43608167042798995
12856 12853 0.10138559185356187
12856 12854 -0.9077358356462506
12856 12855 -2.6446342612031017
12856 12856 4.7432240794870655
12853 12857 0.04423316989633151
12854 12858 0.04754252425560796
12855 12859 0.10782231571328978
12856 12860 0.24968065666930167
12853 12851 0.16832122976056565
12853 12852 0.2903496611908141
12854 12851 0.04241718339579862
12854 12852 0.1918189204260343
12855 12851 0.07422027799845367
12855 12852 0.09391229045307428
12856 12851 0.04534823998694167
12856 12852 0.11720851737581706
12857 12857 5.833947529012393
12857 12858 1.4260461057722793
12857 12859 -6.270682339949791
12857 12860 1.920515201587972
12858 12857 -4.3197997394664815
12858 12858 3.0787588922163223
12858 12859 2.247811610471871
12858 12860 -1.063033963771394
12859 12857 0.18490854441647975
12859 12858 -4.136076787678716
12859 12859 1.4289205495784032
12859 12860 4.205715230460389
12860 12857 2.1025625847505283
12860 12858 -2.198342566349392
12860 12859 2.1940574655752
12860 12860 -1.2887762454686298
12857 12861 0.08963317618883886
12858 12862 0.1760228006610637
12859 12863 0.022878105799757385
12860 12864 0.016704142350565186
12857 12855 0.15134451995236317
12857 12856 0.12216964968311962
12858 12855 0.17605821093998933
12858 12856 0.04693486715525852
12859 12855 0.0024164705952877783
12859 12856 0.14574932957830902
12860 12855 0.1271625859566262
12860 12856 0.090768878359806
12861 12861 0.35661521317449535
12861 12862 -5.300230324859456
12861 12863 2.3761208246782286
12861 12864 1.0081438415120751
12862 12861 3.956797790504619
12862 12862 3.334030777058553
12862 12863 -1.08170091152938
12862 12864 -5.1276398179428115
12863 12861 1.4196177157025882
12863 12862 3.4839014388587257
12863 12863 -4.03984139976278
12863 12864 2.4594631046349686
12864 12861 -4.52531564904818
12864 12862 0.5077681263919144
12864 12863 2.4777098516123393
12864 12864 3.6722997804453814
12861 12865 0.05216005762436443
12862 12866 0.05154357850524808
12863 12867 0.19962758241867695
12864 12868 0.04284974027018202
12861 12859 0.11072665996080454
12861 12860 0.19504901862421967
12862 12859 0.28746459131592433
12862 12860 0.01336595629115509
12863 12859 0.28448176850061446
12863 12860 0.12243984053925552
12864 12859 0.09002421734413049
12864 12860 0.28269093978869797
12865 12865 0.6880929245162576
12865 12866 -4.436928667519776
12865 12867 4.6068437207286665
12865 12868 -1.041473036393687
12866 12865 5.810437284578873
12866 12866 2.227773311208693
12866 12867 0.9262496506041621
12866 12868 -5.904749872265068
12867 12865 -1.1084101305508398
12867 12866 0.3150705304223912
12867 12867 -4.0334836761010315
12867 12868 4.251848281898009
12868 12865 -1.5143801511477293
12868 12866 3.049200915612389
12868 12867 1.3425255311656048
12868 12868 0.1263211712613631
12865 12869 0.19362244476426685
12866 12870 0.2501644987133584
12867 12871 0.010050910569362503
12868 12872 0.20307046727527897
12865 12863 0.24204965943213247
12865 12864 0.14019342131042803
12866 12863 0.05930096877423786
