8000 4
5867 5871 0.1781890572396658
5868 5872 0.16868587148228503
5865 5863 0.13281547752150233
5865 5864 0.1915563943328431
5866 5863 0.12435086692966331
5866 5864 0.044548722820434185
5867 5863 0.1901043845908005
5867 5864 0.2188207274487017
5868 5863 0.1672226780793564
5868 5864 0.040990111053048374
5869 5869 -0.4656303403839614
5869 5870 0.9751605442118286
5869 5871 6.493483067382239
5869 5872 -4.840669514242769
5870 5869 -0.0948566052275577
5870 5870 2.8145489540012965
5870 5871 -3.4666648004597804
5870 5872 2.2289894668465693
5871 5869 -1.4868674235001118
5871 5870 -3.6263263835273887
5871 5871 1.457107559159962
5871 5872 4.088941501360363
5872 5869 4.331868731529576
5872 5870 0.16908355875906023
5872 5871 0.23689765459179685
5872 5872 -4.611353907834891
5869 5873 0.2010943507938105
5870 5874 0.13280686225296326
5871 5875 0.056408738692886096
5872 5876 0.03259237754026993
5869 5867 0.12276079274546481
5869 5868 0.09358334658621953
5870 5867 0.19548251475683015
5870 5868 0.26171441155288666
5871 5867 0.12228055220133757
5871 5868 0.14137579454000557
5872 5867 0.1846482754431803
5872 5868 0.12753591767155176
5873 5873 -1.9216108622034975
5873 5874 5.3191657158565695
5873 5875 2.4555149435704986
5873 5876 -4.211155106753184
5874 5873 -3.792221198850287
5874 5874 -2.8528316968938694
5874 5875 1.0577064935208118
5874 5876 6.250581252863756
5875 5873 3.5511802635286847
5875 5874 -3.524412571036921
5875 5875 0.5758552739493324
5875 5876 -1.461023064223011
5876 5873 1.3353321442869408
5876 5874 3.8630202732587327
5876 5875 -1.766418280972904
5876 5876 -0.4664476789217212
5873 5877 0.12081326914133739
5874 5878 0.17572820447056128
5875 5879 0.11281383424152394
5876 5880 0.11813351033412052
5873 5871 0.16276643079770703
5873 5872 0.02225971457006033
5874 5871 0.09512651803329837
5874 5872 0.10826353317499367
5875 5871 0.07867330447480754
5875 5872 0.21625040678195143
5876 5871 0.28355448964937624
5876 5872 0.08351259930268731
5877 5877 0.1289693436493451
5877 5878 -2.9321028306730184
5877 5879 2.3122906461296706
5877 5880 2.7814783841981088
5878 5877 4.521880282519618
5878 5878 -0.5568640409096423
5878 5879 -6.287672538043504
5878 5880 2.3064560684959186
5879 5877 -3.1759327116781044
5879 5878 4.287078127643089
5879 5879 -2.656486754383511
5879 5880 0.9145466637410676
5880 5877 1.0836251850922707
5880 5878 -1.2139098830798414
5880 5879 5.58238627839336
5880 5880 -2.91907574902645
5877 5881 0.09240909106036822
5878 5882 0.13583216280077356
5879 5883 0.16439434985782517
5880 5884 0.03591366633523075
5877 5875 0.1444813401429761
5877 5876 0.2550584830352545
5878 5875 0.029011479863218434
5878 5876 0.05414734320292699
5879 5875 0.17687657115624528
5879 5876 0.18048390678272794
5880 5875 0.01905763324373999
5880 5876 0.043985419306770454
5881 5881 2.3144878822227635
5881 5882 0.7401275964517474
5881 5883 0.9916074872736098
5881 5884 -4.312477074589457
5882 5881 5.490748454124886
5882 5882 -3.530317339346401
5882 5883 -0.8891181984305103
5882 5884 4.377648612758056
5883 5881 -3.8153832324987365
5883 5882 4.853429241432819
5883 5883 -1.9334008181566706
5883 5884 -1.1797700784534777
5884 5881 -2.520334442105893
5884 5882 -1.9821506490242136
5884 5883 2.693781782203165
5884 5884 4.143492180045436
5881 5885 0.26769071781782855
5882 5886 0.06830404030146676
5883 5887 0.2862613368694536
5884 5888 0.18168955120112523
5881 5879 0.1988414014723496
5881 5880 0.09380452763722666
5882 5879 0.07202148296700808
5882 5880 0.021419905535900927
5883 5879 0.28078662796978465
5883 5880 0.017099067313125414
5884 5879 0.22439355269745978
5884 5880 0.2076272321867447
5885 5885 2.529330888472432
5885 5886 -3.934021730517268
5885 5887 -3.024236179496787
5885 5888 2.9192540272764687
5886 5885 -1.4309856339078142
5886 5886 4.246764326612002
5886 5887 -0.114667929686953
5886 5888 0.5080704533738217
5887 5885 -2.979389072184421
5887 5886 -2.944197692531574
5887 5887 4.748693638289934
5887 5888 3.4818421738374616
5888 5885 3.6700830515935876
5888 5886 2.600978174126276
5888 5887 -1.1636177418776736
5888 5888 -5.683037874083551
5885 5889 0.10125247270500302
5886 5890 0.27180794877597325
5887 5891 0.2960424566717403
5888 5892 0.2741187612996726
5885 5883 0.12609398202140695
5885 5884 0.2747643012726855
5886 5883 0.1332183927787745
5886 5884 0.1368149351330998
5887 5883 0.04098967687884125
5887 5884 0.12799954117080656
5888 5883 0.23443549219675333
5888 5884 0.07920423038144991
5889 5889 -3.334064172542639
5889 5890 2.339777035417537
5889 5891 3.712541821033478
5889 5892 -0.6955461099280109
5890 5889 1.2778031532739886
5890 5890 1.612422792942079
5890 5891 -3.368238622679254
5890 5892 2.742835558270496
5891 5889 3.655516804716337
5891 5890 -0.7244002254684403
5891 5891 -0.7514219916107615
5891 5892 -5.664603098523872
5892 5889 0.5823026996484834
5892 5890 -3.2692146208240387
5892 5891 -0.1742259647614295
5892 5892 7.3786668474647135
5889 5893 0.03343395391341536
5890 5894 0.21070982197159846
5891 5895 0.09694029761154672
5892 5896 0.280726378707794
5889 5887 0.12275562326856715
5889 5888 0.1560845833448957
5890 5887 0.029437679475209463
5890 5888 0.1902267595820448
5891 5887 0.014966303811636538
5891 5888 0.2609201944729184
5892 5887 0.08751093992807853
5892 5888 0.02522851878238236
5893 5893 0.20718116854671909
5893 5894 2.9242150584800037
5893 5895 0.8281779516357478
5893 5896 -1.803675032702443
5894 5893 -5.406335793032267
5894 5894 2.5250157745345407
5894 5895 -0.4170584377032168
5894 5896 3.4527125893930353
5895 5893 3.253611928272391
5895 5894 1.7471668405904859
5895 5895 -5.053126881715939
5895 5896 2.285667255144957
5896 5893 2.3626319133742375
5896 5894 -5.446245392701945
5896 5895 4.700383125553382
5896 5896 -2.008337118782623
5893 5897 0.03401429753993463
5894 5898 0.00430598356933537
5895 5899 0.09122745386735269
5896 5900 0.11898780319390798
5893 5891 0.12677793807087345
5893 5892 0.00770856904576691
5894 5891 0.1368567955428296
5894 5892 0.15820685378554197
5895 5891 0.24654322041142962
5895 5892 0.11982035752938831
5896 5891 0.20840035290281436
5896 5892 0.27682699469423194
5897 5897 2.4142356387992274
5897 5898 2.6544964135158446
5897 5899 2.587163699194341
5897 5900 -5.892693616828698
5898 5897 -1.530322059236968
5898 5898 4.490336704974943
5898 5899 1.2477743134790336
5898 5900 -0.9176889623991484
5899 5897 2.6887616021179057
5899 5898 -1.9174038874545674
5899 5899 -5.334833476428738
5899 5900 3.0508933191115304
5900 5897 -2.458046953052589
5900 5898 -3.1161930712889556
5900 5899 2.936422251158129
5900 5900 3.7086727140703823
5897 5901 0.03400773540996812
5898 5902 0.1477138260901202
5899 5903 0.2763503046094689
5900 5904 0.02530068169800762
5897 5895 0.24246833673666718
5897 5896 0.04122881678094402
5898 5895 0.2306490364724087
5898 5896 0.06469198177810809
5899 5895 0.04222400987374932
5899 5896 0.01493251175416791
5900 5895 0.26945536491429906
5900 5896 0.21888019149394808
5901 5901 0.6035152909390097
5901 5902 -3.0173304470437246
5901 5903 2.7625730937952797
5901 5904 0.7289829006361054
5902 5901 3.2113362065920144
5902 5902 -1.8373298538308729
5902 5903 -4.323268680503081
5902 5904 3.064240557801179
5903 5901 -2.9987608274837596
5903 5902 4.407365198075912
5903 5903 -0.8743518492975563
5903 5904 0.8236985261097737
5904 5901 2.6955600224330927
5904 5902 0.6758851623100868
5904 5903 5.000587684395442
5904 5904 -6.63403571825474
5901 5905 0.1339595339960711
5902 5906 0.25457485033296545
5903 5907 0.2768069818614593
5904 5908 0.29272719903986155
5901 5899 0.06862270999330386
5901 5900 0.2970851723161893
5902 5899 0.003756299158461862
5902 5900 0.17735967372040515
5903 5899 0.2641205952929822
5903 5900 0.01899106859830788
5904 5899 0.03789380621310712
5904 5900 0.08924954108870593
5905 5905 -2.1648057931222975
5905 5906 1.7002062903333603
5905 5907 1.534551865544664
5905 5908 1.7545447941938392
5906 5905 1.4779992538907483
5906 5906 -5.064522650928697
5906 5907 3.4151924032973677
5906 5908 1.4856479151460318
5907 5905 -0.12897072177373248
5907 5906 4.752376962905858
5907 5907 1.204111072326892
5907 5908 -5.200515251605538
5908 5905 2.8942933702649016
5908 5906 -1.9949978810501972
5908 5907 -5.8142816209196315
5908 5908 3.7450358079294017
5905 5909 0.0430047208447261
5906 5910 0.2880167097879437
5907 5911 0.17241734223527472
5908 5912 0.04652895692531671
5905 5903 0.24670646229653986
5905 5904 0.1850760833457606
5906 5903 0.1321426229497773
5906 5904 0.2556190980107478
5907 5903 0.11533797275518692
5907 5904 0.07647514492638043
5908 5903 0.20580993743288126
5908 5904 0.025509509255769867
5909 5909 4.913313794981451
5909 5910 0.4436813942640307
5909 5911 -4.374868005362781
5909 5912 -2.7684471793007965
5910 5909 1.41765959692277
5910 5910 -4.063396008776866
5910 5911 2.624739482344506
5910 5912 -0.46669597291387604
5911 5909 -1.8663358800929657
5911 5910 4.779770216725752
5911 5911 1.125393370879579
5911 5912 -0.6301265180097735
5912 5909 -3.0672105633246938
5912 5910 -2.8740107115441886
5912 5911 1.837605414365579
5912 5912 6.339812434655592
5909 5913 0.05799937796319207
5910 5914 0.1663672946263254
5911 5915 0.06272231683319178
5912 5916 0.28345461038296943
5909 5907 0.08679428384142872
5909 5908 0.17566623104749607
5910 5907 0.06322836660792257
5910 5908 0.247467562349381
5911 5907 0.09356859778201979
5911 5908 0.040721243769512624
5912 5907 0.10877222281232585
5912 5908 0.05661890334243923
5913 5913 0.43321846916295226
5913 5914 -1.8056309274875457
5913 5915 3.21526857018959
5913 5916 -1.2496195568598534
5914 5913 -6.573098763791275
5914 5914 2.5873054107958047
5914 5915 4.086538177394652
5914 5916 -0.5597981435947771
5915 5913 4.651619736258536
5915 5914 2.2452356304885854
5915 5915 -3.2391987750571314
5915 5916 -2.078234356646484
5916 5913 1.2782702412895877
5916 5914 -3.066571700527316
5916 5915 -1.4618213070586987
5916 5916 5.392095930296682
5913 5917 0.08205746254496013
5914 5918 0.11793444435919939
5915 5919 0.11910922870492616
5916 5920 0.05290766599651422
5913 5911 0.10319965135521278
5913 5912 0.21824473171827813
5914 5911 0.016575826232530167
5914 5912 0.2805543864599465
5915 5911 0.14054487433110405
5915 5912 0.05562365125073133
5916 5911 0.19104585602208443
5916 5912 0.17194043239238757
5917 5917 4.864214040061922
5917 5918 2.155551880827089
5917 5919 -5.121586956419264
5917 5920 -0.8081687223545795
5918 5917 -1.02603594421425
5918 5918 -2.723841072536264
5918 5919 2.568232268993157
5918 5920 5.213335961782799
5919 5917 -0.3227185677090342
5919 5918 -1.6966979573843222
5919 5919 4.518197354297937
5919 5920 -1.0793922751446912
5920 5917 -3.3398542979249677
5920 5918 4.5161996941185
5920 5919 -1.473695705621291
5920 5920 -3.2059144952020504
5917 5921 0.2892240614613201
5918 5922 0.22914232339653318
5919 5923 0.2081103904302718
5920 5924 0.044056887084778285
5917 5915 0.1211645294175486
5917 5916 0.13501856540799403
5918 5915 0.09454106950749137
5918 5916 0.22180683015264918
5919 5915 0.15747047092848018
5919 5916 0.1016940001689126
5920 5915 0.014338929316694237
5920 5916 0.2502195798529846
5921 5921 -0.7271293315431695
5921 5922 -2.867246906483807
5921 5923 5.557412237020252
5921 5924 -1.3438481553761525
5922 5921 6.491580124964474
5922 5922 0.21295957044719516
5922 5923 -1.0863675300038187
5922 5924 -2.9189220250228405
5923 5921 -5.9039718104852525
5923 5922 4.324863025743093
5923 5923 -1.1881290334334178
5923 5924 1.7044277477260745
5924 5921 2.1771860994400445
5924 5922 -1.7753105117076122
5924 5923 -0.8073123061765138
5924 5924 2.5002974258397015
5921 5925 0.10798282282229488
5922 5926 0.26626741418870864
5923 5927 0.10001271993117229
5924 5928 0.028782300227988677
5921 5919 0.08454002468817791
5921 5920 0.08895868923629031
5922 5919 0.2556357066741433
5922 5920 0.06952691822478978
5923 5919 0.16856869126484245
5923 5920 0.05925236192570049
5924 5919 0.15099430376078574
5924 5920 0.20847687641085125
5925 5925 5.232483451576236
5925 5926 -1.6028603864200213
5925 5927 -0.8196169532290233
5925 5928 -2.6250590841855694
5926 5925 0.2352590433992581
5926 5926 -1.971989821178221
5926 5927 4.654784434574348
5926 5928 -3.337905822741692
5927 5925 0.08119618964378482
5927 5926 5.411397119573699
5927 5927 -2.4110641404907294
5927 5928 0.20234622280183742
5928 5925 -4.701803592796714
5928 5926 0.27474456165490563
5928 5927 0.01559173746839814
5928 5928 5.865991279136243
5925 5929 0.04454804033161469
5926 5930 0.24445231010178226
5927 5931 0.07472178750980336
5928 5932 0.2876816726333468
5925 5923 0.23892664529203964
5925 5924 0.04466675070736009
5926 5923 0.15824877135381651
5926 5924 0.05660801094216129
5927 5923 0.07352455120501016
5927 5924 0.03559549675826446
5928 5923 0.0010642282839183113
5928 5924 0.2684096445216367
5929 5929 -0.2861047555193907
5929 5930 4.264645017112136
5929 5931 -1.8480581892050998
5929 5932 -2.648328360660875
5930 5929 2.0067655677256364
5930 5930 -3.380877419621214
5930 5931 -2.2004176514519167
5930 5932 6.310231658774995
5931 5929 2.273755067804634
5931 5930 -1.7823697701907566
5931 5931 3.851397305872725
5931 5932 -3.8918349398508774
5932 5929 -4.302700875785872
5932 5930 4.047854703300729
5932 5931 1.823399935747557
5932 5932 -0.7962969344336827
5929 5933 0.20963076412786139
5930 5934 0.2304892063506639
5931 5935 0.29181246415453926
5932 5936 0.04662803230702537
5929 5927 0.21290065987983614
5929 5928 0.13125000594586003
5930 5927 0.010201021670291643
5930 5928 0.14118011785850149
5931 5927 0.1441665029042741
5931 5928 0.27514245349744165
5932 5927 0.16395245449752063
5932 5928 0.13110798657423037
5933 5933 -2.41292434397904
5933 5934 4.347948312847314
5933 5935 0.383849393704768
5933 5936 -1.8395149934096986
5934 5933 4.3626130278217286
5934 5934 -4.337299642502618
5934 5935 1.8073551119708933
5934 5936 0.419323746272629
5935 5933 -1.8865344358568166
5935 5934 -1.0682952747451322
5935 5935 3.751632610397592
5935 5936 3.194641837666681
5936 5933 0.11816108117477453
5936 5934 2.8364903012237175
5936 5935 -7.621941554361396
5936 5936 1.1492072365153696
5933 5937 0.2787224220408814
5934 5938 0.2714336949584978
5935 5939 0.05577774423238622
5936 5940 0.16661680331519044
5933 5931 0.11999822198535069
5933 5932 0.014504928339484512
5934 5931 0.22678402087743463
5934 5932 0.2960477953614416
5935 5931 0.11176000489769633
5935 5932 0.08984775205580671
5936 5931 0.10769484478558251
5936 5932 0.06910418514615115
5937 5937 -0.040298276174112115
5937 5938 6.128606137255785
5937 5939 -1.5338056945427616
5937 5940 -0.25613608941018573
5938 5937 3.4676160426520943
5938 5938 2.5764695116664442
5938 5939 -0.11925506469769377
5938 5940 -2.9396598527255815
5939 5937 -3.4079501652894244
5939 5938 -4.76106892711976
5939 5939 4.560861105098389
5939 5940 1.206800810186353
5940 5937 2.7653407773074603
5940 5938 -2.479256423207869
5940 5939 -3.975189858632305
5940 5940 3.544903237361095
5937 5941 0.15425296658002896
5938 5942 0.2764692909530919
5939 5943 0.18981975912668372
5940 5944 0.20927364040120688
5937 5935 0.0712492709127558
5937 5936 0.13160612866548216
5938 5935 0.14588132458749828
5938 5936 0.1467105967519067
5939 5935 0.17640647513579927
5939 5936 0.2546123465791786
5940 5935 0.20264064464628764
5940 5936 0.10683242675480249
5941 5941 -2.0054460212770526
5941 5942 -1.5092533857156432
5941 5943 5.184797535884292
5941 5944 1.059346334620613
5942 5941 -3.603713819645151
5942 5942 3.0066337615642444
5942 5943 1.4459208817755445
5942 5944 0.9433521266057842
5943 5941 2.660557080159322
5943 5942 -2.7457079555328323
5943 5943 -4.468812627375055
5943 5944 2.355802141288011
5944 5941 1.7700202818756683
5944 5942 5.399473548844655
5944 5943 2.893226238852322
5944 5944 -5.088535091163705
5941 5945 0.12077117429717568
5942 5946 0.022532655554002412
5943 5947 0.18376458002974713
5944 5948 0.20100527577385927
5941 5939 0.028477490586278374
5941 5940 0.18720261184419365
5942 5939 0.12363036336481764
5942 5940 0.20382532438365097
5943 5939 0.14144420392819862
5943 5940 0.22092455461769087
5944 5939 0.26993168618426994
5944 5940 0.014192772456100532
5945 5945 1.4984471894154672
5945 5946 1.7622779107260642
5945 5947 1.1216357276729103
5945 5948 -2.4870443394336035
5946 5945 -0.5513101851578409
5946 5946 0.22155570703162147
5946 5947 -4.375085076938696
5946 5948 4.831192766036856
5947 5945 -5.225298054332445
5947 5946 2.3674647582972517
5947 5947 3.2979871203234628
5947 5948 1.754543137098613
5948 5945 3.9512875325891588
5948 5946 -4.905084195507559
5948 5947 3.8681488095405236
5948 5948 -2.9785708590281494
5945 5949 0.06801601397860485
5946 5950 0.20499500622600805
5947 5951 0.18708340566868065
5948 5952 0.17599850371136283
5945 5943 0.05050477589158404
5945 5944 0.15110758698098298
5946 5943 0.19234664896537354
5946 5944 0.18724033980884378
5947 5943 0.09590362630495275
5947 5944 0.26379900590556643
5948 5943 0.017599470650872827
5948 5944 0.17310105344689247
5949 5949 4.7453633510123
5949 5950 -3.808532233170863
5949 5951 -6.1393838962832445
5949 5952 0.9274356013308948
5950 5949 -1.2433273596544796
5950 5950 2.4871237811446223
5950 5951 -1.1379039629882783
5950 5952 1.9310868859808363
5951 5949 0.5724500220577174
5951 5950 2.828357947712251
5951 5951 3.453491755147012
5951 5952 -5.561521126373668
5952 5949 -1.1140644772976818
5952 5950 -2.125305118012945
5952 5951 2.6069982110131544
5952 5952 3.7322830054074614
5949 5953 0.07340744320988055
5950 5954 0.08726206655842633
5951 5955 0.23345365227873088
5952 5956 0.2708244091962903
5949 5947 0.233731083631765
5949 5948 0.2532214513610377
5950 5947 0.1381078359898401
5950 5948 0.0009670321492140309
5951 5947 0.25440965294484336
5951 5948 0.003806551000655822
5952 5947 0.01627122156731667
5952 5948 0.12483361924071057
5953 5953 1.7654736126948234
5953 5954 -3.287608424620677
5953 5955 0.9365591102245426
5953 5956 3.283320974744025
5954 5953 -1.7253555053267255
5954 5954 0.7791068285469863
5954 5955 -1.999097602707534
5954 5956 4.1678764308601615
5955 5953 4.467126756643626
5955 5954 2.7803886298611373
5955 5955 -0.5749075712202502
5955 5956 -5.5394523383042715
5956 5953 -6.618661928117308
5956 5954 0.7939953222574084
5956 5955 3.4785039718168047
5956 5956 0.4764582371912538
5953 5957 0.1571786012788235
5954 5958 0.2590101051978363
5955 5959 0.25901720543233764
5956 5960 0.29709008019260796
5953 5951 0.19026893777321618
5953 5952 0.02953239213623264
5954 5951 0.2300780417774888
5954 5952 0.041354059146758555
5955 5951 0.2703638160434257
5955 5952 0.18498739000354147
5956 5951 0.26361757172607436
5956 5952 0.16749055846459135
5957 5957 0.6740928567509247
5957 5958 -1.035808708892849
5957 5959 5.971396067970559
5957 5960 -3.4193970918672467
5958 5957 4.704046353073512
5958 5958 0.3793878135470155
5958 5959 -6.207818280253943
5958 5960 -1.468560938556527
5959 5957 -1.0676115874152747
5959 5958 3.7523278223362677
5959 5959 -2.8354802565068007
5959 5960 -0.7311579524090002
5960 5957 -2.6348103123960063
5960 5958 -0.07282867200014737
5960 5959 1.7112022435447982
5960 5960 4.526272648704887
5957 5961 0.2451028427932399
5958 5962 0.04165542631823562
5959 5963 0.07886313273014663
5960 5964 0.2859212882425819
5957 5955 0.22816206172667838
5957 5956 0.0815160417504769
5958 5955 0.13906150846764367
5958 5956 0.22770555715642443
5959 5955 0.11707897063000534
5959 5956 0.18760657160238628
5960 5955 0.2907898361657315
5960 5956 0.010476259453040803
5961 5961 -1.561285822594804
5961 5962 -5.248109397537059
5961 5963 5.312130585408918
5961 5964 0.6004080497763397
5962 5961 4.662208806824798
5962 5962 0.5480234886084162
5962 5963 -3.782828402865507
5962 5964 1.3542638761499906
5963 5961 -0.2958682547531239
5963 5962 2.562186267710297
5963 5963 -3.885115554374553
5963 5964 3.353224486109242
5964 5961 -0.601333606284437
5964 5962 4.274752126563326
5964 5963 1.468265001537147
5964 5964 -3.93429628912966
5961 5965 0.1736204521380762
5962 5966 0.08884618285542635
5963 5967 0.2185678434395002
5964 5968 0.045367958611592214
5961 5959 0.07516843032978283
5961 5960 0.08597380694423651
5962 5959 0.18309767341067884
5962 5960 0.004427599014606609
5963 5959 0.16150690794092534
5963 5960 0.09290449838404402
5964 5959 0.05735152142880205
5964 5960 0.14137088546168328
5965 5965 5.748115848798026
5965 5966 1.0841800916013302
5965 5967 -2.011785840100904
5965 5968 -2.6822559476658117
5966 5965 -2.286447591584494
5966 5966 -4.297298458342384
5966 5967 2.0945890096780864
5966 5968 5.682683624668468
5967 5965 0.6175986521415352
5967 5966 3.690224729389966
5967 5967 -3.03303000877005
5967 5968 0.09777906104416358
5968 5965 -3.500429455746209
5968 5966 2.4275229407534646
5968 5967 3.2029543974031824
5968 5968 -2.924776274194045
5965 5969 0.19678229653650633
5966 5970 0.09418628855004928
5967 5971 0.1201489173542141
5968 5972 0.13272620124042173
5965 5963 0.012247594454415789
5965 5964 0.15599519065885464
5966 5963 0.27392883073739804
5966 5964 0.1401804035886718
5967 5963 0.19343488459686628
5967 5964 0.14838336566612953
5968 5963 0.16325183394142648
5968 5964 0.10456426045476609
5969 5969 -0.034034789113638865
5969 5970 2.5582714905686688
5969 5971 -1.6561587650720484
5969 5972 2.5899242612276856
5970 5969 -4.498838684998368
5970 5970 0.22395907553975278
5970 5971 4.102063910281379
5970 5972 -0.002977528356484816
5971 5969 0.5932214123422076
5971 5970 -7.457350555521788
5971 5971 2.001073567581419
5971 5972 2.4604248326926155
5972 5969 4.840968087562406
5972 5970 2.7751882344537706
5972 5971 -2.51954591664599
5972 5972 -3.0627024976397195
5969 5973 0.0694172694154163
5970 5974 0.22557556393007472
5971 5975 0.09555583158574703
5972 5976 0.2704682934857937
5969 5967 0.04739978899564309
5969 5968 0.2839543914242759
5970 5967 0.08661141432763846
5970 5968 0.056455063510570176
5971 5967 0.12912389709201813
5971 5968 0.24422028973555734
5972 5967 0.17160365130571967
5972 5968 0.25447362651425837
5973 5973 5.36588515828403
5973 5974 -0.7083504599611494
5973 5975 3.145641583538558
5973 5976 -3.8982869481798947
5974 5973 3.5280712358636968
5974 5974 3.4594001008040434
5974 5975 -3.0284108346704173
5974 5976 -1.8127934640461465
5975 5973 -3.194271815739144
5975 5974 3.900112445557279
5975 5975 0.06135073870155412
5975 5976 -1.167107001028383
5976 5973 -2.9997424534871278
5976 5974 -3.648743738398874
5976 5975 1.2587984113689954
5976 5976 4.905616646243973
5973 5977 0.016796200220758194
5974 5978 0.08841235986070677
5975 5979 0.26779544547908535
5976 5980 0.14334102687857686
5973 5971 0.27204083541046264
5973 5972 0.22499043225711138
5974 5971 0.1320083694244077
5974 5972 0.09954512736377871
5975 5971 0.05790450942929842
5975 5972 0.2397497131047254
5976 5971 0.06850576282311019
5976 5972 0.17785967160060637
5977 5977 1.2765743448888527
5977 5978 1.0030702459759038
5977 5979 2.7865491139505383
5977 5980 -4.045379154119177
5978 5977 -2.486188019780398
5978 5978 4.489459932162676
5978 5979 -3.2742477471525477
5978 5980 1.1910103354005632
5979 5977 4.221433701850803
5979 5978 0.41426315350755727
5979 5979 -1.934678031728499
5979 5980 -2.3994883903811353
5980 5977 -1.974764630970786
5980 5978 -4.574361889294348
5980 5979 2.8403450650168036
5980 5980 6.354053199791544
5977 5981 0.1699212386448257
5978 5982 0.05685779410460122
5979 5983 0.16772582615676732
5980 5984 0.18816619936625723
5977 5975 0.14476560846547207
5977 5976 0.24221226656933467
5978 5975 0.17478034068922385
5978 5976 0.020338631919906213
5979 5975 0.24830613652885605
5979 5976 0.06831127141369929
5980 5975 0.27401571181891393
5980 5976 0.046604123116874986
5981 5981 1.5889864981101796
5981 5982 -4.623253817032391
5981 5983 0.800079050534942
5981 5984 4.389505600560775
5982 5981 -0.7794797326761009
5982 5982 2.5048989755040227
5982 5983 -1.2758939709162598
5982 5984 1.945396069528205
5983 5981 -3.592417557736944
5983 5982 -1.5366259295598899
5983 5983 5.762478706533344
5983 5984 -1.6458906125739945
5984 5981 4.04995364662889
5984 5982 3.6522981834897372
5984 5983 -3.4593448573724954
5984 5984 -4.124064501512197
5981 5985 0.194792160853701
5982 5986 0.09684688159226679
5983 5987 0.23341059021397262
5984 5988 0.08862214681499897
5981 5979 0.23557880949334217
5981 5980 0.053006246041565154
5982 5979 0.25856912353993367
5982 5980 0.07516801397082067
5983 5979 0.004710748868702563
5983 5980 0.09070556392400722
5984 5979 0.1814787412496763
5984 5980 0.1010940632623469
5985 5985 0.4804284967617206
5985 5986 4.580156817558889
5985 5987 2.0125387151721235
5985 5988 -3.2700635369823385
5986 5985 1.760378862324319
5986 5986 3.7933980206585542
5986 5987 -5.0630966626313
5986 5988 2.1919279380172325
5987 5985 2.5294907313550112
5987 5986 -6.802263448740127
5987 5987 2.1593297588903364
5987 5988 0.5437067121294146
5988 5985 -3.167499636017132
5988 5986 -1.3500903457212565
5988 5987 3.535904674647254
5988 5988 0.36547647112405945
5985 5989 0.20651188155431846
5986 5990 0.2560310273159876
5987 5991 0.21293778055671778
5988 5992 0.2789323064894057
5985 5983 0.07667838809368932
5985 5984 0.0591399706587299
5986 5983 0.110884230087827
5986 5984 0.2845697046591202
5987 5983 0.2802855689359753
5987 5984 0.2487412087072365
5988 5983 0.13433206524623598
5988 5984 0.05460652730932416
5989 5989 2.7046476694271524
5989 5990 -4.558064497244765
5989 5991 -2.109150105435133
5989 5992 2.8734711777247557
5990 5989 -2.5444461242956447
5990 5990 -1.2877386540229514
5990 5991 5.028941339728211
5990 5992 -0.19672831635440344
5991 5989 2.202483904442159
5991 5990 6.019298970806265
5991 5991 -1.921053605371996
5991 5992 -3.1356822970917984
5992 5989 -3.2576925382291773
5992 5990 -1.811420457054364
5992 5991 0.20632524725478618
5992 5992 4.816630312941658
5989 5993 0.04698756569695365
5990 5994 0.02470278872263786
5991 5995 0.0825734934987244
5992 5996 0.018215756451674357
5989 5987 0.28066721965122554
5989 5988 0.15062836480234884
5990 5987 0.06267598440243778
5990 5988 0.06143569747611209
5991 5987 0.1706092979307333
5991 5988 0.20084380789471093
5992 5987 0.05484388337133509
5992 5988 0.11581730586243738
5993 5993 -0.38503165836477354
5993 5994 2.191016536316879
5993 5995 -3.2104082739827047
5993 5996 2.691726028104452
5994 5993 5.480313777681454
5994 5994 -0.04428179046862147
5994 5995 -3.0741195967569284
5994 5996 -0.840455330512023
5995 5993 -5.841487630528046
5995 5994 3.5622984747652184
5995 5995 3.0396414142842136
5995 5996 -2.5846727779193563
5996 5993 -0.8721337901506656
5996 5994 -3.3993017666822816
5996 5995 5.085120128635509
5996 5996 1.549029502051604
5993 5997 0.04766098072425705
5994 5998 0.000575153320621502
5995 5999 0.2449239588276532
5996 6000 0.15702176248489635
5993 5991 0.02419203629298373
5993 5992 0.20471556100674768
5994 5991 0.08359424214793827
5994 5992 0.18714676353236817
5995 5991 0.1578591754295939
5995 5992 0.0315625586372816
5996 5991 0.2601163165366666
5996 5992 0.22340741905252767
5997 5997 -0.586191706576917
5997 5998 -3.3875927014636633
5997 5999 3.4633206249415274
5997 6000 0.560980880687743
5998 5997 -1.2771698590975717
5998 5998 5.37609256173846
5998 5999 4.457397331579032
5998 6000 -2.7255183111788255
5999 5997 0.1592076536486646
5999 5998 0.22270157424825143
5999 5999 -6.592161708680771
5999 6000 3.9599963077483626
6000 5997 3.760206600001825
6000 5998 2.2488366100260704
6000 5999 -1.4189227232303623
6000 6000 -1.9021196776914848
5997 6001 0.2921110756903545
5998 6002 0.04362927171416072
5999 6003 0.007237052369470442
6000 6004 0.00015722513903281276
5997 5995 0.20852707818499433
5997 5996 0.07963422668963883
5998 5995 0.26762261821952193
5998 5996 0.22000716124716638
5999 5995 0.021230759192554016
5999 5996 0.10602575162813614
