10000 4
8596 8594 2.487084637980569
8596 8595 0.587899107252323
8596 8596 -5.309345163003533
8593 8597 0.17540921492311082
8594 8598 0.1831272433142918
8595 8599 0.109022471807828
8596 8600 0.27912577719895837
8593 8591 0.13247873811852892
8593 8592 0.2840869667544234
8594 8591 0.29963666116209525
8594 8592 0.22669213954920436
8595 8591 0.2776033523568436
8595 8592 0.08485148331999967
8596 8591 0.1880406610366914
8596 8592 0.25515960394449955
8597 8597 -0.6741591042863707
8597 8598 -1.3247173461819788
8597 8599 -6.060550803959862
8597 8600 4.022241236092693
8598 8597 1.273722892692793
8598 8598 5.12573142251627
8598 8599 -0.6239961020460316
8598 8600 -3.1226561567278197
8599 8597 2.4686348098101645
8599 8598 -3.4304585810313077
8599 8599 1.1067560348049423
8599 8600 1.312966125306382
8600 8597 -2.6797277802335886
8600 8598 1.0031522845632972
8600 8599 6.551444072065283
8600 8600 -0.9625070574980705
8597 8601 0.014296252645758444
8598 8602 0.12530933488398097
8599 8603 0.12657699281389614
8600 8604 0.02078510361134711
8597 8595 0.1538332552050515
8597 8596 0.0881365601380846
8598 8595 0.015338820424324572
8598 8596 0.15962836876003852
8599 8595 0.029799488402510607
8599 8596 0.2721834789502566
8600 8595 0.11801899455037083
8600 8596 0.17050509061300625
8601 8601 0.16017452523932604
8601 8602 -2.317799473885627
8601 8603 0.13796274350577234
8601 8604 5.834572544580656
8602 8601 0.9089584987659656
8602 8602 -1.5033813822129465
8602 8603 3.529880726060739
8602 8604 -3.7465499123882027
8603 8601 -3.8350933039189408
8603 8602 4.039676687956551
8603 8603 -2.251009810445952
8603 8604 5.229700957251022
8604 8601 2.2963242298161255
8604 8602 3.381669944919119
8604 8603 -3.9610872624969935
8604 8604 -1.0559684449593436
8601 8605 0.21517767342474717
8602 8606 0.09432136774452167
8603 8607 0.041706351805507504
8604 8608 0.022168510867898793
8601 8599 0.004140974577673972
8601 8600 0.13072825199493932
8602 8599 0.04636617676664545
8602 8600 0.04283367393622079
8603 8599 0.16143703215781866
8603 8600 0.05172980183700355
8604 8599 0.11936028032620655
8604 8600 0.12470435706877409
8605 8605 5.749993666057562
8605 8606 -0.9534663479495119
8605 8607 -2.965414454862584
8605 8608 1.0397662282433509
8606 8605 -5.704069561365666
8606 8606 1.1289900150442278
8606 8607 -1.0030908008923476
8606 8608 3.7556635139749113
8607 8605 -3.9287983866306284
8607 8606 4.65003979348193
8607 8607 0.9405351205305753
8607 8608 -1.544299544681738
8608 8605 1.45576614614701
8608 8606 -1.5482515274537667
8608 8607 4.654044846404866
8608 8608 -2.5936817321765253
8605 8609 0.008770975822741145
8606 8610 0.04074072826182109
8607 8611 0.15734064721129873
8608 8612 0.150398630331943
8605 8603 0.27630679214391035
8605 8604 0.2425865893797555
8606 8603 0.0992603648351217
8606 8604 0.18109713936180552
8607 8603 0.06214019052696006
8607 8604 0.24596156194345808
8608 8603 0.20043081772486318
8608 8604 0.10530089917282169
8609 8609 1.9204511656337266
8609 8610 -4.5066175426234425
8609 8611 -1.745230154675946
8609 8612 4.243489521935405
8610 8609 -3.1422212851392937
8610 8610 2.5822731017591702
8610 8611 2.0899545025131507
8610 8612 1.3868253362736496
8611 8609 5.619822776341535
8611 8610 1.3431251032638643
8611 8611 -4.796769826297351
8611 8612 -3.132660978104916
8612 8609 -1.5460249094864271
8612 8610 -2.0186779854406374
8612 8611 5.032421176585679
8612 8612 -0.34187035216012196
8609 8613 0.27290347414491484
8610 8614 0.2650785758583473
8611 8615 0.12498906524457248
8612 8616 0.13923367506868764
8609 8607 0.09578561458855825
8609 8608 0.1964880444542914
8610 8607 0.1665867622008185
8610 8608 0.2094060614045892
8611 8607 0.0628507599204508
8611 8608 0.027984759289897698
8612 8607 0.16295211355415873
8612 8608 0.10283788303198971
8613 8613 0.8006158854336914
8613 8614 1.8231671103510763
8613 8615 -5.461798020468589
8613 8616 3.0477046900473455
8614 8613 2.963346379143403
8614 8614 2.973197750082414
8614 8615 -0.9866317799529208
8614 8616 -4.1433995108042945
8615 8613 -2.196075382032864
8615 8614 4.834998293775217
8615 8615 1.225249375320467
8615 8616 -3.832794385995028
8616 8613 0.9158420851877737
8616 8614 -4.7214756084338045
8616 8615 2.507329029623053
8616 8616 3.6528761364334814
8613 8617 0.18519446275383614
8614 8618 0.0785567274114229
8615 8619 0.08452393340530455
8616 8620 0.1436802434772661
8613 8611 0.14066818506487258
8613 8612 0.1524088385392848
8614 8611 0.26794469779446944
8614 8612 0.16418193242701143
8615 8611 0.21387379744810261
8615 8612 0.024244610178769197
8616 8611 0.043974291903816694
8616 8612 0.08552056216234591
8617 8617 -5.1204263472198495
8617 8618 3.8391702237608922
8617 8619 -1.1001493626827439
8617 8620 1.0179277868086993
8618 8617 -3.739501351656992
8618 8618 -0.01410428797637253
8618 8619 4.598958875067995
8618 8620 -4.030039998113475
8619 8617 0.8479972153757638
8619 8618 -1.3157674036376819
8619 8619 -0.7241924606262272
8619 8620 4.388219645970225
8620 8617 6.756973694382674
8620 8618 -0.16602526424542158
8620 8619 -1.3465012571283026
8620 8620 -1.3004587482532226
8617 8621 0.06971005475206073
8618 8622 0.15017218687850317
8619 8623 0.2802916591979731
8620 8624 0.25826381004173976
8617 8615 0.09237874836874167
8617 8616 0.08400566915376687
8618 8615 0.24198228293109905
8618 8616 0.29779369832780894
8619 8615 0.18103858683914584
8619 8616 0.0725072104639244
8620 8615 0.2906962116402344
8620 8616 0.17904993024407947
8621 8621 -4.732195041131706
8621 8622 3.3957809296894563
8621 8623 -3.3738932492083515
8621 8624 4.420578482226302
8622 8621 5.1142247202914435
8622 8622 -4.549703452741711
8622 8623 0.804277556786199
8622 8624 1.3999297487523823
8623 8621 -1.8408477757606796
8623 8622 -0.25047885471039244
8623 8623 4.620712501809798
8623 8624 -3.0407586252306733
8624 8621 2.4494840956105626
8624 8622 1.7866199055075176
8624 8623 0.5066649868198896
8624 8624 -2.8620308954653217
8621 8625 0.1282564581781951
8622 8626 0.0904300955115814
8623 8627 0.01084798178227373
8624 8628 0.18361460616984537
8621 8619 0.15940642177127023
8621 8620 0.24812290633612988
8622 8619 0.1530105319861554
8622 8620 0.1846113234848001
8623 8619 0.15687491169508008
8623 8620 0.24437756719028686
8624 8619 0.21221629987445245
8624 8620 0.12639589612840604
8625 8625 -0.5942775042379491
8625 8626 4.776891233308386
8625 8627 -2.5829652290763123
8625 8628 -1.4102576622897105
8626 8625 3.8998266437251043
8626 8626 -1.33431113774712
8626 8627 -0.6169375015407708
8626 8628 -0.09509990077651141
8627 8625 1.0744314978809513
8627 8626 -1.6368710654109238
8627 8627 4.4667322104186775
8627 8628 -2.003002586698796
8628 8625 -5.656146383591894
8628 8626 -2.242858713599753
8628 8627 0.5184657838382807
8628 8628 7.190287795905095
8625 8629 0.191200631948976
8626 8630 0.2547157086759944
8627 8631 0.08378899408293974
8628 8632 0.09537553854816672
8625 8623 0.2885253755039163
8625 8624 0.22136125988015076
8626 8623 0.23093267446933483
8626 8624 0.06364749831180358
8627 8623 0.15799592706393925
8627 8624 0.0018170739827987003
8628 8623 0.0646123357728597
8628 8624 0.07393459066829056
8629 8629 -0.9573403270277487
8629 8630 -0.6553469683751378
8629 8631 4.850243634361087
8629 8632 -2.791252608732253
8630 8629 -5.257807732093348
8630 8630 -0.33770344112249634
8630 8631 -1.0556580834506513
8630 8632 4.590977133087632
8631 8629 3.0389778424843077
8631 8630 -3.398787985544346
8631 8631 2.8109061159118274
8631 8632 -0.15751406821536992
8632 8629 1.3186519979076874
8632 8630 4.60101959139783
8632 8631 -5.4524539842904725
8632 8632 1.4273632434013475
8629 8633 0.26265245117178343
8630 8634 0.005482259760577723
8631 8635 0.005614302476647137
8632 8636 0.015680572090285748
8629 8627 0.041699897720985014
8629 8628 0.2965246041038568
8630 8627 0.12359678730354627
8630 8628 0.06323983009553587
8631 8627 0.010394652888561262
8631 8628 0.12360979400950058
8632 8627 0.03951759487230737
8632 8628 0.2501136403068006
8633 8633 3.8782579698361768
8633 8634 3.2325927822476372
8633 8635 -1.2780757373312543
8633 8636 -5.427274062743824
8634 8633 -2.5517248005997937
8634 8634 1.2835909084061758
8634 8635 -0.9610636189024336
8634 8636 3.402453459029
8635 8633 -3.573749912172611
8635 8634 2.852928521433366
8635 8635 4.253234258977035
8635 8636 -5.501453427600385
8636 8633 2.3959501918906643
8636 8634 -2.8447327512231393
8636 8635 0.5722190148631606
8636 8636 2.30955458317691
8633 8637 0.17265428642053768
8634 8638 0.1031047972629736
8635 8639 0.2460475783229227
8636 8640 0.05267506823583288
8633 8631 0.1668441238010907
8633 8632 0.18518263052326786
8634 8631 0.03681431806145907
8634 8632 0.26887161281745275
8635 8631 0.2489011342686308
8635 8632 0.04872688237697732
8636 8631 0.2690581954691295
8636 8632 0.2675124032880726
8637 8637 3.8311151229805227
8637 8638 -0.3106711820518968
8637 8639 -0.49094415448863055
8637 8640 -1.0391745024279986
8638 8637 -3.0191391580269973
8638 8638 5.348383806985034
8638 8639 -4.454220774469309
8638 8640 -0.06479816609897086
8639 8637 0.87278756848904
8639 8638 -1.9289073691374048
8639 8639 -2.937695159357936
8639 8640 5.485179757575116
8640 8637 0.4231112588072873
8640 8638 -1.8416169394653619
8640 8639 6.3726507633091565
8640 8640 -2.2269919103098217
8637 8641 0.11498920859816998
8638 8642 0.0969782937855236
8639 8643 0.09484397997374465
8640 8644 0.17633873280939621
8637 8635 0.1689959661783713
8637 8636 0.1408094195022365
8638 8635 0.17185086509260783
8638 8636 0.10789676414878856
8639 8635 0.1993669207713933
8639 8636 0.11546991482040819
8640 8635 0.01522205160937947
8640 8636 0.06809489957992328
8641 8641 4.97738226300883
8641 8642 -2.4738174452488324
8641 8643 -2.256171287080493
8641 8644 -0.5486820117097779
8642 8641 -0.8588613289130559
8642 8642 -0.9950734753061252
8642 8643 -1.7075635058911698
8642 8644 5.511325891399303
8643 8641 -1.8322565892316798
8643 8642 4.440765137195942
8643 8643 -1.9666307618810352
8643 8644 1.5568736822922067
8644 8641 -0.23536583328194152
8644 8642 -0.2962243847934574
8644 8643 5.972317886769355
8644 8644 -5.432812686488533
8641 8645 0.14652086648486964
8642 8646 0.2783447696207059
8643 8647 0.02874364692509418
8644 8648 0.022475759708902043
8641 8639 0.29762312650927225
8641 8640 0.05329379926783596
8642 8639 0.26514846365745104
8642 8640 0.28487713616831317
8643 8639 0.06504935168996974
8643 8640 0.11684495080980646
8644 8639 0.0874916023463797
8644 8640 0.16187552645693923
8645 8645 4.718463929477333
8645 8646 -0.45293121132593306
8645 8647 -1.3604623610372573
8645 8648 -5.210871837863408
8646 8645 -1.9165311365924926
8646 8646 2.8523835327766602
8646 8647 0.1648364380908542
8646 8648 1.0979747188835018
8647 8645 0.40390610962235274
8647 8646 -2.393352059248824
8647 8647 2.320835639907546
8647 8648 -0.12615410105478372
8648 8645 3.316994400904583
8648 8646 -1.3145665417746482
8648 8647 -3.5016797219559908
8648 8648 8.074604652504968
8645 8649 0.003765772076423179
8646 8650 0.19034457436551555
8647 8651 0.21836810775878823
8648 8652 0.2708983875707647
8645 8643 0.10089087002025575
8645 8644 0.09799474186304202
8646 8643 0.06259684511196062
8646 8644 0.19581174484932373
8647 8643 0.2664737725671717
8647 8644 0.2231166283868857
8648 8643 0.17385687200581057
8648 8644 0.2965715667246934
8649 8649 2.2204774147512047
8649 8650 -1.8423231136816764
8649 8651 -0.7722467093211807
8649 8652 5.344572170193082
8650 8649 1.3973607933656305
8650 8650 0.19768198304709647
8650 8651 1.41015481320711
8650 8652 -3.9790176442567433
8651 8649 3.0355086874107333
8651 8650 2.9870096830308435
8651 8651 -5.259666377102664
8651 8652 -0.3364140454784253
8652 8649 -6.258194553487693
8652 8650 0.5494657507003236
8652 8651 4.706038793755402
8652 8652 1.0835949953870796
8649 8653 0.015886200010206384
8650 8654 0.19545203830500513
8651 8655 0.085234582715571
8652 8656 0.21115506001418594
8649 8647 0.2725291580349132
8649 8648 0.24638769733609955
8650 8647 0.008746459451373223
8650 8648 0.24097458153821927
8651 8647 0.08615729547941994
8651 8648 0.26015475750711653
8652 8647 0.16476773236906425
8652 8648 0.22231666194401717
8653 8653 -0.5394803368498503
8653 8654 0.18368399640582858
8653 8655 5.332049869841803
8653 8656 -1.9040241956204702
8654 8653 -2.554778071209064
8654 8654 5.821372486531801
8654 8655 -0.8718774598069552
8654 8656 -2.416495716864202
8655 8653 5.285964410226713
8655 8654 -4.316384029272792
8655 8655 -0.15703306114909182
8655 8656 1.1901617051470426
8656 8653 -1.053669186350217
8656 8654 -2.1542721848433355
8656 8655 -2.509857848681804
8656 8656 5.151702418300746
8653 8657 0.16904902805350439
8654 8658 0.29982570286236027
8655 8659 0.29947834002926976
8656 8660 0.04878526790568559
8653 8651 0.033020677063446566
8653 8652 0.117472637769163
8654 8651 0.09304379915569905
8654 8652 0.18861480749399973
8655 8651 0.052487077568341645
8655 8652 0.24763644754908581
8656 8651 0.18253192164851315
8656 8652 0.29706136099902875
8657 8657 5.677672861855558
8657 8658 -1.7269392211245156
8657 8659 0.9534817669911845
8657 8660 -5.061787060179946
8658 8657 -1.3095146372933828
8658 8658 2.2375796634509917
8658 8659 -2.892589660899892
8658 8660 3.1645718958050155
8659 8657 -4.551272738575959
8659 8658 4.691488793346759
8659 8659 -0.1321651337237828
8659 8660 -0.7255332844535538
8660 8657 0.07989369434522058
8660 8658 -3.4589013044232724
8660 8659 3.5650153169658068
8660 8660 3.3466374553122735
8657 8661 0.09475320552748646
8658 8662 0.23428350023362357
8659 8663 0.04029969911637441
8660 8664 0.23587307705806937
8657 8655 0.20645592904015522
8657 8656 0.11802097131374219
8658 8655 0.2637449024830743
8658 8656 0.12765395106102534
8659 8655 0.2509367515233721
8659 8656 0.08362581690741766
8660 8655 0.21369478211228177
8660 8656 0.2655339349369172
8661 8661 4.295853839228901
8661 8662 -2.124771708838278
8661 8663 -3.277091543635042
8661 8664 3.487322446294084
8662 8661 -2.806045854155853
8662 8662 -2.1904739657642875
8662 8663 6.841171321767022
8662 8664 1.2040569721295613
8663 8661 3.964071757897681
8663 8662 1.168082378647321
8663 8663 -2.498744133151196
8663 8664 -1.9989197461714237
8664 8661 -2.8706745082012604
8664 8662 3.9112073173855353
8664 8663 -2.8896904569783057
8664 8664 0.021929041839762912
8661 8665 0.01883542978469639
8662 8666 0.04776951409305722
8663 8667 0.08850583333569802
8664 8668 0.2899765037887164
8661 8659 0.030089594760776238
8661 8660 0.23715652744540042
8662 8659 0.24442026517420787
8662 8660 0.2718519930518318
8663 8659 0.10590474255099665
8663 8660 0.0013278115570221848
8664 8659 0.19961385645576912
8664 8660 0.29158888448916376
8665 8665 3.2989998813480046
8665 8666 1.5308612650652096
8665 8667 -1.0815141420103629
8665 8668 -1.4754588680968124
8666 8665 -1.589523890669147
8666 8666 4.810225460417884
8666 8667 -3.795861122360365
8666 8668 -0.10767127191720358
8667 8665 0.32476585115569273
8667 8666 -6.782234978472833
8667 8667 1.5954163528143295
8667 8668 3.894372295814013
8668 8665 -3.4829911736838017
8668 8666 0.8386127284434437
8668 8667 5.717484236795872
8668 8668 0.04005017187275253
8665 8669 0.1959968915414768
8666 8670 0.06034201963321205
8667 8671 0.11843983684460295
8668 8672 0.020075066709692356
8665 8663 0.19127586497286642
8665 8664 0.18057767452788884
8666 8663 0.28937973162528347
8666 8664 0.05022939775916916
8667 8663 0.03677944735115679
8667 8664 0.21304718707046913
8668 8663 0.23114175435378378
8668 8664 0.22763319365119689
8669 8669 3.035778531489844
8669 8670 3.052898400843784
8669 8671 -0.5926152590432483
8669 8672 -4.282325903909928
8670 8669 0.6043170861584517
8670 8670 1.9145025251098193
8670 8671 -4.0341139300016575
8670 8672 3.1175291795649542
8671 8669 -6.110630244301651
8671 8670 2.6533796254262474
8671 8671 -0.9795348296587899
8671 8672 4.152888797237445
8672 8669 1.9592557381197475
8672 8670 -4.004754128162963
8672 8671 3.997077768681441
8672 8672 -0.557853920984473
8669 8673 0.014335417857217446
8670 8674 0.20473536290434982
8671 8675 0.18148579615038785
8672 8676 0.20047806378581087
8669 8667 0.25212920628086183
8669 8668 0.10022566318590125
8670 8667 0.04541618702352307
8670 8668 0.2926096896697548
8671 8667 0.24080449121683067
8671 8668 0.2683951211344883
8672 8667 0.16301157099128724
8672 8668 0.15623491677925555
8673 8673 2.6812170277478993
8673 8674 5.561589047050034
8673 8675 -2.280068820721587
8673 8676 -2.8410036209313407
8674 8673 -2.350174175336359
8674 8674 1.6408351971021626
8674 8675 1.7117601039166856
8674 8676 1.301406938286329
8675 8673 1.4755722135178528
8675 8674 -2.6157571267757014
8675 8675 3.9673098177615054
8675 8676 -3.0022414918103584
8676 8673 -0.9683186221382989
8676 8674 -4.164097235439526
8676 8675 -2.7767674311591084
8676 8676 6.481516926913723
8673 8677 0.21267813894780527
8674 8678 0.0784201026768965
8675 8679 0.15129317170807616
8676 8680 0.29165853690574595
8673 8671 0.2213919468646051
8673 8672 0.021105138218033892
8674 8671 0.1560016529655481
8674 8672 0.07284974402588447
8675 8671 0.2634886367186924
8675 8672 0.14399149714930015
8676 8671 0.15689139745130506
8676 8672 0.19569024989845468
8677 8677 -3.7381590047379456
8677 8678 2.6795544904017823
8677 8679 -0.2813194656479496
8677 8680 2.2367401651927383
8678 8677 7.888895818970379
8678 8678 -1.293648950609686
8678 8679 -2.9838192123757996
8678 8680 -0.6000530181529192
8679 8677 -0.5911458281563466
8679 8678 2.929783760286914
8679 8679 1.8917501757276587
8679 8680 -4.6068470514544915
8680 8677 -2.364923790227135
8680 8678 -3.1484698201886525
8680 8679 2.6797513307863423
8680 8680 3.1891885364596595
8677 8681 0.07655597300704046
8678 8682 0.10006787254260126
8679 8683 0.18343725179997514
8680 8684 0.03331774893588295
8677 8675 0.20764193087978844
8677 8676 0.12584360126980515
8678 8675 0.24281943574732273
8678 8676 0.22308900490917233
8679 8675 0.28674418546522984
8679 8676 0.27391811406369243
8680 8675 0.2997128989715176
8680 8676 0.11318371660431047
8681 8681 -0.04950356956547984
8681 8682 -2.331570049391299
8681 8683 4.514604193088853
8681 8684 2.0645328560296385
8682 8681 -3.9444211691026143
8682 8682 5.433677365323291
8682 8683 0.6755108510043747
8682 8684 -4.594167390171792
8683 8681 -1.6494393887264398
8683 8682 -0.5301068276538264
8683 8683 -1.4335687077298283
8683 8684 3.2521221882500453
8684 8681 5.970863349493918
8684 8682 -1.2195648560631316
8684 8683 -3.926817027016488
8684 8684 1.0391657837072323
8681 8685 0.009630631297224234
8682 8686 0.17077651752688433
8683 8687 0.1521694440594322
8684 8688 0.09902433201182381
8681 8679 0.09105120241430419
8681 8680 0.24918283948641262
8682 8679 0.11747486420812131
8682 8680 0.1833550611354435
8683 8679 0.2604636825004029
8683 8680 0.16221380375899472
8684 8679 0.1745568665679386
8684 8680 0.20157439178947376
8685 8685 1.2204306310915671
8685 8686 0.021259344282207365
8685 8687 -3.490683548585782
8685 8688 4.756369483160842
8686 8685 3.6542168113631
8686 8686 1.489907551314508
8686 8687 -1.8169483968205935
8686 8688 -4.5041096844392285
8687 8685 -5.756099497697829
8687 8686 2.7368731906058175
8687 8687 3.9939801777832
8687 8688 0.9053093156960196
8688 8685 -1.9429887646180761
8688 8686 -1.6441720174728356
8688 8687 5.162848437884819
8688 8688 -0.11231391131307852
8685 8689 0.16520837640591757
8686 8690 0.24353106525313897
8687 8691 0.10962657695814677
8688 8692 0.23795484072477122
8685 8683 0.012501019302183081
8685 8684 0.12093625345750249
8686 8683 0.08789996263652976
8686 8684 0.08596619139103968
8687 8683 0.27333647708210107
8687 8684 0.21656131869951
8688 8683 0.20853329090331904
8688 8684 0.050420366786420576
8689 8689 -3.102051308167341
8689 8690 -2.94163513936055
8689 8691 1.6756644474088462
8689 8692 5.201821564189048
8690 8689 1.5953870108350237
8690 8690 2.6401049948019017
8690 8691 2.553486326595191
8690 8692 -5.282436055344832
8691 8689 5.935502918768305
8691 8690 -1.7965478163476472
8691 8691 -2.3830042315402253
8691 8692 0.19765960139456443
8692 8689 -3.7603393051503478
8692 8690 2.030441270137523
8692 8691 -1.5893171309864236
8692 8692 2.992172194358763
8689 8693 0.06811636047435912
8690 8694 0.11763497899677433
8691 8695 0.07355160261110981
8692 8696 0.005884479776696682
8689 8687 0.029191632618389793
8689 8688 0.14853818064659532
8690 8687 0.05990201181547021
8690 8688 0.11273515034535657
8691 8687 0.18466147691176743
8691 8688 0.2670666596006765
8692 8687 0.2801114856742186
8692 8688 0.21072642688819326
8693 8693 -1.1555264713901825
8693 8694 5.294488472589431
8693 8695 -3.4267646128328457
8693 8696 1.541651006093769
8694 8693 3.2688291350415932
8694 8694 1.7683269352174893
8694 8695 -2.049734822753093
8694 8696 -1.4582582633099217
8695 8693 1.3968415544087294
8695 8694 -4.5650450711560415
8695 8695 0.1321066171365176
8695 8696 3.0213278889985418
8696 8693 -3.776496366858271
8696 8694 -1.106735151667209
8696 8695 7.149429453244569
8696 8696 -1.9585164202678493
8693 8697 0.27234411744789244
8694 8698 0.12564849849125848
8695 8699 0.23316004631056564
8696 8700 0.13946377623989953
8693 8691 0.23334387885031238
8693 8692 0.1955425145515709
8694 8691 0.13590081105097837
8694 8692 0.029023118550516955
8695 8691 0.14821094211337302
8695 8692 0.27871684286867804
8696 8691 0.03996222785002988
8696 8692 0.20600897897184853
8697 8697 0.3224602988574291
8697 8698 -3.4067254824456823
8697 8699 2.4803988539742643
8697 8700 1.9634072298963579
8698 8697 5.735404982028842
8698 8698 0.06933097051687302
8698 8699 -3.999198591160509
8698 8700 0.33978274735756603
8699 8697 1.4305347615200572
8699 8698 4.260016453310758
8699 8699 0.942745507273762
8699 8700 -4.698043769394335
8700 8697 -6.302282390249018
8700 8698 0.4221086434366751
8700 8699 1.2598087361428647
8700 8700 3.2612212923105326
8697 8701 0.29531798865532
8698 8702 0.24614582360098103
8699 8703 0.15326601577413376
8700 8704 0.17999653386063968
8697 8695 0.11100308246016298
8697 8696 0.008781570413139395
8698 8695 0.05866687907622911
8698 8696 0.08214628535606043
8699 8695 0.1471309884409583
8699 8696 0.16376330777705725
8700 8695 0.13183598603269925
8700 8696 0.18718738957473682
8701 8701 3.966948215740131
8701 8702 -2.3946114346683394
8701 8703 -1.9841985252965857
8701 8704 0.7305772318239047
8702 8701 1.3437384853729308
8702 8702 2.5428556338823713
8702 8703 -3.306663945155831
8702 8704 1.0436195000559978
8703 8701 0.49834723705070494
8703 8702 1.817796851535742
8703 8703 2.5060836803910256
8703 8704 -5.479711223890926
8704 8701 -5.306729380569084
8704 8702 -0.9762847323454611
8704 8703 3.419976084438663
8704 8704 6.252382279130636
8701 8705 0.05325290849275
8702 8706 0.08501112751391139
8703 8707 0.21807112442676252
8704 8708 0.14369605088648818
8701 8699 0.20999865928875955
8701 8700 0.08096330959095534
8702 8699 0.23463992553646076
8702 8700 0.011817863806756168
8703 8699 0.15766472897402903
8703 8700 0.06379065244123563
8704 8699 0.04698831750707111
8704 8700 0.10910315593352941
8705 8705 2.970562172740724
8705 8706 -0.37892137491517136
8705 8707 4.264870396908461
8705 8708 -5.211774610442455
8706 8705 -0.6622840320698613
8706 8706 -2.3521050933225225
8706 8707 4.9983909566662215
8706 8708 1.3372726356493996
8707 8705 1.452712674061792
8707 8706 1.2456646350707417
8707 8707 -5.824815390742854
8707 8708 2.6227765924257493
8708 8705 -4.828580387055528
8708 8706 2.736817723394641
8708 8707 0.6969126732045899
8708 8708 1.782330817848746
8705 8709 0.049623746758107136
8706 8710 0.06136964150338787
8707 8711 0.08596949302726939
8708 8712 0.2937391469425552
8705 8703 0.12537342143369998
8705 8704 0.058719779563739145
8706 8703 0.13507255764228357
8706 8704 0.2869268662742479
8707 8703 0.0868968565934183
8707 8704 0.0017607839188627959
8708 8703 0.2757798412840412
8708 8704 0.28649244163965226
8709 8709 -0.11157677117611335
8709 8710 2.940148456181763
8709 8711 -4.342716905826546
8709 8712 3.894915018617097
8710 8709 4.301312719651152
8710 8710 -2.765207722912653
8710 8711 2.3488904528493633
8710 8712 -3.6302174649120156
8711 8709 -0.5678363272984692
8711 8710 -2.395464716375104
8711 8711 1.305086127474765
8711 8712 2.469376852380685
8712 8709 -5.520958112200456
8712 8710 5.506433994703716
8712 8711 1.7133132277764882
8712 8712 -0.9333259429826114
8709 8713 0.04055314452303422
8710 8714 0.1592085588215814
8711 8715 0.09710060194906929
8712 8716 0.19497447093721432
8709 8707 0.10498804515685863
8709 8708 0.12341381412569044
8710 8707 0.020032163513014865
8710 8708 0.18701422548890806
8711 8707 0.1938196720495477
8711 8708 0.13449828007692272
8712 8707 0.004317396071538371
8712 8708 0.23303039486988422
8713 8713 -0.3894227312578113
8713 8714 2.6793694184421395
8713 8715 2.04554746242568
8713 8716 -3.4731213528906095
8714 8713 1.1772958634988107
8714 8714 -3.1674898068675823
8714 8715 4.246003919355862
8714 8716 -1.7067929788412066
8715 8713 -3.58616119178251
8715 8714 2.6492970703369596
8715 8715 -1.438906641009279
8715 8716 4.149923481068978
8716 8713 7.1157211385187065
8716 8714 -3.6333530590267933
8716 8715 -2.610248687415672
8716 8716 -0.4919350128419822
8713 8717 0.07504887085906907
8714 8718 0.25590361087851127
8715 8719 0.20089524966139877
8716 8720 0.16373421020968393
8713 8711 0.08655694172099122
8713 8712 0.16467792066458384
8714 8711 0.06512018581815701
8714 8712 0.2264556029059496
8715 8711 0.24682101100500972
8715 8712 0.037895239706093965
8716 8711 0.11191199366374452
8716 8712 0.1346936852391433
8717 8717 -3.6192728050212173
8717 8718 2.0806378319562606
8717 8719 5.202261553776848
8717 8720 -5.0220483374041756
8718 8717 -3.8685056259503563
8718 8718 3.7380820097500322
8718 8719 -0.6443930711716982
8718 8720 0.35268604534535075
8719 8717 -1.4466884392127666
8719 8718 -3.064387397225215
8719 8719 -0.9600878728408814
8719 8720 5.577458710130577
8720 8717 4.734785994944797
8720 8718 -0.7444158087926881
8720 8719 -0.20101962748987665
8720 8720 -0.5321079584082979
8717 8721 0.0370334760648644
8718 8722 0.010211376259203474
8719 8723 0.1088871204212168
8720 8724 0.27639656410779595
8717 8715 0.21881153500669043
8717 8716 0.03833044428374457
8718 8715 0.24734991880591156
8718 8716 0.2985977768249363
8719 8715 0.09864000816643702
8719 8716 0.23076032301196286
8720 8715 0.13331421289564846
8720 8716 0.04140976340374185
8721 8721 5.946812404097417
8721 8722 1.2455856012944098
8721 8723 -2.4818810781620897
8721 8724 -0.25869264427100386
8722 8721 -0.056573946305999705
8722 8722 3.553592326323084
8722 8723 -1.1846831080197306
8722 8724 -0.8912834748156446
8723 8721 0.8805626357963473
8723 8722 -3.830849384924474
8723 8723 6.8151177533082405
8723 8724 -4.947594194881002
8724 8721 -1.823066019566375
8724 8722 -0.7854936838096153
8724 8723 -0.7652121078834228
8724 8724 4.13844999422543
8721 8725 0.18084169140825987
8722 8726 0.2048424238085534
8723 8727 0.010102417425289834
8724 8728 0.010479179237723901
8721 8719 0.07644536400966741
8721 8720 0.27119189807637406
8722 8719 0.2072310556085253
8722 8720 0.22820275203832452
8723 8719 0.12097934646124671
8723 8720 0.20715868036222074
8724 8719 0.15331552271043444
8724 8720 0.1334277320841337
8725 8725 -0.18057346042331304
8725 8726 3.2798384924219675
8725 8727 -0.3093852071143162
8725 8728 -3.0152073369331016
8726 8725 -3.2052401486300637
8726 8726 3.537840378106444
8726 8727 -2.7170623388069157
8726 8728 1.5680501164199716
8727 8725 5.391024257971306
8727 8726 -1.1670790484475326
8727 8727 -4.467139639796904
8727 8728 -0.3268812476873609
8728 8725 -2.212199584701207
8728 8726 -2.4400968221230883
8728 8727 6.809297031866409
8728 8728 2.385359676664426
8725 8729 0.20600850132552684
8726 8730 0.06421098241857008
