3000 4
2165 2168 -2.2883904043230583
2166 2165 -3.3282711018465707
2166 2166 -0.1480680046977736
2166 2167 6.947663074385659
2166 2168 -0.44186612824289234
2167 2165 2.3475502932494554
2167 2166 -3.529474566164517
2167 2167 3.357905388085787
2167 2168 -0.6221863370698922
2168 2165 -2.890123181791107
2168 2166 0.6787248876682037
2168 2167 -1.795755862109942
2168 2168 4.574023523393405
2165 2169 0.27031026085392534
2166 2170 0.0788112829421981
2167 2171 0.062337266950325154
2168 2172 0.20656772285992825
2165 2163 0.25568724032460693
2165 2164 0.19782895306141132
2166 2163 0.014048090601161045
2166 2164 0.1479061356327356
2167 2163 0.26982525301965865
2167 2164 0.2746088304253801
2168 2163 0.14163386382640997
2168 2164 0.005988960279646093
2169 2169 1.7533430528383989
2169 2170 -5.491638562668157
2169 2171 2.6374549597933887
2169 2172 1.245408314922252
2170 2169 -2.6860870985239127
2170 2170 4.981984453776203
2170 2171 1.7776177284325791
2170 2172 -5.236754771472209
2171 2169 -0.8796941831420304
2171 2170 1.2143652251181627
2171 2171 -1.1570081322664574
2171 2172 4.654202958835417
2172 2169 3.3285307408622486
2172 2170 0.8801435591747094
2172 2171 -0.7064506852718673
2172 2172 -4.903066925142651
2169 2173 0.06988144485957534
2170 2174 0.2543937501978996
2171 2175 0.2566231778907242
2172 2176 0.03150941275744794
2169 2167 0.29509979158052324
2169 2168 0.10602839888387978
2170 2167 0.18635178521852666
2170 2168 0.2820814178906585
2171 2167 0.10801643813566825
2171 2168 0.05091598690066055
2172 2167 0.24057930261973826
2172 2168 0.29568013680229166
2173 2173 -4.023492426249434
2173 2174 -1.8962250467137949
2173 2175 4.1461506289298065
2173 2176 0.44984865598172163
2174 2173 0.264453702836368
2174 2174 -0.37024975770679713
2174 2175 -2.8606888419377743
2174 2176 3.7718174549606216
2175 2173 3.8172252199723102
2175 2174 -0.25614150919960194
2175 2175 -0.2556133319330563
2175 2176 -0.4956359295166915
2176 2173 -1.2453004141689756
2176 2174 7.79295969702974
2176 2175 0.4204196224874103
2176 2176 -5.3665804369502546
2173 2177 0.20373930117356995
2174 2178 0.041270112800593284
2175 2179 0.06942276097890548
2176 2180 0.18415249615738324
2173 2171 0.2364802221486127
2173 2172 0.13800938511765204
2174 2171 0.0148508190726908
2174 2172 0.26440721664689476
2175 2171 0.2275834540694061
2175 2172 0.2800468344082593
2176 2171 0.2647597251272398
2176 2172 0.1636382130199153
2177 2177 4.503413224526495
2177 2178 -1.6427499969480526
2177 2179 -0.7310130347545093
2177 2180 -0.8978706445456905
2178 2177 -1.1256965128782934
2178 2178 8.400012561232863
2178 2179 0.3377212638941294
2178 2180 -0.5228108051706889
2179 2177 -3.4037126039696557
2179 2178 -4.882005853932343
2179 2179 3.7244620529320036
2179 2180 0.5598325062088527
2180 2177 -2.6212988312203835
2180 2178 -0.12409823646720798
2180 2179 -1.3208070391455569
2180 2180 3.351102763390777
2177 2181 0.08632942466818849
2178 2182 0.008340289047532489
2179 2183 0.10959556991893896
2180 2184 0.156216787348033
2177 2175 0.11389398346604007
2177 2176 0.2701376930488627
2178 2175 0.019610538273597298
2178 2176 0.21583990462532687
2179 2175 0.1957600068789469
2179 2176 0.2804759852216811
2180 2175 0.2207415431945229
2180 2176 0.20346461788997972
2181 2181 -4.260149324884033
2181 2182 -0.06482617685406035
2181 2183 4.775591868237547
2181 2184 1.5390623819397093
2182 2181 -1.1032484091035109
2182 2182 -4.47377628283134
2182 2183 2.768036002857948
2182 2184 3.4379605733975387
2183 2181 4.0167605162325755
2183 2182 -1.4492245939649093
2183 2183 1.8093782785830599
2183 2184 -3.456612296326526
2184 2181 0.30942842315928193
2184 2182 5.222845584646546
2184 2183 -4.593698283403869
2184 2184 0.1610774066361156
2181 2185 0.1640328821566723
2182 2186 0.04489637133268406
2183 2187 0.057279299169205454
2184 2188 0.18991103404058826
2181 2179 0.16212883978274356
2181 2180 0.16103348030679873
2182 2179 0.22727591379938905
2182 2180 0.24617799949943073
2183 2179 0.15249675192429502
2183 2180 0.296356265488807
2184 2179 0.0015316852258578262
2184 2180 0.13914529012578275
2185 2185 -2.6985529838740767
2185 2186 5.135987573503233
2185 2187 -5.343204641313073
2185 2188 5.0244313451053735
2186 2185 2.9290947215878003
2186 2186 0.14662406345779888
2186 2187 -0.11685120577981757
2186 2188 -2.921000637162387
2187 2185 -1.4636402198770742
2187 2186 0.7477811288016782
2187 2187 3.247541858353294
2187 2188 -1.4704349090244395
2188 2185 2.5031327350580863
2188 2186 -5.126263490169635
2188 2187 0.46731819906006467
2188 2188 3.6366111167400805
2185 2189 0.04754565850883755
2186 2190 0.027438138854459726
2187 2191 0.2357584853640653
2188 2192 0.15488814168539283
2185 2183 0.17554778879047558
2185 2184 0.20006231064908384
2186 2183 0.20731893240729554
2186 2184 0.25739831099525184
2187 2183 0.047574299158405726
2187 2184 0.2800665215598874
2188 2183 0.19424421305152073
2188 2184 0.18744612806792504
2189 2189 3.6542004418696576
2189 2190 -4.570157304863796
2189 2191 1.3598198200207816
2189 2192 0.7661271659005109
2190 2189 -3.608069143457974
2190 2190 0.2927266094833867
2190 2191 -1.3148904362536564
2190 2192 5.087450869829719
2191 2189 -2.009474808033216
2191 2190 4.169939878301858
2191 2191 3.8020146154175096
2191 2192 -2.703780011586258
2192 2189 4.751606111481608
2192 2190 -2.653929053399134
2192 2191 -3.9534281169507737
2192 2192 0.4082309680998211
2189 2193 0.2927888470288419
2190 2194 0.18048769975258036
2191 2195 0.013230014053745342
2192 2196 0.08226423928057411
2189 2187 0.056459351943205616
2189 2188 0.23188395242234874
2190 2187 0.022409869611351517
2190 2188 0.13594441529225756
2191 2187 0.21973361878189232
2191 2188 0.21092448637781536
2192 2187 0.23775001951484526
2192 2188 0.14257727108233353
2193 2193 -3.455238458406412
2193 2194 5.312905541016066
2193 2195 -1.7027683356733005
2193 2196 0.6076214304910013
2194 2193 -0.5620916865330825
2194 2194 -0.5662460323652356
2194 2195 5.017567227262117
2194 2196 -1.2386595923148331
2195 2193 3.317864461657414
2195 2194 -0.020733613651651425
2195 2195 -4.039648871893291
2195 2196 -1.9369051373907384
2196 2193 3.945334933464027
2196 2194 -5.762845197161629
2196 2195 1.1756455308668063
2196 2196 3.739209019973062
2193 2197 0.22977055080460043
2194 2198 0.11412185904165077
2195 2199 0.18120917314533275
2196 2200 0.0416474495915201
2193 2191 0.061043844728041335
2193 2192 0.09898470355881901
2194 2191 0.07196258783111739
2194 2192 0.21577086163341505
2195 2191 0.14556593055912828
2195 2192 0.2654045750606119
2196 2191 0.28935639049199235
2196 2192 0.15178789704058324
2197 2197 3.0952455405068346
2197 2198 -1.5614921570565277
2197 2199 -6.223073197772785
2197 2200 4.138432676378286
2198 2197 -3.9980855323144926
2198 2198 2.4812705807228843
2198 2199 3.884830628115336
2198 2200 2.0068628877210943
2199 2197 3.353791436401715
2199 2198 -3.2181517939982833
2199 2199 2.326886141733799
2199 2200 -2.6145426391521003
2200 2197 -0.7109335755745775
2200 2198 2.979664956812221
2200 2199 1.2208853253869922
2200 2200 -3.4839764479454804
2197 2201 0.2621496032836007
2198 2202 0.012879165333276576
2199 2203 0.2526545886617012
2200 2204 0.01530940433522877
2197 2195 0.0832774471310697
2197 2196 0.00995088573455707
2198 2195 0.18707292914018706
2198 2196 0.18691299816773263
2199 2195 0.2565747806280544
2199 2196 0.19603960172159027
2200 2195 0.05339758743176985
2200 2196 0.1503846885572553
2201 2201 3.8145876174377276
2201 2202 0.6433045921199746
2201 2203 -0.030936596322600686
2201 2204 -1.6052864548919188
2202 2201 -2.13926474554248
2202 2202 4.607814466466102
2202 2203 -4.431334648504553
2202 2204 3.1886322353587055
2203 2201 -1.1015568994894334
2203 2202 -7.0861450751331665
2203 2203 2.4661796414848767
2203 2204 2.166771537187158
2204 2201 -0.2550212099491264
2204 2202 4.124884813183742
2204 2203 2.7278343066645565
2204 2204 -2.4738750242961363
2201 2205 0.02968794591554673
2202 2206 0.04688916907326248
2203 2207 0.031519069012467225
2204 2208 0.2398353290025228
2201 2199 0.15253882938083316
2201 2200 0.1595412823241154
2202 2199 0.10544663043844922
2202 2200 0.228286606428793
2203 2199 0.21681994388358128
2203 2200 0.03211299656581251
2204 2199 0.19910964492337957
2204 2200 0.12166883992094296
2205 2205 1.9666587328304868
2205 2206 -2.5346348699722947
2205 2207 -4.785369424311728
2205 2208 5.444004434929077
2206 2205 2.414638953570694
2206 2206 2.570427987273575
2206 2207 -2.3007249658079783
2206 2208 -1.5086119469579466
2207 2205 -5.062668546650605
2207 2206 1.712094087915305
2207 2207 4.164501565142516
2207 2208 1.0587481735087634
2208 2205 1.8402865927798084
2208 2206 -0.9142398504532393
2208 2207 3.950648858451646
2208 2208 -4.038327920138572
2205 2209 0.0639820179352726
2206 2210 0.05397317049480651
2207 2211 0.19961202488916077
2208 2212 0.2377412078154732
2205 2203 0.06509195302654061
2205 2204 0.05863372618790127
2206 2203 0.1763490844701436
2206 2204 0.07618408779396905
2207 2203 0.13223742005723643
2207 2204 0.2692137139454961
2208 2203 0.2281741344709532
2208 2204 0.22956269730875078
2209 2209 3.688130783093317
2209 2210 1.7025805561510337
2209 2211 -0.9685409979839253
2209 2212 -3.2916764141884762
2210 2209 -2.944674418727575
2210 2210 -2.9567834959068717
2210 2211 3.605607844852506
2210 2212 3.520137088928428
2211 2209 -3.7911239438091315
2211 2210 2.5886231788757885
2211 2211 0.9729830058479162
2211 2212 0.600714124543461
2212 2209 4.45694198842566
2212 2210 -0.30546839250237334
2212 2211 -6.071500924230369
2212 2212 3.9646369263600296
2209 2213 0.01767968319505897
2210 2214 0.21148407033461722
2211 2215 0.12673819600577094
2212 2216 0.20655142961808173
2209 2207 0.08347721486166937
2209 2208 0.1369204153659732
2210 2207 0.1275800454955018
2210 2208 0.11921251983825615
2211 2207 0.005873331176451402
2211 2208 0.15822883436995086
2212 2207 0.17025160567912265
2212 2208 0.10818726524535434
2213 2213 -2.04002297747981
2213 2214 4.500850858825156
2213 2215 -3.219488191839738
2213 2216 5.229354221461782
2214 2213 3.971849042120332
2214 2214 2.98679831866736
2214 2215 -1.460684552475207
2214 2216 -2.8738550430347183
2215 2213 -3.2716901826335794
2215 2214 -2.8127538223155453
2215 2215 5.331016691562436
2215 2216 -1.9974367913480109
2216 2213 1.0798094527698463
2216 2214 -3.7904551235465336
2216 2215 1.2227356335588746
2216 2216 0.852380479788182
2213 2217 0.07767708129715951
2214 2218 0.1661950551451102
2215 2219 0.06558592675861898
2216 2220 0.19254762675728948
2213 2211 0.28414291802063746
2213 2212 0.10891893032726764
2214 2211 0.14460085238217946
2214 2212 0.18211698721192093
2215 2211 0.15182468576643962
2215 2212 0.05625348353890823
2216 2211 0.14967230322478003
2216 2212 0.15982880692758727
2217 2217 0.9305140791509356
2217 2218 -1.219179454258906
2217 2219 5.17056001947575
2217 2220 -3.0905132050492297
2218 2217 -2.239994018477868
2218 2218 -0.520834992100924
2218 2219 -2.1727787974776485
2218 2220 4.944665069236461
2219 2217 -0.26713138194178193
2219 2218 5.937697948461129
2219 2219 0.9622404000619396
2219 2220 -1.883593649556709
2220 2217 3.284039682978135
2220 2218 -4.829214466484489
2220 2219 -3.9797041219129485
2220 2220 1.7766648396736504
2217 2221 0.11319376356213257
2218 2222 0.2652820955755282
2219 2223 0.03622712613564651
2220 2224 0.19094948687407928
2217 2215 0.033481684222158976
2217 2216 0.011527760681729648
2218 2215 0.17931860947293418
2218 2216 0.03363123690920915
2219 2215 0.18557071021175098
2219 2216 0.09019134502262423
2220 2215 0.1156657848928853
2220 2216 0.19954125541607923
2221 2221 4.470059738932498
2221 2222 -3.8321737988873275
2221 2223 1.3922333007109131
2221 2224 -1.8248846191038453
2222 2221 -2.7772995751973424
2222 2222 4.707854176061744
2222 2223 3.5343862723324104
2222 2224 -3.4965314035286235
2223 2221 1.5039048672534672
2223 2222 0.40744675908612044
2223 2223 -4.860043911453189
2223 2224 3.7088738954542957
2224 2221 -0.7545819039608149
2224 2222 -2.732114202710826
2224 2223 -0.669121418636488
2224 2224 4.81502959215077
2221 2225 0.06708581637354656
2222 2226 0.19077598661014503
2223 2227 0.24756004271660814
2224 2228 0.1133195253300533
2221 2219 0.26731866856222125
2221 2220 0.12039810845976855
2222 2219 0.2575023479352118
2222 2220 0.045932303421512666
2223 2219 0.08455110445881545
2223 2220 0.08898302798311371
2224 2219 0.0795755550071955
2224 2220 0.05663722739428677
2225 2225 -1.354839391425896
2225 2226 0.3480653513746847
2225 2227 4.940187502542756
2225 2228 -3.6311151628417777
2226 2225 1.5216863325446763
2226 2226 -4.021199220127422
2226 2227 0.6258480778183934
2226 2228 3.6237935658889016
2227 2225 3.075156505243334
2227 2226 4.195600249235177
2227 2227 -4.505565035132484
2227 2228 -3.2914647651831044
2228 2225 -3.3490580535368615
2228 2226 -0.5210780842838979
2228 2227 2.3082262793057877
2228 2228 4.408463045040609
2225 2229 0.10860941719223191
2226 2230 0.16426313083976665
2227 2231 0.09821457573103139
2228 2232 0.1965878894528705
2225 2223 0.12183474517689352
2225 2224 0.04224592851497165
2226 2223 0.26521318086464074
2226 2224 0.12674795378620393
2227 2223 0.26720689815386783
2227 2224 0.20112343397296648
2228 2223 0.2248014274794424
2228 2224 0.08126805284804291
2229 2229 5.773326614561904
2229 2230 0.43168702985437857
2229 2231 -4.916003733305522
2229 2232 1.3916501769221952
2230 2229 -1.1724797947481767
2230 2230 3.8947401765013336
2230 2231 1.3942189298405088
2230 2232 -4.022925129231266
2231 2229 -3.073745182576217
2231 2230 1.0416242303064442
2231 2231 0.08501211652796291
2231 2232 2.50996305439492
2232 2229 -2.39322649745992
2232 2230 -4.24652390617384
2232 2231 5.329113174386031
2232 2232 1.6453275052559913
2229 2233 0.05708087176989348
2230 2234 0.2826806691213981
2231 2235 0.15241298394762176
2232 2236 0.016847772917009184
2229 2227 0.09599158167096705
2229 2228 0.09837818881007941
2230 2227 0.01863283848846815
2230 2228 0.2444874126881569
2231 2227 0.2725627374119943
2231 2228 0.09602943281734411
2232 2227 0.12501053013292843
2232 2228 0.2172859524765082
2233 2233 4.076578387327676
2233 2234 0.22772424868259122
2233 2235 -1.2524408450693512
2233 2236 -3.3452546871593847
2234 2233 -3.0716119491428278
2234 2234 4.345343571292514
2234 2235 3.460010793304095
2234 2236 -3.099167262681965
2235 2233 3.5669376228875063
2235 2234 -6.296732100401166
2235 2235 0.028980830954655607
2235 2236 2.004378909275706
2236 2233 -1.9619430615878468
2236 2234 2.22985037777256
2236 2235 -1.7094354869684667
2236 2236 4.306171545241429
2233 2237 0.2794275710594093
2234 2238 0.046490554875749025
2235 2239 0.20060906425981348
2236 2240 0.07817282250718875
2233 2231 0.013172661814247866
2233 2232 0.22477809425117537
2234 2231 0.03178887728691116
2234 2232 0.051179240756095146
2235 2231 0.15751824281590251
2235 2232 0.03558755656600417
2236 2231 0.13816315783734853
2236 2232 0.2891239356337842
2237 2237 5.713548657213562
2237 2238 -3.936753851105384
2237 2239 -4.195433517618263
2237 2240 0.42461700963973364
2238 2237 -0.2182437506868493
2238 2238 -2.673535885187243
2238 2239 -1.5606687405614321
2238 2240 6.691691267458209
2239 2237 1.72232183770199
2239 2238 -2.0283190588677713
2239 2239 2.828988002618778
2239 2240 -1.419843140112875
2240 2237 -2.9514006875832277
2240 2238 4.386055189694218
2240 2239 0.7739901529711325
2240 2240 0.13645574266189225
2237 2241 0.2803543897257057
2238 2242 0.25823421936328245
2239 2243 0.09152673011599291
2240 2244 0.21630928312695177
2237 2235 0.24523093344439253
2237 2236 0.29409682925451974
2238 2235 0.13782533889371243
2238 2236 0.04749958182346313
2239 2235 0.10853424904747504
2239 2236 0.09211564087240266
2240 2235 0.0582061226267216
2240 2236 0.11650643783636655
2241 2241 2.0434562622034225
2241 2242 -4.520565655125332
2241 2243 5.11680438638429
2241 2244 0.036367732777804695
2242 2241 2.5568105293636707
2242 2242 4.347285408171269
2242 2243 -3.3127720456214953
2242 2244 -2.1358778421656432
2243 2241 -1.7847990324720846
2243 2242 0.9447881544065162
2243 2243 4.304747808834586
2243 2244 -2.1026474699532103
2244 2241 -1.3396167343648882
2244 2242 -0.09525352530276299
2244 2243 -4.585166865755647
2244 2244 4.937169826540435
2241 2245 0.21383822542197317
2242 2246 0.286661894096804
2243 2247 0.13140866879480226
2244 2248 0.1672970351662677
2241 2239 0.1300982121604724
2241 2240 0.1288901660081112
2242 2239 0.05861337638871895
2242 2240 0.2140996482558894
2243 2239 0.02447162270468799
2243 2240 0.1322053668377651
2244 2239 0.04202825661611618
2244 2240 0.07819270472645255
2245 2245 -3.705768585854216
2245 2246 0.9432856575107589
2245 2247 -1.262016460270091
2245 2248 5.126885134474523
2246 2245 2.401031700452688
2246 2246 -4.993273974747868
2246 2247 4.8206093856868355
2246 2248 0.7415421836896245
2247 2245 -1.9213876512110837
2247 2246 4.44765907420108
2247 2247 -1.4929092619053435
2247 2248 -1.8395815151322092
2248 2245 3.144362609741042
2248 2246 2.9801589663071804
2248 2247 -4.4850380718188765
2248 2248 -1.02165875026536
2245 2249 0.17076174798449523
2246 2250 0.0026793786720582078
2247 2251 0.03955143808298064
2248 2252 0.07500439127498244
2245 2243 0.10248714650832381
2245 2244 0.01744100929812359
2246 2243 0.19083544079864342
2246 2244 0.12896496768288632
2247 2243 0.07134515722650088
2247 2244 0.17624413638752903
2248 2243 0.09187364896482883
2248 2244 0.02912146418018072
2249 2249 -2.114508891565654
2249 2250 -1.676654843833829
2249 2251 1.185853588160367
2249 2252 3.516746284739411
2250 2249 -0.1367177719562319
2250 2250 1.1475434724763687
2250 2251 3.4943747782284698
2250 2252 -3.961008574641983
2251 2249 -2.969957962618976
2251 2250 3.1848930241636535
2251 2251 -3.495780933504404
2251 2252 4.364065914137835
2252 2249 7.163646391688249
2252 2250 0.03567651989094449
2252 2251 -2.600494400459232
2252 2252 -2.7196898076318425
2249 2253 0.04176911351695576
2250 2254 0.11662718001817779
2251 2255 0.28752913782402256
2252 2256 0.12565243201588253
2249 2247 0.076532979340323
2249 2248 0.1827847769054644
2250 2247 0.12971982120585868
2250 2248 0.1882998821134277
2251 2247 0.08987774645310646
2251 2248 0.2499745720689294
2252 2247 0.2968337408909929
2252 2248 0.15915171005498266
2253 2253 6.25763330477692
2253 2254 0.6948254045221666
2253 2255 0.5935718141552109
2253 2256 -6.655455758639776
2254 2253 0.3397437817780944
2254 2254 1.836675826306306
2254 2255 -4.953051875700102
2254 2256 3.5552057370961743
2255 2253 1.0056556114482558
2255 2254 -2.9429346294035077
2255 2255 3.0820842585836767
2255 2256 -0.14181119201694728
2256 2253 -3.379583963458998
2256 2254 1.915629063023113
2256 2255 2.5809375363912603
2256 2256 0.3267832750647078
2253 2257 0.16631562372268116
2254 2258 0.11059094537808302
2255 2259 0.1791391044465443
2256 2260 0.08692215132452558
2253 2251 0.23813707017684904
2253 2252 0.03142080838419622
2254 2251 0.010783274465543457
2254 2252 0.01257950673831465
2255 2251 0.2827960209228061
2255 2252 0.2798766351663062
2256 2251 0.053836249709762404
2256 2252 0.08009788374275446
2257 2257 -2.272474997434637
2257 2258 4.506100770872719
2257 2259 -3.948978622504775
2257 2260 3.751366483385028
2258 2257 -1.548098270819545
2258 2258 -1.8621970946773925
2258 2259 4.754745746990901
2258 2260 2.6779101961663545
2259 2257 3.301413909372817
2259 2258 -1.0637708467201508
2259 2259 2.2608744950236415
2259 2260 -5.851764367081192
2260 2257 3.4710802547821493
2260 2258 -2.4004519112666682
2260 2259 -2.3932555879528223
2260 2260 -0.5446580892450102
2257 2261 0.14267503877980656
2258 2262 0.09434171018249075
2259 2263 0.22857316779901063
2260 2264 0.07922950990136612
2257 2255 0.11758194886345828
2257 2256 0.144877799015967
2258 2255 0.1387940111157027
2258 2256 0.05733271319925401
2259 2255 0.12723369201557466
2259 2256 0.0229716010306792
2260 2255 0.02909009125829841
2260 2256 0.004400272378824677
2261 2261 -4.997420373319744
2261 2262 2.622237358547622
2261 2263 3.132077325684606
2261 2264 -2.295084181102189
2262 2261 -2.888355599187005
2262 2262 3.7309915126510673
2262 2263 -3.5148204178546516
2262 2264 3.4331681548221478
2263 2261 6.8947868262225604
2263 2262 -1.2518926780135822
2263 2263 -1.980235624958863
2263 2264 -0.013112583069096635
2264 2261 -1.2664715761656715
2264 2262 -2.7082700666685957
2264 2263 2.917141245666672
2264 2264 1.481088589701893
2261 2265 0.1206617142439636
2262 2266 0.02523468602861616
2263 2267 0.26395589976134515
2264 2268 0.23882512360035202
2261 2259 0.28812606292288945
2261 2260 0.006520540110988548
2262 2259 0.011660902136173611
2262 2260 0.2315569979199285
2263 2259 0.19606720265741265
2263 2260 0.13891953811102328
2264 2259 0.03826084473696989
2264 2260 0.19791757237013308
2265 2265 -3.9570276456511286
2265 2266 -0.14266038039116904
2265 2267 0.6111282626770316
2265 2268 4.269995367729657
2266 2265 -2.0221855844566328
2266 2266 5.9323844661046365
2266 2267 0.9572220516873459
2266 2268 -3.559363957502985
2267 2265 2.5135254027974003
2267 2266 -2.578475482651439
2267 2267 3.2973871634576217
2267 2268 -2.2213716885427495
2268 2265 4.408902922673663
2268 2266 -4.2105319811519095
2268 2267 -2.1287596445061734
2268 2268 2.894003107150034
2265 2269 0.24545833001617784
2266 2270 0.2870836046193512
2267 2271 0.13852334686311574
2268 2272 0.10923678613352318
2265 2263 0.20355001773155545
2265 2264 0.18621035548740897
2266 2263 0.1167083067043575
2266 2264 0.057390007864387145
2267 2263 0.1884577488340817
2267 2264 0.1823067520256647
2268 2263 0.298915684037463
2268 2264 0.20901368270258364
2269 2269 -1.869884051058329
2269 2270 4.866664515204997
2269 2271 -4.03343357884645
2269 2272 0.45880921831430044
2270 2269 1.1438199285720898
2270 2270 -1.5719983797337365
2270 2271 -0.7245228740638323
2270 2272 3.716683443291648
2271 2269 -1.6203516537456724
2271 2270 -1.8356019165508335
2271 2271 6.328021365670874
2271 2272 -1.2521940897916455
2272 2269 6.161192228822926
2272 2270 -0.5102583004035388
2272 2271 -4.267457529519426
2272 2272 -0.42799573604576147
2269 2273 0.26212096106482863
2270 2274 0.14834534494749455
2271 2275 0.14223725809034113
2272 2276 0.15752295929672502
2269 2267 0.03234163723484786
2269 2268 0.04846555983296051
2270 2267 0.20182220739312415
2270 2268 0.16761849300765522
2271 2267 0.09018306411508378
2271 2268 0.2965747937092483
2272 2267 0.02644513429312004
2272 2268 0.28997530437632707
2273 2273 6.103454048033304
2273 2274 -2.271854723158972
2273 2275 -4.630150202527612
2273 2276 -2.706250483377772
2274 2273 1.9990659830181763
2274 2274 -1.4178468025582336
2274 2275 3.1928938820705066
2274 2276 -2.3872562322488484
2275 2273 -3.2459022783506057
2275 2274 4.766943271413383
2275 2275 2.3101064065739636
2275 2276 -0.5863260818724455
2276 2273 -1.326509392314442
2276 2274 -1.23443592145874
2276 2275 -1.4546409552441812
2276 2276 5.346483427907102
2273 2277 0.07250172777525461
2274 2278 0.20504384920508736
2275 2279 0.007925995072310977
2276 2280 0.1105932401924327
2273 2271 0.10186766752209338
2273 2272 0.09663703946558312
2274 2271 0.04101324415831426
2274 2272 0.19384979397444665
2275 2271 0.13550865444019491
2275 2272 0.10471965617341851
2276 2271 0.16888964605363632
2276 2272 0.10386151113406329
2277 2277 -1.8932586439138452
2277 2278 3.8393845718882327
2277 2279 -1.6341550770617785
2277 2280 1.4923359222026598
2278 2277 -0.34800663111349583
2278 2278 -2.2905220203203966
2278 2279 5.325430020515722
2278 2280 -3.376994750561451
2279 2277 -0.47649193668370954
2279 2278 -5.071545509969917
2279 2279 1.952975878449622
2279 2280 3.797518605035898
2280 2277 4.321391637574555
2280 2278 3.9353320924145847
2280 2279 -2.4588441244886243
2280 2280 -3.640770626113021
2277 2281 0.27040452317649655
2278 2282 0.060992369830636335
2279 2283 0.14333106265227966
2280 2284 0.06957181983640016
2277 2275 0.009459049224486904
2277 2276 0.058700814310502225
2278 2275 0.1351877666670147
2278 2276 0.07621645794227223
2279 2275 0.06419776775227469
2279 2276 0.20084062154315155
2280 2275 0.021371196750318188
2280 2276 0.2592849728808878
2281 2281 -2.0053497690992197
2281 2282 0.48028187204567246
2281 2283 5.540766150610649
2281 2284 -2.963752761444656
2282 2281 -2.934710707004587
2282 2282 3.2826351902985134
2282 2283 1.3627368748606727
2282 2284 2.0181107707728994
2283 2281 1.425958963385959
2283 2282 5.573600992493952
2283 2283 -2.1517340759292765
2283 2284 -1.2069632689494934
2284 2281 3.564098088412446
2284 2282 -5.347197303784488
2284 2283 -3.144078926689267
2284 2284 2.565206564596812
2281 2285 0.10482558399282611
2282 2286 0.2090814232556021
2283 2287 0.05646030553522996
2284 2288 0.2028951180013665
2281 2279 0.28374347453035137
2281 2280 0.2296664952752193
2282 2279 0.0795139097123144
2282 2280 0.20846267940087365
2283 2279 0.21909699123312523
2283 2280 0.2995224719283712
2284 2279 0.056020198778970874
2284 2280 0.2172385867720159
2285 2285 -3.631872594652793
2285 2286 2.1494306424974727
2285 2287 0.8841508509906727
2285 2288 2.3937118125983194
2286 2285 4.766054463686326
2286 2286 0.5399645956752525
2286 2287 -5.4002388256509
2286 2288 -1.749359586894949
2287 2285 -0.10582117818869019
2287 2286 1.8113624890052928
2287 2287 3.1410584592319606
2287 2288 -3.3192164531512467
2288 2285 -1.1047637438764477
2288 2286 -4.246052680857311
2288 2287 2.498131216038611
2288 2288 6.064848801085605
2285 2289 0.2095376322592151
2286 2290 0.23376512365694146
2287 2291 0.008294216538417077
2288 2292 0.11416879342291467
2285 2283 0.04255363652518059
2285 2284 0.25180615349799046
2286 2283 0.2679965890050864
2286 2284 0.18828388882638375
2287 2283 0.23761395594744686
2287 2284 0.13212327753881092
2288 2283 0.047858366486768576
2288 2284 0.13461839401670408
2289 2289 -1.665630915434077
2289 2290 -0.2724487257825964
2289 2291 -4.813599230634827
2289 2292 5.017026029575921
2290 2289 5.0740042579783164
2290 2290 -2.3021614505178083
2290 2291 4.548442173875961
2290 2292 -2.484701590820348
2291 2289 3.6308689177473212
2291 2290 3.351080145911917
2291 2291 -2.32372829974667
2291 2292 -3.1526646700315046
2292 2289 -2.6889186063375314
2292 2290 -0.12988203833857478
2292 2291 3.074994252535885
2292 2292 0.6692724472075612
2289 2293 0.19537362828267116
2290 2294 0.22660697744830058
2291 2295 0.11083029997757786
2292 2296 0.051070482934060114
2289 2287 0.234001369082168
2289 2288 0.247919329636094
2290 2287 0.06114456727150405
2290 2288 0.2100756314342012
2291 2287 0.22981080065381038
2291 2288 0.18975195097655026
2292 2287 0.17659835171514743
2292 2288 0.04557348712239518
2293 2293 0.9581864805177047
2293 2294 3.7491825142676554
2293 2295 -4.657534174972951
2293 2296 0.6222870732249624
2294 2293 -2.7716322563565234
2294 2294 1.9807603488761365
2294 2295 3.9404287879310003
2294 2296 -1.4326695598693562
2295 2293 -1.9922391051775639
2295 2294 -0.9617882666317386
2295 2295 0.5755029264915982
2295 2296 3.215141086467092
2296 2293 6.166976248420512
2296 2294 -6.714008772312708
2296 2295 1.036992372831551
2296 2296 0.11624609725667849
2293 2297 0.2004451552769557
2294 2298 0.03319031199727233
2295 2299 0.17004530855811115
2296 2300 0.26546488648447036
2293 2291 0.03394556248390707
2293 2292 0.04550852036472268
2294 2291 0.0948931361649587
2294 2292 0.006057284220819625
2295 2291 0.2944063142444666
2295 2292 0.2081229967720051
2296 2291 0.14283740065161396
2296 2292 0.03690935184137456
2297 2297 -0.4131634720336244
2297 2298 4.614652433381712
2297 2299 -2.722478300468658
2297 2300 0.8035735199221128
2298 2297 -1.7271467813505608
2298 2298 0.8596834608362847
2298 2299 -2.277386374202173
2298 2300 4.9872310091507055
2299 2297 4.563850105624294
2299 2298 -0.908744126654189
