12000 4
10708 10708 1.7854412994175373
10705 10709 0.21177911183510892
10706 10710 0.14947657316516558
10707 10711 0.09445084477799198
10708 10712 0.21118364818239443
10705 10703 0.18165421452215977
10705 10704 0.2877692652651663
10706 10703 0.200238096321794
10706 10704 0.20802693467231184
10707 10703 0.009470481022671251
10707 10704 0.29924752368674074
10708 10703 0.05041640689791348
10708 10704 0.1707243321686526
10709 10709 3.327428522095458
10709 10710 1.3168106982726027
10709 10711 -4.546013531447505
10709 10712 0.4640285481883713
10710 10709 -2.0991754667602334
10710 10710 3.4061318027020544
10710 10711 -3.1014988872369824
10710 10712 2.764684123538663
10711 10709 2.521020031857573
10711 10710 0.16338576191324644
10711 10711 4.279415302491295
10711 10712 -4.975688502352204
10712 10709 -0.8692696025849898
10712 10710 -5.055593141330504
10712 10711 4.396243887586732
10712 10712 1.9866811676430554
10709 10713 0.011874859689078376
10710 10714 0.18740197867152183
10711 10715 0.19306868909498837
10712 10716 0.2778233674505421
10709 10707 0.023272983219508023
10709 10708 0.21115207749832612
10710 10707 0.15919521330073602
10710 10708 0.17044203164851382
10711 10707 0.031279543989055546
10711 10708 0.02510853488132578
10712 10707 0.18976206628931447
10712 10708 0.17715014870770499
10713 10713 -1.4697173019778116
10713 10714 1.1756487870411598
10713 10715 -1.5779251753510286
10713 10716 3.852096992892871
10714 10713 3.608475319265102
10714 10714 -2.7070923263017357
10714 10715 -1.070912608176855
10714 10716 2.4993979345425035
10715 10713 -0.1657651330829495
10715 10714 -3.091438254763521
10715 10715 7.106775260933912
10715 10716 -3.711444243605514
10716 10713 0.1569374427006858
10716 10714 5.139544656334501
10716 10715 -3.227640200351982
10716 10716 -2.5813259372341997
10713 10717 0.06041208428919454
10714 10718 0.1759096265296416
10715 10719 0.016460017066390917
10716 10720 0.10022872267079425
10713 10711 0.14602613160882758
10713 10712 0.09536497957205975
10714 10711 0.2072810015892994
10714 10712 0.2901241313711798
10715 10711 0.2982903418603854
10715 10712 0.11214149896070959
10716 10711 0.13233510105617205
10716 10712 0.2009605585345134
10717 10717 -0.4062487868648223
10717 10718 5.438060452135068
10717 10719 -5.055677659300078
10717 10720 0.8277745852976209
10718 10717 -0.5499093648077794
10718 10718 -5.277860500077005
10718 10719 2.682395076917801
10718 10720 3.481704110804296
10719 10717 4.7917304051382
10719 10718 -2.1300590118362157
10719 10719 0.5942198650981215
10719 10720 -1.3272533389358312
10720 10717 -4.002534283833657
10720 10718 0.24493981324597164
10720 10719 4.098153552021701
10720 10720 0.23234751364079206
10717 10721 0.06848352828464596
10718 10722 0.08834253978806658
10719 10723 0.1271827630674156
10720 10724 0.21277581155970754
10717 10715 0.1703251094869099
10717 10716 0.000735378379895435
10718 10715 0.14619288211022247
10718 10716 0.2403616965834254
10719 10715 0.15021858600730484
10719 10716 0.06141986041293582
10720 10715 0.10058402065355107
10720 10716 0.27286802111570596
10721 10721 4.748357848336583
10721 10722 2.074792567236287
10721 10723 -4.743814265278244
10721 10724 -1.770607638361632
10722 10721 -1.6772847343785342
10722 10722 3.2102104479389375
10722 10723 1.178959788208428
10722 10724 -1.2272998332222587
10723 10721 -3.006665809876672
10723 10722 -3.5202656390640645
10723 10723 0.37275841517840613
10723 10724 7.064905553581619
10724 10721 0.5505737072493735
10724 10722 -1.366634191917741
10724 10723 4.345642278124857
10724 10724 -2.225979802579897
10721 10725 0.05128300599593322
10722 10726 0.04969589538659519
10723 10727 0.17532009392376816
10724 10728 0.05076041284395636
10721 10719 0.28652948021405894
10721 10720 0.0450033280206947
10722 10719 0.022150688799010054
10722 10720 0.004214206575007329
10723 10719 0.19492235292604781
10723 10720 0.014355673723629735
10724 10719 0.23397843771714572
10724 10720 0.157892495442271
10725 10725 3.8639482669668985
10725 10726 -1.8821237294009798
10725 10727 -0.4538120617869722
10725 10728 -0.012046781690833942
10726 10725 -3.3354633850143904
10726 10726 0.09277894494143121
10726 10727 5.590163307498381
10726 10728 -1.3389662358455217
10727 10725 -1.8744401005594096
10727 10726 -1.82939114255177
10727 10727 0.6770936573542987
10727 10728 3.4178944568629506
10728 10725 0.015157047003181424
10728 10726 7.8310284845499885
10728 10727 -3.9735325591041257
10728 10728 -2.6513938583585346
10725 10729 0.26859060135942536
10726 10730 0.11404003024413875
10727 10731 0.10524647274843664
10728 10732 0.00782099639530467
10725 10723 0.27317778772777024
10725 10724 0.02221846745535806
10726 10723 0.008907230700524415
10726 10724 0.08322082124662276
10727 10723 0.016442083270310447
10727 10724 0.0016687204993349636
10728 10723 0.04450800962268126
10728 10724 0.10847952949796187
10729 10729 1.7863096062271915
10729 10730 2.2646662400172697
10729 10731 -3.043204123886249
10729 10732 -0.5777042795715078
10730 10729 0.6866078351084866
10730 10730 -0.6449476298938975
10730 10731 -2.6994459031251057
10730 10732 4.988207514707941
10731 10729 -4.463563457224822
10731 10730 3.9095960044207385
10731 10731 5.015695224850061
10731 10732 -3.6204553759773033
10732 10729 3.721415513373645
10732 10730 -4.61045520787817
10732 10731 2.1426552536648673
10732 10732 -1.3636361406029744
10729 10733 0.07604366493989012
10730 10734 0.2067108374447366
10731 10735 0.02902566580630049
10732 10736 0.24366867976204667
10729 10727 0.12602216494850446
10729 10728 0.0058941945985087505
10730 10727 0.13425970412138516
10730 10728 0.2903224855144019
10731 10727 0.04416707810321191
10731 10728 0.05402125701119974
10732 10727 0.18505056621226648
10732 10728 0.11761432297967646
10733 10733 1.505393663583125
10733 10734 -1.9032790193618099
10733 10735 -0.4407835136272805
10733 10736 2.7914957333947807
10734 10733 -0.1073691855709422
10734 10734 0.5193472276520863
10734 10735 7.251615602842721
10734 10736 -6.319022671610047
10735 10733 -4.505967211322926
10735 10734 1.0765250493010834
10735 10735 2.06558781958241
10735 10736 1.1201323824496616
10736 10733 3.2653652195994494
10736 10734 2.9366119422953267
10736 10735 -2.4906526278645487
10736 10736 -2.617958704880721
10733 10737 0.03210885658700361
10734 10738 0.250361890040103
10735 10739 0.12611905379570737
10736 10740 0.03211120069139477
10733 10731 0.0323938580099537
10733 10732 0.28537515787222556
10734 10731 0.27924216511418704
10734 10732 0.005626250882416128
10735 10731 0.13192782979792175
10735 10732 0.2680567057513297
10736 10731 0.0843481613204218
10736 10732 0.07303263085253117
10737 10737 -0.6595364610925591
10737 10738 -2.721650361619906
10737 10739 0.9499917990837453
10737 10740 5.793207439616401
10738 10737 5.560904540393578
10738 10738 -2.627699061483157
10738 10739 -2.2720722790413794
10738 10740 -1.9375575716100888
10739 10737 1.1316963342602266
10739 10738 -1.37256283691004
10739 10739 2.834180005635587
10739 10740 -2.8391545064166315
10740 10737 -4.614800875756765
10740 10738 5.965594210759635
10740 10739 0.42207115385122607
10740 10740 0.7925309079820346
10737 10741 0.0244011810427587
10738 10742 0.14793864399897547
10739 10743 0.22374739232755655
10740 10744 0.042740285140165736
10737 10735 0.10753082015964811
10737 10736 0.20467292249081248
10738 10735 0.2988858077938453
10738 10736 0.1292120840801493
10739 10735 0.16480639677808928
10739 10736 0.1821827900882521
10740 10735 0.19189821918741096
10740 10736 0.09583386141067868
10741 10741 5.846422825770597
10741 10742 -2.2945184995235532
10741 10743 3.60106967730563
10741 10744 -2.3942153323839204
10742 10741 -5.921189353452941
10742 10742 3.8812921514867766
10742 10743 -0.2714358923365626
10742 10744 0.3996314955549283
10743 10741 2.7564583642451486
10743 10742 2.468295508265818
10743 10743 -3.595782871891038
10743 10744 -0.3429640892741848
10744 10741 -1.3836946464624587
10744 10742 -3.656515492600305
10744 10743 1.69614045412514
10744 10744 3.5492009097600286
10741 10745 0.06254903202248946
10742 10746 0.1563734097211507
10743 10747 0.10704973183290108
10744 10748 0.21170308767093063
10741 10739 0.21170861927094956
10741 10740 0.10417739828238087
10742 10739 0.15239507009648565
10742 10740 0.11335998665285435
10743 10739 0.007707961201981605
10743 10740 0.20706312295023357
10744 10739 0.22671405345878587
10744 10740 0.12204151554563003
10745 10745 4.3813855357088825
10745 10746 0.41779909794729464
10745 10747 -4.737309359183002
10745 10748 1.1894182034870844
10746 10745 -1.6699212284318026
10746 10746 -0.8488158579674441
10746 10747 -3.2115910177002727
10746 10748 5.002011515032545
10747 10745 4.910424183412272
10747 10746 -3.783291878797073
10747 10747 0.8254004550398645
10747 10748 -0.4547515077595081
10748 10745 -4.286308390329616
10748 10746 3.7529877057977084
10748 10747 3.2310011661055533
10748 10748 -1.3107840874815662
10745 10749 0.2937036426772624
10746 10750 0.2677250357034452
10747 10751 0.11967261383603228
10748 10752 0.019925266731137713
10745 10743 0.21570967325159185
10745 10744 0.05609491641262736
10746 10743 0.1669648492799808
10746 10744 0.2864788678427455
10747 10743 0.19208497396998858
10747 10744 0.18125293420170419
10748 10743 0.11365197171205643
10748 10744 0.2120470757994237
10749 10749 6.977848922886821
10749 10750 0.6855864270364654
10749 10751 -0.483459202696229
10749 10752 -2.8555200933838454
10750 10749 0.3456969445528951
10750 10750 -0.27563058482428354
10750 10751 -1.8174013121546206
10750 10752 3.410338448154154
10751 10749 -4.318625731790885
10751 10750 -3.6618948164113023
10751 10751 3.7931793309732096
10751 10752 2.972783895026655
10752 10749 -2.6570816791075433
10752 10750 3.676020150531936
10752 10751 1.6771637355834939
10752 10752 -3.82770069691657
10749 10753 0.15370093932705958
10750 10754 0.006879514083007065
10751 10755 0.1799548356529049
10752 10756 0.19885892292995275
10749 10747 0.2043965844618114
10749 10748 0.20915409779646418
10750 10747 0.14358825688347257
10750 10748 0.12600016918627013
10751 10747 0.14758623053168818
10751 10748 0.09917295637176617
10752 10747 0.11789677216713634
10752 10748 0.05608054647600177
10753 10753 1.5728589113853995
10753 10754 4.929843293174942
10753 10755 -6.857682544374241
10753 10756 -2.4778734527133537
10754 10753 -1.8318509251478428
10754 10754 1.1768773540130133
10754 10755 3.949656221694599
10754 10756 -0.3215375924987311
10755 10753 5.111294680991744
10755 10754 -2.2393669564258705
10755 10755 -0.4235930133546339
10755 10756 -3.008699590066921
10756 10753 -2.293020591073483
10756 10754 -0.37796987094974854
10756 10755 0.5685433310469551
10756 10756 4.417618848634793
10753 10757 0.1607532051092446
10754 10758 0.24685241985466397
10755 10759 0.1034107885240418
10756 10760 0.06230349898417946
10753 10751 0.1306795828978524
10753 10752 0.19221218141003715
10754 10751 0.087550673114634
10754 10752 0.17645249938613602
10755 10751 0.13712687894344372
10755 10752 0.09565077399660983
10756 10751 0.12192977341163046
10756 10752 0.2460234862607691
10757 10757 6.9288742140630495
10757 10758 -2.142335179225989
10757 10759 -0.05269033022373521
10757 10760 0.1577895027705531
10758 10757 -0.033492106447727675
10758 10758 -1.2877042272362946
10758 10759 0.9734923070934146
10758 10760 3.418191878392484
10759 10757 -3.847411047093508
10759 10758 5.54218438382546
10759 10759 -4.535208140436874
10759 10760 1.3113992296806642
10760 10757 -2.062032332678503
10760 10758 -0.5901853015193177
10760 10759 4.008162056094757
10760 10760 -3.2573734809778365
10757 10761 0.06269438306688063
10758 10762 0.14074746131629542
10759 10763 0.23428015556549855
10760 10764 0.27253321697547894
10757 10755 0.08821805571795022
10757 10756 0.11708292677628149
10758 10755 0.13375775880875831
10758 10756 0.2284204091284482
10759 10755 0.1410001860176095
10759 10756 0.2812839431517952
10760 10755 0.11670905335289822
10760 10756 0.2828507003605297
10761 10761 2.9495958910903717
10761 10762 -2.563543630123129
10761 10763 0.494516063629386
10761 10764 1.4581567911530355
10762 10761 2.7169079294576344
10762 10762 5.520090545130984
10762 10763 -5.01886888566249
10762 10764 -2.165899535066699
10763 10761 -2.178407905403404
10763 10762 -1.9280189455837975
10763 10763 5.380224075378752
10763 10764 -3.682779797786088
10764 10761 -1.7422248518213812
10764 10762 -0.9623438137304119
10764 10763 0.8064251989819735
10764 10764 5.004001989515422
10761 10765 0.032847562084063184
10762 10766 0.2632677908127917
10763 10767 0.06011111434678888
10764 10768 0.29101672000574547
10761 10759 0.21777338563848703
10761 10760 0.22976947971520248
10762 10759 0.15956963171294475
10762 10760 0.012608900803546652
10763 10759 0.1555287115775804
10763 10760 0.22737998056848677
10764 10759 0.08517505720500118
10764 10760 0.24490671806363212
10765 10765 0.061870585551789925
10765 10766 8.756460844686815
10765 10767 -3.6897445351812026
10765 10768 0.5970666147275074
10766 10765 -0.3925502823404758
10766 10766 0.04578819348773484
10766 10767 4.203196162450869
10766 10768 -3.3448816117263203
10767 10765 3.0282355230091187
10767 10766 -2.1103623968903698
10767 10767 0.3739850524307229
10767 10768 -0.26889207838984386
10768 10765 -2.8477426840692464
10768 10766 -2.0130854841117483
10768 10767 -1.0056302668895412
10768 10768 4.396490370337712
10765 10769 0.1868233220905036
10766 10770 0.2638173053124289
10767 10771 0.28146395077670294
10768 10772 0.263088621803538
10765 10763 0.13559499351887191
10765 10764 0.24589645462920032
10766 10763 0.2240919024376447
10766 10764 0.039820493052970925
10767 10763 0.2261914061652148
10767 10764 0.12816359070820518
10768 10763 0.22179289889714238
10768 10764 0.18845678472002605
10769 10769 -2.127236115301446
10769 10770 5.563726044757292
10769 10771 -2.251314763764967
10769 10772 -1.2038685372124331
10770 10769 1.4253036715001297
10770 10770 1.0371756172452626
10770 10771 2.082574668483547
10770 10772 -3.056684453115232
10771 10769 5.680509905835122
10771 10770 -5.475630556390996
10771 10771 -1.073738192860388
10771 10772 1.956096945668765
10772 10769 -3.38055907376851
10772 10770 -1.8195539925759556
10772 10771 2.80992595639342
10772 10772 4.165314929737968
10769 10773 0.02093260247655555
10770 10774 0.2903824758218151
10771 10775 0.29619336211999
10772 10776 0.18083400211385162
10769 10767 0.07182016966662276
10769 10768 0.08432070580333352
10770 10767 0.12175881495803781
10770 10768 0.20800093408680947
10771 10767 0.2610063652344352
10771 10768 0.043849565629222216
10772 10767 0.14262426197787736
10772 10768 0.06603001747990911
10773 10773 0.7283696388986334
10773 10774 -3.192326391920027
10773 10775 4.308959935064392
10773 10776 0.9531865125930921
10774 10773 -1.624666249694861
10774 10774 1.1447598296966985
10774 10775 4.366342814328341
10774 10776 -6.19047874440938
10775 10773 4.5684421639800075
10775 10774 -1.155998221842099
10775 10775 -3.1120958721182426
10775 10776 3.564983728283796
10776 10773 -3.4972012518259668
10776 10774 3.101283864304278
10776 10775 -1.7476169486015212
10776 10776 2.2275656853330887
10773 10777 0.24875618306851593
10774 10778 0.15966482262751272
10775 10779 0.09025376040259976
10776 10780 0.15732884432829142
10773 10771 0.06719947175565295
10773 10772 0.14652697485706173
10774 10771 0.07737491884286259
10774 10772 0.267270380096904
10775 10771 0.1558573910054781
10775 10772 0.1873017562009729
10776 10771 0.2705960263835066
10776 10772 0.19872743030236228
10777 10777 1.8569913806248157
10777 10778 2.12769325037122
10777 10779 -6.843224865859604
10777 10780 4.254978653536719
10778 10777 2.347587847798437
10778 10778 -4.885685954989714
10778 10779 1.7394788881841852
10778 10780 0.8127424961314461
10779 10777 -4.605147593565361
10779 10778 1.6871967376987194
10779 10779 4.0302955112364325
10779 10780 -0.6013803163906949
10780 10777 0.5692970130791453
10780 10778 2.863738711412057
10780 10779 1.5826501457849595
10780 10780 -2.886808627726405
10777 10781 0.16529187962680966
10778 10782 0.2302311212474761
10779 10783 0.2863340106196148
10780 10784 0.03878397916592032
10777 10775 0.2751120943227493
10777 10776 0.08637067785090398
10778 10775 0.022201403054184554
10778 10776 0.13254875120506332
10779 10775 0.11692531821403086
10779 10776 0.15265030472568855
10780 10775 0.027472830194536335
10780 10776 0.2629684901658477
10781 10781 -4.277692327765962
10781 10782 2.4271084554239257
10781 10783 -1.668294748723875
10781 10784 3.6882136412407984
10782 10781 -1.3693442508391167
10782 10782 4.406679251252731
10782 10783 0.43106400931149874
10782 10784 -4.095504303997176
10783 10781 1.0178079141941332
10783 10782 -6.64473564810227
10783 10783 4.217795363064358
10783 10784 2.1089892843203306
10784 10781 3.681356426908166
10784 10782 1.665910277975056
10784 10783 -1.2311658000074197
10784 10784 -1.3791223821277112
10781 10785 0.2016392505635404
10782 10786 0.28560890151536533
10783 10787 0.10775162727132677
10784 10788 0.27266984201965094
10781 10779 0.15014215755933497
10781 10780 0.04720716153683262
10782 10779 0.17741606415578642
10782 10780 0.2610424734187607
10783 10779 0.07640118403597175
10783 10780 0.2950338949355136
10784 10779 0.1636919841770276
10784 10780 0.14151372894543554
10785 10785 1.154566041247974
10785 10786 2.887960647773239
10785 10787 -4.548010602898436
10785 10788 2.7882609627011115
10786 10785 3.553960326615812
10786 10786 -0.15373563718405522
10786 10787 -0.6219300013255938
10786 10788 -1.665476596444422
10787 10785 -2.6607953266223974
10787 10786 -5.896012589540388
10787 10787 5.0796435631826995
10787 10788 2.720996952544651
10788 10785 -1.5719390420968886
10788 10786 2.775032872563919
10788 10787 3.4610023237774974
10788 10788 -3.8539910212597825
10785 10789 0.2662812436291561
10786 10790 0.2599053403788597
10787 10791 0.28850809794616694
10788 10792 0.18880027532380425
10785 10783 0.12612787128404693
10785 10784 0.05693929302220748
10786 10783 0.19540631634395508
10786 10784 0.2879897523587526
10787 10783 0.13015056531615185
10787 10784 0.21409337761699992
10788 10783 0.10158330396286563
10788 10784 0.23488454817129534
10789 10789 3.2560823554179215
10789 10790 -4.728946624904805
10789 10791 -1.1276584347541185
10789 10792 1.5171342961161776
10790 10789 -1.8376136943766292
10790 10790 -0.8528620838408114
10790 10791 3.4209795483681584
10790 10792 1.5788637104644212
10791 10789 -5.036605380266869
10791 10790 2.3716746079606277
10791 10791 -1.4746860159369943
10791 10792 4.017392235875213
10792 10789 4.748040202053191
10792 10790 3.2551579254709133
10792 10791 -0.0473771657576891
10792 10792 -5.358452676311641
10789 10793 0.28745700534233126
10790 10794 0.10063796011464847
10791 10795 0.15699582149571864
10792 10796 0.2685279450772594
10789 10787 0.2972457168613854
10789 10788 0.10408727927389501
10790 10787 0.264740478907069
10790 10788 0.009177694156054838
10791 10787 0.014632590482658003
10791 10788 0.15935255249351973
10792 10787 0.11845529362768843
10792 10788 0.03664214320343412
10793 10793 -3.498437650344291
10793 10794 4.2857405988280854
10793 10795 1.9249995920312222
10793 10796 0.5536708802658595
10794 10793 0.7933102137660035
10794 10794 -1.2473188351226265
10794 10795 -0.8971656772793366
10794 10796 3.716282866258709
10795 10793 -1.4021694931292024
10795 10794 -5.162603837698462
10795 10795 4.268457816985946
10795 10796 0.421179983713729
10796 10793 6.086706255765603
10796 10794 1.565886763200453
10796 10795 -4.713686612496676
10796 10796 -2.4178210067039143
10793 10797 0.17281891546446337
10794 10798 0.23498809299639054
10795 10799 0.08293131285727212
10796 10800 0.10574945599175713
10793 10791 0.10937020294440172
10793 10792 0.24815243927183062
10794 10791 0.27768196126439637
10794 10792 0.09780841603687239
10795 10791 0.008055427638828194
10795 10792 0.019835225957721414
10796 10791 0.07570613602173423
10796 10792 0.048499563857030414
10797 10797 0.7459366412112296
10797 10798 -3.3540009559747554
10797 10799 3.80381853595274
10797 10800 0.4041176000718731
10798 10797 -4.272246455125979
10798 10798 0.9985448955912085
10798 10799 2.9441433689396592
10798 10800 1.2933807288830235
10799 10797 1.4869500981315091
10799 10798 5.163824800991826
10799 10799 -1.5009159321762071
10799 10800 -3.716337267155925
10800 10797 2.5815825801339907
10800 10798 -4.914040717085117
10800 10799 -2.787740642252753
10800 10800 5.142765101852793
10797 10801 0.01191421783335077
10798 10802 0.19048604417674106
10799 10803 0.2978953735194519
10800 10804 0.15396512296876227
10797 10795 0.06815868124452143
10797 10796 0.24701366648726156
10798 10795 0.0647005595705821
10798 10796 0.23569626374921915
10799 10795 0.17140844667075064
10799 10796 0.1307442811756937
10800 10795 0.16537550246694416
10800 10796 0.21838066020048613
10801 10801 0.062045348655058626
10801 10802 -2.7527100045665747
10801 10803 4.685076337439806
10801 10804 -0.07180407404532867
10802 10801 -1.0140232334758192
10802 10802 1.0641963178318543
10802 10803 -3.2721332291023666
10802 10804 3.539700762554104
10803 10801 4.994046762489144
10803 10802 -3.7636226295662123
10803 10803 -1.845735025834471
10803 10804 -0.9264667968279778
10804 10801 -2.9601680830523387
10804 10802 5.953416098585098
10804 10803 3.9826376308741414
10804 10804 -2.762055379214377
10801 10805 0.1423934479435408
10802 10806 0.14512326230172787
10803 10807 0.2586273501382924
10804 10808 0.08650102082944151
10801 10799 0.11356069560709774
10801 10800 0.09992573208285989
10802 10799 0.08281896860178546
10802 10800 0.1612292993010935
10803 10799 0.17349000824996688
10803 10800 0.07781774759146161
10804 10799 0.0026802168676238634
10804 10800 0.26195032004043756
10805 10805 4.702282189344025
10805 10806 4.346655990314353
10805 10807 0.9826449933592877
10805 10808 -3.449965970755019
10806 10805 -2.75006230553074
10806 10806 0.5875866792068519
10806 10807 3.98619571434982
10806 10808 -0.44484206521459574
10807 10805 -3.859207052167459
10807 10806 1.1448945639730976
10807 10807 -1.6485089197309606
10807 10808 2.435611891981344
10808 10805 1.483933604528056
10808 10806 -6.279295273518438
10808 10807 -2.598901221361472
10808 10808 3.8589611025964565
10805 10809 0.2671640760462449
10806 10810 0.023493412946337056
10807 10811 0.29224945003498065
10808 10812 0.0395365277463109
10805 10803 0.24753822304852993
10805 10804 0.04810942695803528
10806 10803 0.232050093100365
10806 10804 0.15117516855888977
10807 10803 0.10001132380883912
10807 10804 0.18596220575987038
10808 10803 0.2845406233581962
10808 10804 0.02248329343751133
10809 10809 -1.434229428770112
10809 10810 -2.788789912499067
10809 10811 6.742152991470647
10809 10812 -1.8822222611695179
10810 10809 -3.2953369947412376
10810 10810 -1.1442992623275285
10810 10811 2.057188938807732
10810 10812 2.827060479225979
10811 10809 4.41981224792328
10811 10810 -4.17078580474693
10811 10811 -0.40890322005542323
10811 10812 0.855019555497004
10812 10809 -0.5193260590194325
10812 10810 5.727933145842867
10812 10811 -3.4445921548494325
10812 10812 0.02641142232448819
10809 10813 0.08569536667313654
10810 10814 0.12799433996236587
10811 10815 0.09652670959066709
10812 10816 0.055049740539139365
10809 10807 0.2780778211392695
10809 10808 0.12225766247510297
10810 10807 0.03672672341468538
10810 10808 0.26911523541041826
10811 10807 0.04298301681310709
10811 10808 0.2641054882793077
10812 10807 0.26065233725936815
10812 10808 0.13562195970776367
10813 10813 -4.329411081546034
10813 10814 1.3054907182660094
10813 10815 1.4317460918359743
10813 10816 2.5009825291795407
10814 10813 0.39079454189971996
10814 10814 -0.7615324951688647
10814 10815 3.6138792446243717
10814 10816 -0.7404212500750159
10815 10813 2.1500875075543333
10815 10814 -5.4998615616864015
10815 10815 -2.4116371396978074
10815 10816 4.800562575248165
10816 10813 3.2969621638710533
10816 10814 4.722089315213932
10816 10815 -1.9033714229991037
10816 10816 -4.731006895603534
10813 10817 0.2725677592144003
10814 10818 0.2009934156065177
10815 10819 0.289897036964826
10816 10820 0.057399779269860535
10813 10811 0.15732449632805307
10813 10812 0.2325056321588491
10814 10811 0.27089845282247593
10814 10812 0.2503392121040612
10815 10811 0.19744942156406056
10815 10812 0.07642173113359425
10816 10811 0.12240566707780456
10816 10812 0.21295253882421808
10817 10817 0.10762933163218344
10817 10818 0.3601510497105346
10817 10819 5.470324413244619
10817 10820 -2.4256891889306296
10818 10817 -4.14841277775263
10818 10818 1.3272095811620375
10818 10819 2.095924408443991
10818 10820 2.3382340028714994
10819 10817 1.2419639074494537
10819 10818 -3.066812763107253
10819 10819 -3.9574222275753668
10819 10820 3.817163599158016
10820 10817 4.148034067269193
10820 10818 3.1269847493588987
10820 10819 -5.444446343735611
10820 10820 -1.847506145784176
10817 10821 0.08192445530343388
10818 10822 0.06161666246937224
10819 10823 0.21559934140282463
10820 10824 0.2570437320743607
10817 10815 0.1886750528747229
10817 10816 0.2552119338905851
10818 10815 0.2843426580698947
10818 10816 0.21624215237484626
10819 10815 0.05006339860566065
10819 10816 0.1379263151690858
10820 10815 0.27193869100692336
10820 10816 0.01734783101468087
10821 10821 2.9768534511499825
10821 10822 -1.4471353611177062
10821 10823 -3.893286926975935
10821 10824 -0.15220557818500685
10822 10821 -0.5587904264917974
10822 10822 4.198565816031021
10822 10823 3.1296475397926002
10822 10824 -2.2327177377458756
10823 10821 -0.8542960012101547
10823 10822 5.867804557183821
10823 10823 -5.177275234240877
10823 10824 2.062611447109632
10824 10821 -1.1409979222948998
10824 10822 -3.962183553682384
10824 10823 4.416539388750698
10824 10824 2.1017320274400824
10821 10825 0.018003018574805695
10822 10826 0.12594560527602727
10823 10827 0.2884216495840338
10824 10828 0.19246995558961993
10821 10819 0.28101627041050503
10821 10820 0.10922193373848439
10822 10819 0.06434617602048683
10822 10820 0.23178014695608354
10823 10819 0.2939791308513387
10823 10820 0.07368896448887766
10824 10819 0.25756654611994995
10824 10820 0.2963333794062279
10825 10825 6.922681793266639
10825 10826 -2.3641182728230543
10825 10827 -1.6194820867566497
10825 10828 0.2658717639328308
10826 10825 -4.254485976838596
10826 10826 5.228667716356352
10826 10827 -1.6421068874877536
10826 10828 -0.6881884278127189
10827 10825 0.037079807372458924
10827 10826 -1.894431814394501
10827 10827 5.391742956565029
10827 10828 -0.5398874219479342
10828 10825 -3.9295614569757684
10828 10826 -1.2616085011621614
10828 10827 1.1377645095436413
10828 10828 3.1470687181440056
10825 10829 0.13286197338018935
10826 10830 0.0781176913310287
10827 10831 0.02691742041888905
10828 10832 0.25570375152548247
10825 10823 0.20284771672671106
10825 10824 0.2979746358378442
10826 10823 0.2687817974923415
10826 10824 0.19299481817038333
10827 10823 0.04142775433302449
10827 10824 0.1757449816671536
10828 10823 0.252041171580756
10828 10824 0.05630134816146499
10829 10829 0.41891552335931365
10829 10830 0.2540601724781843
10829 10831 3.598940896130855
10829 10832 -4.6609628741899165
10830 10829 -1.3551893240226334
10830 10830 3.3508278432614103
10830 10831 -0.5893818400439162
10830 10832 1.1733449836475278
10831 10829 -3.402624306653198
10831 10830 -5.229068983146757
10831 10831 2.241093269580355
10831 10832 6.726119215662491
10832 10829 3.3265892399961334
10832 10830 0.5027319953161216
10832 10831 -3.6531536072286808
10832 10832 1.5638599437629068
10829 10833 0.29699255547886344
10830 10834 0.29058868175966174
10831 10835 0.15656809342356434
10832 10836 0.1363635213942134
10829 10827 0.2690479393818879
10829 10828 0.18119615150344712
10830 10827 0.11343376887005703
10830 10828 0.03765864024440613
10831 10827 0.1383421349577998
10831 10828 0.19682447663767272
10832 10827 0.02366171207402654
10832 10828 0.19741417623026322
10833 10833 -4.9292068547633106
10833 10834 0.8064686249096087
10833 10835 0.23306311401678734
10833 10836 2.496181992327822
10834 10833 6.599961138233228
10834 10834 -3.4687705076086046
10834 10835 3.5290660626948296
10834 10836 -2.3246764949275573
10835 10833 3.4757275684072018
10835 10834 -0.030394176063834356
10835 10835 -4.017541460981332
10835 10836 3.2412622697175
10836 10833 0.5650835273219765
10836 10834 2.596734860539163
10836 10835 1.466560320330231
10836 10836 -3.657297405871853
10833 10837 0.022920595913346574
10834 10838 0.23568783768851945
10835 10839 0.014273484898603549
10836 10840 0.29052680069507664
10833 10831 0.14524096657894567
10833 10832 0.049513274178279006
10834 10831 0.21962867810132405
10834 10832 0.099098315216635
10835 10831 0.172845593875712
10835 10832 0.12463371946518187
10836 10831 0.2481801253966286
10836 10832 0.15721208915924226
10837 10837 1.6352193317049346
10837 10838 -1.297117542433686
10837 10839 2.617370517474484
10837 10840 -1.7268863798973813
10838 10837 4.240652200036424
10838 10838 -3.5088727860295372
10838 10839 -3.4709030400855205
10838 10840 3.407229493409597
10839 10837 -3.9700100187019234
10839 10838 -1.405827432373179
10839 10839 1.9642857680720978
10839 10840 4.435135014069107
10840 10837 -0.53596842646799
10840 10838 5.953862116056771
10840 10839 0.2696642187135521
10840 10840 -4.558996846559781
10837 10841 0.27454186709317707
10838 10842 0.23625876970923262
10839 10843 0.2290029691420827
10840 10844 0.2520572755036592
10837 10835 0.17591158063274656
10837 10836 0.11187764430215394
10838 10835 0.1032074242351262
