5000 4
3718 3720 -3.823656702384122
3719 3717 -4.092030982428047
3719 3718 4.313137513859401
3719 3719 -3.0369448780781987
3719 3720 1.1317990694342634
3720 3717 3.6258343710231173
3720 3718 -0.171576592193521
3720 3719 -1.756674358968331
3720 3720 -0.687549638492607
3717 3721 0.13812527365508867
3718 3722 0.2551116816654951
3719 3723 0.027979588397466327
3720 3724 0.06505391869193418
3717 3715 0.277478825334122
3717 3716 0.0017305478581972843
3718 3715 0.11744591524888216
3718 3716 0.0867809005794201
3719 3715 0.015650527517635546
3719 3716 0.24508486126961623
3720 3715 0.011013571777264808
3720 3716 0.2911592935382712
3721 3721 7.0435801792748025
3721 3722 -3.8769441803659883
3721 3723 -1.0056602414431548
3721 3724 -0.034303149044647686
3722 3721 -2.571712085283469
3722 3722 -0.13465854785282338
3722 3723 -1.8498014325516974
3722 3724 3.6175781020856133
3723 3721 -0.34382930557907093
3723 3722 5.3315293996145625
3723 3723 0.7590944488053167
3723 3724 -2.438073154101005
3724 3721 -5.288208128964318
3724 3722 -1.212802641402488
3724 3723 3.26458993743709
3724 3724 1.4306809132017904
3721 3725 0.22785584311425608
3722 3726 0.25597031569081985
3723 3727 0.23216042419170044
3724 3728 0.08511796387472746
3721 3719 0.14903756984567346
3721 3720 0.24351167436664406
3722 3719 0.055699794973338046
3722 3720 0.1611716027659285
3723 3719 0.07313607384245216
3723 3720 0.1349486587533283
3724 3719 0.007977354561897243
3724 3720 0.18859280625969285
3725 3725 -1.2747817625942104
3725 3726 4.843153136731575
3725 3727 1.944517731110258
3725 3728 -3.7826923589105648
3726 3725 -4.9827053435207675
3726 3726 1.5299882173823964
3726 3727 -1.6333571248672396
3726 3728 1.973036496701217
3727 3725 -0.7112895962952822
3727 3726 -4.007478802918006
3727 3727 2.1907587291765585
3727 3728 2.5768355064460247
3728 3725 7.090629899136117
3728 3726 -2.329445991162098
3728 3727 -1.7256435085791675
3728 3728 1.553519446118336
3725 3729 0.04757215825666931
3726 3730 0.1639098035215943
3727 3731 0.003968677717397518
3728 3732 0.07185561873786518
3725 3723 0.14457306854133498
3725 3724 0.26713153780682275
3726 3723 0.2227270337187983
3726 3724 0.2786221374091266
3727 3723 0.1942646863316629
3727 3724 0.019844466292080486
3728 3723 0.2901152748159408
3728 3724 0.05438415648719403
3729 3729 2.0879159824126776
3729 3730 1.5939305757745161
3729 3731 -4.092303084138232
3729 3732 2.564037594697084
3730 3729 4.753800372367817
3730 3730 -2.417122219594234
3730 3731 2.9570679376374898
3730 3732 -5.245217143615885
3731 3729 -3.1296804482696765
3731 3730 -0.6074998571890425
3731 3731 0.6395390974494654
3731 3732 4.013263207663575
3732 3729 -4.869584993751628
3732 3730 4.0346232644061155
3732 3731 2.089772328946609
3732 3732 -0.2089700324341915
3729 3733 0.12170394075698494
3730 3734 0.04200735484682314
3731 3735 0.0069967830265420744
3732 3736 0.15001511545349475
3729 3727 0.23930363287084777
3729 3728 0.10823581571587582
3730 3727 0.22165953644213723
3730 3728 0.10152327553541925
3731 3727 0.06920997587393703
3731 3728 0.21216053275946858
3732 3727 0.2753006380246352
3732 3728 0.25085470032296775
3733 3733 5.54701717410347
3733 3734 1.6907653705912418
3733 3735 -1.2705602900466277
3733 3736 -2.6286231753154805
3734 3733 -2.2750325074140942
3734 3734 -3.4254740811628923
3734 3735 0.1061276273558771
3734 3736 4.600397754621622
3735 3733 -1.0662524749308282
3735 3734 -5.018257321907665
3735 3735 4.559171664287222
3735 3736 0.06419362424511386
3736 3733 -5.207058168433982
3736 3734 2.6509662344883607
3736 3735 0.8561232852797195
3736 3736 1.9440601118217202
3733 3737 0.270537617497071
3734 3738 0.19984449526786535
3735 3739 0.018474948994201212
3736 3740 0.08708010834004194
3733 3731 0.17601457525755468
3733 3732 0.2461947007979024
3734 3731 0.16074370417452225
3734 3732 0.23839775828214674
3735 3731 0.1709759921410806
3735 3732 0.14218493276581817
3736 3731 0.28075941499063994
3736 3732 0.12459269761458297
3737 3737 -0.04365798660121713
3737 3738 -5.4705152278718145
3737 3739 0.795697298908629
3737 3740 2.28281253944189
3738 3737 -0.8551152224784727
3738 3738 0.2902913488938233
3738 3739 3.6090101212976022
3738 3740 -1.6028625012227091
3739 3737 4.909974339167226
3739 3738 3.630308742998535
3739 3739 -4.665361321540253
3739 3740 -2.4681103255328916
3740 3737 -1.8377135528844535
3740 3738 6.463292723648893
3740 3739 -0.37089709200470555
3740 3740 1.8397047231851684
3737 3741 0.16448295172876568
3738 3742 0.13134038202645765
3739 3743 0.23560761221384546
3740 3744 0.25718620940496006
3737 3735 0.13493836436657403
3737 3736 0.21476651014030212
3738 3735 0.07008601548742383
3738 3736 0.034282348565630026
3739 3735 0.159639967848327
3739 3736 0.1775760257414023
3740 3735 0.14948931512117922
3740 3736 0.1557334427624845
3741 3741 -2.421320856539698
3741 3742 4.582685950031819
3741 3743 0.2011837431968911
3741 3744 -2.130562998350111
3742 3741 2.5162790631670773
3742 3742 -1.192464097047187
3742 3743 -2.929439868580062
3742 3744 3.6073605476858672
3743 3741 -4.691654891086185
3743 3742 1.4838019235278643
3743 3743 2.3063557334043923
3743 3744 4.0937938159704474
3744 3741 4.701062905586215
3744 3742 -2.93075787962672
3744 3743 1.8151055910934086
3744 3744 -4.9932415676993545
3741 3745 0.05200270296882753
3742 3746 0.0328294879810568
3743 3747 0.25182441844895287
3744 3748 0.01681741352452318
3741 3739 0.19722651508902986
3741 3740 0.19728795476876756
3742 3739 0.29684551650461544
3742 3740 0.19534799033707798
3743 3739 0.05510868402141029
3743 3740 0.137894334184922
3744 3739 0.10418597916335531
3744 3740 0.043791145583166234
3745 3745 2.5078347664294487
3745 3746 3.28841058610292
3745 3747 -0.9263852239330822
3745 3748 -1.935921988937799
3746 3745 2.605376300267669
3746 3746 -6.599052408451693
3746 3747 -2.9342135203597675
3746 3748 2.859147224937823
3747 3745 -0.5052144617105091
3747 3746 -2.5658271215810036
3747 3747 4.758449376772253
3747 3748 -1.2735783404808179
3748 3745 -1.7565567562358684
3748 3746 5.792376953337655
3748 3747 -2.2904598177957083
3748 3748 2.0455917392087937
3745 3749 0.15496984658570379
3746 3750 0.049646384366852744
3747 3751 0.23219460985903695
3748 3752 0.07383777635766979
3745 3743 0.23090014738807685
3745 3744 0.1930471857651443
3746 3743 0.29973437570924255
3746 3744 0.05793379850164843
3747 3743 0.16150156774110028
3747 3744 0.014949655472698197
3748 3743 0.08610860524119258
3748 3744 0.07738589087190474
3749 3749 -0.8816947853195521
3749 3750 -0.30712269029833383
3749 3751 4.887804420220297
3749 3752 -1.821599484885147
3750 3749 -6.387876361232642
3750 3750 3.996450720514223
3750 3751 0.11927123643212487
3750 3752 1.7049742946937343
3751 3749 1.681596987912004
3751 3750 2.0821546062035385
3751 3751 0.7739281364071625
3751 3752 -3.65587944135902
3752 3749 4.285040105737044
3752 3750 -3.7931003268126613
3752 3751 -2.73488725013328
3752 3752 4.106743835660935
3749 3753 0.19236885563181386
3750 3754 0.02559482781561473
3751 3755 0.19589360749863283
3752 3756 0.16206627434432144
3749 3747 0.10991413340016136
3749 3748 0.2912283426186886
3750 3747 0.030415752653286842
3750 3748 0.08979145610182478
3751 3747 0.21970440616321846
3751 3748 0.17251248236334107
3752 3747 0.28822249843805675
3752 3748 0.266513500947399
3753 3753 -5.140368940518449
3753 3754 4.547842017814089
3753 3755 -2.638173392985049
3753 3756 1.413761931086125
3754 3753 -1.3141626888377498
3754 3754 -4.196913855570765
3754 3755 -0.2438433643509827
3754 3756 3.6124533258788913
3755 3753 7.14727281702833
3755 3754 -0.19009881680188345
3755 3755 0.924854924026861
3755 3756 -2.0815666132569626
3756 3753 -1.2444341098939782
3756 3754 2.0726990573303943
3756 3755 3.2819448010296726
3756 3756 -2.1356237016554735
3753 3757 0.14018081045207995
3754 3758 0.08739505251974988
3755 3759 0.18304381912879147
3756 3760 0.2901999890796743
3753 3751 0.01535252848178359
3753 3752 0.12242966121852336
3754 3751 0.09031526953067971
3754 3752 0.13642420160443983
3755 3751 0.28388275093651727
3755 3752 0.15314841686915454
3756 3751 0.21075797708855112
3756 3752 0.0687903241532097
3757 3757 -1.8817899110427452
3757 3758 5.147846381851986
3757 3759 -0.26282107702933083
3757 3760 -0.9513046483461375
3758 3757 4.64207349872551
3758 3758 -3.40356755016389
3758 3759 -4.449048817640802
3758 3760 3.084439154872804
3759 3757 -4.263892677598522
3759 3758 2.8188084728581506
3759 3759 0.3487729459243639
3759 3760 4.411671711236553
3760 3757 2.2199278705187138
3760 3758 -3.1235767488436865
3760 3759 2.764400385502207
3760 3760 -2.12270992206598
3757 3761 0.23806928424197488
3758 3762 0.0812767553816738
3759 3763 0.005136724874682819
3760 3764 0.28530189265935135
3757 3755 0.23712902242398043
3757 3756 0.11963116446818792
3758 3755 0.28652661180645383
3758 3756 0.0430737563708008
3759 3755 0.0005440703851732898
3759 3756 0.03686688890765476
3760 3755 0.11679696117653762
3760 3756 0.1978291688509183
3761 3761 -1.4690852297127546
3761 3762 -2.157038614061899
3761 3763 5.225488592191854
3761 3764 0.3614238578294306
3762 3761 -2.7316829538639764
3762 3762 2.6286283506105965
3762 3763 -1.2554925551757685
3762 3764 1.4986782028882117
3763 3761 4.469852545227884
3763 3762 -2.468786514386078
3763 3763 -2.582457595021754
3763 3764 2.1183933657383083
3764 3761 -1.097774171369789
3764 3762 6.919221568101882
3764 3763 -1.2079804831526983
3764 3764 -5.0781315162071525
3761 3765 0.10410931321454782
3762 3766 0.25770287513461715
3763 3767 0.07554371784776426
3764 3768 0.10390854239234554
3761 3759 0.007971984438311663
3761 3760 0.23571331543098567
3762 3759 0.1126753837466033
3762 3760 0.27114652799827926
3763 3759 0.2818704312800932
3763 3760 0.248241543713079
3764 3759 0.009855248945764117
3764 3760 0.2075103981302267
3765 3765 -5.150182569124471
3765 3766 3.8134700029256616
3765 3767 4.240390983244849
3765 3768 -0.4232352830795999
3766 3765 0.68048985134256
3766 3766 0.6055577115436954
3766 3767 -3.4740017236955865
3766 3768 3.311165048624571
3767 3765 5.430188394271772
3767 3766 0.5780815422535345
3767 3767 -0.9408610799413472
3767 3768 -3.916899830994098
3768 3765 2.2238432981581897
3768 3766 -4.755148743594438
3768 3767 -1.1902593727473691
3768 3768 2.808677557700398
3765 3769 0.07292749544230732
3766 3770 0.29844045052686335
3767 3771 0.2937553070886356
3768 3772 0.024845592913650436
3765 3763 0.019797523175939403
3765 3764 0.1949209846303005
3766 3763 0.22126067963403145
3766 3764 0.03812356643485177
3767 3763 0.10282409020336987
3767 3764 0.27454642802438056
3768 3763 0.06358631475157
3768 3764 0.24829085377776344
3769 3769 -0.2614781269018896
3769 3770 -1.046167884271303
3769 3771 4.7086897465874875
3769 3772 -1.9129774073393069
3770 3769 -4.562194931494656
3770 3770 3.453401493242327
3770 3771 -2.2225821314980623
3770 3772 4.471305661729927
3771 3769 5.26584981120744
3771 3770 -5.13825342970211
3771 3771 -0.8365346132271435
3771 3772 0.9263326378156405
3772 3769 2.1610791842895405
3772 3770 1.9248802100856148
3772 3771 1.16829235583416
3772 3772 -3.9880861560914362
3769 3773 0.11216574289909621
3770 3774 0.10591428083599948
3771 3775 0.08440239595426509
3772 3776 0.16933600818181851
3769 3767 0.299584494225441
3769 3768 0.17095765978229718
3770 3767 0.22553552111701797
3770 3768 0.02388170925140105
3771 3767 0.2988892322230905
3771 3768 0.07685712104348508
3772 3767 0.24007118356558874
3772 3768 0.09535087526147848
3773 3773 4.222318957371609
3773 3774 3.4212937677584163
3773 3775 -3.611538253593223
3773 3776 -0.9278097485413345
3774 3773 -1.495620379496217
3774 3774 0.3964378369037388
3774 3775 -0.6995096694912968
3774 3776 3.9137058877236894
3775 3773 -2.051202704300378
3775 3774 2.746661245307602
3775 3775 2.4816719950678263
3775 3776 -4.746098385904799
3776 3773 -1.1605446989823067
3776 3774 -6.035587523990541
3776 3775 4.974260194265952
3776 3776 1.1866379861242828
3773 3777 0.28289057205660395
3774 3778 0.09797687608052603
3775 3779 0.17582494642071003
3776 3780 0.024711900048445156
3773 3771 0.1723427930680372
3773 3772 0.11695870248121565
3774 3771 0.13962377761664277
3774 3772 0.13677390674882803
3775 3771 0.24277052384093695
3775 3772 0.13043652471355419
3776 3771 0.19837989976196038
3776 3772 0.030016773762577074
3777 3777 0.4279164098419024
3777 3778 -0.5326327828998597
3777 3779 -1.503421116199304
3777 3780 3.176920133380909
3778 3777 -5.266220479434877
3778 3778 4.957945587676514
3778 3779 -1.8605473157230457
3778 3780 -0.17313400344462038
3779 3777 -1.9506973321191887
3779 3778 -0.8315308102711991
3779 3779 3.699620597767075
3779 3780 2.117044053092438
3780 3777 5.682951805425068
3780 3778 0.7950916431219279
3780 3779 -0.6049835081528548
3780 3780 -6.435396673373996
3777 3781 0.046882670489480714
3778 3782 0.001482664851220694
3779 3783 0.25247427205212336
3780 3784 0.04824983459951827
3777 3775 0.0396486416846113
3777 3776 0.2665139665808305
3778 3775 0.04758073349977993
3778 3776 0.23150785897466578
3779 3775 0.16852288963456966
3779 3776 0.03606263753873971
3780 3775 0.12294860630687504
3780 3776 0.18520244448472906
3781 3781 -0.17149034353967477
3781 3782 -2.253860432990677
3781 3783 0.8234394668744591
3781 3784 3.085474462622577
3782 3781 -2.55009378107781
3782 3782 1.7841933623103143
3782 3783 2.749320463929011
3782 3784 -4.572176375768405
3783 3781 -3.194372254173934
3783 3782 5.8756536959707315
3783 3783 -1.7863156478881603
3783 3784 2.272959456153732
3784 3781 6.301523299741207
3784 3782 -1.4238029697673422
3784 3783 -2.832561216584287
3784 3784 3.1141952971249482
3781 3785 0.2859614978698512
3782 3786 0.13223162320653728
3783 3787 0.05113277233573651
3784 3788 0.24089774778574258
3781 3779 0.0475595611955714
3781 3780 0.10060221541642199
3782 3779 0.06579765468971553
3782 3780 0.08833189471594823
3783 3779 0.16424725991712344
3783 3780 0.2352134452940288
3784 3779 0.09842801732688576
3784 3780 0.16245849546135074
3785 3785 0.848360528353005
3785 3786 2.973682468017935
3785 3787 -5.12095392417284
3785 3788 2.7368124978212554
3786 3785 4.889887809026152
3786 3786 -3.644578660374746
3786 3787 3.4035754006154733
3786 3788 -4.056538457202948
3787 3785 0.5424405961818011
3787 3786 -3.4806538572951524
3787 3787 2.65403812668236
3787 3788 1.589854124645653
3788 3785 -3.9033368882936923
3788 3786 2.165250108895056
3788 3787 3.6961596549755
3788 3788 -1.3866176148317666
3785 3789 0.10663877810914495
3786 3790 0.22694980470724177
3787 3791 0.1473730144005006
3788 3792 0.004550804776724959
3785 3783 0.097078308700648
3785 3784 0.20420686489678458
3786 3783 0.21127148224878095
3786 3784 0.17699774036486648
3787 3783 0.0050736983287712365
3787 3784 0.08668218641988375
3788 3783 0.07341384823420667
3788 3784 0.19418655843722557
3789 3789 1.149851902591528
3789 3790 -5.562885768496728
3789 3791 -1.2988436557931755
3789 3792 6.604800164289785
3790 3789 -3.4032618684140927
3790 3790 5.399719458797851
3790 3791 -2.057288312824322
3790 3792 0.21669008239435728
3791 3789 -1.1636000733801646
3791 3790 0.5728057865512285
3791 3791 3.6481968131367464
3791 3792 -1.8457175518303515
3792 3789 4.412230750465843
3792 3790 -0.9410773996881278
3792 3791 0.37429470093940936
3792 3792 -2.1240581076442613
3789 3793 0.1510878801018867
3790 3794 0.13919848315047953
3791 3795 0.06640760147368029
3792 3796 0.048489171194852076
3789 3787 0.24969965453688747
3789 3788 0.0275783020912421
3790 3787 0.1730010427217614
3790 3788 0.042005272147631535
3791 3787 0.1373625633270852
3791 3788 0.13642144030829303
3792 3787 0.19247223854209933
3792 3788 0.12995358665384635
3793 3793 -0.560571053352812
3793 3794 0.9721832113864424
3793 3795 -3.20448444489704
3793 3796 4.649614635370929
3794 3793 -0.9062462216215266
3794 3794 -3.829078181844332
3794 3795 4.737833827951437
3794 3796 0.7828367051035148
3795 3793 -4.123915686979358
3795 3794 2.1306488056171826
3795 3795 2.2974066238850153
3795 3796 1.799623964247526
3796 3793 5.607778227243657
3796 3794 1.591727824607975
3796 3795 -2.814154524603684
3796 3796 -4.727224356987639
3793 3797 0.11570620808860736
3794 3798 0.11759836526387916
3795 3799 0.25646454241914723
3796 3800 0.24935709878974013
3793 3791 0.000338902904398497
3793 3792 0.2161675224916444
3794 3791 0.17127574295465284
3794 3792 0.1121461059516862
3795 3791 0.19360212271362778
3795 3792 0.1780688421654574
3796 3791 0.006681159584992491
3796 3792 0.05338407585946129
3797 3797 -5.305927817812294
3797 3798 3.0301066827433325
3797 3799 2.245624657936147
3797 3800 -0.18881050161409882
3798 3797 0.09880273347087719
3798 3798 3.025224095305989
3798 3799 -3.01284866800825
3798 3800 1.7593980978589217
3799 3797 1.8780917474278598
3799 3798 0.09524602435532595
3799 3799 3.7977461760522893
3799 3800 -4.369296078475783
3800 3797 4.4056824497364655
3800 3798 -6.314353760945815
3800 3799 0.18393780306324412
3800 3800 2.4264713816118877
3797 3801 0.07289382943744357
3798 3802 0.06284306884862549
3799 3803 0.0879717983783161
3800 3804 0.052133401682137856
3797 3795 0.006750324645958738
3797 3796 0.1737997242577855
3798 3795 0.19305340133752277
3798 3796 0.07136306562502906
3799 3795 0.23651598896562312
3799 3796 0.03321274668854022
3800 3795 0.15576589320498643
3800 3796 0.07104341159803411
3801 3801 2.016015518332184
3801 3802 -4.333747715125889
3801 3803 2.961730745516992
3801 3804 -1.7598194583600568
3802 3801 2.0994360528978815
3802 3802 4.89221777779612
3802 3803 0.44472433358147234
3802 3804 -4.0286606049659195
3803 3801 1.8436578225381597
3803 3802 -0.04375205240161762
3803 3803 -2.1641528420239875
3803 3804 2.4481767696603103
3804 3801 -6.1200700654473925
3804 3802 1.5480479300321304
3804 3803 -0.9275726403857895
3804 3804 5.63258108484478
3801 3805 0.2666524652085272
3802 3806 0.012928034082750183
3803 3807 0.03850515708739115
3804 3808 0.05623040745775693
3801 3799 0.1498724156437716
3801 3800 0.03955191768204214
3802 3799 0.2724515903595051
3802 3800 0.13519484119065922
3803 3799 0.1533962307555429
3803 3800 0.12434116475039082
3804 3799 0.11496269896769776
3804 3800 0.09475760988722293
3805 3805 4.738788574776018
3805 3806 -2.035305615604007
3805 3807 -3.2861214705662016
3805 3808 0.5303865547215265
3806 3805 -2.3331610697722174
3806 3806 -2.044530763460999
3806 3807 4.360707586860231
3806 3808 1.4701018533084094
3807 3805 -4.96875837309948
3807 3806 5.700433881663995
3807 3807 -0.8827793718416347
3807 3808 1.8265304984970103
3808 3805 4.248855019627854
3808 3806 1.6986267338627112
3808 3807 -1.160598837758544
3808 3808 -3.7331866051274414
3805 3809 0.24517591541409786
3806 3810 0.1346112847782442
3807 3811 0.03526884246777671
3808 3812 0.01211679649694357
3805 3803 0.1999297912301868
3805 3804 0.2664690324961619
3806 3803 0.1997677504479292
3806 3804 0.035517661063693313
3807 3803 0.18939684525784414
3807 3804 0.020633160956610417
3808 3803 0.1677662029728518
3808 3804 0.2940075645165917
3809 3809 1.190568333632388
3809 3810 2.592410556589448
3809 3811 -4.4134872990566585
3809 3812 1.8054180190059794
3810 3809 -2.293241603939191
3810 3810 -4.433737793570067
3810 3811 3.5515712445438785
3810 3812 3.0956502361756786
3811 3809 5.543841719441631
3811 3810 -0.40249861030892375
3811 3811 -3.791795428356395
3811 3812 -0.641475882889616
3812 3809 -1.9956254678643461
3812 3810 3.1251279616356338
3812 3811 4.2517673480711595
3812 3812 -3.240060529328025
3809 3813 0.17723956926517548
3810 3814 0.19425226257986009
3811 3815 0.1322567259740094
3812 3816 0.23604049936310229
3809 3807 0.07374623459969398
3809 3808 0.03579392487617785
3810 3807 0.18478951830541615
3810 3808 0.14398851918988434
3811 3807 0.2050417450728469
3811 3808 0.1014680795064352
3812 3807 0.07207894721629134
3812 3808 0.21641006454431463
3813 3813 -3.0202006039215727
3813 3814 6.540262320118362
3813 3815 -2.130400002699583
3813 3816 1.2941784790677255
3814 3813 0.6068411569394919
3814 3814 -4.231219000428871
3814 3815 4.433182176636095
3814 3816 -3.764228941549557
3815 3813 3.5681211568930515
3815 3814 -0.5063630489175118
3815 3815 -0.9359327669617183
3815 3816 0.2955092952646213
3816 3813 0.12417623109494876
3816 3814 -3.0221372885194917
3816 3815 -0.055536735715621795
3816 3816 5.717766606154707
3813 3817 0.1060096107181782
3814 3818 0.2214059551866294
3815 3819 0.28535966292027565
3816 3820 0.008567092253721431
3813 3811 0.07832351319403812
3813 3812 0.09717656332940762
3814 3811 0.013962192872464873
3814 3812 0.13205766341556144
3815 3811 0.19028824759237875
3815 3812 0.16770397585520513
3816 3811 0.2528672221834471
3816 3812 0.036315080634562756
3817 3817 -3.1680296464813273
3817 3818 3.0639388950742186
3817 3819 0.4923074344480192
3817 3820 2.3624904258659476
3818 3817 3.282790563865366
3818 3818 -4.048435611267729
3818 3819 -2.5345408378019734
3818 3820 3.5751575409934544
3819 3817 -1.2618693403459624
3819 3818 0.6481204359251135
3819 3819 6.369491317197932
3819 3820 -5.011797055763814
3820 3817 3.668087545719086
3820 3818 0.42053123236197854
3820 3819 -1.4473563852911537
3820 3820 -3.3094544160128803
3817 3821 0.0463688751289645
3818 3822 0.08790116412073715
3819 3823 0.15245895875193768
3820 3824 0.0810955638726866
3817 3815 0.19529069072326852
3817 3816 0.2586790999540792
3818 3815 0.11384600662386857
3818 3816 0.1293901452552362
3819 3815 0.13913804479621325
3819 3816 0.23972334358589562
3820 3815 0.003055778351139904
3820 3816 0.1430144364323331
3821 3821 2.7075897021804862
3821 3822 -1.3332891200412578
3821 3823 2.917492030745477
3821 3824 -2.0333087564445953
3822 3821 -5.050035796941222
3822 3822 2.9589602119590426
3822 3823 -0.01821992990779657
3822 3824 0.7960678241702421
3823 3821 3.3783451213590308
3823 3822 2.9795898768652767
3823 3823 -4.5428242365112705
3823 3824 0.3194460170524117
3824 3821 -0.5976310357261059
3824 3822 -6.1617171273996
3824 3823 4.264730255653651
3824 3824 3.4366432000201983
3821 3825 0.2830587382853985
3822 3826 0.1931746945176761
3823 3827 0.2468877828348432
3824 3828 0.13724184520531058
3821 3819 0.2877655372277358
3821 3820 0.24131460038366342
3822 3819 0.16912949730429774
3822 3820 0.05962900483193514
3823 3819 0.04086054297585757
3823 3820 0.03437524239550128
3824 3819 0.029543421231096267
3824 3820 0.17771083934430112
3825 3825 5.135609301071797
3825 3826 -1.6807646903048294
3825 3827 1.8448878530789954
3825 3828 -0.8672422050316562
3826 3825 3.9063920805588266
3826 3826 1.62522564426565
3826 3827 -6.009161857285507
3826 3828 0.5423705780564809
3827 3825 1.1780119419607589
3827 3826 1.9196750840323582
3827 3827 2.2469403937468644
3827 3828 -3.7791501077084595
3828 3825 -6.1588134524838445
3828 3826 -0.22297533204721187
3828 3827 1.657914993267025
3828 3828 3.634062861002387
3825 3829 0.21923067054340326
3826 3830 0.283871957226177
3827 3831 0.17832621705262938
3828 3832 0.1733437549048752
3825 3823 0.15837672707768166
3825 3824 0.127681835029914
3826 3823 0.17248082803777876
3826 3824 0.2383789062642678
3827 3823 0.2568563188600176
3827 3824 0.17643572021830903
3828 3823 0.17585919189026908
3828 3824 0.12219542786046661
3829 3829 -1.2935616640455616
3829 3830 -1.3879278924530838
3829 3831 -2.4739358537791314
3829 3832 7.718443739478415
3830 3829 2.7546859325614834
3830 3830 -5.748862527147841
3830 3831 2.6904268174454815
3830 3832 1.0679430559326053
3831 3829 -0.6562055749165573
3831 3830 2.0878834033605305
3831 3831 2.470550276110179
3831 3832 -2.4191581391422847
3832 3829 2.321245979171787
3832 3830 2.5481563679147965
3832 3831 -2.3050824959801153
3832 3832 -3.7078985326904097
3829 3833 0.23442571384931074
3830 3834 0.20542654796825874
3831 3835 0.23393744768904948
3832 3836 0.139422891029896
3829 3827 0.22170674884746697
3829 3828 0.12489753047060469
3830 3827 0.18143121177910923
3830 3828 0.23503508210098442
3831 3827 0.0027316639092477167
3831 3828 0.18238044737505243
3832 3827 0.18464334423103934
3832 3828 0.15192093315401875
3833 3833 0.4291733167846338
3833 3834 3.4538047489048753
3833 3835 0.9097423864236899
3833 3836 -4.74192644254549
3834 3833 -1.8468514977192156
3834 3834 1.241572173119889
3834 3835 -2.2213489616621476
3834 3836 6.350272391367472
3835 3833 4.1431750001212295
3835 3834 -3.6120725633670046
3835 3835 0.23072650785209525
3835 3836 -2.126928235915312
3836 3833 -4.623846644194632
3836 3834 1.8529067446887542
3836 3835 3.77149674974424
3836 3836 2.55605129076225
3833 3837 0.27085374096844783
3834 3838 0.28640788563210223
3835 3839 0.27054466607260313
3836 3840 0.2617426553612657
3833 3831 0.12364493364724857
3833 3832 0.26807400213623966
3834 3831 0.17828984658772054
3834 3832 0.28553516660957434
3835 3831 0.017477423260268188
3835 3832 0.15878330493141987
3836 3831 0.1869196846042123
3836 3832 0.26113981547093257
3837 3837 -3.6433364279168914
3837 3838 -3.750943508030138
3837 3839 7.608864040139907
3837 3840 -1.617558404122305
3838 3837 -1.4131238838420508
3838 3838 4.04932072643085
3838 3839 -0.6998181704379957
3838 3840 -0.05572751600632782
3839 3837 1.7889538761930894
3839 3838 1.1785479613829082
3839 3839 1.9024651679778115
3839 3840 -4.282207090147963
3840 3837 1.5697686203135883
3840 3838 -2.41737670148288
3840 3839 -2.145556164129483
3840 3840 4.449848242115777
3837 3841 0.05713434139195177
3838 3842 0.0681723991011001
3839 3843 0.2734738001610141
3840 3844 0.26424125353421707
3837 3835 0.05047184608511671
3837 3836 0.2952814445606012
3838 3835 0.07167305054950836
3838 3836 0.0522073289752462
3839 3835 0.2099960207934545
3839 3836 0.22862553688524825
3840 3835 0.09061443733453965
3840 3836 0.012777957555311513
3841 3841 -1.4735208585273185
3841 3842 0.19154801457530576
3841 3843 -0.1768671358362898
3841 3844 4.704536900971176
3842 3841 0.37591639728747656
3842 3842 5.508540186981775
3842 3843 -1.470287695887266
3842 3844 -5.207616589821457
3843 3841 0.5143920195116202
3843 3842 -4.84516301613536
3843 3843 4.7042439013943
3843 3844 -0.29215376295636103
3844 3841 4.61207988780681
3844 3842 -0.192812683862626
3844 3843 -1.8268344268026244
3844 3844 -3.3556670966374083
3841 3845 0.1758415590800184
3842 3846 0.06384640253210229
3843 3847 0.06378486491972407
3844 3848 0.28207517214656447
3841 3839 0.04867175700776658
3841 3840 0.25260979779409876
3842 3839 0.17780354254189107
3842 3840 0.10810263449427675
3843 3839 0.12261586753044702
3843 3840 0.11911748199548107
3844 3839 0.29554743589375776
3844 3840 0.05659556761680429
3845 3845 -2.8205518789853796
3845 3846 -1.536788922746324
3845 3847 1.492067351003048
3845 3848 3.4667402853295135
3846 3845 -1.2120456765803984
3846 3846 3.7162586728137543
3846 3847 0.14202874194555873
3846 3848 0.33661970782147094
3847 3845 4.264284274385079
3847 3846 -2.5030049871116926
3847 3847 -4.661807180157917
3847 3848 0.30584891446229145
3848 3845 1.645129596522884
3848 3846 2.0833616577146272
3848 3847 6.500540472054746
3848 3848 -5.517796461058622
3845 3849 0.03903277156919394
3846 3850 0.09683600845841826
3847 3851 0.18505914269270557
3848 3852 0.24944075022437767
3845 3843 0.25865841453401583
3845 3844 0.23427142863151829
3846 3843 0.05399794789224236
3846 3844 0.10652706394605119
3847 3843 0.1398853977312409
3847 3844 0.0177991196340046
3848 3843 0.26193196875695224
3848 3844 0.20955465839806783
3849 3849 2.2118109921487865
3849 3850 -0.7561787487627015
3849 3851 -1.7676621226838716
3849 3852 2.3836340085443286
3850 3849 -2.992741517951188
3850 3850 3.560256950969439
3850 3851 -0.22970496495994233
3850 3852 3.61274657830735
3851 3849 -0.68890762989288
3851 3850 -8.310234738654621
3851 3851 4.058509360818024
3851 3852 0.009781044072740771
3852 3849 2.6245945719642565
3852 3850 2.0519820665829225
3852 3851 0.35909383629955755
