11000 4
7603 7604 5.830783773514087
7604 7601 2.5204280497133995
7604 7602 -4.491760492277605
7604 7603 3.732380812197675
7604 7604 0.004418612199897967
7601 7605 0.12253436202352151
7602 7606 0.14765234958054954
7603 7607 0.008995872169651442
7604 7608 0.08305603596062959
7601 7599 0.04922416643069013
7601 7600 0.2670748524630987
7602 7599 0.04349027033171619
7602 7600 0.12077882903092514
7603 7599 0.008545767019984317
7603 7600 0.2439504719738828
7604 7599 0.14569757145396733
7604 7600 0.2122657783364391
7605 7605 -7.184489806275496
7605 7606 3.6814641914151633
7605 7607 2.622045216051464
7605 7608 -0.8298054889580768
7606 7605 1.9902645549608098
7606 7606 0.9421330137835605
7606 7607 -4.529463733906682
7606 7608 4.718715357705544
7607 7605 0.5255919231074261
7607 7606 -1.7251070706983078
7607 7607 1.6347540969162409
7607 7608 2.8486616279164942
7608 7605 0.8006305156989555
7608 7606 0.7763966629768171
7608 7607 1.9489716414232905
7608 7608 -5.152991232801806
7605 7609 0.09775191612087353
7606 7610 0.20971899053990775
7607 7611 0.2358447294579678
7608 7612 0.1634360905544177
7605 7603 0.0262422800076749
7605 7604 0.15631430851238107
7606 7603 0.08349233838949527
7606 7604 0.27059833572042413
7607 7603 0.11269934105865628
7607 7604 0.22747934404051715
7608 7603 0.10818429652304132
7608 7604 0.22641387793793763
7609 7609 2.2095324022861624
7609 7610 -5.794220426618014
7609 7611 -1.7864282286774857
7609 7612 4.038588479338377
7610 7609 0.16414732448506109
7610 7610 6.0318562692649635
7610 7611 -2.2853717178011856
7610 7612 -1.8077268471197439
7611 7609 -3.62123944539149
7611 7610 0.763398836160076
7611 7611 3.208371025627046
7611 7612 1.456874681350388
7612 7609 5.056569780470015
7612 7610 -2.673916652595999
7612 7611 0.09068437290019998
7612 7612 -2.0744121107885167
7609 7613 0.041043269942280726
7610 7614 0.13756572387990867
7611 7615 0.17911968749290183
7612 7616 0.11048621366200272
7609 7607 0.052764950013176534
7609 7608 0.28736362193313547
7610 7607 0.006454822093169254
7610 7608 0.29951346717515837
7611 7607 0.05352729297454171
7611 7608 0.09799496393192454
7612 7607 0.2033510283462939
7612 7608 0.027660758750954282
7613 7613 4.125003376271703
7613 7614 0.34936385799391534
7613 7615 2.894770862071611
7613 7616 -3.736957335574429
7614 7613 -1.121609483360779
7614 7614 2.2311161236409345
7614 7615 4.007029683719043
7614 7616 -2.6942727073634156
7615 7613 0.5755620011685825
7615 7614 2.8496963819861625
7615 7615 -5.694207672413853
7615 7616 2.7633216634131466
7616 7613 -2.0811133739691017
7616 7614 -4.694307597586533
7616 7615 -0.2704079108342773
7616 7616 4.691886445494519
7613 7617 0.29033541827004206
7614 7618 0.053794308326568376
7615 7619 0.16966851671120028
7616 7620 0.2327134164405318
7613 7611 0.2554294485496013
7613 7612 0.047065717452696
7614 7611 0.21002398806542596
7614 7612 0.25731015889222564
7615 7611 0.21616377659801342
7615 7612 0.2758239824610358
7616 7611 0.04375762345944016
7616 7612 0.2802695264705856
7617 7617 4.293742930612404
7617 7618 -2.021719180226371
7617 7619 1.676937817865105
7617 7620 -3.974798712651915
7618 7617 -3.8339372374068135
7618 7618 -2.338034561960766
7618 7619 0.547239273801319
7618 7620 5.902816702926185
7619 7617 -4.318370897037255
7619 7618 -0.02729899708572997
7619 7619 3.58752308136694
7619 7620 0.5750069376851757
7620 7617 1.9513699100453559
7620 7618 4.725017864158514
7620 7619 -3.3978282260274937
7620 7620 0.16786742751117767
7617 7621 0.24541833431650195
7618 7622 0.08112564353006765
7619 7623 0.18707859694261314
7620 7624 0.22877214153994724
7617 7615 0.2696818596867284
7617 7616 0.16810695060248945
7618 7615 0.17708057484535253
7618 7616 0.12920883721989798
7619 7615 0.001945627435998176
7619 7616 0.22784433794168218
7620 7615 0.03742546108832939
7620 7616 0.2973717484853382
7621 7621 1.990651565753755
7621 7622 1.9546995665724984
7621 7623 -1.6883248441546366
7621 7624 -2.3183275964845382
7622 7621 2.0329484884996027
7622 7622 -1.6269788545381196
7622 7623 5.195737064053543
7622 7624 -1.491270720160952
7623 7621 0.8405006309886217
7623 7622 -0.9385794808862798
7623 7623 -5.724475109037266
7623 7624 3.742026949176314
7624 7621 -5.922352440446721
7624 7622 2.8200578797928517
7624 7623 4.598654729264089
7624 7624 1.2072682661213692
7621 7625 0.2656850270251222
7622 7626 0.27475575546357944
7623 7627 0.15109841079955003
7624 7628 0.20463520244014438
7621 7619 0.008697351295460275
7621 7620 0.2151132132252738
7622 7619 0.13175663794341014
7622 7620 0.017189073518732133
7623 7619 0.20888726654149745
7623 7620 0.25540607585437447
7624 7619 0.22401371677746323
7624 7620 0.19458762955317416
7625 7625 -0.17403296949538555
7625 7626 -0.6172627205088485
7625 7627 2.9861571775645857
7625 7628 -2.5962341696936604
7626 7625 2.3000421302067613
7626 7626 3.87785033061316
7626 7627 -1.1760252381550163
7626 7628 -3.523040919046374
7627 7625 8.393480829317008
7627 7626 -1.3648836261352593
7627 7627 -0.8873321795987251
7627 7628 2.482448636372005
7628 7625 -4.753040575936125
7628 7626 -0.6829758317597414
7628 7627 0.056184083422153155
7628 7628 3.6720591379093963
7625 7629 0.1497030242925241
7626 7630 0.15202853566880786
7627 7631 0.29048087625090946
7628 7632 0.2885173724823474
7625 7623 0.21938677599601883
7625 7624 0.08301663857895557
7626 7623 0.29344852315807135
7626 7624 0.20400068186771006
7627 7623 0.14132801239144008
7627 7624 0.142287390110766
7628 7623 0.14804461318877252
7628 7624 0.10087628549638708
7629 7629 1.2472322223190844
7629 7630 1.920900744942174
7629 7631 2.628250861513297
7629 7632 -3.8530036412535686
7630 7629 4.057655360828014
7630 7630 1.2710545074049129
7630 7631 -2.213695570555172
7630 7632 -0.5122996396285042
7631 7629 -5.308063391495902
7631 7630 1.4738545974144177
7631 7631 -3.071764446797364
7631 7632 6.141434756534449
7632 7629 -1.1068048497166427
7632 7630 -4.759282424999817
7632 7631 3.369349997389529
7632 7632 1.7404365154200598
7629 7633 0.25482398540119755
7630 7634 0.1791403347255328
7631 7635 0.18143825745595005
7632 7636 0.044078393028151086
7629 7627 0.11143653408226946
7629 7628 0.24152872032641293
7630 7627 0.17874874984134978
7630 7628 0.20853966918259653
7631 7627 0.24199875311350838
7631 7628 0.1745701776516805
7632 7627 0.0713519734467176
7632 7628 0.21959124098756636
7633 7633 -1.3435453901019805
7633 7634 -0.8422506976192149
7633 7635 5.555208455013565
7633 7636 -0.9970456557404489
7634 7633 -0.7823726337121318
7634 7634 5.5601100115335145
7634 7635 0.2598980569147432
7634 7636 -6.08284194467729
7635 7633 4.819436666156249
7635 7634 -1.9732309887552597
7635 7635 -2.9629139394270414
7635 7636 1.3797846631001291
7636 7633 -1.2370923860937915
7636 7634 -1.3137785274659703
7636 7635 -0.4731921767055068
7636 7636 4.663905837005108
7633 7637 0.030816247387543724
7634 7638 0.08793453279606893
7635 7639 0.20047975677564683
7636 7640 0.07838884352695713
7633 7631 0.0348571717813738
7633 7632 0.08765554851176967
7634 7631 0.24806291680504278
7634 7632 0.15745761736569208
7635 7631 0.2227117163420141
7635 7632 0.21253889852561247
7636 7631 0.283533302355673
7636 7632 0.23645070194622853
7637 7637 -0.33587346029991577
7637 7638 -4.624024512185136
7637 7639 0.3068115649754033
7637 7640 4.4157976212966155
7638 7637 5.176640560359351
7638 7638 -4.842929685190759
7638 7639 3.0751100982152626
7638 7640 -1.928626271235183
7639 7637 0.9939016400378552
7639 7638 1.9636326047227919
7639 7639 -2.445308412795085
7639 7640 0.7918242412308207
7640 7637 -2.4632016761126043
7640 7638 4.8933144383949285
7640 7639 2.836914957999373
7640 7640 -3.4604219418166244
7637 7641 0.13307593124420972
7638 7642 0.2063371805822973
7639 7643 0.054571776847829025
7640 7644 0.12463835676003279
7637 7635 0.13280841489477008
7637 7636 0.1423031763319766
7638 7635 0.06863226077347102
7638 7636 0.26703786089618115
7639 7635 0.24355134707749732
7639 7636 0.07438109323577753
7640 7635 0.16501972684452806
7640 7636 0.19481498147213655
7641 7641 -0.5642858864325718
7641 7642 -3.4222306103965785
7641 7643 5.2049696621701615
7641 7644 1.788743389235368
7642 7641 0.5542916504067924
7642 7642 1.8015631342985805
7642 7643 2.5859602548424925
7642 7644 -2.6884581708744184
7643 7641 -6.754030061176219
7643 7642 1.479409486661102
7643 7643 -0.626361108120103
7643 7644 4.66762077655751
7644 7641 4.86699414557468
7644 7642 0.5255844358102645
7644 7643 -3.1857579855532503
7644 7644 -1.4536948962899847
7641 7645 0.037046403303700494
7642 7646 0.08958774341015853
7643 7647 0.1534990780460044
7644 7648 0.2843825213125297
7641 7639 0.2968182230740996
7641 7640 0.27009987561000953
7642 7639 0.09207322248962599
7642 7640 0.19441408545453767
7643 7639 0.02640075949085726
7643 7640 0.18979908352317984
7644 7639 0.2522923002023066
7644 7640 0.23227266541765787
7645 7645 0.6250917678546817
7645 7646 5.654673164929895
7645 7647 0.5148527543816594
7645 7648 -5.192648883079585
7646 7645 -2.0640975284213448
7646 7646 3.999263277291848
7646 7647 -2.495986999380462
7646 7648 0.562942006214116
7647 7645 -2.556255644339318
7647 7646 -3.364205260160144
7647 7647 3.22033311815432
7647 7648 3.1731221329718102
7648 7645 5.5246054987315985
7648 7646 -3.2615395699067484
7648 7647 -0.2301210863393502
7648 7648 0.31680327518710677
7645 7649 0.14403167015064325
7646 7650 0.049891256439308994
7647 7651 0.12690421772490415
7648 7652 0.2111579540296867
7645 7643 0.0968477334127379
7645 7644 0.005170111485202733
7646 7643 0.04435723657367461
7646 7644 0.2949627831104534
7647 7643 0.2911432432143981
7647 7644 0.03462491232985177
7648 7643 0.2524215485062552
7648 7644 0.2522348871789608
7649 7649 2.687841221375539
7649 7650 5.839809705706578
7649 7651 -4.71124079181309
7649 7652 -2.6384042326167694
7650 7649 2.2747501704197326
7650 7650 -1.269891837852441
7650 7651 3.4253343343787055
7650 7652 -2.966907257881467
7651 7649 -1.1035855816123596
7651 7650 -3.52770850299032
7651 7651 -1.4334070789054862
7651 7652 5.898912237137168
7652 7649 -1.7921380899490018
7652 7650 3.5051224510939
7652 7651 1.1235367580335474
7652 7652 -0.9582123195235861
7649 7653 0.03299491662930781
7650 7654 0.121697096742884
7651 7655 0.08223017085002872
7652 7656 0.06615916281757413
7649 7647 0.02729217364770382
7649 7648 0.24523084555913444
7650 7647 0.13130507205437045
7650 7648 0.06152109918890338
7651 7647 0.0838297210872454
7651 7648 0.06736286785591099
7652 7647 0.16299744096772936
7652 7648 0.12082357017093846
7653 7653 -3.486231495666719
7653 7654 -1.6968107241367483
7653 7655 4.511534049332037
7653 7656 1.5784430741174433
7654 7653 1.4920790219744717
7654 7654 5.057204065998431
7654 7655 0.0513112757153794
7654 7656 -5.102076674198697
7655 7653 -0.6514849731083749
7655 7654 -0.22108747272743054
7655 7655 -3.5298402432514484
7655 7656 5.418036553564263
7656 7653 4.789318605715062
7656 7654 0.12203640966210459
7656 7655 -1.2787053587300472
7656 7656 -2.722207143658131
7653 7657 0.06040019297053086
7654 7658 0.029863871435264408
7655 7659 0.17221970598205955
7656 7660 0.11676713335646217
7653 7651 0.07582175228892084
7653 7652 0.12898533803389156
7654 7651 0.26655068256819714
7654 7652 0.18080207254759503
7655 7651 0.15683323928356604
7655 7652 0.027897893599714996
7656 7651 0.26037039341943913
7656 7652 0.015501868016558595
7657 7657 -0.7177787337181805
7657 7658 -4.5247200465011055
7657 7659 3.3133064550567592
7657 7660 1.1228975684793536
7658 7657 1.1569154702186946
7658 7658 0.34819024649409847
7658 7659 -6.910356625154432
7658 7660 3.620418116774131
7659 7657 -0.9187820412919412
7659 7658 4.125102336797402
7659 7659 1.9377931744297432
7659 7660 -0.9524066064043509
7660 7657 3.279797669668701
7660 7658 1.6888564341814574
7660 7659 3.345012437608249
7660 7660 -4.8095207889656635
7657 7661 0.048119383010952206
7658 7662 0.17732954543497617
7659 7663 0.13262860952230981
7660 7664 0.10442684536373631
7657 7655 0.073168938359235
7657 7656 0.11498029695154188
7658 7655 0.09876893108910205
7658 7656 0.15794285673805494
7659 7655 0.04814642362633378
7659 7656 0.12087333899812996
7660 7655 0.15206764612623105
7660 7656 0.05475899132326726
7661 7661 0.08083950752512392
7661 7662 -5.525442086383235
7661 7663 3.4535024018048306
7661 7664 1.1148254052907893
7662 7661 5.488657308268421
7662 7662 0.9006977580473584
7662 7663 -0.8924534330037331
7662 7664 -4.484427098865458
7663 7661 -0.9339581582544693
7663 7662 0.5134507343141773
7663 7663 -1.5595224696319647
7663 7664 5.367113031200296
7664 7661 -4.803790878028989
7664 7662 2.537824744295087
7664 7663 0.7453102140584863
7664 7664 2.829115497419614
7661 7665 0.18779755212917643
7662 7666 0.08859799558238592
7663 7667 0.11663247757311554
7664 7668 0.11375231394631578
7661 7659 0.1064453371014327
7661 7660 0.07202523528825851
7662 7659 0.20878686220954235
7662 7660 0.11600186217016015
7663 7659 0.0429956086623255
7663 7660 0.1381783579897614
7664 7659 0.005633783996412856
7664 7660 0.234045573209463
7665 7665 2.832440528618008
7665 7666 0.07292121380468614
7665 7667 1.0392797420931918
7665 7668 -5.548897775513777
7666 7665 0.2795666364747591
7666 7666 -1.581930340540122
7666 7667 -1.6678894372609387
7666 7668 7.556060514155998
7667 7665 0.1943474181609252
7667 7666 4.927473238747585
7667 7667 -1.8643208271695508
7667 7668 0.35616230270925964
7668 7665 -3.2245214949729846
7668 7666 -2.1679100287011455
7668 7667 4.237675939106936
7668 7668 -1.6338452096042244
7665 7669 0.05259982859479188
7666 7670 0.1654666150855044
7667 7671 0.03463013350258307
7668 7672 0.17636201251017466
7665 7663 0.12747940055166707
7665 7664 0.28541780046547205
7666 7663 0.18555687776975924
7666 7664 0.2601682432150161
7667 7663 0.2710828971885029
7667 7664 0.018858310028286918
7668 7663 0.24456891088929655
7668 7664 0.1294775174545482
7669 7669 2.2642675160076555
7669 7670 -0.6955411936453715
7669 7671 3.6061921705486046
7669 7672 -2.1656675953992663
7670 7669 3.922734533838212
7670 7670 -2.3942166707198966
7670 7671 -3.545575011310804
7670 7672 0.9866879846406555
7671 7669 -3.017622337031626
7671 7670 -1.9335427011273325
7671 7671 4.164511326214911
7671 7672 2.091485944294348
7672 7669 -2.646111874282843
7672 7670 5.257993040205616
7672 7671 -5.780681836522128
7672 7672 2.3244398433739315
7669 7673 0.15955059792923212
7670 7674 0.020783556310626894
7671 7675 0.21371720654527568
7672 7676 0.2026089413529127
7669 7667 0.2067828863317641
7669 7668 0.26103102015284146
7670 7667 0.15863626731127065
7670 7668 0.08955925145041167
7671 7667 0.26661550733763556
7671 7668 0.29928606883016706
7672 7667 0.08666503463530174
7672 7668 0.07902200097140029
7673 7673 2.3265647212557843
7673 7674 -5.704670354316365
7673 7675 -0.8094018773573973
7673 7676 4.748192584032805
7674 7673 3.506129066763986
7674 7674 0.08828897255227125
7674 7675 -1.5363460424596096
7674 7676 -0.2013158902422607
7675 7673 0.7514990746716109
7675 7674 2.3073681471952145
7675 7675 5.504151472316973
7675 7676 -4.733274902859566
7676 7673 -4.673381106151287
7676 7674 1.3191375396771166
7676 7675 -0.8192142844463348
7676 7676 2.7021741411316027
7673 7677 0.18526025847304053
7674 7678 0.1529991102031416
7675 7679 0.1809417262723929
7676 7680 0.1429890213605363
7673 7671 0.09858778517469324
7673 7672 0.19850583070267627
7674 7671 0.23861850253479774
7674 7672 0.1353753568639293
7675 7671 0.21218407719266152
7675 7672 0.12393174434607042
7676 7671 0.028329537971293648
7676 7672 0.2099588409177666
7677 7677 2.73186313603489
7677 7678 -3.3430543611297705
7677 7679 -0.828391678570291
7677 7680 2.4612954425516693
7678 7677 3.943307769441084
7678 7678 -3.400806211014862
7678 7679 3.5727446535777934
7678 7680 -3.978027284080815
7679 7677 -4.765708399771378
7679 7678 1.1008243955504746
7679 7679 0.756977078254848
7679 7680 4.098289224738152
7680 7677 -0.7723886727731935
7680 7678 6.014156742780588
7680 7679 -2.0766306470160045
7680 7680 -1.5938941724897238
7677 7681 0.15444595904422911
7678 7682 0.053609881758599855
7679 7683 0.19512644065761203
7680 7684 0.12951417030069362
7677 7675 0.04092283507144046
7677 7676 0.09373343149840808
7678 7675 0.02589459486535418
7678 7676 0.12738775025547938
7679 7675 0.13927592423295773
7679 7676 0.2641041961477463
7680 7675 0.19754528994455522
7680 7676 0.22613459442641093
7681 7681 3.5024583388308046
7681 7682 -1.5623420705368076
7681 7683 -2.258418751253684
7681 7684 0.6397914223088048
7682 7681 -0.8774068684348812
7682 7682 2.877687831605218
7682 7683 -3.839756138470529
7682 7684 4.160632619586743
7683 7681 -0.24295743158417543
7683 7682 1.4981109009329032
7683 7683 3.7789700048278894
7683 7684 -4.4874323509526155
7684 7681 -4.9279796352498835
7684 7682 -1.2399196909649979
7684 7683 6.224318025264221
7684 7684 1.8414712760029666
7681 7685 0.21267431656331381
7682 7686 0.28127342117915277
7683 7687 0.022306918839781743
7684 7688 0.20990192922060516
7681 7679 0.14495350324036954
7681 7680 0.15979790591650278
7682 7679 0.035810022263370565
7682 7680 0.17131179497915808
7683 7679 0.11928376866716066
7683 7680 0.17681180117414438
7684 7679 0.14745982592018075
7684 7680 0.0036908886368957282
7685 7685 -4.003960904911222
7685 7686 5.511668166331505
7685 7687 -0.8810284595679523
7685 7688 -3.4973042843221998
7686 7685 -2.9171030804030003
7686 7686 -3.171283268299823
7686 7687 3.2941621472098044
7686 7688 4.894726179667692
7687 7685 4.498541601885777
7687 7686 -1.8164562832243218
7687 7687 1.7151623960080817
7687 7688 -1.1032895390191442
7688 7685 0.13931218170629492
7688 7686 3.1444140331482515
7688 7687 -3.9480850953023587
7688 7688 0.128619116085147
7685 7689 0.1945307668677769
7686 7690 0.002481508090051998
7687 7691 0.26675578330603594
7688 7692 0.12568827691903015
7685 7683 0.29179631228029523
7685 7684 0.0026084518530258946
7686 7683 0.23648189167184805
7686 7684 0.1678907240012119
7687 7683 0.19077167263404124
7687 7684 0.1839596868804673
7688 7683 0.25472864165890485
7688 7684 0.25699878294836714
7689 7689 2.8724732763693903
7689 7690 0.6219974715757871
7689 7691 1.127319616632515
7689 7692 -7.5646419220201135
7690 7689 1.2399073232635154
7690 7690 3.5689315918623334
7690 7691 -3.2973796142810095
7690 7692 1.1590056383760865
7691 7689 -3.9457342264560222
7691 7690 0.5772352126885308
7691 7691 4.18826940092597
7691 7692 0.16222755011779963
7692 7689 0.908521626032966
7692 7690 -1.7223945558430964
7692 7691 -1.508139023605193
7692 7692 5.730640010722796
7689 7693 0.2185381514363207
7690 7694 0.05214601454191796
7691 7695 0.06656991616951614
7692 7696 0.019512854879951524
7689 7687 0.0874555275442669
7689 7688 0.2672954409271798
7690 7687 0.2192524439917248
7690 7688 0.18602445631555622
7691 7687 0.206140160090053
7691 7688 0.2441492875682331
7692 7687 0.048127144894862146
7692 7688 0.16938521600828266
7693 7693 0.8417199742836914
7693 7694 1.6971059170376381
7693 7695 -4.909409878021621
7693 7696 2.8002249954819076
7694 7693 5.568645927542399
7694 7694 -3.2243599265620815
7694 7695 1.4976558187077094
7694 7696 -0.8728090457015433
7695 7693 -1.410887320377607
7695 7694 3.0066256255603547
7695 7695 4.939875240389141
7695 7696 -5.267817676685433
7696 7693 -0.20298846347625388
7696 7694 -2.4565947470653358
7696 7695 -0.5649553852036366
7696 7696 4.059406708894364
7693 7697 0.20797721517868306
7694 7698 0.14450190701809423
7695 7699 0.15598630693531418
7696 7700 0.1638418984858972
7693 7691 0.13411887408990777
7693 7692 0.19558290600407424
7694 7691 0.1364998261265176
7694 7692 0.128534355893187
7695 7691 0.2743705428072921
7695 7692 0.07242762158300473
7696 7691 0.12345060104960857
7696 7692 0.2585095618873252
7697 7697 -1.5135956983650072
7697 7698 0.21455598640980728
7697 7699 3.316703630708475
7697 7700 -0.26876936372682436
7698 7697 0.014240036816245331
7698 7698 -1.4431551666665208
7698 7699 -5.33581206857872
7698 7700 5.836829866543206
7699 7697 4.514836192200679
7699 7698 -2.540633821569721
7699 7699 4.428525506130745
7699 7700 -2.4318117174323226
7700 7697 -0.5640570860633211
7700 7698 4.780516386965307
7700 7699 -2.765020372193088
7700 7700 -2.1879016165362652
7697 7701 0.20220380849176434
7698 7702 0.21572946746366206
7699 7703 0.15520288356514209
7700 7704 0.2294627270922102
7697 7695 0.13502893236796237
7697 7696 0.16367901835886875
7698 7695 0.24346368446110928
7698 7696 0.20507899285730183
7699 7695 0.10265640926005853
7699 7696 0.13473181744833573
7700 7695 0.27866079216288114
7700 7696 0.007332670427024101
7701 7701 3.1164340607909335
7701 7702 -2.4736558797432
7701 7703 5.979452406179332
7701 7704 -3.5599143424469415
7702 7701 0.7031978382275011
7702 7702 -4.277400700210393
7702 7703 0.5161867677531109
7702 7704 3.6015917579271646
7703 7701 2.397823782365761
7703 7702 5.1389306232737
7703 7703 -4.409848294129029
7703 7704 -1.7731274611222272
7704 7701 -2.2440345515207873
7704 7702 -0.6051247927396535
7704 7703 2.990068449024013
7704 7704 0.7887851319825208
7701 7705 0.010476687577225608
7702 7706 0.2713944544629805
7703 7707 0.032066979605818204
7704 7708 0.29234711499727234
7701 7699 0.08927577337456638
7701 7700 0.050690712921967404
7702 7699 0.013426606366723425
7702 7700 0.2534366566047713
7703 7699 0.09936887395658267
7703 7700 0.2841416123936091
7704 7699 0.05682206395784973
7704 7700 0.23580035022975598
7705 7705 4.783970056792021
7705 7706 1.4357974818169466
7705 7707 -3.449303100644246
7705 7708 -3.188186294942665
7706 7705 -3.4954150424822634
7706 7706 3.099099709528134
7706 7707 -3.119209146917281
7706 7708 5.159609063132049
7707 7705 2.759298108470205
7707 7706 -3.6297792253174395
7707 7707 2.4368631998574743
7707 7708 -0.1589225879265808
7708 7705 0.1890402899908345
7708 7706 -0.4084124074143579
7708 7707 4.5754545281058805
7708 7708 -3.5953598784982694
7705 7709 0.28204560933896616
7706 7710 0.1548060532616239
7707 7711 0.28726085345716
7708 7712 0.02971630478355872
7705 7703 0.09631183340713806
7705 7704 0.06768345233238157
7706 7703 0.2496292184856044
7706 7704 0.1712090771902828
7707 7703 0.007229027984847169
7707 7704 0.12996473461215438
7708 7703 0.19136196309583137
7708 7704 0.28687859662632326
7709 7709 3.0296625765557965
7709 7710 -0.5019853223667509
7709 7711 -4.991198980879784
7709 7712 4.181012423639889
7710 7709 -3.398113867545989
7710 7710 -1.1205803330465172
7710 7711 5.416135695275123
7710 7712 -0.7971156677631631
7711 7709 2.5059271243991668
7711 7710 0.3813056915280499
7711 7711 2.6925557133579603
7711 7712 -5.01931081822407
7712 7709 -3.465652091103522
7712 7710 4.035053829304109
7712 7711 -0.6137317377090595
7712 7712 1.966202748304741
7709 7713 0.1750210807392888
7710 7714 0.02372207153507756
7711 7715 0.07711051957118471
7712 7716 0.07403245352489123
7709 7707 0.08964776761664471
7709 7708 0.11160610147265858
7710 7707 0.09161605504105465
7710 7708 0.06791658962243446
7711 7707 0.014554151554392424
7711 7708 0.19314732745848484
7712 7707 0.12728937824439904
7712 7708 0.24259419830723006
7713 7713 -4.0016731789661835
7713 7714 2.610179496175386
7713 7715 2.242469781310775
7713 7716 1.7342360983973448
7714 7713 3.024945375366281
7714 7714 -2.105065652013687
7714 7715 5.073752918621901
7714 7716 -4.979300241579935
7715 7713 1.7803140756342248
7715 7714 2.0909660304141626
7715 7715 -5.342040971292564
7715 7716 -0.48874759509297777
7716 7713 -0.958850867288719
7716 7714 -0.39181495993640086
7716 7715 -1.6519797382256771
7716 7716 5.558727336377338
7713 7717 0.11517762878555417
7714 7718 0.25518789664133124
7715 7719 0.2013351525293181
7716 7720 0.16576845614704408
7713 7711 0.104185604291359
7713 7712 0.184439636949432
7714 7711 0.24877161735322142
7714 7712 0.06928527920228755
7715 7711 0.22255344079287384
7715 7712 0.24516556785530336
7716 7711 0.032037619855381234
7716 7712 0.2015909742343052
7717 7717 4.318628984204447
7717 7718 -1.932164447972074
7717 7719 -3.0524099008305448
7717 7720 1.105342451828669
7718 7717 -5.729768491468082
7718 7718 3.4772555003396484
7718 7719 1.9147947119039774
7718 7720 3.077234780824606
7719 7717 3.0226336500306985
7719 7718 1.8546964349375847
7719 7719 0.0955962911146486
7719 7720 -5.023761507483343
7720 7717 -1.3918508916698702
7720 7718 -3.9031832867411174
7720 7719 3.196019748991314
7720 7720 3.1320390076227014
7717 7721 0.06022459344001998
7718 7722 0.1670183813252261
7719 7723 0.12348866158295692
7720 7724 0.006192350255053725
7717 7715 0.05277771808913518
7717 7716 0.10968557340912019
7718 7715 0.1414298430699603
7718 7716 0.1583469944632991
7719 7715 0.06818573945996215
7719 7716 0.1426803375728259
7720 7715 0.0650003867243265
7720 7716 0.08397971177309663
7721 7721 5.786158248736967
7721 7722 0.941783289033701
7721 7723 -1.8719660676474232
7721 7724 -2.970934697275791
7722 7721 -4.935892123072799
7722 7722 2.555004240945398
7722 7723 -0.45083493931713675
7722 7724 2.829162907374985
7723 7721 -0.7910201897112641
7723 7722 2.3470296428277755
7723 7723 4.536686176303162
7723 7724 -4.174390478328115
7724 7721 -2.211252493013887
7724 7722 -2.904038538026689
7724 7723 0.673155466323183
7724 7724 4.720877067836852
7721 7725 0.08406315290183698
7722 7726 0.16138532873671504
7723 7727 0.19152815193542852
7724 7728 0.0503011920032446
7721 7719 0.18784503842546946
7721 7720 0.10994105171845331
7722 7719 0.20007082580638172
7722 7720 0.24006179740395336
7723 7719 0.22897605459899242
7723 7720 0.17865544748025153
7724 7719 0.1673029897967045
7724 7720 0.264541360472328
7725 7725 1.1964152361782354
7725 7726 -6.213362506232801
7725 7727 3.7124884291405564
7725 7728 -0.537272613703878
7726 7725 -2.012996202145021
7726 7726 5.071013801947113
7726 7727 2.912192967697104
7726 7728 -1.8380559890780614
7727 7725 3.9254609995592005
7727 7726 -2.5475588737130606
7727 7727 -0.23688136242229374
7727 7728 -2.4503875194592015
7728 7725 -0.5280841909231082
7728 7726 2.4062836128979708
7728 7727 -4.274257515660166
7728 7728 4.238710802036775
7725 7729 0.01822870919862767
7726 7730 0.2933141967463565
7727 7731 0.04991682849057618
7728 7732 0.1299934416549337
7725 7723 0.22289059411609577
7725 7724 0.005423531906045731
7726 7723 0.05091829604245566
7726 7724 0.18033891242910643
7727 7723 0.06278784483003662
7727 7724 0.1681743641294035
7728 7723 0.15564923769292574
7728 7724 0.14689357491712596
7729 7729 -0.7044097720421856
7729 7730 -4.5066379097832066
7729 7731 4.071535747970696
7729 7732 2.6583616569569064
7730 7729 0.2795929089536094
7730 7730 3.687264277105523
7730 7731 1.6384688419838347
7730 7732 -6.200961696777961
7731 7729 4.010891984829097
7731 7730 0.9904964743252251
7731 7731 -1.808847640789015
7731 7732 -4.177634410291286
7732 7729 -0.05299791740805083
7732 7730 3.1078099155524432
7732 7731 -3.488517294074754
7732 7732 2.6674321785549555
7729 7733 0.034597417380285996
7730 7734 0.1897193564172871
7731 7735 0.1904640552753158
7732 7736 0.1293138460128432
7729 7727 0.047083360367048334
7729 7728 0.05878949492881161
7730 7727 0.05447928419123147
7730 7728 0.022859800212399382
7731 7727 0.28518105793173365
7731 7728 0.0754813575836627
7732 7727 0.02262297628325086
7732 7728 0.16670972698950548
7733 7733 -4.256110445186121
7733 7734 -0.5615879886926951
7733 7735 2.6047660182426284
7733 7736 6.016777934266189
7734 7733 3.757445063845569
7734 7734 -0.1654512576282875
7734 7735 -4.620954169954199
7734 7736 -0.6247868185434853
7735 7733 -1.2778003395099804
7735 7734 3.8956153800326763
7735 7735 1.359747380121425
7735 7736 -1.892895851240987
7736 7733 2.789507567178278
7736 7734 -0.2920770335729707
7736 7735 3.2314342876379234
7736 7736 -5.305184916566007
7733 7737 0.17262369275377523
7734 7738 0.018808724074704606
7735 7739 0.1561836811179743
