10000 4
9703 9707 0.0584255188778677
9704 9708 0.14091119523422352
9701 9699 0.012864237731776872
9701 9700 0.07701240838994229
9702 9699 0.1349601756947248
9702 9700 0.14762570745156944
9703 9699 0.24155390924088174
9703 9700 0.16287658810810346
9704 9699 0.28534980499235546
9704 9700 0.13835439451170412
9705 9705 1.219337743824821
9705 9706 0.04170432807178013
9705 9707 -4.759633066667916
9705 9708 5.959284133691838
9706 9705 0.8201435531037786
9706 9706 -4.662463563612227
9706 9707 1.1102954264890337
9706 9708 4.199871338790167
9707 9705 -3.1601605383083298
9707 9706 4.997293186199275
9707 9707 1.2524243734268956
9707 9708 -2.369963276652515
9708 9705 3.972422194913651
9708 9706 -2.2629056594617882
9708 9707 0.7396108135550911
9708 9708 -1.8759574871597031
9705 9709 0.2679915704323353
9706 9710 0.2262257348089167
9707 9711 0.28100242631748185
9708 9712 0.06842234498588842
9705 9703 0.0662885876112188
9705 9704 0.03038731477474047
9706 9703 0.13166711176821974
9706 9704 0.05781027647125794
9707 9703 0.12831342797727835
9707 9704 0.015389033020411868
9708 9703 0.28134261716139747
9708 9704 0.27792499881105875
9709 9709 3.2319102244278004
9709 9710 3.770219703952456
9709 9711 -1.217253744426566
9709 9712 -2.6337660807680887
9710 9709 3.38861779148784
9710 9710 -7.063389262080207
9710 9711 2.5362739979964353
9710 9712 0.7951831200502951
9711 9709 -4.0000263638898454
9711 9710 2.524157131782682
9711 9711 -1.808588691676324
9711 9712 3.8458533196660167
9712 9709 -4.022992671753469
9712 9710 2.052611464610538
9712 9711 2.3565318111872866
9712 9712 -0.38603680179938055
9709 9713 0.10623892537951803
9710 9714 0.23071988626301154
9711 9715 0.03474863605530685
9712 9716 0.2664333930091067
9709 9707 0.029373106237660384
9709 9708 0.2966078801872998
9710 9707 0.03567360330655573
9710 9708 0.058709794538969906
9711 9707 0.16366546086714534
9711 9708 0.23625378834245575
9712 9707 0.1939439099365156
9712 9708 0.14714134520074976
9713 9713 -0.8366247718445419
9713 9714 -3.123216717262809
9713 9715 3.3339170981763977
9713 9716 2.7686898190759903
9714 9713 -0.38412501704078117
9714 9714 5.312041346939345
9714 9715 -0.3339570296429853
9714 9716 -4.152482362976861
9715 9713 -1.279508854290584
9715 9714 4.671315902342342
9715 9715 -3.9465558350379384
9715 9716 0.2124649915652304
9716 9713 6.429905236824882
9716 9714 -3.257221906667097
9716 9715 -1.0560156031054777
9716 9716 -0.9738457888242608
9713 9717 0.27337064401647915
9714 9718 0.190706553140557
9715 9719 0.2518354492185171
9716 9720 0.27827417841328894
9713 9711 0.13879963607151827
9713 9712 0.11227243450434134
9714 9711 0.2311130774791902
9714 9712 0.22084320958392437
9715 9711 0.03290389844449476
9715 9712 0.11569984019238223
9716 9711 0.09310701913381088
9716 9712 0.16768060786366643
9717 9717 -0.6775319730145019
9717 9718 5.57576685959776
9717 9719 -4.468132555471208
9717 9720 -0.22913603270169242
9718 9717 2.2357805741363608
9718 9718 -1.5087328130838689
9718 9719 -1.7198586397976878
9718 9720 0.9569912704810658
9719 9717 -4.210379301436277
9719 9718 0.02374027134113353
9719 9719 0.696028693182371
9719 9720 4.868213658437202
9720 9717 3.6944315986760348
9720 9718 -0.8724224445613773
9720 9719 4.670807620814451
9720 9720 -5.215233678803474
9717 9721 0.02394428451556849
9718 9722 0.07251424676062503
9719 9723 0.27321890110288294
9720 9724 0.07176343746097055
9717 9715 0.07246672069639924
9717 9716 0.20414945513726548
9718 9715 0.21688150561740288
9718 9716 0.15979714632176575
9719 9715 0.1734460410826921
9719 9716 0.2674212476379317
9720 9715 0.08899997069998447
9720 9716 0.07962055194161986
9721 9721 0.3560784787183741
9721 9722 0.3967312680360224
9721 9723 7.357114145821107
9721 9724 -2.2848363715317217
9722 9721 2.9369805992032547
9722 9722 4.288642956529646
9722 9723 -0.7517637643498515
9722 9724 -4.04240121913509
9723 9721 -4.629018230733275
9723 9722 -0.9761686768779454
9723 9723 -1.3673112220622778
9723 9724 4.819813668267325
9724 9721 1.1476200577277138
9724 9722 -3.0246125364682355
9724 9723 -0.48867754287604925
9724 9724 2.5118323940101503
9721 9725 0.04048242913548167
9722 9726 0.038563882621752754
9723 9727 0.00650055685481381
9724 9728 0.18062814281793607
9721 9719 0.20335762418510522
9721 9720 0.026249673292098107
9722 9719 0.2666418540488432
9722 9720 0.2182921628273894
9723 9719 0.04654171592054672
9723 9720 0.03869704877578116
9724 9719 0.11145549936651468
9724 9720 0.088498381690633
9725 9725 -5.120957321070018
9725 9726 1.3245670341636755
9725 9727 1.698317657772328
9725 9728 2.1492203741687717
9726 9725 0.06256253266036897
9726 9726 2.733832233254993
9726 9727 -3.1035263803682485
9726 9728 0.7898901268233212
9727 9725 4.205815366415293
9727 9726 2.695963587727104
9727 9727 0.3733793727771581
9727 9728 -5.953558478325803
9728 9725 1.3680627116367214
9728 9726 -5.466629465745643
9728 9727 1.710659913027153
9728 9728 4.4284885335587925
9725 9729 0.11942699027207582
9726 9730 0.08430523116894006
9727 9731 0.23707892633026673
9728 9732 0.13698441135476394
9725 9723 0.13518766925506082
9725 9724 0.07613682014983299
9726 9723 0.28421763173426146
9726 9724 0.013854816048731388
9727 9723 0.20338771351453921
9727 9724 0.2563772006629651
9728 9723 0.2894691475128368
9728 9724 0.18385998538520998
9729 9729 1.5887614782182629
9729 9730 5.160306867538063
9729 9731 -0.934448971143053
9729 9732 -4.235785133852625
9730 9729 -1.594491385727728
9730 9730 2.7910360351022985
9730 9731 -1.4009406839934775
9730 9732 2.1903579231104335
9731 9729 -0.07138246718222918
9731 9730 -4.528583531075188
9731 9731 6.03271039769063
9731 9732 -0.8785970399910599
9732 9729 2.7928734698146713
9732 9730 -0.12624125479045778
9732 9731 -5.491658684635374
9732 9732 2.7086654418008744
9729 9733 0.2553775188483289
9730 9734 0.18683085736542118
9731 9735 0.2437536567263966
9732 9736 0.04364871879401328
9729 9727 0.09982608540636329
9729 9728 0.18772352922764365
9730 9727 0.2706995916792269
9730 9728 0.2653491265592518
9731 9727 0.26101587769084916
9731 9728 0.004514932351855916
9732 9727 0.12954714004359433
9732 9728 0.25398546504493297
9733 9733 0.7526576478060967
9733 9734 1.9351333389270933
9733 9735 3.5072425337687005
9733 9736 -3.820946755967726
9734 9733 -3.4015138058827596
9734 9734 -2.6648402773214976
9734 9735 3.2209722565388232
9734 9736 3.8973244864784298
9735 9733 4.152070958113666
9735 9734 -3.3403034396700737
9735 9735 -4.471818836942736
9735 9736 2.7607926253846746
9736 9733 -3.0670754247876935
9736 9734 4.931277827512051
9736 9735 1.3560912831504932
9736 9736 -1.0117100320118735
9733 9737 0.18605687131597975
9734 9738 0.29816489256641465
9735 9739 0.08159262685663218
9736 9740 0.1857670635890525
9733 9731 0.22226287226400526
9733 9732 0.20482513640678027
9734 9731 0.18095127379372536
9734 9732 0.05251401444422738
9735 9731 0.033834100125780364
9735 9732 0.10266429581106179
9736 9731 0.1330798895893796
9736 9732 0.20110335430388473
9737 9737 2.542788886340444
9737 9738 1.164698256675018
9737 9739 -1.632881322968748
9737 9740 -1.668554735372833
9738 9737 -4.474256800962917
9738 9738 3.9856661121522174
9738 9739 0.0745343406562782
9738 9740 0.39438918974427406
9739 9737 3.3266029314505396
9739 9738 -3.030759298428593
9739 9739 -6.010644055299499
9739 9740 5.696542092510207
9740 9737 1.6435084168254586
9740 9738 -2.505421021014858
9740 9739 4.524755681284159
9740 9740 -0.6560268754686841
9737 9741 0.22798615308424228
9738 9742 0.002048001869147764
9739 9743 0.2268727728307802
9740 9744 0.19233293210742872
9737 9735 0.24719044573927818
9737 9736 0.19831811565548435
9738 9735 0.27147392469013604
9738 9736 0.23637310949358775
9739 9735 0.2677024076030112
9739 9736 0.20937827689275057
9740 9735 0.07029606300767173
9740 9736 0.19607506946749131
9741 9741 3.54381666211897
9741 9742 1.6665213500339624
9741 9743 0.862675861313313
9741 9744 -5.304518223841512
9742 9741 0.9998600377065944
9742 9742 2.5535414046407694
9742 9743 -3.22881812305629
9742 9744 0.7985449679188069
9743 9741 1.7466384441230753
9743 9742 -5.462221379329181
9743 9743 2.855926315687206
9743 9744 2.3864576182457133
9744 9741 -5.735166380648136
9744 9742 -0.31302578517609875
9744 9743 2.4497804361808653
9744 9744 4.418100153421974
9741 9745 0.2360188896337782
9742 9746 0.26872620194948665
9743 9747 0.027562796644418575
9744 9748 0.25635233884382025
9741 9739 0.002874586543241153
9741 9740 0.17091878060625834
9742 9739 0.02255593804123467
9742 9740 0.2829713849883389
9743 9739 0.1932763048034305
9743 9740 0.07520108432297871
9744 9739 0.21770382325458149
9744 9740 0.23041287109087927
9745 9745 3.1460996761202487
9745 9746 -2.376162736726562
9745 9747 -2.425909455643632
9745 9748 4.020729363926292
9746 9745 -0.19931524678933327
9746 9746 -0.755281227551008
9746 9747 4.816689727639498
9746 9748 -4.174565535716988
9747 9745 -2.346565493092954
9747 9746 2.10477736108195
9747 9747 0.6148308338541801
9747 9748 0.6838851803814096
9748 9745 0.9712630192084312
9748 9746 6.511294507175465
9748 9747 -2.2479528315556654
9748 9748 -5.481031097260704
9745 9749 0.238698887486667
9746 9750 0.20020518363892956
9747 9751 0.056011128472051065
9748 9752 0.04633222598508718
9745 9743 0.07257519337567904
9745 9744 0.2450156862721901
9746 9743 0.03534420145103012
9746 9744 0.0716034922546775
9747 9743 0.014425369435776613
9747 9744 0.05437604229576204
9748 9743 0.15113767101575756
9748 9744 0.15058207270145682
9749 9749 0.35003888099055264
9749 9750 4.794540083578479
9749 9751 4.173324261771967
9749 9752 -5.066250335712298
9750 9749 4.491233954406924
9750 9750 -2.1155905342314547
9750 9751 1.0550304753161472
9750 9752 -0.5286074684681281
9751 9749 -5.0049662877286325
9751 9750 -0.5793543906585291
9751 9751 1.1223919534648967
9751 9752 2.822908462533156
9752 9749 0.29221188240036144
9752 9750 -0.4096229989864119
9752 9751 -5.190421538722504
9752 9752 3.7429777573499226
9749 9753 0.2886011268355992
9750 9754 0.23959817706187672
9751 9755 0.25929365880111277
9752 9756 0.19847274265882148
9749 9747 0.10272715094370462
9749 9748 0.22928363038360167
9750 9747 0.061518741443955104
9750 9748 0.1310466188030526
9751 9747 0.06440695995637016
9751 9748 0.09060156746181472
9752 9747 0.03507360493753615
9752 9748 0.02276429036784512
9753 9753 1.7911280056998757
9753 9754 -2.889604528602914
9753 9755 -3.3164562088621836
9753 9756 4.627242355878437
9754 9753 0.512519607055128
9754 9754 6.570493873995573
9754 9755 0.8505998982082936
9754 9756 -2.58832512826882
9755 9753 1.776119268132947
9755 9754 -5.771419100630447
9755 9755 1.6818612810467828
9755 9756 -1.0086039574830568
9756 9753 -3.9481231266087358
9756 9754 -0.04818286768946219
9756 9755 4.064082325790335
9756 9756 -0.8993005437566371
9753 9757 0.14486074371126625
9754 9758 0.005288194217254815
9755 9759 0.16140044037455537
9756 9760 0.0327075968240723
9753 9751 0.22651413238846174
9753 9752 0.27049639567669553
9754 9751 0.11925757454481499
9754 9752 0.2708339024512424
9755 9751 0.05230524606433174
9755 9752 0.08263412655806635
9756 9751 0.05758645359034015
9756 9752 0.24830619451494232
9757 9757 -3.275612591863654
9757 9758 2.699359519682575
9757 9759 -3.3510455277909634
9757 9760 4.606052831192033
9758 9757 0.13904480728280869
9758 9758 3.2736230415130905
9758 9759 1.5801649744479438
9758 9760 -3.834305932541952
9759 9757 1.8952215681165454
9759 9758 -6.441723174515829
9759 9759 4.611607633926218
9759 9760 0.038269779460630995
9760 9757 3.416306806279989
9760 9758 2.4042640612243638
9760 9759 -2.3132271718693396
9760 9760 -0.7040311436941493
9757 9761 0.14508381189328878
9758 9762 0.21024897597676254
9759 9763 0.29658217679717885
9760 9764 0.14742255740252763
9757 9755 0.23188565993976878
9757 9756 0.2544301571686443
9758 9755 0.2843326837067422
9758 9756 0.2989589926565289
9759 9755 0.10159119072317732
9759 9756 0.037049372945432146
9760 9755 0.03162379293197238
9760 9756 0.01900908690141326
9761 9761 0.10216631253183746
9761 9762 3.045871351283776
9761 9763 -0.803000806664608
9761 9764 -0.03993685699600934
9762 9761 -0.7558265467094372
9762 9762 -1.2582923272021227
9762 9763 -3.066593066850472
9762 9764 5.679936443702267
9763 9761 -1.8661479479446188
9763 9762 -0.7597904793919737
9763 9763 6.590515845241106
9763 9764 -3.948034273848419
9764 9761 5.858020001579662
9764 9762 -2.4883345028882315
9764 9763 0.21296764447338257
9764 9764 -3.2651029150141433
9761 9765 0.1454082337403869
9762 9766 0.06150177342095294
9763 9767 0.21586397385865205
9764 9768 0.1842877172330667
9761 9759 0.1709232519724085
9761 9760 0.2894591537574999
9762 9759 0.207461195775734
9762 9760 0.09300325732090968
9763 9759 0.10168650048063663
9763 9760 0.09048847225687129
9764 9759 0.13370972303036266
9764 9760 0.049899488773616
9765 9765 4.4604413622397505
9765 9766 2.452606429357684
9765 9767 -6.153418357277232
9765 9768 0.6669009734354221
9766 9765 2.249144622632262
9766 9766 -1.738420112200747
9766 9767 2.8008784077143596
9766 9768 -1.7684412965726197
9767 9765 -0.5109116228018163
9767 9766 -4.422676601540297
9767 9767 2.161664318531004
9767 9768 2.868689263754021
9768 9765 -5.379951912672257
9768 9766 3.2089125022127596
9768 9767 3.540693126345467
9768 9768 -0.5259017568534162
9765 9769 0.14344787058925135
9766 9770 0.10119868180278213
9767 9771 0.048115591634501555
9768 9772 0.2845204924956571
9765 9763 0.07504252444873495
9765 9764 0.01542904170573952
9766 9763 0.05576977121580553
9766 9764 0.09225036978858488
9767 9763 0.16724267049517508
9767 9764 0.2269803945583878
9768 9763 0.06487154324984502
9768 9764 0.2681033416136306
9769 9769 -3.6449308255935375
9769 9770 2.4155071891960977
9769 9771 5.941511440652979
9769 9772 -3.0901636523146023
9770 9769 4.791927592561747
9770 9770 -3.5058170986084236
9770 9771 -1.3692970026661726
9770 9772 0.3977548067908228
9771 9769 0.7213681903974635
9771 9770 2.4262136448475937
9771 9771 -2.9344032540469964
9771 9772 0.7319578500335853
9772 9769 -4.89414647934861
9772 9770 1.1558397059645444
9772 9771 0.7638433448184723
9772 9772 5.03663669448811
9769 9773 0.10696101987437576
9770 9774 0.19143109886486934
9771 9775 0.19495873510711687
9772 9776 0.11739530133615791
9769 9767 0.1507617272246123
9769 9768 0.16887504164728584
9770 9767 0.16558417752617213
9770 9768 0.28417130628874687
9771 9767 0.10815880682690528
9771 9768 0.06430154712080471
9772 9767 0.2554262865987072
9772 9768 0.004481098734145805
9773 9773 -1.0229210575905485
9773 9774 -1.785297540253708
9773 9775 1.1814877662258292
9773 9776 2.4291408275399293
9774 9773 4.889416662398956
9774 9774 -3.7597087943988896
9774 9775 2.222966579677742
9774 9776 -4.948251627457953
9775 9773 0.5643942276840366
9775 9774 2.143108375094067
9775 9775 -5.127739096352767
9775 9776 4.562948599828881
9776 9773 -2.8717125545772793
9776 9774 4.608210525395044
9776 9775 2.354760844966887
9776 9776 -1.4137788931440538
9773 9777 0.20120405347643416
9774 9778 0.2079554199581331
9775 9779 0.23964937551524274
9776 9780 0.07473711964529388
9773 9771 0.2434628276057493
9773 9772 0.04012602467674276
9774 9771 0.23755168137305097
9774 9772 0.2669964507666159
9775 9771 0.09990420793016593
9775 9772 0.1774879453682878
9776 9771 0.28582324128319525
9776 9772 0.21605286731306833
9777 9777 2.610662273172181
9777 9778 -5.451184490620547
9777 9779 1.8130731531029192
9777 9780 0.5876524948293448
9778 9777 -1.7025814496544267
9778 9778 -1.7658090204394705
9778 9779 -5.208940222294116
9778 9780 5.993880348109279
9779 9777 -3.420428367685798
9779 9778 1.220484922470233
9779 9779 1.395091695822187
9779 9780 1.842190105241605
9780 9777 2.0686670571028998
9780 9778 4.370686806339899
9780 9779 1.395885558432433
9780 9780 -3.8666311042964567
9777 9781 0.07470829143362341
9778 9782 0.07779387891191336
9779 9783 0.19743450565375495
9780 9784 0.27297648397012214
9777 9775 0.02011474465312091
9777 9776 0.01805731102590009
9778 9775 0.12410703216796352
9778 9776 0.01616090167980907
9779 9775 0.10724646450772823
9779 9776 0.0795653464530968
9780 9775 0.00925161907231623
9780 9776 0.20538633051129443
9781 9781 0.2517781054170393
9781 9782 3.022418231352316
9781 9783 -5.783105129401625
9781 9784 1.4253814880607196
9782 9781 -4.60094844964738
9782 9782 2.6762222468279906
9782 9783 0.4865123059729083
9782 9784 1.6911166507977282
9783 9781 3.6514841535034885
9783 9782 -2.9379786351448955
9783 9783 -0.12302654152230269
9783 9784 2.4434681182368814
9784 9781 1.0805897702109064
9784 9782 -0.5811081902655061
9784 9783 5.903022572677085
9784 9784 -5.2580315438976255
9781 9785 0.11444476249035462
9782 9786 0.2230243639676
9783 9787 0.23134245378234208
9784 9788 0.23661951562210268
9781 9779 0.23592360564115314
9781 9780 0.046445364286217705
9782 9779 0.0408857190127058
9782 9780 0.14593033387174875
9783 9779 0.1513546788488895
9783 9780 0.218467766510134
9784 9779 0.17449646227585194
9784 9780 0.08821679214714216
9785 9785 -0.2858200462246657
9785 9786 -4.134496224674068
9785 9787 0.44967252421810167
9785 9788 3.2637075438729695
9786 9785 2.7454658451124963
9786 9786 1.1540051653183512
9786 9787 0.6103633671003099
9786 9788 -3.3919574301245285
9787 9785 -6.147880876817211
9787 9786 2.550447062992167
9787 9787 4.771125034940006
9787 9788 2.223280856769588
9788 9785 2.6969266578108644
9788 9786 4.741396046084512
9788 9787 -4.029249196905835
9788 9788 -1.1298842942962497
9785 9789 0.16850393167317654
9786 9790 0.2395352984320003
9787 9791 0.270945604182118
9788 9792 0.1307015150725311
9785 9783 0.2966173754658943
9785 9784 0.23113031159019057
9786 9783 0.1287085565881623
9786 9784 0.010299001016738885
9787 9783 0.19822801423734604
9787 9784 0.25718823603522756
9788 9783 0.13726552335604764
9788 9784 0.005524740243081616
9789 9789 3.935725377119409
9789 9790 3.846642317423906
9789 9791 -0.08086508257027004
9789 9792 -3.3707333317546553
9790 9789 -1.6691235305278942
9790 9790 -4.7579638173809915
9790 9791 3.3217469375704467
9790 9792 0.8446731987258597
9791 9789 -6.808273878808765
9791 9790 2.184679678679651
9791 9791 0.6709840943711828
9791 9792 1.131291123789672
9792 9789 5.25758979166878
9792 9790 -0.6549346166414993
9792 9791 -2.0844855465183665
9792 9792 1.988007224997601
9789 9793 0.29462974115530616
9790 9794 0.19729862611580334
9791 9795 0.2519644728889537
9792 9796 0.15411811844299025
9789 9787 0.13655927839385232
9789 9788 0.23853865905715013
9790 9787 0.09927304489148621
9790 9788 0.16905770023508393
9791 9787 0.2967239664957248
9791 9788 0.1494307299240948
9792 9787 0.010830718770095048
9792 9788 0.2546593515591467
9793 9793 0.3248301556634327
9793 9794 -1.9855509444604917
9793 9795 5.6060412524257535
9793 9796 -2.8111625683540886
9794 9793 -4.386296556067048
9794 9794 1.4430938361799062
9794 9795 3.9914530881191226
9794 9796 0.21016870680820426
9795 9793 -0.9034278308496264
9795 9794 4.862814191283506
9795 9795 -1.7878273829235876
9795 9796 -2.557912344603038
9796 9793 4.323923686378809
9796 9794 -2.424514418651741
9796 9795 -3.854846735744261
9796 9796 3.7064107081282356
9793 9797 0.14572229040707743
9794 9798 0.04012949426885598
9795 9799 0.22447265956564763
9796 9800 0.0371507886398065
9793 9791 0.2704370430238872
9793 9792 0.2542529788657932
9794 9791 0.28977408187940346
9794 9792 0.09239821398420746
9795 9791 0.1094764202900943
9795 9792 0.2064082465335718
9796 9791 0.07584049187003987
9796 9792 0.17425247948193848
9797 9797 -4.485400061548915
9797 9798 0.3543595268479355
9797 9799 6.729853161621314
9797 9800 3.405460757060025
9798 9797 1.3917822709572683
9798 9798 3.373873729161094
9798 9799 -2.633934565242985
9798 9800 -2.591288384343335
9799 9797 2.533935223335953
9799 9798 -1.0704021857688517
9799 9799 1.7294199869278986
9799 9800 -3.9698693306945585
9800 9797 1.6571452317916526
9800 9798 -1.5258731958159686
9800 9799 -4.360671647949878
9800 9800 3.6794540231335993
9797 9801 0.2059633360203824
9798 9802 0.13303796939175763
9799 9803 0.2521594651472129
9800 9804 0.06932591199335426
9797 9795 0.14459013176024035
9797 9796 0.1375651145877902
9798 9795 0.2750006790349672
9798 9796 0.08267433805726626
9799 9795 0.2366834538947402
9799 9796 0.1631200079127381
9800 9795 0.12824871989865147
9800 9796 0.26469158874929855
9801 9801 0.11689916685330234
9801 9802 3.227835887954334
9801 9803 -3.2626359014613477
9801 9804 -1.1512624434440917
9802 9801 -1.5678395107730552
9802 9802 1.6565815452031187
9802 9803 4.879178231234619
9802 9804 0.6042956626833453
9803 9801 3.6320446735786116
9803 9802 -5.194969187997066
9803 9803 1.1156448269842696
9803 9804 -0.07270281214227134
9804 9801 -1.1416463939365258
9804 9802 0.6432463590564057
9804 9803 -7.228710819034234
9804 9804 4.5687014398083745
9801 9805 0.11292399433405666
9802 9806 0.2676799231141351
9803 9807 0.29537744727347703
9804 9808 0.24742176295255006
9801 9799 0.27832237410400107
9801 9800 0.015208934918088257
9802 9799 0.22113627806682598
9802 9800 0.1506680790652002
9803 9799 0.21827538749451456
9803 9800 0.18693730930654584
9804 9799 0.17683250977993714
9804 9800 0.11408306338139618
9805 9805 2.5849064042096215
9805 9806 -1.8674928925535965
9805 9807 -0.5121937488804109
9805 9808 1.2059972558950538
9806 9805 -2.221809220891636
9806 9806 3.62536074426675
9806 9807 -4.87805476119779
9806 9808 0.722947985034449
9807 9805 -2.7064122008976828
9807 9806 -2.0177371380315003
9807 9807 4.294060148501973
9807 9808 4.166077857879455
9808 9805 3.28421664745542
9808 9806 3.2806513351286943
9808 9807 0.5172757243051874
9808 9808 -6.690241950068589
9805 9809 0.2129425951259241
9806 9810 0.1031999648063084
9807 9811 0.008552598969216462
9808 9812 0.28896465180104947
9805 9803 0.1044420275814439
9805 9804 0.26231715619137946
9806 9803 0.03593347256703037
9806 9804 0.15605106848257694
9807 9803 0.1291815455703107
9807 9804 0.2821573765563648
9808 9803 0.13524738645728906
9808 9804 0.0076437732158084574
9809 9809 5.5599906427045065
9809 9810 2.3749946531948383
9809 9811 -5.150533047242627
9809 9812 -3.4688483015706217
9810 9809 1.3257131024555808
9810 9810 -0.03339559913612275
9810 9811 3.217619077362507
9810 9812 -3.87126231073049
9811 9809 1.3886086322202877
9811 9810 -3.67079693318888
9811 9811 2.1445593966187007
9811 9812 1.48189936585574
9812 9809 -4.045922274477004
9812 9810 1.7420840477426573
9812 9811 -0.5121035434667581
9812 9812 4.896165252389049
9809 9813 0.26816592030246444
9810 9814 0.09418309467172203
9811 9815 0.21542128212878325
9812 9816 0.10776428344548719
9809 9807 0.060381518968547016
9809 9808 0.09700579350205277
9810 9807 0.005137904440472262
9810 9808 0.25976935837828347
9811 9807 0.2872792191121961
9811 9808 0.06926996340676013
9812 9807 0.06176671531380885
9812 9808 0.27763264240297286
9813 9813 -0.3416228494336427
9813 9814 -4.4480152684970395
9813 9815 6.344886860263135
9813 9816 -1.0259159924950512
9814 9813 -1.4146096037601095
9814 9814 2.845104724758497
9814 9815 -3.2045412777560904
9814 9816 4.566252291244536
9815 9813 3.470691997499042
9815 9814 -2.7219967641554885
9815 9815 0.3695526636355027
9815 9816 1.212108247744678
9816 9813 0.5388383177412879
9816 9814 4.31490346985169
9816 9815 -1.798396217210973
9816 9816 -4.734945100512353
9813 9817 0.25698690641473093
9814 9818 0.19458999152139808
9815 9819 0.21238542887191914
9816 9820 0.2268501571222941
9813 9811 0.06510921622915633
9813 9812 0.20587420869922723
9814 9811 0.2587091128499491
9814 9812 0.11935619678162424
9815 9811 0.2575510918396402
9815 9812 0.011255847278487696
9816 9811 0.03051321811525368
9816 9812 0.15973915104600825
9817 9817 -1.548938530227469
9817 9818 2.9033360415468987
9817 9819 -4.723888549759671
9817 9820 4.219682940050124
9818 9817 2.198786688819154
9818 9818 -4.464382333643098
9818 9819 1.2635072900119901
9818 9820 2.8463633102096177
9819 9817 -1.6123097678004883
9819 9818 0.14259475232036586
9819 9819 6.0717497251856045
9819 9820 -4.601122993236775
9820 9817 2.353451960754026
9820 9818 2.9083430631636777
9820 9819 -1.4411794413321901
9820 9820 -2.430425912718849
9817 9821 0.18837617175405127
9818 9822 0.2837321337530486
9819 9823 0.057988202288564425
9820 9824 0.08787982690438424
9817 9815 0.10605202623069428
9817 9816 0.05877918768528836
9818 9815 0.20769641428164112
9818 9816 0.2281419279560656
9819 9815 0.2425927862386001
9819 9816 0.0531609121212106
9820 9815 0.22789288709074196
9820 9816 0.023978903278859185
9821 9821 4.934992963024036
9821 9822 -2.4093643980547514
9821 9823 -1.176381107196181
9821 9824 -1.5950283040617694
9822 9821 -0.6549091656613447
9822 9822 4.1427928059421015
9822 9823 -0.007779703770611132
9822 9824 -1.1611318056616835
9823 9821 0.833396217326178
9823 9822 -6.6009429078612545
9823 9823 5.611047750432367
9823 9824 0.38460334714329664
9824 9821 -3.610606230286354
9824 9822 1.1468752670950941
9824 9823 -1.4269575066711355
9824 9824 4.768296917097198
9821 9825 0.2931238659663919
9822 9826 0.08826258935914946
9823 9827 0.009264248089031157
9824 9828 0.15759477128076105
9821 9819 0.0864327536106557
9821 9820 0.014875828184401817
9822 9819 0.2649762956866332
9822 9820 0.09567505472270502
9823 9819 0.1146332177185827
9823 9820 0.2828449535216298
9824 9819 0.25761323295748534
9824 9820 0.19987707360824866
9825 9825 -0.5778458272528053
9825 9826 1.6100723456066932
9825 9827 -0.3807628909883547
9825 9828 3.3523756308962196
9826 9825 -5.743999152397791
9826 9826 -1.4262056724910237
9826 9827 6.617458929593755
9826 9828 -1.6393394156595469
9827 9825 0.7164018070400725
9827 9826 2.74599237696858
9827 9827 0.06873439789434162
9827 9828 -4.986352790901239
9828 9825 3.6594407952884285
9828 9826 -3.580061707192037
9828 9827 -1.4472100257316411
9828 9828 3.3181630282628363
9825 9829 0.051723889226545146
9826 9830 0.00794721193245419
9827 9831 0.13914959310553102
9828 9832 0.2492661680003087
9825 9823 0.29926418215917333
9825 9824 0.1665058958221428
9826 9823 0.1542587742360153
9826 9824 0.17924457252740725
9827 9823 0.093327622439369
9827 9824 0.27731016259467867
9828 9823 0.13926729781298147
9828 9824 0.27030661903005293
9829 9829 -6.5277857943731386
9829 9830 -0.9226924205523342
9829 9831 1.594948507247317
9829 9832 5.166919438844036
9830 9829 5.000785742411061
9830 9830 1.7974939428820327
9830 9831 -2.94066629631383
9830 9832 -0.10042694974424918
9831 9829 -0.8216317778286074
9831 9830 4.301491498187701
9831 9831 -0.9568429111536291
9831 9832 -2.0529810321352726
9832 9829 1.054763863387494
9832 9830 -4.015230722288489
9832 9831 3.9364225805358806
9832 9832 -1.188114319151463
9829 9833 0.04282364496239729
9830 9834 0.016316338847235077
9831 9835 0.29133314067941524
9832 9836 0.23703935036703744
9829 9827 0.17244328478474885
9829 9828 0.12775980834273773
9830 9827 0.12373165196695016
9830 9828 0.2740352687152349
9831 9827 0.10741122881658884
9831 9828 0.018529200038765035
9832 9827 0.2374033098612841
9832 9828 0.06046066970169567
9833 9833 0.4740223518659665
9833 9834 -4.5884499658227735
9833 9835 2.0519469456010127
9833 9836 2.7228781885299935
9834 9833 -4.4075846131843885
9834 9834 0.19742850441884027
9834 9835 6.651003590232016
9834 9836 -0.627544692510877
9835 9833 -0.30482562025479376
9835 9834 2.2835809791548463
9835 9835 -3.843008395611334
9835 9836 2.213888072868974
9836 9833 2.7125314349169454
9836 9834 4.596951125677989
9836 9835 -1.8384418946086742
9836 9836 -3.768905601189636
9833 9837 0.26656040369236866
9834 9838 0.06686459832460995
9835 9839 0.1522187395057034
9836 9840 0.011983286625005363
9833 9831 0.1473505593087298
9833 9832 0.19575289402879445
9834 9831 0.2085440238187717
9834 9832 0.2979902115877407
9835 9831 0.1407812080776221
9835 9832 0.22694703637010702
9836 9831 0.10896138144640509
